日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,16.6,16.95,16.5,16.6,26649660
2010-01-05,16.8,17.0,16.55,16.75,33145965
2010-01-06,17.0,17.9,17.0,17.9,103889519
2010-01-07,18.1,18.9,18.0,18.2,121092232
2010-01-08,18.9,19.2,18.6,18.6,79946866
2010-01-11,18.6,18.75,18.3,18.4,34386013
2010-01-12,18.5,19.3,18.15,19.0,58917201
2010-01-13,18.7,19.15,18.45,18.45,38563765
2010-01-14,18.6,18.95,18.3,18.5,35976188
2010-01-15,18.7,19.0,18.65,18.7,31780153
2010-01-18,18.3,18.8,18.3,18.45,19094439
2010-01-19,18.6,18.7,18.2,18.25,18797523
2010-01-20,18.3,18.4,17.5,17.7,27616307
2010-01-21,17.5,17.7,17.25,17.25,18405612
2010-01-22,16.95,17.75,16.8,17.55,37511809
2010-01-25,17.4,17.7,17.2,17.25,12685854
2010-01-26,17.3,17.45,16.1,16.25,23710847
2010-01-27,16.3,16.7,16.2,16.3,12833296
2010-01-28,16.5,16.8,16.4,16.75,9934985
2010-01-29,16.45,16.45,16.1,16.3,10074289
2010-02-01,16.3,16.45,15.85,15.9,10493256
2010-02-02,16.2,16.2,15.3,15.45,11511253
2010-02-03,15.65,15.8,15.3,15.7,10644657
2010-02-04,15.75,15.85,15.6,15.7,5846872
2010-02-05,15.25,15.4,14.65,14.7,19889195
2010-02-06,14.7,14.8,13.7,14.1,15105484
2010-02-08,14.0,14.45,14.0,14.45,9470160
2010-02-09,14.45,15.45,14.35,15.45,17929772
2010-02-10,15.85,16.15,15.7,15.8,17948165
2010-02-22,16.55,16.55,16.2,16.3,11776464
2010-02-23,16.3,16.95,16.1,16.75,20658338
2010-02-24,16.3,16.65,16.25,16.3,9377896
2010-02-25,16.4,16.65,16.05,16.15,13841950
2010-02-26,16.3,16.35,16.05,16.2,11232331
2010-03-01,16.35,16.9,16.35,16.65,20333821
2010-03-02,16.8,16.85,16.5,16.85,14547152
2010-03-03,17.15,17.6,17.1,17.1,45614859
2010-03-04,17.1,17.25,16.8,16.9,15142230
2010-03-05,17.1,17.15,16.85,16.9,9288752
2010-03-08,17.15,17.2,16.9,16.9,9841988
2010-03-09,16.95,17.05,16.85,16.85,5277667
2010-03-10,16.9,17.05,16.8,16.85,7684641
2010-03-11,16.9,17.25,16.85,16.95,12469827
2010-03-12,17.0,17.05,16.85,16.95,7990784
2010-03-15,16.95,17.05,16.55,16.6,6507994
2010-03-16,16.6,16.75,16.55,16.65,6788655
2010-03-17,16.75,16.95,16.75,16.85,14897753
2010-03-18,16.9,17.1,16.85,16.9,11789012
2010-03-19,16.95,17.15,16.85,17.1,11705582
2010-03-22,17.0,17.0,16.85,16.85,10174749
2010-03-23,17.0,17.3,16.9,17.05,22514771
2010-03-24,16.85,16.85,15.9,15.9,83642522
2010-03-25,15.5,15.75,15.2,15.55,33607541
2010-03-26,15.55,15.85,15.5,15.75,14605582
2010-03-29,15.5,15.7,15.35,15.4,14520787
2010-03-30,15.5,15.65,15.4,15.65,10162032
2010-03-31,15.65,15.75,15.5,15.55,8238250
2010-04-01,15.6,15.7,15.4,15.45,12322100
2010-04-02,15.65,16.2,15.5,15.9,30024155
2010-04-06,16.0,16.0,15.75,15.8,17103740
2010-04-07,15.95,16.15,15.85,15.95,18126600
2010-04-08,15.8,16.05,15.7,15.75,12905521
2010-04-09,15.75,15.95,15.7,15.9,9244400
2010-04-12,16.05,16.3,15.9,16.1,21091538
2010-04-13,16.0,16.5,15.85,16.1,39038880
2010-04-14,16.15,16.3,15.9,16.0,10851621
2010-04-15,16.2,16.2,15.85,15.85,10984015
2010-04-16,15.95,16.1,15.85,15.85,9545160
2010-04-19,15.7,15.75,14.9,14.9,22838960
2010-04-20,15.1,15.15,14.6,14.9,14545737
2010-04-21,15.0,15.3,15.0,15.2,11067377
2010-04-22,15.1,15.2,14.95,15.05,5660986
2010-04-23,15.05,15.25,14.95,15.15,8567980
2010-04-26,15.25,15.4,15.15,15.2,6550749
2010-04-27,15.2,15.25,15.05,15.1,5075396
2010-04-28,14.5,15.3,14.45,15.1,11952991
2010-04-29,15.15,15.3,15.05,15.05,11093890
2010-04-30,15.15,15.2,14.8,14.95,8393040
2010-05-03,14.6,14.85,14.6,14.7,6096609
2010-05-04,14.85,14.95,14.5,14.6,6892732
2010-05-05,14.3,14.4,14.0,14.05,9703727
2010-05-06,14.0,14.05,13.35,13.4,10472130
2010-05-07,12.65,13.2,12.55,13.05,12569256
2010-05-10,13.2,13.35,13.05,13.35,6167711
2010-05-11,13.5,13.6,13.25,13.25,5146100
2010-05-12,13.4,13.4,13.1,13.1,3399746
2010-05-13,13.35,13.35,13.15,13.3,5161186
2010-05-14,13.2,13.3,13.1,13.2,3531773
2010-05-17,13.1,13.2,12.75,12.8,6756110
2010-05-18,12.8,12.95,12.8,12.85,3528713
2010-05-19,13.0,13.45,12.9,13.4,12083108
2010-05-20,13.4,13.5,13.05,13.05,4625258
2010-05-21,12.7,12.7,12.35,12.4,7567154
2010-05-24,12.5,12.6,12.4,12.5,3192305
2010-05-25,12.2,12.2,11.65,11.65,11408171
2010-05-26,11.1,11.5,11.1,11.35,14280703
2010-05-27,11.25,11.65,11.15,11.55,7576911
2010-05-28,11.7,12.0,11.7,11.85,8769165
