日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,34.0,36.0,33.8,35.8,5686147
2010-01-05,35.9,35.95,35.0,35.4,2986657
2010-01-06,35.5,37.4,35.4,36.3,3254617
2010-01-07,36.8,37.0,35.7,35.7,1371340
2010-01-08,36.0,36.75,35.4,36.45,1385168
2010-01-11,36.55,36.55,35.45,35.5,791630
2010-01-12,35.5,35.5,34.5,34.9,752540
2010-01-13,34.8,35.0,34.0,35.0,607976
2010-01-14,35.0,35.0,34.55,34.6,269372
2010-01-15,34.95,35.0,34.4,34.95,724489
2010-01-18,34.4,34.95,34.4,34.65,449242
2010-01-19,34.65,34.65,34.05,34.05,422242
2010-01-20,34.45,34.45,33.9,33.95,574225
2010-01-21,33.8,34.15,33.75,33.75,681721
2010-01-22,33.65,33.65,32.7,33.0,774405
2010-01-25,32.5,33.05,31.5,33.05,1113065
2010-01-26,32.95,33.0,30.8,31.5,1015626
2010-01-27,31.4,31.5,30.1,31.5,1372941
2010-01-28,31.3,32.45,31.1,32.3,649587
2010-01-29,32.0,32.15,31.3,31.9,221824
2010-02-01,31.5,31.95,31.1,31.95,206128
2010-02-02,31.95,32.2,30.0,31.5,640027
2010-02-03,31.25,31.35,30.7,31.2,280372
2010-02-04,31.25,31.5,30.9,31.2,664136
2010-02-05,30.9,30.9,29.9,30.3,558152
2010-02-06,30.45,30.45,28.2,28.2,1473078
2010-02-08,28.1,29.0,27.0,29.0,1278419
2010-02-09,28.95,29.0,28.3,29.0,782818
2010-02-10,29.6,30.55,29.2,30.55,797773
2010-02-22,30.9,31.3,30.7,30.7,271301
2010-02-23,30.7,30.95,30.55,30.6,180277
2010-02-24,30.6,30.65,30.0,30.0,179024
2010-02-25,30.3,30.5,29.6,29.6,333537
2010-02-26,30.0,30.0,29.2,29.65,243132
2010-03-01,29.9,29.9,29.5,29.6,725400
2010-03-02,29.95,29.95,29.5,29.55,603074
2010-03-03,29.55,29.7,29.45,29.55,837443
2010-03-04,29.7,29.75,29.4,29.55,1238352
2010-03-05,29.65,30.05,29.65,29.9,281300
2010-03-08,29.9,30.1,29.7,29.95,332013
2010-03-09,30.0,30.05,29.65,29.8,205629
2010-03-10,29.8,30.4,29.8,30.15,324404
2010-03-11,30.1,30.2,29.7,29.8,379064
2010-03-12,29.8,29.9,29.7,29.9,193497
2010-03-15,29.9,29.9,29.3,29.5,427750
2010-03-16,29.5,29.7,29.5,29.6,125629
2010-03-17,29.7,29.9,29.55,29.7,394107
2010-03-18,29.9,30.2,29.7,30.15,688648
2010-03-19,30.4,30.4,30.0,30.0,530658
2010-03-22,30.25,30.5,29.9,30.0,380213
2010-03-23,30.0,30.35,29.95,30.1,482990
2010-03-24,30.2,30.3,30.05,30.2,499698
2010-03-25,30.2,30.55,30.0,30.3,366713
2010-03-26,30.05,30.4,30.05,30.35,313128
2010-03-29,30.2,30.5,30.2,30.4,433697
2010-03-30,30.4,31.3,30.4,31.2,881001
2010-03-31,31.2,31.3,30.85,30.95,550832
2010-04-01,30.9,31.1,30.8,31.05,277186
2010-04-02,31.1,32.35,31.1,32.15,1095101
2010-04-06,32.85,32.85,32.2,32.2,621344
2010-04-07,32.0,32.35,31.5,32.1,1019184
2010-04-08,32.1,32.2,31.65,32.0,760312
2010-04-09,32.45,34.2,32.45,33.85,7287600
2010-04-12,34.0,34.0,32.75,33.4,3325373
2010-04-13,33.6,33.6,32.8,32.9,1563878
2010-04-14,33.2,34.0,32.7,33.85,1434410
2010-04-15,34.0,34.2,33.5,33.65,1532658
2010-04-16,34.0,34.0,32.8,32.8,1561792
2010-04-19,32.3,32.5,30.7,30.7,1291230
2010-04-20,30.8,31.4,30.7,31.1,577344
2010-04-21,31.4,31.7,31.2,31.35,368583
2010-04-22,31.3,31.4,30.3,31.2,1749882
2010-04-23,31.2,31.2,30.6,30.6,778549
2010-04-26,30.9,31.0,30.7,30.8,653214
2010-04-27,31.1,31.1,30.5,30.7,633582
2010-04-28,30.5,30.5,30.1,30.4,538885
2010-04-29,30.7,31.1,30.6,30.65,579566
2010-04-30,30.85,31.05,30.3,30.3,613492
2010-05-03,30.3,30.35,29.85,29.9,519008
2010-05-04,30.2,30.2,29.7,29.8,326676
2010-05-05,29.0,29.3,28.65,28.9,847125
2010-05-06,28.9,29.05,28.6,28.6,362999
2010-05-07,27.1,28.2,27.1,28.15,543863
2010-05-10,28.3,28.8,27.95,28.8,1090259
2010-05-11,29.0,29.0,27.8,28.4,1193394
2010-05-12,28.4,28.4,27.85,28.25,705008
2010-05-13,28.4,29.4,28.3,28.85,589718
2010-05-14,28.8,28.85,28.5,28.7,303546
2010-05-17,28.0,28.35,28.0,28.3,308215
2010-05-18,28.0,28.3,27.55,27.95,754276
2010-05-19,27.8,27.9,27.3,27.9,531583
2010-05-20,27.9,27.9,27.35,27.45,357226
2010-05-21,26.5,28.4,26.0,28.4,819273
2010-05-24,28.3,28.3,27.6,28.0,509006
2010-05-25,27.6,27.6,26.2,26.95,434522
2010-05-26,26.95,27.2,26.5,27.0,540595
2010-05-27,26.5,27.6,26.5,27.5,388056
2010-05-28,27.7,27.9,27.5,27.75,295651
2010-05-31,27.75,28.8,27.5,28.6,468693
2010-06-01,28.6,28.75,28.4,28.6,364009
2010-06-02,28.5,28.7,28.15,28.4,225428
