日期,開盤價,最高價,最低價,收盤價,成交量
2008-09-01,42.2,42.25,40.8,41.0,1261719
2008-09-02,41.0,41.7,40.5,40.6,1054705
2008-09-03,40.7,40.9,37.8,37.85,2150100
2008-09-04,38.0,38.45,36.0,36.0,1110678
2008-09-05,33.6,36.0,33.6,35.5,1066876
2008-09-08,36.7,37.95,36.7,37.95,1303413
2008-09-09,37.95,37.95,35.8,35.8,832125
2008-09-10,35.9,36.7,35.8,36.6,688300
2008-09-11,36.6,36.6,34.05,34.05,1324851
2008-09-12,34.6,34.65,31.7,33.05,1694972
2008-09-15,31.0,31.9,30.75,30.75,1689336
2008-09-16,28.6,28.6,28.6,28.6,803726
2008-09-17,28.9,29.9,26.6,28.5,3321920
2008-09-18,26.55,26.55,26.55,26.55,1036148
2008-09-19,27.0,28.4,27.0,28.4,2571726
2008-09-22,27.6,29.35,27.2,28.7,2813322
2008-09-23,27.5,30.4,27.5,30.0,3006307
2008-09-24,29.7,31.45,29.3,30.9,4912046
2008-09-25,30.0,30.65,29.2,29.3,2533020
2008-09-26,29.4,29.6,27.25,27.25,2660234
2008-09-30,25.35,25.35,25.35,25.35,389912
2010-01-04,44.0,44.3,43.4,43.6,3010368
2010-01-05,44.0,44.6,43.3,43.3,5197569
2010-01-06,43.7,44.45,43.5,43.8,5113133
2010-01-07,44.1,44.2,42.95,42.95,4731860
2010-01-08,43.0,43.2,42.35,43.0,2308877
2010-01-11,43.15,43.6,43.1,43.45,2444431
2010-01-12,43.5,43.8,43.4,43.45,2577429
2010-01-13,43.35,44.5,43.1,43.6,4682718
2010-01-14,44.0,44.35,43.7,43.7,4300696
2010-01-15,43.8,44.35,43.5,43.5,5927858
2010-01-18,43.35,43.9,43.35,43.5,2407579
2010-01-19,43.7,44.6,43.6,43.8,6892089
2010-01-20,44.3,46.85,43.8,46.85,22716737
2010-01-21,46.85,47.1,44.7,44.8,14912350
2010-01-22,43.8,44.1,43.0,43.0,8928177
2010-01-25,42.7,43.9,42.5,42.65,4245973
2010-01-26,42.75,43.1,39.7,39.9,7848851
2010-01-27,40.1,40.8,39.1,39.7,3484508
2010-01-28,40.3,41.2,40.1,41.0,2274894
2010-01-29,40.5,41.2,39.65,40.55,1944565
2010-02-01,41.2,41.2,40.1,40.4,1320281
2010-02-02,41.0,41.2,39.75,39.9,2683088
2010-02-03,40.2,40.65,39.7,40.1,1533209
2010-02-04,40.2,40.45,39.85,40.0,1545354
2010-02-05,38.0,38.6,37.2,37.2,5162979
2010-02-06,38.0,38.4,36.5,38.2,3598140
2010-02-08,38.4,39.05,38.0,38.9,2082546
2010-02-09,39.0,40.35,38.6,39.9,2677401
2010-02-10,40.6,40.95,40.4,40.9,2655086
2010-02-22,41.5,41.8,40.75,41.0,2037012
2010-02-23,41.0,41.5,40.85,41.05,1182896
2010-02-24,40.8,41.35,40.6,40.8,1515398
2010-02-25,41.15,41.25,39.9,40.2,1973456
2010-02-26,40.5,40.9,40.15,40.5,1249830
2010-03-01,41.0,41.8,40.8,41.6,2486434
2010-03-02,41.9,42.45,41.8,42.0,2944891
2010-03-03,42.3,43.2,42.0,42.8,3586635
2010-03-04,43.0,43.1,42.1,42.2,2085104
2010-03-05,42.5,42.75,41.9,41.95,1865513
2010-03-08,42.3,42.75,42.0,42.6,2127896
2010-03-09,42.55,42.6,42.2,42.3,990944
2010-03-10,42.55,43.3,42.55,43.0,3455908
2010-03-11,43.5,43.85,43.2,43.6,4183483
2010-03-12,44.0,44.65,43.3,44.6,7173626
2010-03-15,44.6,45.1,43.85,43.85,6053399
2010-03-16,43.85,44.05,43.25,43.45,3343344
2010-03-17,43.85,44.45,43.7,44.0,3991808
2010-03-18,44.3,44.4,43.7,43.9,3467119
2010-03-19,44.0,44.7,43.8,44.15,4974967
2010-03-22,44.5,44.5,43.85,43.95,2763988
2010-03-23,44.3,44.9,43.85,43.9,3535764
2010-03-24,44.3,44.4,43.7,43.7,2951414
2010-03-25,43.7,44.0,43.5,43.7,1798728
2010-03-26,43.95,44.5,43.8,43.9,3705039
2010-03-29,44.3,44.5,44.0,44.15,2729142
2010-03-30,44.5,45.8,44.3,45.0,10274517
2010-03-31,45.3,45.4,44.3,44.3,3949093
2010-04-01,44.3,44.75,44.2,44.3,2633264
2010-04-02,44.5,44.65,44.15,44.15,2190263
2010-04-06,44.5,45.1,44.3,44.7,4092414
2010-04-07,45.4,45.75,45.0,45.05,5994317
2010-04-08,45.35,45.35,43.5,43.9,5197041
2010-04-09,44.2,45.45,43.7,45.2,5966495
2010-04-12,45.7,45.7,44.8,45.0,4007743
2010-04-13,45.2,45.35,44.65,44.65,2717939
2010-04-14,44.65,45.0,44.45,44.95,1860721
2010-04-15,45.3,45.35,44.8,44.9,3493388
2010-04-16,44.9,45.6,44.6,45.1,4782803
2010-04-19,44.8,44.9,43.5,43.6,3304077
2010-04-20,43.7,44.2,43.65,44.0,1882530
2010-04-21,44.45,45.15,44.1,45.0,4480901
2010-04-22,45.0,45.0,44.3,44.85,1925251
2010-04-23,44.95,46.2,44.9,45.45,10174257
2010-04-26,48.6,48.6,47.0,47.0,14445359
2010-04-27,47.2,47.55,46.55,46.7,5053852
2010-04-28,45.0,47.7,45.0,47.5,6100546
2010-04-29,48.45,48.8,47.1,47.3,6828383
2010-04-30,48.0,48.2,45.8,46.2,4954088
2010-05-03,46.75,47.4,46.2,46.85,3566611
2010-05-04,47.5,47.7,46.1,46.4,3395938
2010-05-05,45.2,46.0,44.3,45.1,4516149
2010-05-06,45.1,45.5,44.4,44.5,3331556
2010-05-07,43.6,44.5,42.5,44.5,4093970
2010-05-10,44.5,45.1,44.1,45.1,2087496
2010-05-11,45.8,46.25,45.0,45.05,3665653
2010-05-12,45.8,45.85,45.3,45.6,2475416
2010-05-13,46.2,46.65,46.1,46.1,3047077
2010-05-14,46.0,46.3,45.7,46.2,1715891
2010-05-17,45.9,45.9,45.0,45.1,1942333
2010-05-18,45.7,45.7,44.6,44.7,1558250
2010-05-19,44.6,45.2,44.15,44.95,1562744
2010-05-20,44.9,45.2,44.0,44.0,1441073
2010-05-21,43.1,43.1,42.0,42.45,3287100
2010-05-24,42.6,42.8,42.05,42.6,1754602
2010-05-25,42.45,42.45,39.8,40.75,4115369
2010-05-26,40.8,41.65,40.75,41.45,1746199
2010-05-27,41.4,42.2,40.8,42.1,1678639
2010-05-28,43.0,43.0,42.35,42.5,1562890
2010-05-31,42.65,42.7,42.3,42.4,666227
2010-06-01,42.4,43.45,42.4,42.8,1459372
2010-06-02,42.8,42.9,41.8,41.85,1262573
2010-06-03,42.65,42.7,42.4,42.55,1155359
2010-06-04,42.7,43.7,42.5,43.1,2215038
2010-06-07,42.0,42.7,41.8,42.45,1780521
2010-06-08,42.3,43.4,42.2,43.05,891777
2010-06-09,43.1,43.2,42.0,42.45,1342710
2010-06-10,42.05,42.6,42.05,42.5,574266
2010-06-11,43.0,43.05,42.0,42.1,2706518
2010-06-14,42.15,42.45,41.85,42.2,1551691
2010-06-15,42.3,42.7,42.0,42.6,1152924
2010-06-17,42.8,43.0,42.55,42.6,1050095
2010-06-18,42.95,42.95,42.6,42.65,848585
2010-06-21,42.95,43.1,42.65,43.1,1183272
2010-06-22,43.1,43.35,42.9,43.1,855984
2010-06-23,43.1,43.1,42.65,42.75,831771
2010-06-24,42.75,43.15,42.75,43.0,1051995
2010-06-25,42.7,42.8,42.3,42.4,1049934
2010-06-28,42.8,43.2,42.45,42.7,1581942
2010-06-29,42.85,43.1,42.3,42.7,912424
2010-06-30,42.0,42.15,41.7,42.15,1100753
2010-07-01,42.4,42.5,41.65,42.1,1061315
2010-07-02,42.35,43.0,42.15,42.3,1100813
2010-07-05,42.5,42.75,42.2,42.65,1726305
2010-07-06,42.7,43.6,42.7,43.6,3093901
2010-07-07,43.8,43.9,43.4,43.6,5477273
2010-07-08,41.2,41.8,41.0,41.1,4692073
2010-07-09,41.25,41.5,41.05,41.2,1621823
2010-07-12,41.25,42.0,41.25,41.4,2103506
2010-07-13,41.5,41.8,41.1,41.1,1208090
2010-07-14,41.7,41.7,41.3,41.3,1397380
2010-07-15,41.4,41.6,41.3,41.5,1020619
2010-07-16,41.5,41.65,41.25,41.25,1503531
2010-07-19,41.0,41.2,40.75,41.1,834575
2010-07-20,41.3,41.9,41.3,41.55,1229109
2010-07-21,41.75,41.85,41.35,41.4,900361
2010-07-22,41.6,41.65,41.3,41.45,710592
2010-07-23,41.8,41.9,41.6,41.6,1669432
2010-07-26,42.0,42.2,41.75,41.85,2077327
2010-07-27,42.05,42.3,41.8,41.8,1416810
2010-07-28,41.85,42.0,41.65,41.7,1018404
2010-07-29,41.8,41.95,41.4,41.4,865242
2010-07-30,41.4,41.6,41.3,41.35,803196
2010-08-02,41.7,42.0,41.5,41.9,1207727
2010-08-03,42.1,42.65,41.75,42.6,2905154
2010-08-04,42.8,42.9,42.15,42.2,1630238
2010-08-05,42.5,42.5,41.7,41.75,1162307
2010-08-06,41.8,42.25,41.8,41.8,840185
2010-08-09,41.9,42.25,41.8,41.9,1025741
2010-08-10,42.0,42.2,41.8,41.9,1100202
2010-08-11,41.7,42.05,41.65,41.65,1052063
2010-08-12,41.45,41.7,41.2,41.55,1020771
2010-08-13,41.55,42.4,41.55,42.1,1171290
