日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,55.5,56.6,55.5,56.0,5313424
2010-01-05,57.0,57.0,55.0,55.3,5420062
2010-01-06,55.5,56.0,54.6,54.9,4644206
2010-01-07,54.9,54.9,53.3,53.3,4419967
2010-01-08,53.3,53.3,52.0,53.0,2663465
2010-01-11,52.3,52.6,51.6,52.4,3214394
2010-01-12,52.1,53.0,52.0,52.5,1610558
2010-01-13,52.4,53.3,51.3,53.1,2683300
2010-01-14,53.9,54.5,53.1,53.3,5684853
2010-01-15,53.2,53.9,53.2,53.3,2572399
2010-01-18,52.8,53.9,52.8,53.6,1351644
2010-01-19,53.8,55.5,53.5,54.2,5232159
2010-01-20,54.2,54.5,53.1,53.1,1879958
2010-01-21,53.0,53.0,52.0,52.0,1602132
2010-01-22,51.0,51.5,50.2,51.0,1738293
2010-01-25,50.1,52.0,50.1,51.0,1243670
2010-01-26,51.0,51.8,47.5,48.0,2761873
2010-01-27,48.0,48.0,46.0,46.1,2518193
2010-01-28,46.3,48.15,46.3,47.7,1576334
2010-01-29,47.0,47.3,46.1,47.0,634463
2010-02-01,47.0,48.2,47.0,47.8,1082431
2010-02-02,48.2,48.5,46.0,46.35,1461502
2010-02-03,46.6,47.9,46.6,47.8,1161212
2010-02-04,47.8,48.3,47.4,47.95,523647
2010-02-05,46.9,47.0,44.6,45.85,1826108
2010-02-06,45.85,45.95,42.7,44.1,1104904
2010-02-08,45.9,45.9,44.5,44.8,507138
2010-02-09,44.0,46.2,44.0,45.55,888842
2010-02-10,45.8,46.9,45.8,46.5,612226
2010-02-22,47.65,48.3,47.3,47.6,797573
2010-02-23,47.8,48.8,47.5,48.4,768349
2010-02-24,47.3,49.1,47.3,48.7,829087
2010-02-25,48.6,50.5,47.8,48.6,1851338
2010-02-26,48.7,49.0,46.9,46.9,1429802
2010-03-01,46.9,47.7,46.8,47.25,1044836
2010-03-02,47.7,48.55,47.25,47.45,1605855
2010-03-03,48.2,48.95,47.45,47.6,1748060
2010-03-04,48.25,48.3,47.5,47.6,845763
2010-03-05,48.2,48.4,47.65,47.85,872492
2010-03-08,48.5,48.85,48.1,48.5,869052
2010-03-09,48.8,49.4,48.5,48.9,1290638
2010-03-10,49.6,49.6,48.75,49.0,802852
2010-03-11,49.4,50.0,48.95,49.0,1306163
2010-03-12,49.2,49.5,49.0,49.15,507249
2010-03-15,49.2,49.95,48.6,48.8,1744077
2010-03-16,48.8,49.2,47.8,48.0,995312
2010-03-17,48.4,48.95,48.4,48.8,1079463
2010-03-18,49.4,49.8,48.95,49.2,1169709
2010-03-19,49.2,50.8,49.2,50.5,2432996
2010-03-22,50.5,52.0,50.0,51.0,2693015
2010-03-23,51.8,51.9,50.7,50.7,1634234
2010-03-24,51.5,52.5,50.8,51.4,2968041
2010-03-25,51.4,51.4,50.5,50.5,861658
2010-03-26,50.9,51.2,50.2,50.3,865786
2010-03-29,50.3,50.8,50.0,50.0,1255358
2010-03-30,50.2,51.0,50.1,50.2,961059
2010-03-31,50.4,51.1,50.3,51.0,1350663
2010-04-01,51.4,51.7,51.0,51.2,1505038
2010-04-02,51.3,52.4,51.0,51.9,2079974
2010-04-06,52.4,52.4,51.4,51.6,1644442
2010-04-07,51.6,52.0,50.8,50.8,959084
2010-04-08,50.8,51.2,50.4,50.6,1291180
2010-04-09,50.6,51.5,50.1,50.8,1135854
2010-04-12,51.0,51.0,50.1,50.3,731291
2010-04-13,50.3,50.3,49.05,49.2,1252850
2010-04-14,49.3,49.8,49.0,49.3,1096675
2010-04-15,50.0,50.0,49.25,49.5,974353
2010-04-16,49.5,49.9,48.9,49.6,1326878
2010-04-19,49.5,49.5,47.35,47.35,1243893
2010-04-20,47.5,47.7,45.9,46.9,1770029
2010-04-21,47.2,47.95,46.9,47.9,890308
2010-04-22,47.9,48.0,47.1,48.0,529769
2010-04-23,47.7,48.45,47.7,48.1,808954
2010-04-26,48.35,48.75,48.35,48.5,458972
2010-04-27,48.7,48.8,48.2,48.3,328322
2010-04-28,47.0,48.7,47.0,48.35,583687
2010-04-29,47.3,47.9,47.0,47.45,1086510
2010-04-30,48.0,48.7,46.8,47.0,1179335
2010-05-03,46.8,46.85,45.5,45.9,1162976
2010-05-04,45.9,46.45,45.5,45.9,408213
2010-05-05,44.95,45.4,44.3,44.5,1048932
2010-05-06,44.5,44.5,42.9,43.0,1034471
2010-05-07,40.05,42.0,40.0,41.8,1699480
2010-05-10,42.0,42.95,41.2,42.8,906310
2010-05-11,43.3,43.3,42.0,42.0,799835
2010-05-12,42.0,42.5,41.8,42.05,450123
2010-05-13,42.2,43.1,42.2,43.0,281527
2010-05-14,43.0,43.5,42.8,43.5,276420
2010-05-17,43.5,43.5,42.25,42.4,515617
2010-05-18,42.4,42.7,41.95,42.5,251742
2010-05-19,42.5,43.5,42.0,43.5,344945
2010-05-20,43.5,43.5,42.5,42.65,247365
2010-05-21,40.5,41.8,40.3,41.8,720617
2010-05-24,42.0,42.5,41.5,41.8,211721
2010-05-25,41.6,41.8,40.0,40.65,758920
2010-05-26,40.5,40.8,39.5,40.5,785000
2010-05-27,40.5,41.3,40.1,41.3,508760
2010-05-28,41.9,42.0,41.0,41.35,600390
2010-05-31,41.35,41.8,41.0,41.8,378246
2010-06-01,41.85,44.7,41.85,44.4,1743192
2010-06-02,45.1,45.25,43.9,44.0,1604577
2010-06-03,44.45,46.0,44.05,44.3,1208814
2010-06-04,45.25,45.25,44.1,44.2,457140
2010-06-07,43.0,43.0,42.2,42.35,497993
2010-06-08,42.1,43.65,42.1,42.85,617909
2010-06-09,42.5,42.95,42.35,42.35,498247
2010-06-10,42.8,43.0,42.1,42.35,195335
2010-06-11,43.5,43.5,42.35,42.5,235558
2010-06-14,42.95,43.5,42.9,43.1,188378
2010-06-15,43.0,43.3,42.7,43.15,276783
2010-06-17,43.9,44.3,42.95,43.65,1633381
2010-06-18,43.8,43.9,42.65,42.65,368986
2010-06-21,43.0,43.7,43.0,43.25,250852
2010-06-22,43.25,43.8,43.1,43.15,261500
2010-06-23,42.8,43.15,42.6,42.85,256449
2010-06-24,42.6,43.3,42.5,42.75,688798
2010-06-25,42.1,42.5,41.8,41.95,439000
2010-06-28,41.7,42.0,41.7,41.75,230449
