日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.3,14.3,14.0,14.05,2128901
2010-01-05,14.15,14.65,14.0,14.35,5770796
2010-01-06,14.5,14.55,14.15,14.25,2355326
2010-01-07,14.3,14.5,13.4,13.4,3323375
2010-01-08,13.6,13.8,13.4,13.65,2313647
2010-01-11,13.8,14.1,13.65,13.9,1921835
2010-01-12,14.0,14.2,13.8,13.85,1663013
2010-01-13,14.0,14.35,13.6,14.35,4025657
2010-01-14,14.6,15.35,14.5,15.35,13487995
2010-01-15,15.5,16.1,15.2,15.3,9804105
2010-01-18,15.1,15.5,15.05,15.1,2855085
2010-01-19,15.4,15.4,15.05,15.2,2095921
2010-01-20,15.35,15.45,14.8,14.8,2400706
2010-01-21,14.8,14.8,14.2,14.2,2068717
2010-01-22,13.8,14.0,13.65,13.7,1765138
2010-01-25,13.5,13.9,13.5,13.75,952200
2010-01-26,13.8,13.95,12.8,13.0,3502037
2010-01-27,12.9,13.1,12.55,12.7,1553308
2010-01-28,12.8,13.3,12.75,13.2,1233780
2010-01-29,13.0,13.0,12.75,12.85,877296
2010-02-01,12.9,12.95,12.5,12.6,917423
2010-02-02,12.8,12.9,12.45,12.6,1317146
2010-02-03,12.7,12.85,12.6,12.65,530856
2010-02-04,12.7,12.85,12.65,12.7,303823
2010-02-05,12.5,12.6,12.3,12.3,1770301
2010-02-06,12.25,12.45,11.65,11.9,1426169
2010-02-08,12.0,12.1,11.8,11.85,672806
2010-02-09,11.85,12.25,11.85,12.15,513551
2010-02-10,12.3,12.6,12.2,12.2,766061
2010-02-22,12.3,12.55,12.3,12.4,628213
2010-02-23,12.4,12.6,12.35,12.5,483011
2010-02-24,12.4,12.55,12.4,12.55,304175
2010-02-25,12.7,12.7,12.25,12.35,406532
2010-02-26,12.3,12.5,12.3,12.45,333551
2010-03-01,12.6,13.3,12.6,13.1,2197772
2010-03-02,13.1,13.15,12.85,12.9,555224
2010-03-03,13.0,13.2,12.9,13.0,768086
2010-03-04,13.3,13.35,13.0,13.05,1272005
2010-03-05,13.35,13.4,13.1,13.3,1251650
2010-03-08,13.35,14.15,13.2,14.15,2467528
2010-03-09,14.2,14.5,13.7,13.8,4663327
2010-03-10,13.8,13.9,13.6,13.6,604801
2010-03-11,13.6,13.85,13.5,13.5,513011
2010-03-12,13.4,13.65,13.4,13.6,395000
2010-03-15,13.7,13.8,13.45,13.5,474299
2010-03-16,13.4,13.6,13.4,13.5,432216
2010-03-17,13.5,13.7,13.5,13.7,570017
2010-03-18,13.7,14.3,13.7,14.0,3113681
2010-03-19,14.2,14.2,13.8,13.85,1144514
2010-03-22,13.8,14.2,13.7,14.1,1498141
2010-03-23,14.2,14.35,13.9,14.05,2603824
2010-03-24,14.1,14.2,13.9,14.0,788050
2010-03-25,14.0,14.0,13.65,13.7,684293
2010-03-26,13.7,13.95,13.6,13.9,926729
2010-03-29,14.0,14.05,13.6,13.8,1026770
2010-03-30,13.85,13.95,13.75,13.75,661364
2010-03-31,13.75,13.85,13.6,13.8,680577
2010-04-01,13.8,14.15,13.8,14.05,2068571
2010-04-02,14.1,14.15,13.85,13.9,839551
2010-04-06,13.9,14.1,13.9,14.0,1238168
2010-04-07,14.1,14.1,13.9,13.95,872501
2010-04-08,13.95,14.0,13.75,13.8,1115008
2010-04-09,13.8,13.9,13.75,13.85,829178
2010-04-12,14.0,14.1,13.85,13.95,1159507
2010-04-13,14.1,14.1,13.8,13.8,946883
2010-04-14,13.8,14.45,13.8,14.4,3977200
2010-04-15,14.6,14.8,14.3,14.45,5385596
2010-04-16,14.65,14.65,14.25,14.25,1966120
2010-04-19,13.7,14.0,13.3,13.3,2910681
2010-04-20,13.4,13.6,13.3,13.4,1180721
2010-04-21,13.45,13.65,13.45,13.5,1210482
2010-04-22,13.5,13.6,13.4,13.55,639707
2010-04-23,13.7,13.8,13.55,13.55,908000
2010-04-26,13.6,13.95,13.6,13.6,1718205
2010-04-27,14.5,14.5,14.05,14.1,3835462
2010-04-28,13.8,14.05,13.7,13.95,1357007
2010-04-29,14.0,14.2,13.95,14.0,1303782
2010-04-30,14.05,14.2,13.7,13.7,1393807
2010-05-03,13.7,13.95,13.65,13.75,929599
2010-05-04,13.9,14.05,13.75,13.85,949041
2010-05-05,13.35,13.6,13.3,13.35,1113867
2010-05-06,13.3,13.35,13.0,13.0,1022101
2010-05-07,12.7,12.9,12.55,12.85,939052
2010-05-10,12.9,13.1,12.6,13.05,471792
2010-05-11,13.1,13.25,12.9,12.9,485100
2010-05-12,13.2,13.2,12.95,13.0,312000
2010-05-13,13.1,13.25,13.05,13.15,610000
2010-05-14,13.1,13.1,12.9,13.0,568455
2010-05-17,12.8,13.2,12.8,12.9,485359
2010-05-18,13.0,13.8,12.9,13.8,2917030
2010-05-19,13.8,14.2,13.7,14.15,5896766
2010-05-20,14.15,14.3,13.2,13.2,4157995
2010-05-21,12.6,12.9,12.55,12.85,1859100
2010-05-24,12.95,13.15,12.85,12.9,1044482
2010-05-25,12.8,12.85,12.05,12.05,1510500
2010-05-26,12.3,12.4,12.2,12.2,516200
2010-05-27,12.2,12.6,12.2,12.45,459670
2010-05-28,12.7,13.1,12.65,12.7,827000
2010-05-31,12.7,12.95,12.7,12.85,270029
2010-06-01,12.9,13.0,12.8,12.8,317152
2010-06-02,12.6,13.0,12.6,12.75,286423
2010-06-03,12.95,13.05,12.85,12.85,510001
2010-06-04,12.85,13.0,12.8,12.95,341000
2010-06-07,12.5,13.0,12.5,12.9,421567
2010-06-08,12.8,13.05,12.75,12.85,375109
2010-06-09,13.15,13.15,12.8,12.9,969005
2010-06-10,12.95,13.05,12.9,13.05,377001
2010-06-11,13.2,13.45,13.1,13.2,1402029
2010-06-14,13.25,13.35,13.2,13.25,454019
2010-06-15,13.25,13.3,13.15,13.2,534057
2010-06-17,13.4,13.4,13.2,13.25,371111
2010-06-18,13.25,13.25,12.95,13.05,638165
2010-06-21,13.15,13.2,13.0,13.1,914197
2010-06-22,13.1,13.25,12.9,13.05,486303
2010-06-23,12.9,13.15,12.9,12.95,607626
2010-06-24,13.0,13.3,13.0,13.25,823205
2010-06-25,13.15,13.2,13.0,13.1,567001
2010-06-28,13.15,13.25,13.1,13.15,338959
2010-06-29,13.3,13.3,12.9,12.9,442459
2010-06-30,12.7,12.85,12.65,12.8,368000
2010-07-01,12.8,12.9,12.75,12.75,276478
2010-07-02,13.0,13.1,12.9,13.0,416102
2010-07-05,13.0,13.05,12.85,12.9,670102
2010-07-06,12.95,13.2,12.9,13.05,735515
2010-07-07,13.05,13.2,13.0,13.1,609000
2010-07-08,13.2,13.35,13.15,13.25,936049
2010-07-09,13.2,13.2,13.05,13.1,818841
2010-07-12,13.1,13.2,12.9,13.0,497208
2010-07-13,13.1,13.1,12.9,13.0,692339
2010-07-14,13.1,13.2,13.0,13.1,685799
2010-07-15,13.15,13.2,13.05,13.1,671002
2010-07-16,13.2,13.4,13.15,13.2,990770
