日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,6.35,6.35,6.26,6.29,231070
2010-01-05,6.3,6.45,6.24,6.4,959485
2010-01-06,6.4,6.5,6.32,6.37,496415
2010-01-07,6.37,6.5,6.3,6.48,1063502
2010-01-08,6.59,6.59,6.4,6.5,540716
2010-01-11,6.4,6.5,6.39,6.48,486974
2010-01-12,6.46,6.48,6.36,6.4,303501
2010-01-13,6.36,6.36,6.2,6.2,282862
2010-01-14,6.18,6.33,6.18,6.23,493152
2010-01-15,6.25,6.3,6.23,6.29,379450
2010-01-18,6.2,6.36,6.2,6.3,407916
2010-01-19,6.29,6.33,6.21,6.27,234145
2010-01-20,6.2,6.3,6.0,6.0,551565
2010-01-21,6.0,6.34,6.0,6.3,1251031
2010-01-22,6.14,6.26,6.06,6.13,444015
2010-01-25,6.17,6.17,5.97,6.01,505110
2010-01-26,5.98,6.06,5.7,6.0,1290373
2010-01-27,5.9,5.95,5.81,5.95,601428
2010-01-28,6.0,6.01,5.91,5.96,232093
2010-01-29,5.9,5.91,5.78,5.9,532276
2010-02-01,5.8,5.94,5.77,5.94,427244
2010-02-02,5.85,5.94,5.61,5.66,598599
2010-02-03,5.7,5.72,5.62,5.68,186370
2010-02-04,5.68,5.72,5.62,5.7,252597
2010-02-05,5.6,5.61,5.32,5.47,696118
2010-02-06,5.42,5.47,5.27,5.47,512165
2010-02-08,5.44,5.44,5.26,5.4,968806
2010-02-09,5.21,5.43,5.21,5.41,542373
2010-02-10,5.45,5.54,5.41,5.54,520250
2010-02-22,5.62,5.64,5.54,5.64,104547
2010-02-23,5.63,5.68,5.54,5.63,126063
2010-02-24,5.55,5.7,5.55,5.7,313181
2010-02-25,5.69,5.69,5.6,5.62,63664
2010-02-26,5.58,5.74,5.58,5.74,486977
2010-03-01,5.77,6.0,5.67,6.0,447161
2010-03-02,5.95,6.02,5.86,5.92,209002
2010-03-03,5.99,6.03,5.93,5.95,203062
2010-03-04,5.95,5.98,5.8,5.98,270660
2010-03-05,6.0,6.02,5.94,6.0,381190
2010-03-08,6.0,6.02,5.92,6.02,113833
2010-03-09,5.95,6.04,5.95,6.01,133780
2010-03-10,5.95,6.02,5.94,5.99,94548
2010-03-11,6.0,6.01,5.92,5.93,346679
2010-03-12,5.98,6.0,5.92,5.97,142201
2010-03-15,5.9,5.96,5.87,5.88,243155
2010-03-16,5.89,6.0,5.86,6.0,184018
2010-03-17,5.99,6.08,5.91,6.04,469256
2010-03-18,6.06,6.09,6.0,6.08,217463
2010-03-19,6.05,6.08,6.0,6.04,98200
2010-03-22,6.04,6.04,5.97,5.98,180542
2010-03-23,5.98,6.03,5.96,6.0,91681
2010-03-24,6.0,6.05,5.97,6.0,284973
2010-03-25,5.95,6.0,5.92,5.99,213905
2010-03-26,5.92,6.0,5.92,5.94,339695
2010-03-29,5.9,6.0,5.9,5.95,373661
2010-03-30,5.92,6.0,5.92,6.0,294068
2010-03-31,5.99,5.99,5.91,5.99,165005
2010-04-01,5.92,6.03,5.92,6.02,799157
2010-04-02,6.02,6.02,5.94,5.98,127191
2010-04-06,5.97,6.1,5.95,6.02,674164
2010-04-07,6.01,6.08,6.01,6.05,541891
2010-04-08,6.05,6.18,6.0,6.17,1154139
2010-04-09,6.12,6.3,6.12,6.27,1385884
2010-04-12,6.27,6.36,6.26,6.31,754851
2010-04-13,6.31,6.31,6.17,6.21,621248
2010-04-14,6.2,6.25,6.19,6.21,349214
2010-04-15,6.21,6.23,6.11,6.12,454519
2010-04-16,6.11,6.11,6.03,6.03,323243
2010-04-19,5.96,5.96,5.86,5.86,530101
2010-04-20,5.86,5.91,5.79,5.79,642375
2010-04-21,5.8,5.88,5.8,5.83,427626
2010-04-22,5.8,5.81,5.6,5.74,878809
2010-04-23,5.74,5.89,5.7,5.76,527895
2010-04-26,5.8,5.9,5.8,5.89,389072
2010-04-27,5.92,5.95,5.85,5.91,275571
2010-04-28,5.76,5.9,5.75,5.82,384666
2010-04-29,5.8,5.86,5.76,5.83,381789
2010-04-30,5.83,5.94,5.83,5.87,387393
2010-05-03,5.87,5.89,5.8,5.86,142272
2010-05-04,5.81,5.88,5.81,5.85,289010
2010-05-05,5.76,5.83,5.64,5.66,287028
2010-05-06,5.65,5.7,5.57,5.65,460499
2010-05-07,5.58,5.66,5.54,5.54,346748
2010-05-10,5.62,5.62,5.51,5.57,418681
2010-05-11,5.6,5.62,5.54,5.61,403691
2010-05-12,5.59,5.66,5.58,5.66,187085
2010-05-13,5.76,5.78,5.68,5.78,434979
2010-05-14,5.78,5.78,5.69,5.74,169154
2010-05-17,5.65,5.66,5.56,5.62,214199
2010-05-18,5.63,5.72,5.6,5.72,336999
2010-05-19,5.63,5.9,5.63,5.76,477751
2010-05-20,5.74,5.8,5.62,5.69,483194
2010-05-21,5.54,5.56,5.45,5.55,141018
2010-05-24,5.52,5.66,5.5,5.6,283561
2010-05-25,5.59,5.59,5.35,5.47,424297
2010-05-26,5.4,5.5,5.4,5.46,345322
2010-05-27,5.46,5.55,5.32,5.49,401153
2010-05-28,5.5,5.62,5.49,5.51,215344
2010-05-31,5.54,5.54,5.41,5.43,534220
2010-06-01,5.53,5.53,5.33,5.41,378038
2010-06-02,5.4,5.49,5.36,5.43,240535
2010-06-03,5.48,5.54,5.44,5.54,234698
2010-06-04,5.57,5.57,5.48,5.5,108029
2010-06-07,5.5,5.5,5.32,5.35,601789
2010-06-08,5.35,5.41,5.35,5.41,210938
2010-06-09,5.4,5.41,5.29,5.4,318759
2010-06-10,5.33,5.43,5.31,5.42,350598
2010-06-11,5.43,5.5,5.43,5.5,242687
2010-06-14,5.58,5.76,5.51,5.7,521237
2010-06-15,5.7,6.08,5.63,6.08,1587328
2010-06-17,6.14,6.14,5.92,6.0,1176868
2010-06-18,5.93,6.0,5.88,5.98,590367
2010-06-21,6.0,6.08,6.0,6.05,1272547
2010-06-22,6.04,6.05,5.98,6.05,507507
2010-06-23,5.88,6.02,5.88,5.96,328707
2010-06-24,5.88,6.02,5.88,6.02,800048
2010-06-25,5.96,6.02,5.86,5.89,1297661
2010-07-13,8.32,8.32,8.3,8.32,3100937
2010-07-14,8.32,8.32,7.74,8.1,1398340
2010-07-15,8.04,8.21,8.0,8.2,771729
2010-07-16,8.2,8.33,8.09,8.25,791191
2010-07-19,8.19,8.25,8.1,8.25,632657
2010-07-20,8.2,8.2,8.13,8.13,182793
2010-07-21,8.1,8.19,8.03,8.08,333868
2010-07-22,8.12,8.23,8.08,8.1,496637
2010-07-23,8.22,8.22,8.05,8.09,577171
2010-07-26,8.07,8.14,8.06,8.07,516717
2010-07-27,8.15,8.15,8.05,8.15,232043
2010-07-28,8.1,8.16,8.06,8.12,555288
2010-07-29,8.1,8.11,8.01,8.09,398329
2010-07-30,8.05,8.19,8.03,8.04,557580
2010-08-02,8.1,8.47,8.1,8.4,1250547
2010-08-03,8.4,8.4,8.26,8.27,693582
2010-08-04,8.25,8.32,8.22,8.31,432652
2010-08-05,8.35,8.5,8.28,8.35,969133
2010-08-06,8.35,8.89,8.35,8.62,1180134
2010-08-09,8.86,9.21,8.64,9.2,1441656
2010-08-10,9.49,9.49,8.76,8.76,1031290
2010-08-11,8.86,8.98,8.7,8.7,654296
2010-08-12,8.32,8.69,8.32,8.6,590770
2010-08-13,8.6,8.7,8.5,8.61,404925
2010-08-16,8.54,8.82,8.5,8.8,683652
2010-08-17,8.62,8.75,8.56,8.68,422673
2010-08-18,8.56,8.7,8.53,8.59,578699
2010-08-19,8.56,8.6,8.5,8.52,407516
2010-08-20,8.5,8.58,8.41,8.55,362451
2010-08-23,8.41,8.69,8.41,8.59,757774
2010-08-24,8.58,8.59,8.5,8.5,257721
2010-08-25,8.46,8.48,8.3,8.32,623516
2010-08-26,8.32,8.38,8.3,8.3,358124
2010-08-27,8.37,8.49,8.31,8.39,277873
2010-08-30,8.47,8.6,8.39,8.39,290084
2010-08-31,8.4,8.43,8.29,8.36,306932
2010-09-01,8.5,8.6,8.45,8.46,299043
2010-09-02,8.75,8.75,8.57,8.72,513532
2010-09-03,8.71,8.78,8.63,8.77,379732
2010-09-06,8.77,8.96,8.77,8.92,956352
2010-09-07,8.92,8.92,8.83,8.88,269497
2010-09-08,9.16,9.2,8.95,9.03,887316
2010-09-09,9.2,9.2,8.78,8.88,531713
2010-09-10,8.89,8.98,8.84,8.88,150807
2010-09-13,8.91,9.07,8.88,9.03,792563
2010-09-14,9.03,9.1,8.91,8.99,340834
2010-09-15,9.09,9.09,8.99,9.02,565996
2010-09-16,9.02,9.03,8.91,8.93,218514
2010-09-17,8.97,9.02,8.9,8.93,728082
2010-09-20,8.8,8.95,8.8,8.88,207507
2010-09-21,8.9,8.95,8.85,8.86,132123
2010-09-23,8.88,8.94,8.8,8.91,406244
2010-09-24,8.91,9.01,8.88,8.96,585127
2010-09-27,9.0,9.02,8.94,8.98,279936
2010-09-28,8.98,8.98,8.87,8.91,221264
2010-09-29,8.91,8.99,8.88,8.95,411686
2010-09-30,8.9,9.0,8.85,8.94,352484
2010-11-01,8.96,9.2,8.96,8.96,3453919
2010-11-02,9.0,9.11,8.93,9.1,2332881
2010-11-03,9.19,9.19,9.05,9.07,1349996
2010-11-04,9.1,9.12,9.07,9.09,948073
2010-11-05,9.12,9.16,9.1,9.1,1455990
2010-11-08,9.16,9.19,9.11,9.14,1215125
2010-11-09,9.15,9.15,8.91,9.05,904015
2010-11-10,9.05,9.08,8.97,8.99,720264
2010-11-11,8.97,9.13,8.97,9.06,958315
2010-11-12,9.06,9.06,8.85,8.97,863301
2010-11-15,8.91,8.95,8.8,8.95,375799
2010-11-16,8.94,8.96,8.82,8.96,385790
2010-11-17,8.88,8.93,8.81,8.93,477225
2010-11-18,8.92,8.95,8.88,8.94,336320
2010-11-19,8.94,8.94,8.86,8.91,493257
2010-11-22,8.88,8.94,8.81,8.9,710688
2010-11-23,8.84,8.84,8.76,8.78,384704
2010-11-24,8.75,8.83,8.7,8.78,632896
2010-11-25,8.79,8.83,8.79,8.83,113714
2010-11-26,8.87,8.87,8.78,8.8,259492
2010-11-29,8.92,8.92,8.74,8.84,380851
2010-11-30,8.75,8.84,8.75,8.82,302940
2010-12-01,8.82,9.07,8.82,9.0,1145859
2010-12-02,9.08,9.19,9.02,9.04,713669
2010-12-03,9.1,9.1,9.0,9.04,661426
2010-12-06,9.04,9.29,9.04,9.28,1840360
2010-12-07,9.29,9.29,9.15,9.26,630307
2010-12-08,9.26,9.28,9.17,9.28,633389
2010-12-09,9.36,9.7,9.3,9.67,1833177
2010-12-10,9.67,9.68,9.45,9.46,656369
2010-12-13,9.51,9.72,9.4,9.68,1111878
2010-12-14,9.68,9.68,9.51,9.64,440040
2010-12-15,9.55,9.65,8.97,9.64,1666803
2010-12-16,9.48,9.63,9.41,9.63,1210538
2010-12-17,9.61,9.84,9.6,9.82,1895801
2010-12-20,9.85,10.3,9.85,10.1,2017117
2010-12-21,10.1,10.55,10.0,10.5,3153733
2010-12-22,10.55,10.65,10.3,10.55,1983432
2010-12-23,10.5,10.55,10.2,10.35,1871571
2010-12-24,10.35,10.5,10.3,10.3,957886
2010-12-27,10.35,10.9,10.35,10.9,2628494
2010-12-28,10.9,10.9,10.6,10.85,1955020
2010-12-29,10.85,11.2,10.8,11.0,4334863
2010-12-30,11.0,11.1,10.85,11.0,1472893
2010-12-31,11.0,11.45,11.0,11.35,3282267
2011-01-03,11.7,12.1,11.6,12.1,8515144
2011-01-04,12.15,12.5,12.0,12.2,6969766
2011-01-05,12.3,12.45,11.35,11.7,4834413
2011-01-06,11.6,11.75,11.4,11.7,2589120
2011-01-07,11.7,11.7,11.15,11.3,1914912
2011-01-10,11.3,11.6,11.2,11.6,1045006
2011-01-11,11.6,11.7,11.4,11.6,1625200
2011-01-12,11.7,11.9,11.7,11.9,1763688
2011-01-13,12.2,12.2,11.65,11.65,1915400
2011-01-14,11.8,11.8,11.45,11.65,626899
2011-01-17,11.7,11.7,11.1,11.45,2007742
2011-01-18,11.35,11.6,11.25,11.5,987800
2011-01-19,11.65,11.65,11.4,11.55,1001816
2011-01-20,11.55,11.6,11.35,11.35,922746
2011-01-21,11.3,11.3,11.1,11.25,1011089
2011-01-24,11.25,11.45,11.2,11.3,736896
2011-01-25,11.35,11.8,11.35,11.7,2011760
2011-01-26,11.8,12.0,11.75,11.8,1864618
2011-01-27,11.8,11.9,11.65,11.8,809446
2011-01-28,11.75,11.95,11.7,11.75,1331779
2011-02-08,11.95,11.95,11.8,11.9,1290286
2011-02-09,11.95,12.0,11.65,11.7,804039
2011-02-10,11.85,11.85,11.3,11.35,1059339
2011-02-11,11.2,11.2,10.7,10.7,2102105
2011-02-14,10.75,10.8,10.5,10.7,1230548
2011-02-15,10.7,10.7,10.3,10.5,1093389
2011-02-16,10.55,10.7,10.5,10.55,1111233
2011-02-17,10.55,10.6,10.5,10.5,1182143
2011-02-18,10.65,11.15,10.65,11.15,1281735
2011-02-21,11.05,11.2,10.9,11.05,730849
2011-02-22,10.8,10.9,10.6,10.75,1059905
2011-02-23,10.5,10.75,10.5,10.6,867483
2011-02-24,10.6,10.75,10.55,10.75,552155
2011-02-25,10.8,11.0,10.45,11.0,977065
2011-03-01,10.95,11.1,10.8,11.1,639237
2011-03-02,11.0,11.05,10.8,11.0,1166044
2011-03-03,11.0,11.15,10.9,11.1,479305
2011-03-04,11.15,11.25,11.1,11.1,917192
2011-03-07,11.0,11.1,10.95,11.1,540055
2011-03-08,11.0,11.1,10.85,10.95,704116
2011-03-09,11.05,11.15,10.9,10.9,530211
2011-03-10,10.9,10.9,10.8,10.85,290439
2011-03-11,10.75,10.8,10.65,10.8,240656
2011-03-14,10.65,10.65,10.25,10.35,584074
2011-03-15,10.25,10.3,9.63,9.84,1273799
2011-03-16,9.84,10.2,9.84,9.95,2697623
2011-03-17,9.8,10.15,9.77,10.15,2461566
2011-03-18,10.2,10.25,10.15,10.15,2285689
2011-03-21,10.15,10.85,9.85,10.6,5558192
2011-03-22,10.8,10.9,10.6,10.75,873479
2011-03-23,10.75,10.75,10.5,10.6,557553
2011-03-24,10.6,10.6,10.45,10.6,273108
2011-03-25,10.6,10.65,10.5,10.5,248917
2011-03-28,10.3,10.5,10.25,10.4,365071
2011-03-29,10.4,10.5,10.35,10.45,354822
2011-03-30,10.4,10.5,10.3,10.5,667831
2011-03-31,10.5,10.6,10.4,10.4,496220
2011-04-01,10.4,10.5,10.35,10.5,227175
2011-04-06,10.6,10.6,10.45,10.55,524976
2011-04-07,10.55,10.6,10.45,10.55,324856
2011-04-08,10.45,10.6,10.35,10.55,650814
2011-04-11,10.55,10.55,10.4,10.45,322743
2011-04-12,10.45,10.45,10.35,10.45,385606
2011-04-13,10.45,10.5,10.4,10.5,423456
2011-04-14,10.5,10.55,10.45,10.5,327823
2011-04-15,10.5,10.5,10.4,10.4,372238
2011-04-18,10.45,10.55,10.35,10.35,212838
2011-04-19,10.25,10.4,10.2,10.3,519379
2011-04-20,10.3,10.5,10.3,10.5,416933
2011-04-21,10.55,10.85,10.5,10.85,2006955
2011-04-22,10.9,10.9,10.75,10.85,790047
2011-04-25,10.85,11.0,10.85,10.95,774853
2011-04-26,10.85,10.85,10.55,10.8,359779
2011-04-27,10.85,10.9,10.8,10.85,782219
2011-04-28,10.9,11.0,10.8,10.85,809288
2011-04-29,10.8,10.9,10.65,10.75,370567
2011-05-03,10.8,10.95,10.8,10.9,994157
2011-05-04,10.9,10.9,10.8,10.8,379235
2011-05-05,10.75,10.8,10.65,10.8,564454
2011-05-06,10.75,10.8,10.65,10.7,743910
2011-05-09,10.75,11.05,10.75,11.0,1896761
2011-05-10,11.15,11.15,10.95,11.0,614715
2011-05-11,11.15,11.15,11.0,11.05,812096
2011-05-12,11.05,11.1,10.95,11.0,256471
2011-05-13,10.95,11.1,10.95,11.1,1477557
2011-05-16,11.2,11.35,11.1,11.15,1622645
2011-05-17,11.15,11.15,11.0,11.1,670999
2011-05-18,11.1,11.15,10.7,10.85,1544656
2011-05-19,10.75,11.05,10.75,10.9,748531
2011-05-20,10.7,10.85,10.65,10.75,736264
2011-05-23,10.7,10.7,10.5,10.55,311922
2011-05-24,10.5,10.6,10.5,10.6,218111
2011-05-25,10.5,10.55,10.25,10.4,389280
2011-05-26,10.5,10.5,10.35,10.5,549644
2011-05-27,10.5,10.5,10.4,10.4,252380
2011-05-30,10.35,10.4,10.35,10.4,233648
2011-05-31,10.5,10.65,10.5,10.65,344329
2011-06-01,10.7,10.8,10.65,10.75,400172
2011-06-02,10.6,10.8,10.6,10.6,439218
2011-06-03,10.6,10.85,10.55,10.8,495460
2011-06-07,10.9,10.9,10.7,10.7,160020
2011-06-08,10.65,10.8,10.6,10.6,371010
2011-06-09,10.65,10.85,10.6,10.85,569007
2011-06-10,10.8,10.85,10.45,10.5,1207132
2011-06-13,10.4,10.5,10.3,10.35,882461
2011-06-14,10.35,10.55,10.35,10.45,191112
2011-06-15,10.4,10.55,10.25,10.35,1974162
2011-06-16,10.3,10.3,10.15,10.2,478987
2011-06-17,10.2,10.3,10.15,10.15,204466
2011-06-20,10.15,10.25,10.0,10.0,411661
2011-06-21,10.05,10.2,10.05,10.2,222379
2011-06-22,10.2,10.35,10.2,10.25,244863
2011-06-23,10.25,10.35,10.15,10.3,351381
2011-06-24,10.3,10.3,10.15,10.3,263066
2011-06-27,10.2,10.3,10.15,10.3,425878
2011-06-28,10.3,10.35,10.2,10.35,349448
2011-06-29,10.35,10.5,10.3,10.4,350160
2011-06-30,10.5,10.5,10.3,10.4,202464
2011-07-01,10.4,10.5,10.35,10.5,475815
2011-07-04,10.6,10.6,10.45,10.45,405454
2011-07-05,10.4,10.45,10.3,10.4,468722
2011-07-06,10.5,10.5,10.4,10.4,327050
2011-07-07,10.45,10.5,10.4,10.45,635960
2011-07-08,10.45,10.55,10.4,10.5,468997
2011-07-11,10.5,10.5,10.35,10.45,393642
2011-07-12,10.3,10.35,10.1,10.35,654297
2011-07-13,10.3,10.35,10.2,10.3,437564
2011-07-14,10.3,10.35,10.1,10.3,481333
2011-07-15,10.2,10.4,10.2,10.4,399933
2011-07-18,10.3,10.5,10.3,10.45,367661
2011-07-19,10.5,10.8,10.35,10.5,871353
2011-07-20,10.55,10.65,10.5,10.55,685747
2011-07-21,10.6,10.7,10.55,10.7,371714
2011-07-22,10.75,10.8,10.6,10.8,439552
2011-07-25,10.8,10.8,10.55,10.55,261086
2011-07-26,10.55,10.75,10.55,10.7,262396
2011-07-27,10.65,10.7,10.55,10.6,330673
2011-07-28,10.6,10.6,10.3,10.45,256190
2011-07-29,10.45,10.55,10.4,10.45,251320
2011-08-01,10.5,11.15,10.5,11.15,3752908
2011-08-02,11.2,11.6,11.05,11.15,2976621
2011-08-03,11.05,11.15,10.7,11.1,1813744
2011-08-04,10.75,11.45,10.75,11.2,3319600
2011-08-05,10.65,11.9,10.65,11.5,9039777
2011-08-08,11.5,11.55,10.7,10.7,5250464
2011-08-09,9.96,10.85,9.96,10.5,4810686
2011-08-10,11.0,11.2,10.6,11.2,5692899
2011-08-11,11.2,11.9,10.75,11.55,5892750
2011-08-12,11.65,11.75,11.1,11.1,2739382
2011-08-15,11.35,11.4,11.05,11.35,1888928
2011-08-16,11.4,11.4,11.05,11.1,1550474
2011-08-17,11.1,11.2,10.95,11.1,1505530
2011-08-18,11.0,11.85,10.95,11.85,13275856
2011-08-19,11.85,12.2,11.3,11.8,12342429
2011-08-22,11.8,12.0,11.25,11.35,4671344
2011-08-23,11.35,11.6,11.15,11.6,2862008
2011-08-24,11.7,11.7,11.2,11.2,1882756
2011-08-25,11.35,11.35,10.85,10.85,1963854
2011-08-26,10.95,11.0,10.45,10.85,1954061
2011-08-29,10.85,11.1,10.8,10.9,890930
2011-08-30,11.0,11.0,10.8,10.9,1126379
2011-08-31,11.0,11.25,10.9,11.25,1226073
2011-09-01,11.35,11.5,11.0,11.0,2026645
2011-09-02,11.2,11.3,11.0,11.25,935146
2011-09-05,11.15,11.2,10.8,10.85,959100
2011-09-06,10.7,10.9,10.15,10.25,1588439
2011-09-07,10.4,10.65,10.35,10.5,796500
2011-09-08,10.75,10.75,10.45,10.65,547361
2011-09-09,10.6,10.75,10.45,10.5,524397
2011-09-13,10.3,10.3,9.98,10.25,1182389
2011-09-14,10.3,10.3,9.9,10.2,1671989
2011-09-15,10.15,10.4,10.15,10.4,725000
2011-09-16,10.5,11.0,10.5,10.95,1282217
2011-09-19,10.95,11.1,10.65,10.9,660000
2011-09-20,10.9,11.0,10.65,10.95,698607
2011-09-21,11.1,11.15,10.75,10.85,624969
2011-09-22,10.7,10.7,10.35,10.5,818890
2011-09-23,10.0,10.3,9.96,10.2,756962
2011-09-26,10.0,10.25,9.98,10.1,1426759
2011-09-27,10.1,10.4,10.05,10.25,2106537
2011-09-28,10.25,10.35,10.1,10.3,1250587
2011-09-29,10.1,10.4,10.1,10.3,501460
2011-09-30,10.35,10.35,10.1,10.3,1166543
2011-10-03,10.15,10.2,10.0,10.2,670888
2011-10-04,10.05,10.2,9.9,10.2,1036665
2011-10-05,10.1,10.1,9.95,10.1,1187731
2011-10-06,10.2,10.35,10.0,10.1,1469656
2011-10-07,10.15,10.2,10.05,10.15,1293790
2011-10-11,10.35,10.35,10.15,10.3,724200
2011-10-12,10.2,10.25,10.1,10.25,338099
2011-10-13,10.25,10.3,10.15,10.25,514476
2011-10-14,10.25,10.25,10.1,10.1,158471
2011-10-17,10.2,10.2,10.05,10.2,615248
2011-10-18,10.1,10.15,10.0,10.0,261659
2011-10-19,10.05,10.1,9.95,10.05,865244
2011-10-20,9.95,10.05,9.9,9.99,1102826
2011-10-21,9.98,10.05,9.91,10.05,787268
2011-10-24,10.05,10.35,10.05,10.3,1464456
2011-10-25,10.35,10.35,10.1,10.15,643593
2011-10-26,10.1,10.15,10.05,10.15,388319
2011-10-27,10.15,10.3,10.1,10.2,777898
2011-10-28,10.3,10.55,10.2,10.3,1357809
2011-10-31,10.3,10.4,10.2,10.2,562712
2011-11-01,10.25,10.4,10.2,10.35,882269
2011-11-02,10.25,10.3,10.1,10.25,324383
2011-11-03,10.25,10.3,10.05,10.15,597400
2011-11-04,10.25,10.35,10.25,10.25,646861
2011-11-07,10.25,10.25,10.1,10.1,369311
2011-11-08,10.1,10.3,10.1,10.15,417275
2011-11-09,10.15,10.25,10.1,10.1,335958
2011-11-10,10.0,10.05,9.9,9.96,947363
2011-11-11,9.96,9.97,9.73,9.94,638385
2011-11-14,9.99,10.15,9.96,10.1,671302
2011-11-15,10.1,10.15,9.97,10.0,318931
2011-11-16,10.0,10.15,9.75,10.15,896289
2011-11-17,10.0,10.05,9.91,10.05,667117
2011-11-18,9.98,10.4,9.92,10.05,1163634
2011-11-21,10.0,10.0,9.75,9.92,1278109
2011-11-22,9.91,9.98,9.76,9.83,987651
2011-11-23,9.55,9.75,9.31,9.31,1015630
2011-11-24,9.32,9.65,9.32,9.43,1202158
2011-11-25,9.5,9.5,9.2,9.33,777704
2011-11-28,9.48,9.6,9.3,9.38,341504
2011-11-29,9.5,9.54,9.38,9.48,319851
2011-11-30,9.31,9.47,9.23,9.39,351853
2011-12-01,9.65,10.0,9.52,9.95,1315000
2011-12-02,9.81,10.05,9.81,9.99,558241
2011-12-05,9.95,10.0,9.86,9.98,237222
2011-12-06,9.95,9.95,9.69,9.71,361002
2011-12-07,9.79,9.85,9.72,9.8,395495
2011-12-08,9.8,9.8,9.62,9.79,407953
2011-12-09,9.61,9.9,9.48,9.78,570242
2011-12-12,9.8,9.84,9.78,9.8,80566
2011-12-13,9.75,9.78,9.65,9.66,148566
2011-12-14,9.75,9.75,9.67,9.69,106118
2011-12-15,9.65,9.65,9.5,9.63,297000
2011-12-16,9.51,9.65,9.51,9.62,285227
2011-12-19,9.59,9.59,9.06,9.11,385318
2011-12-20,9.08,9.37,9.08,9.33,477999
2011-12-21,9.7,9.85,9.7,9.85,618538
2011-12-22,9.75,9.89,9.73,9.89,714000
2011-12-23,9.89,10.2,9.81,10.1,1003638
2011-12-26,10.1,10.1,9.9,9.91,240157
2011-12-27,9.9,9.96,9.9,9.96,253762
2011-12-28,9.94,9.94,9.81,9.85,135773
2011-12-29,9.81,9.99,9.81,9.88,234683
2011-12-30,10.0,10.05,9.9,9.9,512389
2012-01-02,9.88,9.98,9.8,9.82,135402
2012-01-03,9.9,9.95,9.9,9.92,342354
2012-01-04,9.98,9.98,9.74,9.94,1062371
2012-01-05,9.93,9.93,9.72,9.93,676410
