日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,24.6,24.6,24.0,24.1,1108944
2010-01-05,24.3,24.45,23.65,23.75,923531
2010-01-06,23.75,24.0,23.75,24.0,540789
2010-01-07,24.0,24.15,23.2,23.2,1130448
2010-01-08,23.6,23.6,23.05,23.5,351972
2010-01-11,23.5,23.5,23.2,23.4,465721
2010-01-12,23.5,23.5,23.2,23.3,288746
2010-01-13,23.3,23.7,23.0,23.7,610476
2010-01-14,23.95,23.95,23.7,23.8,534723
2010-01-15,24.0,24.25,23.85,23.9,1414278
2010-01-18,23.7,24.7,23.7,24.45,918801
2010-01-19,24.5,24.7,24.05,24.05,638494
2010-01-20,24.2,24.4,24.05,24.05,776176
2010-01-21,24.05,24.15,23.6,23.65,590007
2010-01-22,23.4,23.45,23.0,23.0,621931
2010-01-25,22.3,22.95,22.3,22.7,563037
2010-01-26,22.95,22.95,21.4,21.6,750299
2010-01-27,21.7,21.9,21.6,21.6,403225
2010-01-28,21.7,22.2,21.7,22.2,257225
2010-01-29,22.0,22.15,21.4,21.95,194254
2010-02-01,21.95,21.95,21.55,21.9,160208
2010-02-02,22.0,22.2,21.65,21.65,318562
2010-02-03,21.65,22.05,21.65,21.9,180131
2010-02-04,22.0,22.0,21.8,21.95,208053
2010-02-05,21.05,21.5,20.45,20.7,651106
2010-02-06,20.7,20.8,19.8,20.3,240540
2010-02-08,20.3,20.95,20.2,20.35,289915
2010-02-09,20.35,20.95,20.35,20.95,191151
2010-02-10,21.1,21.45,21.0,21.3,311482
2010-02-22,21.9,22.2,21.6,21.6,198578
2010-02-23,21.6,22.0,21.6,21.8,232874
2010-02-24,21.7,22.2,21.6,21.85,228213
2010-02-25,22.0,22.15,21.85,22.15,381608
2010-02-26,22.2,22.3,21.85,21.9,215926
2010-03-01,21.9,22.3,21.9,22.05,209317
2010-03-02,22.3,22.35,22.15,22.2,198156
2010-03-03,22.2,22.35,22.2,22.3,121601
2010-03-04,22.35,22.65,22.15,22.25,304435
2010-03-05,22.3,23.7,22.3,22.95,476134
2010-03-08,23.0,23.5,23.0,23.45,414698
2010-03-09,23.55,23.6,23.2,23.2,334326
2010-03-10,23.2,23.25,23.05,23.2,179751
2010-03-11,23.25,23.25,23.1,23.1,146591
2010-03-12,23.05,23.25,23.05,23.1,163992
2010-03-15,23.0,23.35,23.0,23.05,323453
2010-03-16,22.95,23.3,22.9,23.3,109550
2010-03-17,23.3,23.6,23.1,23.5,618880
2010-03-18,23.4,23.7,23.4,23.6,372362
2010-03-19,23.6,23.7,23.55,23.6,232768
2010-03-22,23.6,23.75,23.3,23.6,267267
2010-03-23,23.8,23.8,23.45,23.45,296623
2010-03-24,23.45,23.8,23.4,23.4,292446
2010-03-25,23.4,23.45,23.15,23.35,226649
2010-03-26,23.35,23.8,23.35,23.65,143814
2010-03-29,23.8,23.95,23.45,23.6,630076
2010-03-30,23.7,23.75,23.6,23.65,215509
2010-03-31,23.65,24.3,23.65,23.9,765580
2010-04-01,23.9,25.5,23.9,24.65,1261998
2010-04-02,25.0,25.0,24.45,24.65,372675
2010-04-06,24.75,25.2,24.75,24.8,772579
2010-04-07,25.0,25.0,24.6,24.7,305028
2010-04-08,24.8,24.95,24.55,24.65,257264
2010-04-09,24.65,24.8,24.45,24.7,254381
2010-04-12,25.0,25.0,24.7,24.75,127851
2010-04-13,24.75,24.75,24.3,24.3,236988
2010-04-14,24.35,24.7,24.2,24.6,204871
2010-04-15,24.7,25.3,24.6,25.05,1679282
2010-04-16,25.05,25.1,24.7,24.8,289338
2010-04-19,24.3,24.6,23.6,23.6,485530
2010-04-20,24.3,24.75,23.6,24.15,407206
2010-04-21,24.4,24.95,24.4,24.55,323684
2010-04-22,24.5,24.75,24.3,24.55,217875
2010-04-23,24.55,25.2,24.55,25.15,1162511
2010-04-26,25.35,25.95,25.3,25.65,923908
2010-04-27,25.6,25.7,25.35,25.6,608086
2010-04-28,25.1,25.3,24.85,25.3,443221
2010-04-29,25.2,25.6,25.2,25.5,655053
2010-04-30,25.7,25.7,25.0,25.0,493771
2010-05-03,24.95,24.95,24.2,24.9,525724
2010-05-04,24.9,24.9,24.35,24.75,247707
2010-05-05,23.8,24.05,23.45,24.05,832968
2010-05-06,23.9,24.0,23.35,23.45,249285
2010-05-07,22.1,23.0,22.1,23.0,542319
2010-05-10,23.0,23.65,22.7,23.65,225060
2010-05-11,24.45,24.45,23.75,23.75,293345
2010-05-12,24.2,24.2,23.8,24.0,102096
2010-05-13,25.65,25.65,24.6,24.9,759540
2010-05-14,24.7,24.8,24.4,24.8,202246
2010-05-17,24.4,24.8,24.1,24.8,387500
2010-05-18,24.8,24.8,24.15,24.7,216143
2010-05-19,24.5,24.7,24.2,24.7,215831
2010-05-20,24.7,24.7,24.2,24.6,190496
2010-05-21,24.0,24.0,23.5,23.75,497481
2010-05-24,23.8,24.0,23.6,23.85,77391
2010-05-25,23.75,23.75,22.2,23.25,443006
2010-05-26,23.25,23.25,22.65,23.0,225179
2010-05-27,22.95,23.35,22.85,23.25,80565
2010-05-28,23.8,23.9,23.5,23.5,108756
2010-05-31,23.5,23.75,23.5,23.65,62566
2010-06-01,23.75,23.75,23.45,23.45,56180
2010-06-02,23.35,23.55,22.8,22.9,154540
2010-06-03,23.4,23.4,23.2,23.2,76102
2010-06-04,23.4,23.4,23.05,23.35,231101
2010-06-07,22.7,22.95,22.6,22.95,144521
2010-06-08,22.95,23.2,22.95,23.2,126349
2010-06-09,23.2,23.2,22.35,23.0,455015
2010-06-10,22.9,23.0,22.8,23.0,98285
2010-06-11,23.1,23.3,23.1,23.15,123000
2010-06-14,23.4,23.4,23.25,23.35,67019
2010-06-15,23.35,23.6,23.3,23.6,91566
2010-06-17,23.7,23.8,23.4,23.65,166427
2010-06-18,23.7,24.0,23.65,23.95,201116
2010-06-21,24.05,24.45,24.05,24.25,247855
2010-06-22,24.25,24.3,24.05,24.3,78307
2010-06-23,24.05,24.25,24.05,24.05,75432
2010-06-24,24.25,24.3,24.1,24.3,109485
2010-06-25,24.0,24.25,24.0,24.2,151270
2010-06-28,24.05,24.5,24.05,24.4,211988
2010-06-29,24.4,24.5,23.85,23.9,188160
2010-06-30,23.8,23.9,23.55,23.6,119332
2010-07-01,23.95,23.95,23.6,23.7,84057
2010-07-02,23.7,24.1,23.65,23.75,78482
2010-07-05,23.9,24.0,23.7,24.0,83871
2010-07-06,24.3,24.3,23.9,24.25,164093
2010-07-07,24.35,24.5,24.15,24.2,121422
2010-07-08,24.35,24.55,24.2,24.2,410901
2010-07-09,24.2,24.5,24.15,24.3,616972
2010-07-12,24.3,24.35,24.15,24.2,480843
2010-07-13,24.35,24.5,24.15,24.4,740790
2010-07-14,24.5,24.6,24.35,24.55,1202195
2010-07-15,23.0,23.15,22.8,22.85,622663
2010-07-16,22.85,22.85,22.3,22.5,324933
2010-07-19,22.5,22.65,22.3,22.65,130509
2010-07-20,22.75,22.8,22.65,22.8,163884
2010-07-21,22.8,22.85,22.5,22.6,222640
2010-07-22,22.7,22.75,22.55,22.65,108069
2010-07-23,23.0,23.2,22.9,22.9,274703
2010-07-26,23.1,23.1,22.7,22.75,184593
2010-07-27,22.65,22.95,22.65,22.9,73240
2010-07-28,22.95,23.0,22.7,22.9,273145
2010-07-29,22.9,22.9,22.8,22.9,145041
2010-07-30,22.9,23.0,22.65,22.85,185090
2010-08-02,22.85,23.1,22.85,23.0,184474
2010-08-03,23.15,23.55,23.0,23.05,553903
2010-08-04,23.05,23.5,23.05,23.1,460364
2010-08-05,23.35,24.7,23.35,24.1,2593533
2010-08-06,24.65,25.75,24.65,25.75,3725379
2010-08-09,26.5,27.55,26.1,27.3,4642216
2010-08-10,27.6,28.45,27.0,27.6,3024634
2010-08-11,28.0,28.2,27.1,27.8,1714604
2010-08-12,27.4,28.9,27.1,28.1,2582536
2010-08-13,28.5,28.5,27.75,27.9,1173497
2010-08-16,28.4,29.5,28.1,29.25,1903622
2010-08-17,29.4,29.9,28.0,28.65,1711485
2010-08-18,28.5,30.15,28.5,29.65,2344034
2010-08-19,31.7,31.7,29.75,30.5,4025613
2010-08-20,30.5,30.5,29.2,29.7,1730252
2010-08-23,29.7,30.6,29.7,29.85,1286620
2010-08-24,29.7,30.0,29.2,29.3,1116567
2010-08-25,29.0,29.25,28.4,28.4,1036568
2010-08-26,28.4,28.8,27.9,28.2,522596
2010-08-27,28.4,28.75,28.3,28.75,572351
2010-08-30,29.5,29.5,28.9,28.9,365452
2010-08-31,28.6,28.6,28.1,28.25,493440
2010-09-01,28.25,28.5,28.1,28.2,348482
2010-09-02,28.3,29.05,28.15,28.35,783571
2010-09-03,28.6,28.9,28.4,28.9,518981
2010-09-06,29.4,30.5,29.0,30.05,1421314
2010-09-07,30.4,31.0,29.65,29.65,708465
2010-09-08,29.5,29.65,29.05,29.25,395655
2010-09-09,29.3,29.9,29.1,29.1,306195
2010-09-10,29.2,29.65,28.7,29.0,358707
2010-09-13,29.0,29.5,28.8,29.15,409546
2010-09-14,29.2,29.4,28.7,28.85,488523
2010-09-15,28.85,29.45,28.7,29.25,637753
2010-09-16,29.4,29.4,28.8,28.8,201066
2010-09-17,28.9,29.3,28.6,29.1,397629
2010-09-20,29.2,29.3,28.9,28.9,142894
2010-09-21,29.1,29.4,29.0,29.4,414461
2010-09-23,29.5,29.5,29.1,29.15,245888
2010-09-24,29.15,29.35,29.15,29.3,205692
2010-09-27,30.0,31.35,30.0,31.35,4082962
2010-09-28,31.35,31.7,30.8,30.95,1879193
2010-09-29,30.95,30.95,30.1,30.1,1349202
2010-09-30,30.15,30.7,30.0,30.0,693622
2010-10-01,30.0,30.25,29.65,29.65,716955
2010-10-04,29.75,30.0,29.4,29.7,612995
2010-10-05,29.7,29.7,29.0,29.25,423072
2010-10-06,29.5,29.55,29.1,29.5,499907
2010-10-07,29.5,29.5,29.2,29.25,446345
2010-10-08,29.3,29.4,29.0,29.0,353361
2010-10-11,29.0,29.0,28.0,28.5,1164228
2010-10-12,28.95,28.95,28.5,28.7,831838
2010-10-13,28.9,29.45,28.8,29.45,708703
2010-10-14,30.8,30.8,29.9,30.1,2065894
2010-10-15,30.3,30.3,29.8,29.95,601101
2010-10-18,29.8,29.8,29.2,29.3,511286
2010-10-19,29.3,29.3,28.7,28.8,393434
2010-10-20,28.6,29.15,28.6,29.05,211400
2010-10-21,29.05,29.15,28.85,28.9,305090
2010-10-22,29.05,29.25,28.95,29.0,153580
2010-10-25,29.25,29.4,29.1,29.25,204686
2010-10-26,29.25,29.5,29.05,29.15,280043
2010-10-27,29.45,29.45,28.85,29.2,304602
2010-10-28,29.0,29.4,29.0,29.1,415709
2010-10-29,29.25,29.25,28.9,29.0,301881
2010-11-01,29.25,29.3,28.9,29.2,359047
2010-11-02,29.0,29.2,28.85,29.0,408252
2010-11-03,29.1,29.1,28.5,28.5,425960
2010-11-04,28.5,28.9,28.5,28.85,307662
2010-11-05,29.0,29.1,28.8,29.1,325777
2010-11-08,29.4,29.4,28.8,28.8,166460
2010-11-09,28.8,29.05,28.65,29.05,251981
2010-11-10,29.15,29.15,28.9,29.1,82615
2010-11-11,28.8,29.6,28.8,29.2,289056
2010-11-12,29.2,29.2,28.85,29.0,68049
2010-11-15,29.0,29.0,28.65,28.65,135125
2010-11-16,28.7,28.95,28.65,28.7,111568
2010-11-17,28.65,28.8,28.4,28.55,174350
2010-11-18,28.6,28.7,28.2,28.3,261074
2010-11-19,28.5,28.7,28.4,28.45,125683
