日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,62.0,63.8,61.9,63.2,1788469
2010-01-05,64.0,65.8,63.2,64.3,3900470
2010-01-06,65.4,65.4,63.1,63.3,1143842
2010-01-07,63.3,63.5,61.5,61.5,973433
2010-01-08,61.2,62.0,60.9,61.5,925552
2010-01-11,61.5,65.5,61.5,64.6,2890627
2010-01-12,64.7,65.1,63.1,63.2,1076887
2010-01-13,62.5,62.8,62.0,62.4,753000
2010-01-14,62.1,63.2,62.1,62.4,1043798
2010-01-15,62.4,63.4,62.2,62.5,861051
2010-01-18,62.5,63.0,62.0,62.5,640345
2010-01-19,63.0,63.3,62.4,62.5,1395042
2010-01-20,62.7,63.2,62.4,62.4,566600
2010-01-21,62.2,62.3,61.6,61.7,703200
2010-01-22,61.4,61.7,60.9,61.1,478516
2010-01-25,60.4,61.1,60.0,60.4,324009
2010-01-26,60.4,60.4,56.7,57.5,1231200
2010-01-27,57.5,58.0,56.0,56.9,353746
2010-01-28,58.0,58.5,57.3,58.0,211902
2010-01-29,58.0,61.0,56.0,61.0,456000
2010-02-01,60.0,60.1,58.8,59.0,374742
2010-02-02,59.0,59.6,57.0,57.1,1446623
2010-02-03,57.1,58.0,56.0,57.3,302391
2010-02-04,57.5,57.5,56.3,57.0,340243
2010-02-05,56.0,56.2,55.2,55.6,521310
2010-02-06,55.6,55.6,54.6,55.0,268190
2010-02-08,55.1,56.8,55.0,55.5,267250
2010-02-09,55.7,56.0,55.0,55.8,557860
2010-02-10,56.0,57.0,56.0,56.8,489442
2010-02-22,58.5,58.5,57.3,57.5,254693
2010-02-23,57.5,57.5,56.5,57.0,478557
2010-02-24,56.4,56.8,56.3,56.5,230140
2010-02-25,56.8,56.8,56.0,56.0,315000
2010-02-26,54.5,56.4,54.5,55.9,144000
2010-03-01,55.8,57.4,55.6,56.8,706150
2010-03-02,56.9,57.0,56.1,56.4,351159
2010-03-03,56.6,57.5,56.6,56.9,211296
2010-03-04,56.9,57.1,56.5,56.6,183043
2010-03-05,56.9,57.0,56.6,56.9,567497
2010-03-08,57.0,57.6,56.9,57.4,340010
2010-03-09,57.4,57.7,56.9,57.2,281670
2010-03-10,57.2,57.6,57.2,57.4,176000
2010-03-11,57.4,58.3,57.4,57.8,266050
2010-03-12,57.8,57.8,56.5,56.8,222000
2010-03-15,57.0,57.2,56.5,56.6,175239
2010-03-16,56.6,57.4,56.6,57.4,113050
2010-03-17,57.4,57.9,57.2,57.7,147479
2010-03-18,57.5,58.5,57.2,58.1,239642
2010-03-19,58.5,58.5,57.8,58.0,184693
2010-03-22,58.0,58.6,57.4,58.0,186050
2010-03-23,58.3,58.4,57.6,57.7,507960
2010-03-24,58.5,61.7,58.5,61.7,2413117
2010-03-25,63.0,63.0,61.0,61.0,2066966
2010-03-26,61.4,61.9,61.1,61.1,736032
2010-03-29,61.1,62.5,61.1,61.4,796135
2010-03-30,62.0,62.0,61.4,61.4,599625
2010-03-31,61.6,62.2,61.5,61.5,562801
2010-04-01,62.0,63.3,61.8,63.0,2410352
2010-04-02,63.0,63.0,62.0,62.3,897313
2010-04-06,62.5,62.8,62.0,62.0,523100
2010-04-07,62.5,62.5,62.2,62.3,373807
2010-04-08,62.3,63.4,62.2,62.8,869008
2010-04-09,63.0,63.3,62.6,63.1,408001
2010-04-12,63.7,65.0,63.7,64.2,1005702
2010-04-13,65.0,65.0,62.6,62.8,861085
2010-04-14,63.1,64.2,63.1,63.6,680405
2010-04-15,64.0,64.9,63.9,64.3,675050
2010-04-16,64.5,64.9,64.0,64.0,950660
2010-04-19,63.8,63.8,60.8,61.5,1210599
2010-04-20,61.5,62.2,60.4,61.1,852467
2010-04-21,62.0,62.2,61.2,61.7,309828
2010-04-22,61.7,61.8,61.3,61.7,413300
2010-04-23,61.7,62.4,61.3,61.5,481000
2010-04-26,63.8,63.9,62.0,62.5,451204
2010-04-27,62.6,63.5,61.8,62.1,508215
2010-04-28,61.3,62.9,60.8,62.0,642014
2010-04-29,62.7,62.7,62.0,62.3,341980
2010-04-30,62.5,62.9,61.9,61.9,380858
2010-05-03,61.6,61.8,60.9,61.3,476205
2010-05-04,61.3,61.8,60.9,61.1,312869
2010-05-05,60.1,60.3,59.8,59.8,689722
2010-05-06,59.5,60.0,58.1,58.4,532350
2010-05-07,57.2,58.3,56.6,58.3,985300
2010-05-10,58.3,59.6,58.3,59.5,273633
2010-05-11,60.0,61.4,59.3,59.5,572254
2010-05-12,60.5,60.7,59.8,60.2,271204
2010-05-13,61.0,61.0,60.3,60.5,565622
2010-05-14,60.3,60.8,60.3,60.5,201584
2010-05-17,60.1,60.1,59.7,59.7,203302
2010-05-18,59.8,59.8,58.6,59.0,421269
2010-05-19,58.7,59.7,58.3,59.2,719020
2010-05-20,59.9,59.9,58.6,58.9,203100
2010-05-21,57.5,57.9,56.9,57.1,692000
2010-05-24,57.8,58.1,57.1,58.0,320137
2010-05-25,57.5,57.5,56.6,56.7,443428
2010-05-26,56.7,57.5,56.0,56.6,246004
2010-05-27,56.6,57.5,56.5,57.3,210000
2010-05-28,58.0,58.5,58.0,58.3,236994
2010-05-31,58.3,58.8,58.3,58.3,181289
2010-06-01,58.3,58.3,57.8,58.0,161200
2010-06-02,58.0,58.5,57.6,57.6,440110
2010-06-03,58.2,58.3,58.0,58.1,221159
2010-06-04,58.5,58.8,58.3,58.5,136045
2010-06-07,57.5,57.5,56.9,57.2,367070
2010-06-08,57.2,58.4,57.1,57.6,184396
2010-06-09,57.7,58.0,56.9,57.2,240300
2010-06-10,57.2,57.9,57.2,57.8,103146
2010-06-11,58.1,58.5,57.3,57.7,253316
2010-06-14,57.5,57.9,57.0,57.5,441132
2010-06-15,57.5,58.5,57.5,58.4,281833
2010-06-17,58.7,59.8,58.7,59.5,417247
2010-06-18,59.3,59.3,57.7,58.9,139854
2010-06-21,59.4,60.0,59.1,60.0,393981
2010-06-22,60.5,61.8,60.2,61.3,821585
2010-06-23,61.4,61.5,60.5,61.1,333857
2010-06-24,61.2,62.7,61.2,61.6,680757
2010-06-25,60.5,60.9,59.2,59.7,810040
2010-06-28,60.0,60.5,60.0,60.3,668912
2010-06-29,61.5,61.5,60.1,60.3,516345
2010-06-30,59.0,59.8,59.0,59.5,607900
2010-07-01,59.5,60.5,59.5,59.9,340115
2010-07-02,60.0,60.4,60.0,60.1,440046
2010-07-05,60.3,61.1,60.3,60.5,841053
2010-07-06,60.5,61.8,60.5,61.5,812122
2010-07-07,61.9,62.7,61.9,62.6,1061892
2010-07-08,63.5,63.5,62.8,62.8,1088601
2010-07-09,63.0,63.5,62.6,62.9,1075450
2010-07-12,63.0,63.8,62.7,63.5,2615072
2010-07-13,50.5,50.5,49.8,49.8,1719291
2010-07-14,49.8,50.0,49.3,49.55,741107
2010-07-15,49.7,50.0,49.4,49.5,589854
2010-07-16,49.5,49.5,48.85,48.9,567979
2010-07-19,48.9,48.9,48.55,48.55,351234
2010-07-20,48.55,49.9,48.5,49.75,405625
2010-07-21,50.1,50.1,49.5,49.65,348594
2010-07-22,49.7,49.7,49.1,49.3,211887
2010-07-23,49.85,49.85,49.5,49.7,371400
2010-07-26,50.2,50.2,49.7,49.7,353890
2010-07-27,50.0,50.1,49.65,49.65,260951
2010-07-28,49.65,49.65,49.4,49.4,287478
2010-07-29,49.4,49.4,48.6,48.65,424200
2010-07-30,48.65,48.65,48.1,48.2,463622
2010-08-02,48.2,49.0,48.2,48.9,308943
2010-08-03,49.1,49.8,49.1,49.5,371459
2010-08-04,49.5,49.85,49.2,49.2,262950
2010-08-05,49.2,49.3,48.6,48.6,478616
2010-08-06,48.5,49.25,48.5,49.15,220280
2010-08-09,49.5,49.5,48.65,48.8,350203
2010-08-10,48.8,49.3,48.7,48.75,351515
2010-08-11,48.75,49.0,48.3,48.75,490562
2010-08-12,48.5,48.75,48.25,48.7,184081
2010-08-13,48.9,49.3,48.9,49.3,253147
2010-08-16,49.3,49.7,49.3,49.55,347062
2010-08-17,49.8,53.0,49.8,53.0,2908495
2010-08-18,52.9,53.0,52.0,52.9,1445216
2010-08-19,53.0,53.3,52.4,52.6,477711
2010-08-20,52.4,52.4,51.9,51.9,639469
2010-08-23,52.0,53.3,52.0,52.9,1081911
2010-08-24,53.1,53.3,52.5,52.6,382254
2010-08-25,52.5,52.5,51.0,51.1,776748
2010-08-26,51.1,51.3,50.6,50.6,440687
2010-08-27,50.6,51.4,50.4,50.9,209922
2010-08-30,51.8,51.8,51.0,51.0,392197
2010-08-31,51.0,51.1,49.5,49.5,752491
2010-09-01,49.55,51.0,49.55,50.5,403282
2010-09-02,50.8,51.2,50.8,51.0,410714
2010-09-03,51.4,52.9,51.3,52.5,916144
2010-09-06,53.9,53.9,52.1,53.1,838694
2010-09-07,53.1,53.2,52.6,52.6,428346
2010-09-08,52.6,52.7,52.0,52.2,391356
2010-09-09,52.0,52.7,52.0,52.4,338681
2010-09-10,52.5,52.9,52.4,52.9,411786
2010-09-13,53.5,53.5,52.7,53.4,615698
2010-09-14,53.4,53.4,53.0,53.0,339131
2010-09-15,53.0,53.3,52.6,52.7,276315
2010-09-16,54.0,54.2,53.4,53.5,581962
2010-09-17,53.8,54.2,53.3,54.1,888817
2010-09-20,54.1,57.1,54.1,56.4,1388718
2010-09-21,57.0,59.0,56.8,57.0,1063591
2010-09-23,57.0,57.0,55.9,56.5,500200
2010-09-24,56.0,57.0,55.9,57.0,347692
2010-09-27,57.3,57.7,57.0,57.0,454967
2010-09-28,56.8,57.0,56.1,56.7,529159
2010-09-29,57.0,57.3,56.6,56.8,218833
2010-09-30,56.8,57.2,56.3,57.0,218902
2010-10-01,57.0,57.4,56.6,57.2,254306
2010-10-04,57.3,58.8,57.2,58.0,734799
2010-10-05,58.0,58.5,57.4,58.2,257017
2010-10-06,58.9,58.9,58.3,58.3,555543
2010-10-07,58.3,58.3,58.0,58.0,271270
2010-10-08,57.5,58.2,57.4,57.8,348941
2010-10-11,57.5,58.9,57.5,58.1,407181
2010-10-12,58.1,58.2,57.0,57.1,382800
2010-10-13,57.4,58.0,57.1,57.5,381373
2010-10-14,57.6,58.1,57.6,57.9,206679
2010-10-15,57.6,58.0,57.3,57.6,309860
2010-10-18,57.8,58.0,57.5,57.9,502970
2010-10-19,57.9,59.0,57.8,58.2,227550
2010-10-20,57.8,57.8,57.3,57.8,352632
2010-10-21,57.8,58.0,57.5,57.7,125499
2010-10-22,57.7,58.0,57.6,57.9,115963
2010-10-25,58.4,58.7,58.3,58.4,313147
2010-10-26,58.5,58.6,58.2,58.5,178428
2010-10-27,58.5,60.5,58.5,60.0,938612
2010-10-28,60.0,60.0,59.5,59.7,169500
2010-10-29,59.7,59.9,59.2,59.5,168226
2010-11-01,60.0,61.0,60.0,60.3,530266
2010-11-02,60.5,61.0,60.0,60.7,272556
2010-11-03,61.0,61.0,59.8,59.9,335564
2010-11-04,60.0,61.0,60.0,60.6,296850
2010-11-05,60.8,62.1,60.8,61.6,688819
2010-11-08,62.4,63.9,62.4,62.8,699100
2010-11-09,63.0,63.5,62.8,63.0,549880
2010-11-10,63.5,63.5,62.5,62.7,523108
2010-11-11,62.7,62.7,61.8,62.2,312740
2010-11-12,62.2,62.8,61.6,62.1,232443
2010-11-15,62.0,62.0,60.6,60.8,449546
2010-11-16,60.8,61.5,60.5,61.2,396423
2010-11-17,60.8,60.8,60.0,60.2,608538
2010-11-18,60.0,60.5,60.0,60.4,146960
2010-11-19,60.6,61.3,60.4,60.5,209773
2010-11-22,60.5,61.0,60.5,60.7,186956
2010-11-23,60.8,61.5,60.0,60.2,294751
2010-11-24,59.5,60.0,59.3,59.9,450333
2010-11-25,59.9,60.4,59.8,59.8,304864
2010-11-26,60.0,60.3,59.3,59.4,360002
2010-11-29,60.3,60.9,60.1,60.3,251197
2010-11-30,60.9,60.9,60.3,60.5,207031
2010-12-01,61.0,61.3,60.7,61.2,284599
2010-12-02,62.0,62.0,61.3,61.4,358122
2010-12-03,61.5,61.8,60.5,60.5,428186
2010-12-06,60.5,61.4,60.5,60.7,231195
2010-12-07,60.7,60.8,60.1,60.6,219166
2010-12-08,60.8,60.8,60.2,60.3,381666
2010-12-09,60.7,61.2,60.1,60.6,310539
2010-12-10,60.8,60.8,60.1,60.3,225503
2010-12-13,60.5,60.7,60.2,60.5,265782
2010-12-14,60.5,60.6,60.0,60.0,474406
2010-12-15,60.5,60.6,60.0,60.4,271785
2010-12-16,60.3,61.8,60.3,60.8,228242
2010-12-17,61.2,61.5,60.4,60.4,271000
2010-12-20,60.4,61.0,60.4,60.7,119295
2010-12-21,61.0,61.1,60.6,60.7,160996
2010-12-22,60.9,61.1,60.5,60.5,234266
2010-12-23,61.0,61.0,60.3,60.7,187983
2010-12-24,60.7,61.0,60.6,60.7,151285
2010-12-27,60.8,61.7,60.8,61.6,489135
2010-12-28,61.9,62.0,61.2,61.4,251803
2010-12-29,62.2,62.4,61.6,62.3,880719
2010-12-30,62.5,64.5,62.5,64.3,1498132
2010-12-31,64.9,65.7,64.5,64.5,1445075
2011-01-03,65.6,68.5,65.1,68.5,2027528
2011-01-04,70.0,70.4,67.0,68.1,1070659
2011-01-05,68.5,68.5,65.2,65.9,1051444
2011-01-06,65.2,65.7,64.0,64.8,609061
2011-01-07,64.9,65.7,63.5,64.2,514172
2011-01-10,64.2,64.2,63.5,63.8,382697
2011-01-11,63.8,65.4,63.7,64.8,482155
2011-01-12,65.1,65.4,64.9,65.2,357012
2011-01-13,65.9,65.9,64.2,64.5,277192
2011-01-14,64.5,65.0,64.2,64.6,87263
2011-01-17,65.0,65.0,64.0,64.1,135113
2011-01-18,63.8,64.0,63.2,63.8,238929
2011-01-19,64.0,65.3,63.6,65.2,272424
2011-01-20,65.0,65.2,64.2,64.2,150944
2011-01-21,64.1,64.1,63.4,63.7,258510
2011-01-24,63.5,63.7,63.0,63.3,201187
2011-01-25,63.3,63.6,63.1,63.6,256447
2011-01-26,63.6,64.5,63.1,64.4,213354
2011-01-27,64.6,64.9,64.0,64.3,232008
2011-01-28,64.9,64.9,63.6,64.4,228621
2011-02-08,64.8,64.9,63.7,64.1,221938
2011-02-09,64.1,64.7,63.8,63.9,337940
2011-02-10,63.8,64.2,63.8,64.0,193492
2011-02-11,63.9,64.0,62.7,63.4,550772
2011-02-14,63.0,64.0,62.0,63.4,508630
2011-02-15,62.5,63.1,62.5,62.7,202797
2011-02-16,62.7,63.5,62.7,63.5,163514
2011-02-17,63.5,64.0,62.5,62.9,454875
2011-02-18,62.9,63.8,62.9,63.7,138000
2011-02-21,64.0,64.1,63.5,63.7,116816
2011-02-22,63.5,63.5,62.5,62.6,559507
2011-02-23,62.0,62.9,61.5,61.9,701082
2011-02-24,61.5,62.0,61.5,61.7,326900
2011-02-25,61.1,61.6,59.5,60.0,1310097
