日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,107.0,108.0,104.5,105.5,4820621
2010-01-05,105.5,106.0,100.0,100.5,12081366
2010-01-06,100.5,101.5,99.2,101.5,8998703
2010-01-07,102.0,107.0,101.5,103.5,15033248
2010-01-08,104.0,104.5,100.5,103.5,5145744
2010-01-11,103.0,106.0,103.0,106.0,4284184
2010-01-12,105.0,105.5,102.0,103.0,4344650
2010-01-13,101.0,102.5,98.4,99.3,10496787
2010-01-14,100.0,105.5,99.9,104.0,9679541
2010-01-15,105.5,107.0,104.5,105.0,8845298
2010-01-18,104.0,106.0,103.0,105.0,3537496
2010-01-19,105.0,106.0,101.0,101.5,5984932
2010-01-20,103.0,103.0,99.9,102.0,4707366
2010-01-21,101.0,101.5,99.2,99.9,4559774
2010-01-22,98.0,98.9,96.0,96.5,7657776
2010-01-25,96.5,99.6,96.5,98.1,4522414
2010-01-26,100.0,100.0,91.6,93.0,7525546
2010-01-27,93.5,95.8,92.1,94.0,5930933
2010-01-28,95.3,98.0,93.2,97.3,7663372
2010-01-29,95.1,95.6,93.0,94.3,6540414
2010-02-01,95.0,95.4,91.6,92.5,5440871
2010-02-02,94.0,94.3,88.5,88.5,8883509
2010-02-03,90.0,93.7,89.7,93.5,9502090
2010-02-04,93.6,96.1,93.4,95.0,11201653
2010-02-05,90.0,92.0,88.7,90.0,11774405
2010-02-06,90.5,91.4,87.2,90.0,5122321
2010-02-08,91.2,94.2,90.5,92.1,8588605
2010-02-09,93.1,97.9,92.5,96.8,8850174
2010-02-10,97.8,97.8,95.0,95.0,8843085
2010-02-22,98.0,98.0,95.1,95.2,4150964
2010-02-23,95.2,95.6,93.2,94.3,3832472
2010-02-24,93.2,95.4,93.1,93.5,3508073
2010-02-25,94.5,94.8,91.0,91.2,4964883
2010-02-26,91.7,92.5,89.5,90.3,5745390
2010-03-01,91.0,95.0,90.5,94.0,4443755
2010-03-02,95.9,95.9,93.8,93.9,3937535
2010-03-03,94.6,95.1,93.3,93.9,2892359
2010-03-04,95.0,95.0,93.0,93.0,2777793
2010-03-05,93.8,95.5,93.8,94.7,2918362
2010-03-08,95.9,98.3,95.7,97.5,6210783
2010-03-09,97.5,101.5,97.5,100.5,9643207
2010-03-10,101.5,101.5,98.6,99.0,5031738
2010-03-11,99.5,100.0,97.6,98.1,4594030
2010-03-12,98.9,101.0,98.0,100.0,6883868
2010-03-15,100.0,100.5,97.6,97.6,3689456
2010-03-16,98.1,99.8,97.9,99.4,3253962
2010-03-17,100.5,102.5,100.0,102.5,7159162
2010-03-18,103.0,103.0,101.0,103.0,5246218
2010-03-19,103.0,103.5,101.0,103.5,4297563
2010-03-22,103.0,103.5,100.0,100.5,3686624
2010-03-23,101.0,101.5,98.8,98.9,3996727
2010-03-24,100.5,100.5,99.2,99.2,3079231
2010-03-25,98.5,100.5,98.5,99.7,2962632
2010-03-26,99.7,102.0,98.9,102.0,4958977
2010-03-29,102.5,102.5,101.0,101.0,3638141
2010-03-30,102.0,102.0,99.5,100.0,3587925
2010-03-31,99.1,100.5,98.8,99.0,3224994
2010-04-01,99.0,102.0,99.0,100.5,7789991
2010-04-02,103.0,106.5,103.0,104.5,13760265
2010-04-06,105.5,107.0,104.5,105.0,9278060
2010-04-07,106.0,107.0,103.0,103.0,7300121
2010-04-08,104.0,105.0,103.0,104.0,5940812
2010-04-09,105.5,106.0,103.5,106.0,5835437
2010-04-12,108.0,108.5,106.5,108.0,9106878
2010-04-13,107.0,108.5,105.5,105.5,4954329
2010-04-14,106.0,107.0,105.0,107.0,2894022
2010-04-15,108.0,108.5,106.0,107.5,4388685
2010-04-16,108.0,108.0,105.0,105.5,3003994
2010-04-19,103.0,105.0,101.0,101.0,4694639
2010-04-20,102.0,104.0,101.0,104.0,4385504
2010-04-21,105.0,108.0,105.0,106.5,5704793
2010-04-22,106.0,107.5,105.0,106.0,3710601
2010-04-23,108.0,109.5,106.5,108.0,5716847
2010-04-26,109.0,111.5,109.0,111.5,6840970
2010-04-27,111.5,111.5,109.0,110.0,4016066
2010-04-28,106.0,109.5,106.0,109.5,3125694
2010-04-29,111.0,111.5,108.0,108.0,5335069
2010-04-30,111.0,113.0,107.0,108.5,12151153
2010-05-03,109.0,110.0,105.0,107.5,6133589
2010-05-04,109.0,109.0,103.0,105.0,7177755
2010-05-05,102.0,103.5,100.0,101.0,9086804
2010-05-06,101.0,102.0,97.7,98.1,6003476
2010-05-07,96.0,101.5,96.0,101.0,6752762
2010-05-10,101.0,101.5,99.1,100.0,5287785
2010-05-11,101.0,102.0,99.2,99.2,5164024
2010-05-12,100.0,100.5,96.2,97.0,4727317
2010-05-13,99.0,100.0,98.1,99.0,4448836
2010-05-14,98.6,99.9,98.0,99.5,2959939
2010-05-17,99.0,99.0,94.1,95.5,5500976
2010-05-18,95.6,96.1,89.8,91.5,10906236
2010-05-19,90.1,93.4,89.6,92.2,7692190
2010-05-20,92.9,93.0,89.7,89.8,5760175
2010-05-21,87.2,88.9,85.6,87.5,6592583
2010-05-24,88.5,89.3,88.1,88.6,3197011
2010-05-25,88.0,88.4,82.4,83.6,7484028
2010-05-26,84.1,87.1,83.8,86.2,6828010
2010-05-27,86.4,90.7,85.2,90.3,5565874
2010-05-28,92.3,93.2,91.1,91.9,6760710
2010-05-31,91.9,93.0,91.5,93.0,3286030
2010-06-01,93.0,93.1,91.0,91.0,3373258
2010-06-02,90.0,90.5,86.5,86.9,10210554
2010-06-03,88.3,89.5,88.3,89.5,6993495
2010-06-04,90.0,90.2,87.6,87.6,5680820
2010-06-07,83.0,87.6,83.0,87.1,5114345
2010-06-08,87.2,88.5,86.3,87.5,4039951
2010-06-09,87.9,88.2,84.6,85.4,5007963
2010-06-10,87.1,88.5,85.5,88.4,3445181
2010-06-11,90.7,91.0,88.7,89.5,5324027
2010-06-14,90.5,90.8,89.5,89.6,2581919
2010-06-15,90.0,90.7,89.6,90.1,2863717
2010-06-17,91.0,91.1,89.7,90.1,4756613
2010-06-18,90.1,90.9,88.9,88.9,2279019
2010-06-21,90.3,90.5,89.3,90.0,3237083
2010-06-22,90.0,90.4,89.4,89.4,1569450
2010-06-23,89.3,92.4,89.0,92.4,5014751
2010-06-24,92.7,93.7,91.7,92.4,4649638
2010-06-25,91.2,91.6,89.6,90.0,2589335
