日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,4.48,4.76,4.48,4.73,5190665
2010-01-05,4.8,5.06,4.8,5.06,5402335
2010-01-06,5.0,5.41,4.86,5.2,5583642
2010-01-07,5.2,5.32,4.96,4.96,2708362
2010-01-08,4.91,5.02,4.85,4.86,1304733
2010-01-11,4.86,5.15,4.85,5.08,1140067
2010-01-12,5.15,5.16,4.95,4.96,944897
2010-01-13,4.9,5.02,4.9,5.0,829346
2010-01-14,5.0,5.1,5.0,5.02,920010
2010-01-15,5.05,5.37,5.03,5.37,2912782
2010-01-18,5.74,5.74,5.6,5.74,4823133
2010-01-19,5.9,6.14,5.82,6.02,6645139
2010-01-20,6.39,6.39,5.91,6.0,3387470
2010-01-21,6.0,6.01,5.9,5.95,1516803
2010-01-22,5.63,5.92,5.63,5.9,2075216
2010-01-25,5.9,6.29,5.9,6.29,2452620
2010-01-26,6.38,6.5,5.85,5.85,3399090
2010-01-27,5.85,6.0,5.7,5.7,1960101
2010-01-28,5.7,6.09,5.7,6.09,2095499
2010-01-29,5.93,6.19,5.85,5.91,1819827
2010-02-01,5.97,6.12,5.75,5.75,957000
2010-02-02,6.0,6.0,5.35,5.69,3062070
2010-02-03,5.6,5.83,5.41,5.5,1583070
2010-02-04,5.5,5.5,5.12,5.25,1876018
2010-02-05,4.9,5.09,4.89,4.89,1502000
2010-02-06,4.6,4.93,4.56,4.63,976585
2010-02-08,4.6,4.69,4.33,4.63,1299000
2010-02-09,4.63,4.95,4.63,4.95,765365
2010-02-10,5.1,5.25,5.1,5.25,814070
2010-02-22,5.25,5.31,5.21,5.25,533050
2010-02-23,5.3,5.3,4.96,5.15,706210
2010-02-24,5.1,5.1,4.97,5.03,545219
2010-02-25,5.03,5.11,5.01,5.08,297103
2010-02-26,5.08,5.08,4.95,5.02,167000
2010-03-01,4.91,5.17,4.91,5.17,220018
2010-03-02,5.19,5.19,5.03,5.04,290538
2010-03-03,5.04,5.06,4.96,5.0,431498
2010-03-04,5.0,5.0,4.81,4.82,788234
2010-03-05,4.83,4.95,4.82,4.92,976861
2010-03-08,4.92,4.95,4.84,4.85,608984
2010-03-09,4.85,4.9,4.79,4.81,661646
2010-03-10,4.88,5.08,4.73,5.0,2659696
2010-03-11,4.97,5.07,4.87,5.0,1158571
2010-03-12,5.01,5.05,4.93,4.94,369289
2010-03-15,4.94,5.0,4.83,4.9,923394
2010-03-16,4.9,4.9,4.83,4.84,279426
2010-03-17,4.84,4.9,4.76,4.84,892015
2010-03-18,4.85,4.99,4.85,4.99,860700
2010-03-19,5.1,5.1,4.96,5.0,977302
2010-03-22,5.0,5.09,4.9,5.02,1101878
2010-03-23,5.0,5.07,4.98,4.98,669700
2010-03-24,5.02,5.02,4.93,4.98,479387
2010-03-25,5.0,5.0,4.88,4.91,340188
2010-03-26,4.95,4.95,4.79,4.8,1868177
2010-03-29,4.9,4.9,4.8,4.84,1154000
2010-03-30,4.85,4.86,4.8,4.82,644160
2010-03-31,4.82,4.82,4.76,4.81,1067350
2010-04-01,4.79,4.84,4.76,4.81,462763
2010-04-02,4.82,4.84,4.78,4.79,514798
2010-04-06,4.8,5.0,4.79,4.85,1382757
2010-04-07,4.84,4.89,4.82,4.85,644999
2010-04-08,4.85,4.86,4.8,4.83,426496
2010-04-09,4.83,4.92,4.81,4.85,658216
2010-04-12,4.85,5.18,4.85,5.18,3002289
2010-04-13,5.18,5.52,5.05,5.31,3230332
2010-04-14,5.45,5.67,5.4,5.49,2058602
2010-04-15,5.35,5.5,5.31,5.39,1491998
2010-04-16,5.4,5.44,5.25,5.26,1169510
2010-04-19,5.23,5.23,5.01,5.01,967069
2010-04-20,5.09,5.1,4.91,4.96,645701
2010-04-21,5.05,5.15,5.0,5.12,590420
2010-04-22,5.02,5.1,5.02,5.1,330407
2010-04-23,5.1,5.2,5.08,5.08,415844
2010-04-26,5.05,5.13,5.05,5.08,363305
2010-04-27,5.06,5.39,4.97,5.36,1421571
2010-04-28,5.2,5.28,5.1,5.19,809953
2010-04-29,5.24,5.29,5.14,5.19,341753
2010-04-30,5.25,5.25,4.97,4.98,782762
2010-05-03,4.9,4.94,4.86,4.93,482005
2010-05-04,4.97,5.0,4.9,4.95,323721
2010-05-05,4.87,4.89,4.8,4.82,684953
2010-05-06,4.82,4.85,4.77,4.77,402720
2010-05-07,4.7,4.77,4.5,4.7,461140
2010-05-10,4.7,4.94,4.7,4.91,348230
2010-05-11,4.97,5.03,4.93,4.93,405230
2010-05-12,4.93,4.97,4.89,4.89,172360
2010-05-13,5.01,5.23,4.98,5.23,2297649
2010-05-14,5.19,5.19,5.05,5.08,895750
2010-05-17,4.98,5.05,4.93,4.97,465000
2010-05-18,5.11,5.11,4.93,5.0,323136
2010-05-19,4.98,5.04,4.93,5.0,246001
2010-05-20,5.0,5.12,4.97,5.01,495152
2010-05-21,4.87,5.01,4.87,4.92,524000
2010-05-24,5.0,5.19,5.0,5.05,653880
2010-05-25,5.08,5.08,4.85,4.9,947078
2010-05-26,4.9,5.04,4.9,4.95,376070
2010-05-27,5.29,5.29,5.05,5.23,905127
2010-05-28,5.1,5.3,5.1,5.1,539197
2010-05-31,5.02,5.25,5.02,5.21,745930
2010-06-01,5.2,5.2,5.11,5.12,182629
2010-06-02,5.1,5.16,5.05,5.13,422350
2010-06-03,5.16,5.18,5.1,5.15,363581
2010-06-04,5.12,5.24,5.12,5.15,250721
2010-06-07,5.01,5.09,5.0,5.04,369963
2010-06-08,5.04,5.09,5.0,5.01,508499
2010-06-09,5.01,5.07,4.9,4.94,809706
2010-06-10,4.94,5.02,4.94,5.02,202210
2010-06-11,5.02,5.17,5.01,5.09,168000
2010-06-14,5.0,5.14,5.0,5.13,240002
2010-06-15,5.1,5.46,5.1,5.21,1756208
2010-06-17,5.3,5.33,5.15,5.16,612395
2010-06-18,5.16,5.22,5.06,5.09,325868
2010-06-21,5.1,5.25,5.1,5.21,681442
2010-06-22,5.2,5.21,5.14,5.16,149041
2010-06-23,5.1,5.18,5.1,5.16,320478
2010-06-24,5.17,5.3,5.17,5.18,552226
2010-06-25,5.19,5.54,5.19,5.47,2984338
2010-06-28,5.45,5.6,5.36,5.36,1703001
2010-06-29,5.4,5.46,5.25,5.25,740738
2010-06-30,5.09,5.24,5.09,5.12,537000
2010-07-01,5.12,5.23,5.12,5.13,204000
2010-07-02,5.1,5.26,5.1,5.24,501481
2010-07-05,5.31,5.6,5.31,5.45,1292000
2010-07-06,5.35,5.45,5.31,5.39,478246
2010-07-07,5.39,5.39,5.24,5.29,564000
2010-07-08,5.33,5.39,5.29,5.33,598458
2010-07-09,5.31,5.4,5.29,5.31,373158
2010-07-12,5.3,5.39,5.3,5.3,527551
2010-07-13,5.38,5.39,5.28,5.28,522321
2010-07-14,5.29,5.36,5.2,5.22,432284
2010-07-15,5.22,5.29,5.16,5.18,619762
2010-07-16,5.18,5.26,5.15,5.17,384005
2010-07-19,5.16,5.24,5.15,5.18,293090
2010-07-20,5.18,5.2,5.1,5.2,433670
2010-07-21,5.2,5.37,5.16,5.21,781000
2010-07-22,5.19,5.3,5.19,5.25,250721
2010-07-23,5.3,5.32,5.22,5.22,202546
2010-07-26,5.23,5.32,5.18,5.22,583152
2010-07-27,5.22,5.24,5.11,5.11,448190
2010-07-28,5.13,5.21,5.11,5.15,504330
2010-07-29,5.15,5.29,5.13,5.18,566348
2010-07-30,5.2,5.26,5.18,5.21,460481
2010-08-02,5.22,5.4,5.22,5.23,625321
2010-08-03,5.24,5.28,5.2,5.23,587887
2010-08-04,5.26,5.59,5.22,5.59,4153487
2010-08-05,5.6,5.98,5.59,5.98,5231602
2010-08-06,6.0,6.3,5.77,5.81,5022012
2010-08-09,5.81,6.21,5.68,6.21,4446100
2010-08-10,6.33,6.49,6.15,6.17,4343175
2010-08-11,6.13,6.39,6.11,6.14,2449390
2010-08-12,6.1,6.24,6.1,6.17,1711442
2010-08-13,6.25,6.6,6.19,6.6,2882246
2010-08-16,6.7,7.06,6.5,7.0,7136153
2010-08-17,7.18,7.2,6.8,6.85,3729395
2010-08-18,7.05,7.05,6.7,6.78,2011858
2010-08-19,6.75,7.05,6.72,6.85,1726806
2010-08-20,6.98,7.08,6.75,7.0,2382381
2010-08-23,7.15,7.15,6.9,6.93,2075659
2010-08-24,6.92,7.09,6.9,6.91,1735866
2010-08-25,6.9,6.9,6.43,6.45,5063539
2010-08-26,6.4,6.48,6.13,6.26,1706070
2010-08-27,6.26,6.3,6.16,6.18,942953
2010-08-30,6.18,6.4,6.18,6.27,804530
2010-08-31,6.25,6.27,6.02,6.15,871000
2010-09-01,6.11,6.15,5.72,5.98,2336033
2010-09-02,6.0,6.07,5.78,5.82,1309015
2010-09-03,5.82,6.0,5.82,5.89,834563
2010-09-06,5.87,6.05,5.87,5.99,603039
2010-09-07,6.0,6.07,5.96,6.01,851378
2010-09-08,6.01,6.05,5.99,6.0,599433
2010-09-09,6.0,6.08,5.98,5.99,263550
2010-09-10,6.0,6.04,5.98,6.0,522470
2010-09-13,5.96,6.08,5.96,6.0,497405
2010-09-14,6.09,6.09,5.96,6.01,483802
2010-09-15,6.01,6.01,5.97,5.98,678032
2010-09-16,5.96,6.09,5.96,6.05,862735
2010-09-17,6.01,6.08,6.0,6.01,279089
2010-09-20,5.97,6.02,5.97,6.0,410840
2010-09-21,6.0,6.15,6.0,6.1,692700
2010-09-23,6.07,6.08,6.0,6.02,549396
2010-09-24,6.02,6.04,5.99,6.0,299000
2010-09-27,6.01,6.07,6.0,6.03,545699
2010-09-28,6.01,6.07,5.96,5.97,368311
2010-09-29,5.97,5.99,5.92,5.98,356569
2010-09-30,5.95,5.99,5.94,5.96,111353
2010-10-01,5.95,5.99,5.93,5.96,312285
2010-10-04,5.9,5.95,5.82,5.95,685820
2010-10-05,5.88,5.94,5.83,5.85,341124
2010-10-06,5.88,5.96,5.84,5.89,385334
2010-10-07,5.89,5.89,5.79,5.8,361093
2010-10-08,5.8,5.84,5.67,5.79,410000
2010-10-11,5.82,5.89,5.73,5.78,201280
2010-10-12,5.88,5.88,5.73,5.78,107300
2010-10-13,5.78,5.87,5.72,5.82,332353
2010-10-14,5.89,5.89,5.8,5.84,163617
2010-10-15,5.84,5.88,5.79,5.8,175001
2010-10-18,5.8,5.85,5.7,5.73,145071
2010-10-19,5.7,5.79,5.68,5.71,308631
2010-10-20,5.35,5.67,5.35,5.64,387885
2010-10-21,5.65,5.72,5.55,5.72,414596
2010-10-22,5.8,5.8,5.6,5.65,336602
2010-10-25,5.61,5.7,5.6,5.64,239400
