日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,11.65,12.0,11.6,12.0,69607420
2010-01-05,12.2,12.2,11.55,11.65,26311764
2010-01-06,11.65,12.05,11.5,11.75,37741668
2010-01-07,11.8,12.55,11.8,12.2,104471956
2010-01-08,12.4,12.45,12.05,12.1,37933532
2010-01-11,12.05,12.25,11.6,11.65,45487335
2010-01-12,11.65,11.8,11.45,11.8,39236621
2010-01-13,11.7,11.7,11.3,11.35,19081027
2010-01-14,11.45,11.75,11.4,11.5,23730101
2010-01-15,11.6,12.3,11.55,12.05,78211741
2010-01-18,11.9,12.2,11.8,12.0,25363836
2010-01-19,12.1,12.15,11.9,11.9,25923614
2010-01-20,12.0,12.05,11.55,11.55,15539636
2010-01-21,11.55,11.6,11.05,11.15,21034868
2010-01-22,10.9,11.15,10.75,11.05,20031409
2010-01-25,10.9,11.3,10.85,11.0,11366370
2010-01-26,11.1,11.15,10.25,10.25,18245690
2010-01-27,10.25,10.4,10.1,10.1,10486074
2010-01-28,10.15,10.6,10.15,10.6,10002623
2010-01-29,10.3,10.45,10.1,10.4,7297228
2010-02-01,10.4,10.45,10.05,10.05,6050860
2010-02-02,10.25,10.4,9.9,9.98,11727137
2010-02-03,10.2,10.2,9.98,10.15,7454524
2010-02-04,10.15,10.35,10.05,10.3,8510103
2010-02-05,10.0,10.05,9.61,9.65,16395679
2010-02-06,9.7,9.9,9.33,9.79,10889087
2010-02-08,9.8,10.2,9.77,10.1,11323153
2010-02-09,10.1,10.4,9.98,10.35,10050379
2010-02-10,10.4,10.6,10.25,10.35,10168882
2010-02-22,10.55,10.6,10.25,10.35,6557070
2010-02-23,10.4,10.5,10.25,10.35,7866326
2010-02-24,10.3,10.6,10.25,10.45,6760270
2010-02-25,10.5,10.6,10.35,10.45,8275791
2010-02-26,10.45,10.6,10.4,10.5,5529072
2010-03-01,10.6,11.2,10.5,11.1,24907996
2010-03-02,11.3,11.3,10.85,10.9,8986640
2010-03-03,10.95,11.05,10.85,10.95,6557663
2010-03-04,10.9,11.35,10.9,11.25,22094669
2010-03-05,11.45,11.8,11.35,11.6,35872803
2010-03-08,11.8,12.0,11.5,11.55,38002643
2010-03-09,11.55,11.75,11.5,11.65,16737484
2010-03-10,11.8,11.85,11.55,11.55,8920621
2010-03-11,11.65,11.75,11.5,11.65,10353993
2010-03-12,11.7,12.0,11.65,11.8,26409708
2010-03-15,11.8,11.8,11.4,11.4,10568267
2010-03-16,11.4,11.6,11.4,11.5,6420308
2010-03-17,11.6,11.7,11.5,11.6,8112736
2010-03-18,11.7,11.85,11.65,11.7,24815549
2010-03-19,11.75,11.75,11.55,11.55,9624547
2010-03-22,11.55,11.65,11.45,11.6,5530578
2010-03-23,11.7,12.0,11.7,11.7,27201730
2010-03-24,11.95,12.15,11.85,11.85,35260298
2010-03-25,12.0,12.0,11.8,11.95,22191689
2010-03-26,11.95,12.1,11.8,11.8,16916981
2010-03-29,11.9,12.0,11.85,12.0,13298191
2010-03-30,12.0,12.05,11.8,11.8,9444528
2010-03-31,11.8,12.1,11.7,11.7,22315494
2010-04-01,11.8,11.9,11.65,11.7,10515506
2010-04-02,11.75,11.8,11.5,11.55,13095025
2010-04-06,11.75,11.8,11.55,11.55,21162575
2010-04-07,11.6,11.75,11.55,11.6,14568999
2010-04-08,11.6,12.4,11.6,12.2,89783863
2010-04-09,12.4,12.9,12.1,12.65,96388865
2010-04-12,12.95,13.5,12.95,13.5,83304561
2010-04-13,13.5,13.85,13.2,13.3,85950430
2010-04-14,13.3,13.5,13.0,13.25,32888261
2010-04-15,13.4,13.6,13.25,13.25,37745093
2010-04-16,13.4,13.5,13.2,13.2,26311998
2010-04-19,13.1,13.6,12.3,12.3,54805494
2010-04-20,12.5,12.7,11.8,12.35,27801057
2010-04-21,12.5,13.0,12.25,12.95,28965427
2010-04-22,12.85,12.85,12.5,12.7,16772480
2010-04-23,12.8,13.2,12.8,12.9,41465771
2010-04-26,13.2,13.35,13.0,13.0,32731612
2010-04-27,13.15,13.5,13.05,13.15,32628076
2010-04-28,12.4,13.2,12.4,13.0,23517789
2010-04-29,13.1,13.25,12.8,13.2,23701591
2010-04-30,13.3,13.6,12.9,12.9,42646654
2010-05-03,12.9,13.4,12.8,13.4,37161287
2010-05-04,13.5,13.5,13.0,13.1,21809086
2010-05-05,12.9,13.25,12.8,12.8,31713143
2010-05-06,13.1,13.2,12.1,12.3,23476946
2010-05-07,11.8,12.1,11.45,11.85,28448188
2010-05-10,12.0,12.25,11.85,12.25,13147605
2010-05-11,12.3,12.4,11.85,11.9,15490423
2010-05-12,12.0,12.05,11.85,11.9,7421640
2010-05-13,12.1,12.35,12.05,12.2,15605993
2010-05-14,12.2,12.4,12.1,12.3,15381291
2010-05-17,12.1,12.2,11.75,11.9,14616129
2010-05-18,11.9,12.1,11.4,11.6,20443599
2010-05-19,11.4,11.55,10.9,11.4,18160579
2010-05-20,11.35,11.4,10.65,10.65,23014698
2010-05-21,10.0,10.4,9.91,10.35,26651974
2010-05-24,10.45,10.5,10.25,10.35,18957545
2010-05-25,10.1,10.15,9.63,9.63,19396637
2010-05-26,9.77,9.82,9.6,9.7,13256442
2010-05-27,9.72,10.2,9.67,10.2,18833948
2010-05-28,10.3,10.55,10.15,10.2,22324539
2010-05-31,10.25,10.3,10.05,10.15,6991660
2010-06-01,10.15,10.3,10.0,10.15,10514882
2010-06-02,10.1,10.45,10.05,10.2,22827161
2010-06-03,10.4,10.7,10.25,10.7,30525545
2010-06-04,10.75,10.85,10.45,10.45,20563938
2010-06-07,9.9,10.1,9.87,10.05,16955806
2010-06-08,10.05,10.4,10.0,10.4,16963373
2010-06-09,10.3,10.5,10.0,10.0,26599001
2010-06-10,10.1,10.65,9.96,10.6,35135239
2010-06-11,10.85,10.95,10.55,10.6,39520760
2010-06-14,10.75,10.9,10.6,10.65,20753775
2010-06-15,10.65,10.65,10.4,10.4,17494215
2010-06-17,10.5,10.6,10.35,10.4,13897312
2010-06-18,10.45,10.55,10.3,10.35,16292698
2010-06-21,10.5,10.65,10.45,10.5,19632464
2010-06-22,10.5,10.8,10.5,10.75,27570431
2010-06-23,10.75,11.0,10.55,11.0,44196477
2010-06-24,11.2,11.75,11.1,11.7,95655215
2010-06-25,11.5,11.55,11.25,11.3,42270146
2010-06-28,11.4,11.5,11.1,11.1,23640230
2010-06-29,11.3,11.4,11.0,11.1,21173488
2010-06-30,10.6,10.95,10.6,10.8,14619379
2010-07-01,10.8,10.9,10.65,10.65,10768714
2010-07-02,10.7,10.9,10.65,10.7,18869060
2010-07-05,10.75,11.15,10.7,11.1,18404610
2010-07-06,11.1,11.2,10.95,11.0,15947825
2010-07-07,11.05,11.4,11.05,11.1,21293314
2010-07-08,11.35,11.35,11.1,11.1,11950705
2010-07-09,11.2,11.3,11.0,11.05,10696063
2010-07-12,11.1,11.25,11.0,11.1,17487319
2010-07-13,11.2,11.2,11.0,11.05,7627537
2010-07-14,11.2,11.2,11.0,11.1,9874895
2010-07-15,11.1,11.15,11.0,11.0,9752785
2010-07-16,11.0,11.3,10.9,11.0,18144149
2010-07-19,10.9,11.15,10.85,11.05,11410382
2010-07-20,11.1,11.2,11.0,11.15,9081989
2010-07-21,11.2,11.35,11.05,11.15,16862586
2010-07-22,11.15,11.2,11.05,11.1,6224984
2010-07-23,11.2,11.5,11.1,11.3,36785634
2010-07-26,11.45,11.6,11.35,11.35,21735823
2010-07-27,11.5,11.5,11.2,11.3,8619565
2010-07-28,11.3,11.5,11.2,11.35,10828858
2010-07-29,11.3,11.7,11.3,11.5,32555610
2010-07-30,11.45,11.55,11.3,11.3,9262315
2010-08-02,11.5,11.6,11.4,11.45,20708050
2010-08-03,11.6,12.2,11.55,12.0,75863022
2010-08-04,12.0,12.3,11.95,12.3,58439984
2010-08-05,12.4,12.6,11.95,12.0,57684642
2010-08-06,12.1,12.35,12.1,12.25,26834012
2010-08-09,12.5,12.6,12.4,12.45,39151777
2010-08-10,12.5,12.5,12.05,12.1,24616573
2010-08-11,12.0,12.2,11.9,11.95,12115701
2010-08-12,11.75,11.9,11.7,11.85,13055394
2010-08-13,11.85,12.15,11.85,12.05,17227361
2010-08-16,12.1,12.3,12.05,12.15,18180521
2010-08-17,12.25,12.65,12.2,12.4,38357209
2010-08-18,12.6,12.8,12.35,12.4,31289126
2010-08-19,12.6,12.9,12.35,12.85,66634831
2010-08-20,12.9,13.5,12.75,13.2,102551913
2010-08-23,13.3,13.8,13.3,13.45,54418565
2010-08-24,13.45,13.45,12.9,13.05,32988064
2010-08-25,12.9,13.2,12.8,12.95,36219394
2010-08-26,12.95,13.05,12.35,12.45,27041246
2010-08-27,12.45,12.75,12.4,12.75,13770455
2010-08-30,12.95,13.0,12.65,12.8,14681877
2010-08-31,12.55,12.65,12.05,12.3,18980442
2010-09-01,12.3,12.45,12.25,12.4,8923943
2010-09-02,12.55,12.6,12.2,12.6,14586053
2010-09-03,12.6,12.9,12.5,12.75,22263736
2010-09-06,12.9,12.9,12.7,12.7,11152745
2010-09-07,12.7,12.75,12.5,12.55,9893419
2010-09-08,12.5,12.85,12.5,12.55,17442495
2010-09-09,12.6,12.65,12.1,12.2,19391797
2010-09-10,12.3,12.5,12.2,12.45,13240123
2010-09-13,12.55,12.7,12.45,12.6,12788707
2010-09-14,12.65,13.35,12.6,13.1,45261079
2010-09-15,13.3,13.3,12.9,12.95,15906508
2010-09-16,13.0,13.3,12.95,13.1,25037892
2010-09-17,13.2,13.5,13.15,13.3,33778196
2010-09-20,13.5,13.7,13.35,13.35,26596059
2010-09-21,13.5,13.5,13.0,13.0,19822543
2010-09-23,12.9,13.1,12.85,12.9,8704275
2010-09-24,12.9,13.05,12.85,13.0,6887441
2010-09-27,13.2,13.25,13.05,13.05,12793920
2010-09-28,12.95,13.0,12.8,12.85,15458282
2010-09-29,12.95,13.2,12.9,13.05,20418535
2010-09-30,13.15,13.2,13.05,13.05,14106515
2010-10-01,13.15,13.4,13.05,13.25,22991221
2010-10-04,13.5,14.1,13.4,13.9,75565805
2010-10-05,13.9,13.95,13.45,13.7,32695118
2010-10-06,13.9,13.9,13.6,13.75,28154204
2010-10-07,13.9,14.1,13.5,13.6,41992312
2010-10-08,13.75,13.75,13.45,13.5,14456027
2010-10-11,13.5,13.6,13.3,13.3,11553966
2010-10-12,13.55,14.15,13.5,13.95,82895893
2010-10-13,14.1,14.2,13.7,13.7,22463610
2010-10-14,13.9,14.65,13.9,14.65,89730177
2010-10-15,15.0,15.65,15.0,15.65,131441544
2010-10-18,15.75,16.2,15.1,15.1,142827605
2010-10-19,15.1,15.4,14.85,15.2,61796449
2010-10-20,14.8,15.1,14.7,15.05,53036589
2010-10-21,15.0,16.1,14.8,16.1,112103139
2010-10-22,16.1,16.45,15.8,15.9,98359616
2010-10-25,16.15,16.8,16.05,16.45,111440101
2010-10-26,16.5,16.85,16.4,16.45,56870274
2010-10-27,16.5,16.55,15.7,16.0,58015966
2010-10-28,16.0,16.2,15.8,15.95,40830062
2010-10-29,15.85,16.0,15.5,15.5,39349721
2010-11-01,15.7,16.0,15.5,15.55,37348227
2010-11-02,15.65,15.95,15.6,15.65,29009361
2010-11-03,15.9,16.45,15.9,16.15,67180946
2010-11-04,16.4,16.45,15.95,16.1,34174051
2010-11-05,16.4,16.65,16.0,16.2,57191167
2010-11-08,16.55,17.3,16.45,17.3,87728306
2010-11-09,17.5,17.6,17.05,17.4,94493636
2010-11-10,17.4,17.55,16.55,16.85,56484949
2010-11-11,16.7,16.8,16.5,16.8,34923143
2010-11-12,16.8,17.1,16.45,16.5,31000072
2010-11-15,16.3,16.35,15.35,15.35,65850948
2010-11-16,15.1,15.45,14.9,15.15,43101795
2010-11-17,14.85,15.1,14.85,15.05,20935480
2010-11-18,15.2,15.35,15.05,15.2,18334989
2010-11-19,15.45,15.45,14.9,14.9,21218731
2010-11-22,15.05,15.65,15.0,15.55,33411731
2010-11-23,15.65,15.9,15.4,15.4,26535708
2010-11-24,15.1,15.3,15.0,15.1,17049756
2010-11-25,15.2,15.35,14.8,14.9,18625852
2010-11-26,14.9,14.95,14.3,14.35,33597251
2010-11-29,14.6,14.8,14.35,14.75,27102307
2010-11-30,14.8,15.4,14.65,15.35,42178041
2010-12-01,15.35,15.45,15.2,15.4,16228307
2010-12-02,15.6,15.7,15.4,15.45,24495814
2010-12-03,15.9,16.3,15.75,15.75,34889471
2010-12-06,16.1,16.45,16.05,16.15,36096390
2010-12-07,16.15,16.15,15.75,15.8,14944645
2010-12-08,15.8,15.95,15.7,15.7,10723639
2010-12-09,15.75,15.9,15.5,15.65,14974752
2010-12-10,15.65,15.75,15.3,15.35,15399099
2010-12-13,15.35,15.6,15.25,15.6,24128835
2010-12-14,15.9,16.0,15.5,15.6,27668043
2010-12-15,15.85,16.15,15.75,16.0,61818960
2010-12-16,16.15,16.15,15.55,15.75,33579915
2010-12-17,15.8,15.85,15.45,15.45,22885157
2010-12-20,15.5,15.65,15.4,15.5,12749385
2010-12-21,15.7,16.25,15.65,16.1,41223440
2010-12-22,16.3,16.5,16.05,16.05,44961415
2010-12-23,16.2,16.65,16.2,16.5,54314407
2010-12-24,16.7,16.8,16.4,16.5,38605485
2010-12-27,16.5,16.55,16.05,16.25,16920263
2010-12-28,16.3,16.45,16.15,16.2,15279627
2010-12-29,16.3,16.3,15.9,15.9,19692328
2010-12-30,15.9,16.15,15.7,15.8,21484733
2010-12-31,16.0,16.4,15.95,16.1,29772854
2011-01-03,16.3,16.9,16.15,16.7,48826082
2011-01-04,16.7,16.95,16.4,16.4,42291038
2011-01-05,16.6,16.7,16.0,16.05,25539862
2011-01-06,16.2,16.25,16.0,16.2,14566924
2011-01-07,16.2,16.2,15.5,15.55,31423034
2011-01-10,15.5,15.5,14.85,15.15,32500406
2011-01-11,15.15,15.5,14.9,15.4,17538367
2011-01-12,15.6,15.65,15.4,15.6,11594728
2011-01-13,15.6,15.7,15.3,15.3,9627508
2011-01-14,15.3,15.5,15.25,15.4,6881598
2011-01-17,15.65,15.65,15.4,15.4,12474535
2011-01-18,15.4,15.65,15.35,15.5,10980479
2011-01-19,15.6,15.6,15.3,15.4,9483078
2011-01-20,15.5,15.55,15.3,15.4,9954765
2011-01-21,15.3,15.35,15.15,15.2,8402080
2011-01-24,15.2,15.7,15.2,15.55,12663283
2011-01-25,15.65,15.75,15.35,15.4,8520941
2011-01-26,15.4,15.5,15.15,15.2,10318794
2011-01-27,15.3,15.3,15.0,15.0,18879302
2011-01-28,15.0,15.25,15.0,15.1,10073572
2011-02-08,15.3,16.0,15.25,15.9,39330932
2011-02-09,15.85,15.85,15.4,15.4,14803289
2011-02-10,15.45,15.55,15.15,15.25,8918269
2011-02-11,15.4,15.45,14.9,15.0,14017077
2011-02-14,15.1,15.2,14.85,15.0,9611933
2011-02-15,15.0,15.1,14.55,14.65,14037746
2011-02-16,14.75,14.8,14.6,14.6,14976958
2011-02-17,14.7,14.95,14.65,14.8,19029535
2011-02-18,14.9,15.15,14.9,15.05,12231422
2011-02-21,15.0,15.2,14.85,14.95,10364470
2011-02-22,14.85,14.85,14.5,14.5,11454061
2011-02-23,14.3,14.45,13.55,13.75,17312651
2011-02-24,13.75,13.9,13.3,13.5,16089063
2011-02-25,13.55,13.7,12.65,13.0,18717343
2011-03-01,13.0,13.4,13.0,13.35,12521772
2011-03-02,13.3,13.8,13.1,13.7,13204249
2011-03-03,13.8,13.9,13.6,13.65,15194654
2011-03-04,13.7,13.8,13.45,13.45,9998026
2011-03-07,13.4,13.45,13.0,13.05,15266056
2011-03-08,13.1,13.4,13.05,13.05,15726493
2011-03-09,13.25,13.35,13.15,13.3,11883562
2011-03-10,13.3,13.3,12.95,13.05,8960521
2011-03-11,12.9,12.95,12.8,12.9,7288659
2011-03-14,12.7,12.8,12.3,12.4,16114770
2011-03-15,12.4,12.5,11.55,11.6,27130746
2011-03-16,11.8,11.9,11.2,11.55,24723476
2011-03-17,11.4,11.9,11.3,11.75,25507975
2011-03-18,11.95,12.55,11.85,12.55,34585167
2011-03-21,12.6,13.1,12.6,12.9,35645769
2011-03-22,13.1,13.2,12.7,12.7,31626649
2011-03-23,12.7,12.85,12.6,12.7,17936554
2011-03-24,12.9,13.55,12.8,13.55,33662707
2011-03-25,13.5,14.3,13.5,13.9,41377145
2011-03-28,13.8,13.8,13.35,13.4,13663024
2011-03-29,13.4,13.9,13.35,13.55,14713750
2011-03-30,13.65,13.65,13.1,13.25,10551381
2011-03-31,13.05,13.3,12.9,13.15,24699297
2011-04-01,13.25,13.25,13.05,13.15,10372676
2011-04-06,13.25,13.3,13.1,13.25,9946711
2011-04-07,13.45,13.7,13.45,13.55,20915933
2011-04-08,13.8,14.2,13.75,14.05,52194921
2011-04-11,14.05,14.15,13.65,13.7,21151102
2011-04-12,13.7,13.8,13.25,13.3,22616236
2011-04-13,13.3,13.6,13.25,13.55,12590103
2011-04-14,13.55,13.75,13.45,13.55,12380956
2011-04-15,13.6,13.7,13.3,13.3,10346174
2011-04-18,13.3,13.45,13.3,13.35,4731453
2011-04-19,13.2,13.2,13.0,13.1,9254445
2011-04-20,13.2,13.4,13.15,13.25,7200696
2011-04-21,13.35,13.55,13.35,13.45,11226759
2011-04-22,13.55,13.6,13.3,13.3,8548417
2011-04-25,13.35,13.5,13.3,13.35,8237264
2011-04-26,13.35,13.4,13.1,13.15,8945644
2011-04-27,13.25,13.45,13.2,13.2,9318669
2011-04-28,13.3,13.6,13.25,13.35,13510976
2011-04-29,13.55,13.55,13.2,13.25,11772116
2011-05-03,13.35,13.4,13.15,13.3,6928992
2011-05-04,13.3,13.35,13.2,13.3,5846298
2011-05-05,13.3,13.35,13.2,13.2,6953199
2011-05-06,13.05,13.15,13.0,13.0,9368098
2011-05-09,13.0,13.25,13.0,13.0,8484065
2011-05-10,13.1,13.15,12.9,12.95,7280611
2011-05-11,13.05,13.1,12.95,12.95,9846910
2011-05-12,12.9,13.0,12.75,12.8,9861514
2011-05-13,12.85,12.9,12.45,12.5,16610373
2011-05-16,12.4,12.45,11.95,12.0,20511227
2011-05-17,12.0,12.3,12.0,12.15,9314601
2011-05-18,12.2,12.25,12.15,12.2,4062214
2011-05-19,12.3,12.45,12.2,12.2,7308024
2011-05-20,12.4,12.4,12.0,12.05,7316564
2011-05-23,12.0,12.0,11.85,11.9,4927054
2011-05-24,11.85,12.3,11.75,12.3,8134853
2011-05-25,12.35,12.5,12.15,12.15,11637806
2011-05-26,12.45,12.5,12.3,12.35,9515979
2011-05-27,12.5,12.75,12.45,12.6,21226416
2011-05-30,12.4,12.5,12.25,12.4,7908628
2011-05-31,12.4,12.55,12.2,12.4,11360593
2011-06-01,12.45,12.55,12.3,12.55,9239812
2011-06-02,12.4,12.45,12.3,12.35,7983794
2011-06-03,12.45,12.7,12.4,12.4,15108468
2011-06-07,12.4,12.4,12.15,12.25,11350346
2011-06-08,12.3,12.35,12.2,12.2,7096786
2011-06-09,12.2,12.35,12.2,12.25,4262724
2011-06-10,12.35,12.35,12.05,12.1,5904865
2011-06-13,12.05,12.1,11.85,11.85,7660388
2011-06-14,11.95,12.0,11.85,11.95,5274297
2011-06-15,12.0,12.05,11.9,11.95,5811168
2011-06-16,11.8,11.9,11.7,11.75,4642178
2011-06-17,11.9,11.9,11.55,11.85,7338646
2011-06-20,11.9,11.9,11.5,11.55,5142548
2011-06-21,11.6,11.7,11.5,11.6,2896158
2011-06-22,11.7,11.8,11.6,11.65,3830503
2011-06-23,11.65,11.7,11.6,11.6,2271472
2011-06-24,11.6,11.7,11.55,11.7,2824949
2011-06-27,11.6,11.7,11.5,11.65,2612013
2011-06-28,11.7,11.8,11.6,11.6,3969426
2011-06-29,11.7,11.85,11.65,11.8,4772165
2011-06-30,11.85,11.95,11.8,11.95,4696506
2011-07-01,12.0,12.55,11.95,12.4,17365899
2011-07-04,12.4,12.6,12.35,12.55,11592428
2011-07-05,12.55,12.55,12.3,12.35,5129851
2011-07-06,12.35,12.55,12.25,12.4,7496331
2011-07-07,12.5,12.75,12.4,12.6,17096730
2011-07-08,12.6,12.9,12.6,12.7,17369507
2011-07-11,12.65,12.7,12.5,12.5,8046760
2011-07-12,12.4,12.5,12.3,12.35,7781098
2011-07-13,12.45,12.8,12.45,12.65,12292948
2011-07-14,12.7,12.85,12.45,12.55,8393878
2011-07-15,12.6,12.85,12.5,12.8,8064039
2011-07-18,12.9,13.2,12.85,13.15,20432303
2011-07-19,13.1,13.2,12.9,12.9,8669361
2011-07-20,13.0,13.1,12.9,12.9,6418932
2011-07-21,13.0,13.2,13.0,13.05,7342259
2011-07-22,13.2,13.4,13.1,13.2,15023043
2011-07-25,13.25,13.5,13.2,13.25,19818169
2011-07-26,13.25,13.3,13.0,13.1,9848931
2011-07-27,13.15,13.25,13.1,13.15,6862525
2011-07-28,13.0,13.25,13.0,13.0,7259858
2011-07-29,13.05,13.4,12.7,12.8,20580829
2011-08-01,12.85,13.15,12.85,13.0,13701166
2011-08-02,13.0,13.05,12.7,12.75,6996883
2011-08-03,12.5,12.6,12.1,12.35,19218738
2011-08-04,12.4,12.55,12.1,12.1,13144338
2011-08-05,11.4,11.5,11.3,11.3,22318634
2011-08-08,11.25,11.35,10.55,10.65,17091441
2011-08-09,10.1,10.7,10.1,10.65,27924086
2011-08-10,11.25,11.25,11.0,11.2,18200436
2011-08-11,10.85,11.35,10.75,11.3,15205060
2011-08-12,11.5,11.6,11.25,11.3,12353712
2011-08-15,11.5,11.55,11.45,11.5,6896506
2011-08-16,11.6,11.6,11.35,11.5,6956348
2011-08-17,11.4,11.5,11.3,11.3,4880057
2011-08-18,11.2,11.25,11.05,11.15,9017602
2011-08-19,10.75,10.9,10.45,10.5,11069663
2011-08-22,10.4,10.85,10.4,10.6,12157879
2011-08-23,10.7,10.85,10.6,10.85,5935786
2011-08-24,11.0,11.05,10.85,10.9,6407503
2011-08-25,11.0,11.2,10.9,10.9,7386170
2011-08-26,11.0,11.15,10.85,10.9,8895040
2011-08-29,11.0,11.05,10.95,11.0,3488463
2011-08-30,11.1,11.2,11.0,11.0,7217096
2011-08-31,11.0,11.15,11.0,11.15,4603489
2011-09-01,11.25,11.3,11.15,11.25,7842943
2011-09-02,11.2,11.25,11.1,11.25,4777205
2011-09-05,11.0,11.1,10.9,11.1,6076043
2011-09-06,10.9,11.0,10.7,10.75,5110497
2011-09-07,10.9,10.95,10.8,10.95,3224594
2011-09-08,11.0,11.15,10.95,10.95,4430844
2011-09-09,11.0,11.1,10.9,11.05,2645036
2011-09-13,10.95,11.0,10.8,10.85,3462030
2011-09-14,10.9,10.95,10.55,10.65,5581980
2011-09-15,10.65,10.85,10.65,10.85,6698957
2011-09-16,10.95,11.05,10.9,11.0,6427594
2011-09-19,11.05,11.05,10.8,10.9,5011010
2011-09-20,10.85,10.95,10.75,10.8,6533282
2011-09-21,10.8,10.9,10.75,10.85,8765348
2011-09-22,10.7,10.75,10.6,10.65,6217353
2011-09-23,10.25,10.35,10.1,10.15,14167870
2011-09-26,9.47,9.47,8.64,8.65,12526468
2011-09-27,8.83,8.95,8.76,8.95,6138730
2011-09-28,8.85,9.0,8.85,9.0,3967960
2011-09-29,8.92,9.0,8.86,9.0,5716485
2011-09-30,8.98,9.09,8.89,9.01,6433304
2011-10-03,8.88,8.96,8.76,8.76,4619135
2011-10-04,8.63,8.9,8.56,8.81,3966419
2011-10-05,8.81,8.88,8.77,8.85,3493742
2011-10-06,8.91,9.1,8.9,9.09,9106413
2011-10-07,9.19,9.29,9.13,9.25,5930805
2011-10-11,9.4,9.42,9.31,9.42,5150279
2011-10-12,9.4,9.4,9.26,9.39,3468084
2011-10-13,9.39,9.43,9.33,9.43,4027922
2011-10-14,9.35,9.35,9.22,9.24,3261888
2011-10-17,9.3,9.35,9.26,9.34,2945498
2011-10-18,9.21,9.3,9.17,9.2,1958372
2011-10-19,9.25,9.33,9.2,9.2,2591791
