日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,46.7,46.75,45.8,46.4,2541791
2010-01-05,46.9,49.0,46.9,48.4,8804044
2010-01-06,49.0,49.4,47.6,48.8,5802408
2010-01-07,48.3,48.4,47.0,47.0,3766032
2010-01-08,47.2,47.7,46.5,47.6,2456983
2010-01-11,48.1,48.4,47.3,47.3,2758721
2010-01-12,47.9,48.15,47.15,47.2,2266274
2010-01-13,47.2,48.2,47.2,47.4,3278909
2010-01-14,47.95,47.95,47.3,47.4,1520370
2010-01-15,47.8,48.0,47.5,47.5,2548700
2010-01-18,47.5,47.7,47.3,47.4,1681147
2010-01-19,47.6,47.8,46.2,46.3,1875603
2010-01-20,46.5,46.8,45.95,46.2,1163961
2010-01-21,46.0,46.2,45.1,45.1,1427825
2010-01-22,45.0,45.0,44.4,44.6,1482050
2010-01-25,44.05,44.7,44.05,44.1,1058504
2010-01-26,44.6,44.6,41.05,41.6,2615129
2010-01-27,41.1,41.6,40.5,40.85,1615519
2010-01-28,40.85,41.8,40.85,41.7,929759
2010-01-29,41.0,41.0,40.3,40.65,988556
2010-02-01,40.8,40.9,40.3,40.65,598000
2010-02-02,41.0,41.25,40.0,40.2,1008523
2010-02-03,40.5,40.7,39.5,40.2,895006
2010-02-04,40.2,40.35,39.9,40.1,531800
2010-02-05,39.5,39.5,37.3,37.5,2028185
2010-02-06,36.8,37.5,35.0,36.3,1634629
2010-02-08,36.0,37.2,36.0,36.8,896986
2010-02-09,37.0,39.25,36.8,39.1,1109143
2010-02-10,39.65,40.0,39.3,39.7,1341172
2010-02-22,40.1,40.45,39.7,39.8,634000
2010-02-23,39.8,40.55,39.8,40.5,746299
2010-02-24,40.2,40.5,40.1,40.1,437437
2010-02-25,40.7,40.7,39.85,39.95,518330
2010-02-26,40.0,40.1,39.85,40.0,534531
2010-03-01,40.05,40.7,39.85,40.6,664224
2010-03-02,40.6,40.95,40.1,40.8,579045
2010-03-03,40.8,41.7,40.8,41.5,1056650
2010-03-04,42.8,43.0,41.7,42.0,1886367
2010-03-05,43.2,43.2,42.5,42.55,1344531
2010-03-08,43.0,43.2,42.6,42.8,816350
2010-03-09,42.9,42.9,42.15,42.25,658340
2010-03-10,42.0,42.5,42.0,42.4,557088
2010-03-11,42.4,42.6,42.05,42.05,709300
2010-03-12,42.45,42.45,41.7,42.0,430001
2010-03-15,42.3,42.7,42.0,42.05,610270
2010-03-16,42.45,42.5,41.85,42.2,425401
2010-03-17,42.3,42.4,42.0,42.15,498407
2010-03-18,42.3,42.45,42.05,42.2,485925
2010-03-19,42.35,42.55,42.3,42.5,416156
2010-03-22,42.2,42.8,42.2,42.5,347075
2010-03-23,42.6,42.7,42.1,42.45,585737
2010-03-24,42.7,42.7,42.15,42.45,468491
2010-03-25,42.45,42.45,41.55,41.85,528236
2010-03-26,41.8,41.8,41.35,41.65,383328
2010-03-29,41.8,41.8,41.2,41.4,1007406
2010-03-30,41.5,41.7,41.2,41.45,439211
2010-03-31,41.65,41.7,41.2,41.25,451300
2010-04-01,41.25,41.7,41.25,41.6,723677
2010-04-02,41.6,43.4,41.6,42.9,1967952
2010-04-06,43.5,43.9,43.0,43.0,1248630
2010-04-07,43.0,43.4,42.5,42.55,754715
2010-04-08,42.55,42.9,42.45,42.75,573524
2010-04-09,42.9,42.9,42.5,42.8,394433
2010-04-12,42.9,43.0,42.35,42.75,377793
2010-04-13,42.65,42.65,42.0,42.05,481559
2010-04-14,42.1,42.5,42.1,42.3,300402
2010-04-15,42.5,42.8,42.4,42.5,642900
2010-04-16,42.5,43.05,42.35,42.95,668327
2010-04-19,42.6,42.7,41.2,41.2,1041850
2010-04-20,41.3,41.6,40.85,41.1,633620
2010-04-21,41.7,41.8,41.25,41.4,475717
2010-04-22,41.4,41.6,40.9,41.05,586337
2010-04-23,41.1,41.35,40.8,40.85,778424
2010-04-26,41.0,41.3,40.9,41.3,588529
2010-04-27,41.4,41.5,40.95,41.0,389449
2010-04-28,40.85,42.5,40.85,41.6,2972143
2010-04-29,42.0,42.7,41.7,41.7,2477826
2010-04-30,42.2,42.4,41.0,41.1,1152580
2010-05-03,41.6,41.6,40.4,40.5,815455
2010-05-04,40.7,41.5,39.85,40.35,1179098
2010-05-05,39.0,39.6,37.85,38.25,2206063
2010-05-06,38.0,38.3,37.1,37.25,1067994
2010-05-07,36.4,38.7,36.2,38.55,1536708
2010-05-10,39.0,39.3,38.3,39.3,678017
2010-05-11,39.3,39.5,38.9,39.0,720625
2010-05-12,39.3,39.6,39.05,39.3,590713
2010-05-13,39.7,39.95,39.6,39.8,582866
2010-05-14,39.8,40.35,39.75,39.95,584029
2010-05-17,39.0,39.4,38.25,38.6,913566
2010-05-18,39.0,39.0,38.3,38.5,457174
2010-05-19,38.0,39.4,37.6,39.25,582000
2010-05-20,39.0,39.0,38.1,38.35,675294
2010-05-21,37.0,37.95,36.6,37.95,1030027
2010-05-24,37.95,38.5,37.65,38.4,514283
2010-05-25,38.0,38.25,36.95,37.4,1072874
2010-05-26,38.0,39.2,37.9,39.0,2050830
2010-05-27,38.7,39.2,38.5,39.1,606648
2010-05-28,39.25,41.15,38.8,40.35,1982549
2010-05-31,40.4,40.4,39.5,39.65,648407
2010-06-01,39.65,40.1,39.0,39.3,491414
2010-06-02,39.0,39.1,38.05,38.2,674161
2010-06-03,38.6,39.0,38.5,38.75,299244
2010-06-04,38.75,38.75,38.3,38.4,311162
2010-06-07,37.7,37.9,37.35,37.6,457510
2010-06-08,37.6,38.2,37.5,38.0,261000
2010-06-09,38.65,38.65,37.3,37.4,496084
2010-06-10,37.7,38.5,37.4,38.0,292550
2010-06-11,38.6,38.8,38.2,38.4,335162
2010-06-14,38.7,38.8,38.2,38.55,206294
2010-06-15,38.3,39.35,38.25,39.2,571021
2010-06-17,39.5,39.7,39.15,39.4,711055
2010-06-18,39.4,39.5,38.8,39.5,647040
2010-06-21,39.85,40.1,39.6,39.9,530732
2010-06-22,39.9,41.0,39.8,40.25,1006300
2010-06-23,39.8,40.0,39.25,39.25,568001
2010-06-24,39.3,40.0,39.3,39.7,266150
2010-06-25,39.35,39.65,39.1,39.6,436102
2010-06-28,39.6,40.65,39.4,40.1,530000
2010-06-29,40.4,40.6,39.35,39.35,486100
2010-06-30,38.9,38.9,38.3,38.55,435866
2010-07-01,38.5,38.95,38.5,38.6,425230
2010-07-02,38.65,39.0,38.55,38.65,354000
2010-07-05,38.65,38.95,38.6,38.8,218057
2010-07-06,38.65,39.85,38.65,39.5,413389
2010-07-07,39.65,40.2,39.5,39.8,638000
2010-07-08,40.1,40.2,39.8,39.8,408517
2010-07-09,39.85,39.95,39.15,39.2,590338
2010-07-12,39.2,39.6,39.0,39.1,353805
2010-07-13,39.1,39.5,39.1,39.15,304461
2010-07-14,39.8,39.85,39.35,39.6,472853
2010-07-15,39.65,39.9,39.5,39.6,480345
2010-07-16,39.6,39.85,39.4,39.4,408649
2010-07-19,39.35,39.8,39.35,39.65,332002
2010-07-20,40.0,40.85,39.7,40.7,1575270
2010-07-21,40.9,41.05,40.4,40.4,863000
2010-07-22,40.2,40.55,39.75,39.85,1103400
2010-07-23,39.9,40.25,39.85,39.9,842507
2010-07-26,40.3,40.55,40.05,40.25,915300
2010-07-27,40.35,40.35,39.9,39.95,420097
2010-07-28,40.1,40.25,39.9,40.0,472168
2010-07-29,40.0,40.25,39.9,40.0,675241
2010-07-30,40.0,40.2,39.8,40.05,769653
2010-08-02,40.25,40.5,39.9,40.15,803188
2010-08-03,40.5,40.8,40.2,40.5,1022056
2010-08-04,40.7,41.4,40.6,40.9,2436174
2010-08-05,40.9,41.2,40.15,40.15,1607685
2010-08-06,40.2,40.5,39.85,40.0,1183979
2010-08-09,40.1,40.35,39.8,39.8,2648077
2010-08-10,38.85,39.2,38.3,38.6,3170693
2010-08-11,38.9,39.2,38.5,38.55,1487087
2010-08-12,39.0,39.0,38.1,38.3,1011172
2010-08-13,38.7,38.7,38.1,38.4,1100039
2010-08-16,38.4,38.6,37.8,38.6,919528
2010-08-17,38.6,39.45,38.5,38.6,1402483
2010-08-18,39.1,39.3,38.6,38.6,888200
2010-08-19,38.6,38.9,38.5,38.6,606692
2010-08-20,38.65,38.8,38.4,38.5,452363
2010-08-23,38.7,39.0,38.5,38.5,576831
2010-08-24,38.75,38.75,38.1,38.1,407394
2010-08-25,38.1,38.1,36.8,36.8,1352790
2010-08-26,36.6,36.95,36.45,36.55,590389
2010-08-27,36.45,37.0,36.45,37.0,396976
2010-08-30,37.3,37.5,36.7,36.95,417011
2010-08-31,36.95,36.95,36.45,36.5,680403
2010-09-01,36.5,37.0,36.5,36.7,311206
2010-09-02,36.9,37.4,36.9,37.2,397884
2010-09-03,37.5,37.5,37.1,37.2,455976
2010-09-06,37.4,37.7,37.2,37.45,478852
2010-09-07,37.6,37.6,37.3,37.35,311791
2010-09-08,37.4,37.5,36.95,37.0,284146
2010-09-09,37.0,37.05,36.6,36.9,401119
2010-09-10,36.9,37.2,36.7,36.85,327405
2010-09-13,37.2,37.35,37.1,37.3,376958
2010-09-14,37.5,37.7,37.35,37.65,618127
2010-09-15,37.65,38.1,37.5,37.75,495268
2010-09-16,37.75,37.75,37.35,37.4,277252
2010-09-17,37.6,37.6,37.3,37.3,774515
2010-09-20,37.3,37.5,37.3,37.3,261518
2010-09-21,37.3,37.5,37.1,37.2,329998
2010-09-23,37.2,37.2,36.85,36.9,473101
2010-09-24,36.9,37.1,36.7,36.8,321070
2010-09-27,36.95,37.1,36.6,36.6,470234
2010-09-28,36.6,36.95,36.5,36.8,187401
2010-09-29,36.95,37.3,36.8,37.1,450961
2010-09-30,37.1,37.3,36.85,36.95,250375
2010-10-01,37.0,37.15,36.85,37.0,285843
2010-10-04,37.1,37.3,37.0,37.1,299763
2010-10-05,37.2,37.25,36.7,37.15,509199
2010-10-06,37.4,38.1,37.4,37.95,1335420
2010-10-07,38.4,39.4,38.4,38.55,1745235
2010-10-08,38.55,38.55,37.95,38.0,747273
2010-10-11,38.45,38.45,37.75,38.0,522680
2010-10-12,38.0,38.0,37.35,37.55,298336
2010-10-13,37.6,37.75,37.25,37.55,326340
2010-10-14,37.85,37.9,37.55,37.85,333523
2010-10-15,37.85,38.15,37.55,37.65,508124
2010-10-18,38.0,38.05,37.1,37.15,377118
2010-10-19,37.15,37.35,36.9,37.0,316616
2010-10-20,36.7,37.2,36.5,36.95,327740
2010-10-21,37.0,37.0,36.85,36.85,324236
2010-10-22,36.85,37.0,36.75,36.85,295631
2010-10-25,36.85,37.25,36.85,37.05,236466
2010-10-26,37.3,37.45,37.15,37.35,393848
2010-10-27,37.6,37.6,37.35,37.35,380246
2010-10-28,37.45,37.55,37.25,37.3,267201
2010-10-29,37.3,37.3,37.0,37.2,307126
2010-11-01,37.2,37.55,37.0,37.2,473335
2010-11-02,37.2,37.8,37.2,37.45,838720
2010-11-03,37.2,37.2,36.35,36.45,2232820
2010-11-04,36.5,36.75,36.5,36.6,815018
2010-11-05,36.7,36.7,36.1,36.1,993108
2010-11-08,36.1,36.3,36.0,36.1,345700
2010-11-09,36.0,36.7,36.0,36.15,221908
2010-11-10,36.5,37.1,36.25,36.75,566820
2010-11-11,36.75,36.9,36.5,36.6,250897
2010-11-12,36.4,36.55,36.2,36.2,196283
2010-11-15,36.1,36.2,36.0,36.1,444025
2010-11-16,36.1,36.25,36.0,36.1,200150
2010-11-17,36.0,36.15,36.0,36.05,482001
2010-11-18,36.25,36.25,36.05,36.2,303155
2010-11-19,36.4,36.4,36.1,36.1,326251
2010-11-22,36.2,36.3,36.1,36.2,285181
2010-11-23,36.2,36.5,36.2,36.3,357124
2010-11-24,36.0,36.25,36.0,36.2,253605
2010-11-25,36.3,36.3,36.0,36.05,416790
2010-11-26,36.05,36.15,36.0,36.1,319706
2010-11-29,36.3,36.3,36.0,36.1,483320
2010-11-30,36.2,36.2,36.0,36.2,508649
2010-12-01,36.2,36.3,36.1,36.3,364626
2010-12-02,36.5,36.65,36.1,36.4,584573
2010-12-03,36.5,36.6,36.15,36.15,317168
2010-12-06,36.15,36.5,36.15,36.5,349853
2010-12-07,36.5,36.55,36.35,36.5,268746
2010-12-08,36.6,36.6,36.35,36.4,356500
2010-12-09,36.55,36.8,36.45,36.65,380120
2010-12-10,36.7,36.7,36.4,36.6,268363
2010-12-13,36.4,36.75,36.4,36.7,244530
2010-12-14,36.6,36.65,36.35,36.45,311184
2010-12-15,36.45,36.45,36.05,36.1,383259
2010-12-16,36.05,36.5,36.05,36.2,407663
2010-12-17,36.2,36.45,36.2,36.25,246708
2010-12-20,36.2,36.35,36.2,36.25,217918
2010-12-21,36.3,36.5,36.2,36.25,254000
2010-12-22,36.25,37.3,36.25,37.3,1489293
2010-12-23,37.35,37.4,37.0,37.15,579567
2010-12-24,37.15,37.2,36.55,36.8,525883
2010-12-27,36.85,37.1,36.8,37.05,425360
2010-12-28,37.05,37.2,36.7,36.7,297809
2010-12-29,36.7,36.9,36.65,36.8,793326
2010-12-30,37.0,37.8,36.8,37.35,1450027
2010-12-31,37.3,37.7,37.2,37.2,860307
2011-01-03,37.6,37.6,37.1,37.1,576258
2011-01-04,37.3,37.6,37.15,37.4,689747
2011-01-05,37.4,37.5,36.7,36.7,744914
2011-01-06,36.7,36.8,36.5,36.65,549767
2011-01-07,36.5,36.65,36.2,36.25,710546
2011-01-10,36.2,36.4,36.05,36.25,242448
2011-01-11,36.3,36.4,36.15,36.4,268725
2011-01-12,36.4,36.4,36.25,36.4,299627
2011-01-13,36.4,36.45,36.2,36.3,273080
2011-01-14,36.3,36.4,36.1,36.3,304532
2011-01-17,36.4,36.55,36.3,36.4,304540
2011-01-18,36.4,37.0,36.25,37.0,576379
2011-01-19,37.2,37.4,36.9,37.1,1034610
2011-01-20,37.1,37.1,36.65,36.85,340002
2011-01-21,36.5,36.8,36.5,36.6,299100
2011-01-24,36.75,36.95,36.6,36.7,269278
2011-01-25,36.7,37.1,36.7,36.85,224612
2011-01-26,37.0,37.0,36.7,36.7,287661
2011-01-27,36.7,36.7,36.5,36.5,509825
