日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,10.5,10.6,10.4,10.5,1008013
2010-01-05,10.6,11.2,10.55,11.2,8852316
2010-01-06,11.5,11.95,11.4,11.95,16821234
2010-01-07,12.25,12.45,11.7,11.8,10739957
2010-01-08,11.9,12.35,11.7,12.0,5100141
2010-01-11,12.4,12.65,12.0,12.15,5575545
2010-01-12,12.15,12.25,11.9,12.0,3239898
2010-01-13,11.85,11.9,11.45,11.55,3450965
2010-01-14,11.75,11.75,11.55,11.7,1329868
2010-01-15,11.85,11.9,11.65,11.7,2381389
2010-01-18,11.6,11.65,11.45,11.6,1563121
2010-01-19,11.65,11.85,11.6,11.85,1642174
2010-01-20,11.95,12.1,11.85,11.85,3380755
2010-01-21,11.7,11.8,11.55,11.55,1757444
2010-01-22,11.4,11.45,11.1,11.1,1654002
2010-01-25,10.9,11.1,10.8,11.0,1512762
2010-01-26,11.1,11.15,10.25,10.3,4899844
2010-01-27,10.15,10.55,10.1,10.35,1626508
2010-01-28,10.35,10.95,10.35,10.85,2281594
2010-01-29,10.65,10.85,10.5,10.7,1164485
2010-02-01,10.8,10.95,10.65,10.7,454561
2010-02-02,10.8,10.85,10.35,10.45,704303
2010-02-03,10.55,10.65,10.45,10.65,615192
2010-02-04,10.7,10.7,10.55,10.55,563440
2010-02-05,10.3,10.45,9.88,9.96,2278651
2010-02-06,10.0,10.15,9.85,10.0,827928
2010-02-08,10.0,10.1,9.9,9.96,916829
2010-02-09,9.95,10.2,9.8,10.05,935817
2010-02-10,10.15,10.3,10.1,10.1,1337764
2010-02-22,10.25,10.55,10.2,10.5,1048702
2010-02-23,10.4,10.6,10.35,10.55,519556
2010-02-24,10.4,10.55,10.3,10.4,482858
2010-02-25,10.5,10.5,10.35,10.35,601181
2010-02-26,10.35,10.5,10.3,10.35,413598
2010-03-01,10.55,10.55,10.4,10.55,454725
2010-03-02,10.6,10.6,10.45,10.5,433194
2010-03-03,10.5,10.7,10.5,10.55,749168
2010-03-04,10.8,11.2,10.75,10.95,4748599
2010-03-05,11.1,11.1,10.75,10.75,1214931
2010-03-08,10.8,10.95,10.75,10.8,774163
2010-03-09,10.8,10.9,10.75,10.8,254135
2010-03-10,10.85,10.95,10.75,10.8,741688
2010-03-11,10.85,10.95,10.75,10.8,504312
2010-03-12,10.8,10.9,10.75,10.8,531486
2010-03-15,10.75,10.85,10.55,10.55,643840
2010-03-16,10.55,10.8,10.55,10.8,609438
2010-03-17,10.8,10.9,10.8,10.9,1016803
