日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,6.13,6.27,6.1,6.2,13320507
2010-01-05,6.35,6.36,6.05,6.12,11501876
2010-01-06,6.13,6.54,6.12,6.54,21800660
2010-01-07,6.83,6.99,6.77,6.99,62268123
2010-01-08,7.03,7.47,6.99,7.47,51677269
2010-01-11,7.89,7.99,7.7,7.99,20031450
2010-01-12,8.48,8.54,8.0,8.28,46788943
2010-01-13,8.03,8.18,7.85,8.0,28624716
2010-01-14,8.02,8.56,7.88,8.4,38636800
2010-01-15,8.3,8.51,8.2,8.35,26464000
2010-01-18,8.21,8.74,8.2,8.5,20952500
2010-01-19,8.7,8.74,8.39,8.4,19501988
2010-01-20,8.4,8.54,8.2,8.25,20046943
2010-01-21,8.05,8.23,7.94,7.99,18976303
2010-01-22,7.45,7.79,7.44,7.5,16800023
2010-01-25,7.3,8.01,7.3,7.9,19043046
2010-01-26,7.9,7.99,7.35,7.4,17613234
2010-01-27,7.4,7.54,7.27,7.39,8137125
2010-01-28,7.39,7.6,7.39,7.6,9748120
2010-01-29,7.4,7.47,7.3,7.44,7380003
2010-02-01,7.3,7.5,7.1,7.15,9055740
2010-02-02,7.3,7.31,6.95,7.01,7010000
2010-02-03,7.3,7.3,7.02,7.05,4619455
2010-02-04,7.2,7.23,7.06,7.16,5217013
2010-02-05,6.95,6.99,6.66,6.66,7902501
2010-02-06,6.51,6.69,6.2,6.22,6033340
2010-02-08,6.22,6.46,6.22,6.42,3962154
2010-02-09,6.36,6.78,6.33,6.75,6073020
2010-02-10,7.05,7.18,6.92,7.1,10658036
2010-02-22,7.1,7.3,7.1,7.2,6951032
2010-02-23,7.22,7.28,7.0,7.15,5880700
2010-02-24,7.0,7.07,6.95,6.96,5423027
2010-02-25,7.0,7.03,6.8,6.81,5895059
2010-02-26,7.0,7.0,6.82,6.82,2635130
2010-03-01,6.82,6.99,6.82,6.96,1896875
2010-03-02,7.03,7.2,7.03,7.1,5957810
2010-03-03,7.18,7.18,7.05,7.07,3819017
2010-03-04,7.1,7.18,7.0,7.07,4545000
2010-03-05,7.12,7.15,7.05,7.07,3882992
2010-03-08,7.16,7.25,7.07,7.15,5738731
2010-03-09,7.18,7.18,7.05,7.08,2816500
2010-03-10,7.1,7.12,7.04,7.06,2915028
2010-03-11,7.1,7.12,7.03,7.03,3066150
2010-03-12,7.0,7.06,6.98,7.04,3114888
2010-03-15,7.1,7.25,7.06,7.09,6726600
