日期,開盤價,最高價,最低價,收盤價,成交量
2019-09-17,76.3,76.3,74.6,75.3,838215
2019-09-18,75.8,75.8,75.1,75.2,351468
2019-09-19,75.1,75.1,73.6,74.1,469873
2019-09-20,74.1,74.7,74.0,74.2,137593
2019-09-23,74.2,74.8,73.6,73.6,199501
2019-09-24,73.6,73.8,72.6,72.9,395342
2019-09-25,72.4,72.4,71.6,71.6,445349
2019-09-26,71.7,73.1,71.7,72.6,278979
2019-09-27,72.9,73.0,71.9,72.0,225729
2019-10-01,71.8,72.6,71.8,72.4,112493
2019-10-02,72.2,73.4,72.2,72.4,320943
2019-10-03,71.6,72.0,71.4,71.7,283187
2019-10-04,72.0,72.1,71.4,71.7,114605
2019-10-07,71.7,72.1,71.7,71.7,95156
2019-10-08,72.1,72.1,71.5,71.6,124171
2019-10-09,71.5,71.5,70.9,70.9,164016
2019-10-14,71.4,71.8,70.9,70.9,168750
2019-10-15,71.1,71.5,70.7,70.8,263899
2019-10-16,70.8,71.4,70.6,70.8,231538
2019-10-17,71.2,71.2,70.7,70.8,246115
2019-10-18,71.1,71.7,70.8,71.7,417735
2019-10-21,72.3,72.3,71.3,71.7,174661
2019-10-22,71.8,72.2,71.7,71.9,170467
2019-10-23,71.9,72.9,71.6,72.9,311875
2019-10-24,72.9,73.5,72.5,72.9,340525
2019-10-25,72.9,72.9,71.9,72.0,232611
2019-10-28,72.4,72.4,71.5,71.8,151872
2019-10-29,71.8,71.9,70.7,71.1,468865
2019-10-30,71.3,71.3,70.8,71.2,221367
2019-10-31,71.1,71.5,70.8,70.9,201730
2019-11-01,71.5,71.5,70.7,70.9,112757
2019-11-04,70.9,71.4,70.8,71.3,147930
2019-11-05,71.6,72.5,71.5,72.2,234498
2019-11-06,72.4,72.5,70.7,70.9,486200
2019-11-07,71.0,71.5,70.7,70.8,178553
2019-11-08,71.3,71.3,70.7,71.0,101224
2019-11-11,71.0,71.0,70.1,70.3,218675
2019-11-12,70.3,70.4,70.1,70.2,118901
2019-11-13,70.2,70.5,69.8,70.3,237579
2019-11-14,70.5,70.5,69.5,69.6,201605
2019-11-15,69.6,69.9,69.4,69.5,202726
2019-11-18,69.8,69.9,69.2,69.7,120548
2019-11-19,69.8,69.8,69.3,69.3,251777
2019-11-20,69.3,69.3,69.1,69.3,169136
2019-11-21,69.0,69.0,68.6,68.9,227676
2019-11-22,68.9,69.5,68.7,69.5,99450
2019-11-25,70.2,70.2,68.6,68.6,435002
2019-11-26,69.0,70.0,68.8,70.0,165558
2019-11-27,70.0,70.0,69.4,69.8,151175
2019-11-28,69.9,69.9,69.6,69.6,65450
2019-11-29,70.0,70.1,68.8,69.0,205776
2019-12-02,69.0,69.4,68.3,68.5,102450
2019-12-03,68.3,68.9,68.3,68.7,64450
2019-12-04,68.7,69.4,68.5,68.6,137540
2019-12-05,69.2,69.2,68.6,68.7,105151
2019-12-06,69.0,69.0,68.6,69.0,115413
2019-12-09,69.6,69.9,69.2,69.9,193441
2019-12-10,70.4,71.7,70.4,70.8,463485
2019-12-11,71.0,71.3,70.6,70.6,178104
2019-12-12,70.6,70.8,70.3,70.5,116278
2019-12-13,70.5,71.2,70.3,70.4,100843
2019-12-16,70.5,71.3,70.5,71.0,176975
2019-12-17,71.4,71.5,70.9,71.0,286048
2019-12-18,71.1,71.2,70.8,70.8,160166
2019-12-19,71.1,71.1,70.4,70.4,160593
2019-12-20,70.6,71.1,70.4,70.8,113227
2019-12-23,71.0,71.2,70.8,71.1,133863
2019-12-24,71.4,72.0,71.1,71.8,379887
2019-12-25,71.8,72.2,71.7,72.1,340344
2019-12-26,72.1,72.2,71.8,72.1,227464
2019-12-27,72.1,72.3,72.0,72.1,172268
2019-12-30,72.1,72.6,72.0,72.5,255937
2019-12-31,72.5,73.3,72.5,72.8,425354
2020-01-02,73.1,73.8,73.1,73.5,576072
2020-01-03,73.5,73.8,71.9,72.4,416485
2020-01-06,72.3,72.3,71.8,72.1,192880
2020-01-07,72.3,72.3,71.7,72.2,180042
2020-01-08,71.9,71.9,71.5,71.5,189838
2020-01-09,71.6,72.5,71.6,72.0,90950
2020-01-10,72.4,72.7,72.2,72.3,290624
2020-01-13,72.5,73.0,72.3,73.0,182975
2020-01-14,73.3,74.7,73.3,74.6,1154740
2020-01-15,74.2,74.8,74.0,74.6,449656
2020-01-16,74.6,75.0,74.2,74.5,305565
2020-01-17,74.6,75.2,74.4,74.7,442590
2020-01-20,74.2,74.9,73.9,74.2,317654
2020-01-30,71.0,71.0,67.7,68.2,1075663
2020-01-31,68.0,69.2,67.2,68.2,493227
2020-02-03,66.9,66.9,65.0,66.3,428361
2020-02-04,66.3,67.3,66.2,67.2,209382
2020-02-05,67.2,67.5,66.5,67.2,253450
2020-02-06,67.0,67.8,66.7,67.6,136583
2020-02-07,67.6,67.6,66.1,66.4,355785
2020-02-10,65.2,65.7,64.7,65.5,290820
2020-02-11,65.9,66.5,65.3,66.2,121272
2020-02-12,66.2,66.8,66.0,66.8,144214
2020-02-13,66.9,67.6,66.9,67.2,157029
2020-02-14,67.2,67.2,66.9,67.2,115723
2020-02-17,66.7,66.8,65.5,66.4,422901
2020-02-18,66.4,66.4,65.7,65.7,211094
2020-02-19,65.8,66.0,65.4,65.6,371799
2020-02-20,65.7,66.0,65.3,65.4,286309
2020-02-21,65.4,65.5,64.9,65.0,459009
2020-02-24,64.5,64.5,63.0,63.3,797174
2020-02-25,63.0,63.2,62.4,62.8,240090
2020-02-26,62.8,62.8,62.1,62.3,317225
2020-02-27,62.3,62.4,60.3,60.3,651702
2020-03-02,59.8,60.0,58.2,59.5,469834
2020-03-03,60.0,60.7,59.9,60.1,332324
2020-03-04,60.1,60.1,58.8,59.3,345348
2020-03-05,60.3,60.3,59.6,60.1,283307
2020-03-06,60.0,60.1,59.0,59.1,261750
2020-03-09,58.5,58.5,56.2,57.0,640654
2020-03-10,56.0,58.0,55.8,58.0,379078
2020-03-11,58.3,59.2,57.0,57.1,326021
2020-03-12,57.5,57.5,53.0,53.9,765229
2020-03-13,51.3,51.3,48.7,50.5,1311065
2020-03-16,50.6,51.1,48.75,49.1,504565
2020-03-17,46.1,48.7,46.1,47.9,465270
2020-03-18,48.15,49.0,47.25,47.35,346657
2020-03-19,46.55,46.55,42.65,42.65,951328
2020-03-20,42.85,46.65,42.85,46.0,355280
2020-03-23,44.05,44.8,42.7,43.25,267178
2020-03-24,44.0,46.45,44.0,45.7,314014
2020-03-25,47.0,49.45,47.0,48.65,454142
2020-03-26,48.65,48.8,47.5,48.7,217775
2020-03-27,50.0,50.7,49.2,49.7,544639
2020-03-30,48.25,49.0,47.85,48.5,250427
2020-03-31,49.0,49.5,48.0,48.5,251651
2020-04-01,48.5,48.6,47.8,48.3,281200
2020-04-06,48.6,48.6,47.05,48.05,231425
2020-04-07,48.8,49.8,48.75,49.6,345012
2020-04-08,49.5,52.8,49.5,52.4,485525
2020-04-09,52.7,53.3,51.2,51.6,473325
2020-04-10,51.1,51.8,50.7,51.1,335070
2020-04-13,51.1,51.1,50.1,50.3,198346
2020-04-14,50.7,52.1,50.5,51.6,264557
2020-04-15,51.9,53.4,51.7,53.0,509250
2020-04-16,52.5,52.8,51.8,52.6,265178
2020-04-17,53.2,53.7,52.5,52.7,416150
2020-04-20,52.5,53.2,52.2,53.1,154800
2020-04-21,52.7,53.5,51.0,51.4,343345
2020-04-22,50.9,52.3,50.8,52.1,122100
2020-04-23,52.4,52.6,51.7,51.9,116354
2020-04-24,52.0,52.8,52.0,52.7,147253
2020-04-27,52.7,53.7,52.6,53.6,307798
2020-04-28,53.9,55.7,53.3,55.0,448238
2020-04-29,55.0,57.2,55.0,57.0,773500
2020-04-30,57.6,60.5,57.6,59.1,1029687
2020-05-04,57.8,58.7,56.5,58.1,556313
2020-05-05,59.0,61.4,58.5,59.2,1028062
2020-05-06,59.3,60.1,58.6,59.3,378562
2020-05-07,59.5,60.5,59.0,60.4,440041
2020-05-08,61.0,62.9,60.5,62.0,1127032
2020-05-11,62.5,62.5,60.7,61.0,614250
2020-05-12,60.8,62.7,60.3,61.3,814855
2020-05-13,60.8,61.3,60.5,60.8,302095
2020-05-14,60.7,60.7,58.9,59.1,467897
2020-05-15,59.4,60.0,57.8,58.8,362075
2020-05-18,58.8,59.7,58.8,59.2,199442
2020-05-19,60.1,61.8,59.8,61.5,676462
2020-05-20,61.5,61.6,61.0,61.2,241024
2020-05-21,61.4,61.6,61.0,61.5,273932
2020-05-22,61.2,61.2,60.1,60.1,247328
2020-05-25,60.3,62.4,59.1,62.2,553237
2020-05-26,62.5,62.6,61.5,61.7,344135
2020-05-27,62.0,62.4,61.7,61.7,363390
2020-05-28,62.2,63.9,61.7,62.6,852837
2020-05-29,63.3,64.3,62.6,64.2,839612
2020-06-01,65.0,65.1,63.6,64.4,497705
2020-06-02,64.9,65.1,63.7,64.1,550306
2020-06-03,64.7,66.3,64.2,64.7,1147557
2020-06-04,65.5,67.3,65.1,66.7,1149599
2020-06-05,68.0,68.4,67.4,67.4,742276
2020-06-08,68.2,68.2,66.0,66.4,470928
2020-06-09,66.8,67.6,65.5,66.6,590433
2020-06-10,66.0,66.3,65.0,65.3,769118
2020-06-11,65.0,65.8,64.5,64.6,340977
2020-06-12,63.7,64.0,62.5,64.0,517366
2020-06-15,64.3,64.5,63.8,63.8,220878
2020-06-16,64.0,65.2,64.0,64.8,292601
2020-06-17,65.2,66.0,64.8,65.4,228151
2020-06-18,65.6,66.2,64.6,65.6,426385
2020-06-19,65.6,65.9,64.9,64.9,170425
2020-06-22,64.7,65.3,64.1,64.1,217639
2020-06-23,64.3,64.3,63.4,63.6,195460
2020-06-24,63.5,64.0,63.4,63.7,135423
2020-06-29,63.4,63.7,62.7,63.5,137287
2020-06-30,63.5,64.3,63.5,63.8,97551
2020-07-01,64.0,64.7,64.0,64.6,147600
2020-07-02,64.8,65.8,64.8,65.3,212689
2020-07-03,65.5,65.8,64.9,65.5,162851
2020-07-06,65.5,65.9,65.2,65.8,289060
2020-07-07,65.9,66.0,65.1,65.1,261563
2020-07-08,65.1,65.6,64.8,65.2,162765
2020-07-09,65.0,65.3,64.8,65.0,165898
2020-07-10,65.6,66.2,63.3,63.8,862809
2020-07-13,64.3,64.5,63.9,64.2,196690
2020-07-14,64.4,65.7,64.4,65.1,232352
2020-07-15,65.3,65.4,64.0,64.5,414788
2020-07-16,64.5,65.5,64.5,65.1,164569
2020-07-17,65.5,65.5,64.5,64.5,169401
2020-07-20,64.6,64.6,63.5,63.9,163429
2020-07-21,64.5,64.7,64.1,64.5,225829
2020-07-22,64.3,65.3,64.2,64.7,148452
2020-07-23,65.4,65.6,64.8,65.2,177081
2020-07-24,65.0,65.2,63.5,64.1,288000
2020-07-27,64.1,64.8,63.4,64.0,246840
2020-07-28,64.0,64.4,62.6,62.7,229051
2020-07-29,62.7,63.6,62.7,63.4,182062
2020-07-30,63.5,64.6,63.5,64.3,153420
2020-07-31,64.7,64.9,64.3,64.9,116886
2020-08-03,65.0,65.4,65.0,65.3,235049
2020-08-04,65.5,66.7,65.3,66.7,374342
2020-08-05,67.1,67.3,66.0,66.4,368225
2020-08-06,66.7,66.9,66.1,66.2,186354
2020-08-07,66.2,66.7,66.0,66.4,245111
2020-08-10,66.4,67.8,66.4,67.5,488813
2020-08-11,68.0,68.1,67.2,67.6,345257
2020-08-12,67.9,67.9,66.0,67.1,532613
2020-08-13,67.3,67.9,67.0,67.3,466058
2020-08-14,67.3,68.1,67.2,67.5,340914
2020-08-17,67.8,69.9,67.7,69.4,1313742
2020-08-18,69.4,69.8,68.7,69.6,453141
2020-08-19,70.0,70.2,68.7,69.0,603351
2020-08-20,69.3,69.3,65.0,67.1,1255463
2020-08-21,64.4,65.8,64.3,65.5,742707
2020-08-24,66.0,67.4,66.0,66.4,452519
2020-08-25,66.6,67.1,66.0,67.0,541541
2020-08-26,67.5,73.7,67.5,72.5,5544316
2020-08-27,76.0,77.0,74.0,75.3,5994746
2020-08-28,75.9,76.7,75.0,75.7,2699998
2020-08-31,75.8,79.4,75.8,78.2,3866855
2020-09-01,77.8,78.6,76.5,76.9,1909155
2020-09-02,76.9,77.3,74.2,74.8,1630622
2020-09-03,75.3,75.7,74.8,75.0,994358
