日期,開盤價,最高價,最低價,收盤價,成交量
2010-03-01,17.7,18.3,17.5,18.0,70682933
2010-03-02,18.15,18.2,18.0,18.0,30415274
2010-03-03,18.3,18.65,18.3,18.4,36447586
2010-03-04,18.7,18.7,18.0,18.0,41782696
2010-03-05,18.4,18.7,18.3,18.45,45530711
2010-03-08,18.6,18.8,18.55,18.65,30897640
2010-03-09,18.65,18.75,18.45,18.45,15752850
2010-03-10,18.6,18.75,18.5,18.75,17309371
2010-03-11,18.45,18.75,18.3,18.35,30153019
2010-03-12,18.25,18.35,18.1,18.2,20098225
2010-03-15,18.0,18.25,17.8,17.8,23835346
2010-03-16,17.8,18.0,17.8,17.9,22988860
2010-03-17,18.1,18.35,18.1,18.35,39149368
2010-03-18,18.4,18.65,18.3,18.35,37580107
2010-03-19,18.45,18.45,18.15,18.25,31527335
2010-03-22,18.2,18.25,17.9,18.1,27330892
2010-03-23,18.0,18.1,17.85,17.85,41085136
2010-03-24,17.9,18.05,17.55,17.55,60895591
2010-03-25,17.6,18.05,17.6,17.6,44313596
2010-03-26,17.6,18.05,17.5,18.0,36296759
2010-03-29,18.1,18.2,17.95,18.05,30148892
2010-03-30,18.2,18.25,18.1,18.2,27668663
2010-03-31,18.2,18.2,17.95,18.0,20576402
2003-06-02,27.0,27.4,26.8,27.0,55783136
2003-06-03,27.0,27.3,26.8,27.0,30765421
2003-06-05,27.2,27.8,27.2,27.7,54183089
2003-06-06,27.8,28.2,27.7,27.7,48900426
2003-06-09,27.7,27.7,27.2,27.6,63127315
2003-06-10,27.7,28.1,27.3,27.4,52270163
2003-06-11,27.6,27.7,27.2,27.4,26788279
2003-06-12,27.7,27.9,27.5,27.8,32399193
2003-06-13,27.9,28.2,27.8,27.8,39090856
2003-06-16,27.8,28.0,27.7,27.8,21957697
2003-06-17,28.1,28.4,28.0,28.2,46452129
2003-06-18,28.4,28.5,28.1,28.2,45770837
2003-06-19,28.4,28.8,28.3,28.5,46312005
2003-06-20,28.5,28.9,28.4,28.8,43315641
2003-06-23,29.0,29.2,28.1,28.1,26585504
2003-06-24,28.0,28.3,28.0,28.0,14816581
2003-06-25,28.0,28.3,28.0,28.1,18693653
2003-06-26,28.2,28.3,27.9,28.0,13446908
2003-06-27,28.2,28.3,27.9,28.0,21077744
2003-06-30,28.0,28.1,27.8,27.9,14910854
2009-06-01,22.65,22.85,22.05,22.35,182737803
2009-06-02,22.8,23.4,22.05,22.3,132259068
2009-06-03,22.3,22.5,21.5,22.15,84637527
2009-06-04,22.35,22.9,21.75,22.25,81226648
2009-06-05,22.3,22.4,21.7,21.7,44928360
2009-06-06,21.75,22.2,21.7,22.15,22953516
2009-06-08,22.25,22.3,20.6,20.6,92073446
2009-06-09,20.4,20.4,19.2,19.2,144243427
2009-06-10,19.1,19.2,18.65,18.65,121608416
2009-06-11,18.5,19.25,18.3,19.25,69614500
2009-06-12,19.4,19.55,19.05,19.1,64226669
2009-06-15,19.1,19.8,18.95,19.0,95580563
2009-06-16,19.0,19.45,18.0,18.15,123931903
2009-06-17,18.2,19.15,18.1,18.65,93618197
2009-06-18,18.9,19.1,18.45,19.0,69472172
2009-06-19,19.0,19.05,18.55,18.8,66090600
2009-06-22,18.85,18.95,18.55,18.85,47980749
2009-06-23,18.35,18.7,18.0,18.65,60857851
2009-06-24,18.85,19.95,18.5,19.95,133953297
2009-06-25,19.9,20.4,19.5,19.85,176080215
2009-06-26,19.8,20.4,19.8,20.0,67539630
2009-06-29,20.6,21.0,20.4,20.4,97518406
2009-06-30,20.7,20.95,19.6,19.8,74712986
2010-01-04,20.0,20.25,19.9,20.0,28355803
