日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,25.4,25.5,24.8,24.8,2585806
2010-01-05,24.9,25.15,24.3,24.3,2515316
2010-01-06,24.8,24.8,24.3,24.4,1268088
2010-01-07,24.4,24.65,24.0,24.0,1785244
2010-01-08,24.1,24.2,23.45,23.8,1368748
2010-01-11,23.8,24.2,23.8,24.1,938123
2010-01-12,24.15,24.3,23.9,24.05,885397
2010-01-13,24.0,24.35,23.95,24.1,1240439
2010-01-14,24.2,25.4,24.2,25.2,7415547
2010-01-15,25.4,25.65,25.0,25.05,4188737
2010-01-18,24.9,25.2,24.7,24.85,1992577
2010-01-19,25.0,25.4,24.9,25.0,4742143
2010-01-20,25.3,25.3,24.6,24.65,1719823
2010-01-21,24.5,24.5,23.9,24.0,1684288
2010-01-22,23.7,23.9,23.3,23.3,2009644
2010-01-25,23.3,23.5,23.2,23.3,1522276
2010-01-26,23.6,23.6,21.7,21.7,1891892
2010-01-27,22.0,22.1,21.6,21.7,1125993
2010-01-28,21.9,22.9,21.85,22.6,1132568
2010-01-29,22.2,22.6,21.85,22.5,852000
2010-02-01,22.3,22.5,22.0,22.5,536090
2010-02-02,22.5,22.8,21.65,21.8,817310
2010-02-03,21.9,22.2,21.6,21.9,688978
2010-02-04,21.9,22.0,21.8,21.9,543238
2010-02-05,20.8,21.4,20.4,20.4,1364207
2010-02-06,19.6,20.3,19.0,19.2,2154179
2010-02-08,19.5,19.6,18.9,19.5,860007
2010-02-09,19.5,20.4,19.25,20.25,546169
2010-02-10,20.5,20.9,20.4,20.55,1159403
2010-02-22,21.0,21.05,20.75,20.75,508557
2010-02-23,20.7,20.95,20.4,20.9,393200
2010-02-24,20.85,21.5,20.7,21.3,1031643
2010-02-25,21.4,21.6,20.9,21.1,552224
2010-02-26,21.1,21.35,20.8,20.8,375000
2010-03-01,21.35,21.35,21.0,21.25,455671
2010-03-02,21.4,21.55,21.25,21.3,485281
2010-03-03,21.4,21.5,21.3,21.35,203963
2010-03-04,21.35,21.5,21.15,21.3,653602
2010-03-05,21.4,21.7,21.35,21.7,916416
2010-03-08,22.45,22.9,22.1,22.9,3173069
2010-03-09,22.9,23.15,22.4,23.1,1114629
2010-03-10,23.0,23.3,22.65,23.0,868008
2010-03-11,23.0,23.0,22.3,22.35,908432
2010-03-12,22.4,22.6,22.2,22.2,536420
2010-03-15,22.2,22.5,21.9,21.9,554624
2010-03-16,21.95,22.15,21.9,22.05,334672
2010-03-17,22.2,22.65,22.15,22.6,845752
2010-03-18,22.6,22.95,22.6,22.7,1191777
2010-03-19,22.7,22.9,22.7,22.75,566200
2010-03-22,22.8,22.85,22.5,22.55,592798
2010-03-23,22.55,23.15,22.55,22.85,1248570
2010-03-24,23.15,23.3,23.0,23.2,1160044
2010-03-25,23.4,23.7,23.25,23.7,2189180
2010-03-26,23.7,23.7,23.4,23.4,1038697
2010-03-29,23.5,23.75,23.1,23.35,1508565
2010-03-30,23.5,23.6,23.2,23.2,721707
2010-03-31,23.25,23.6,23.1,23.2,1256464
2010-04-01,23.2,23.45,23.1,23.2,816711
2010-04-02,23.2,23.3,23.1,23.25,536577
2010-04-06,23.35,23.4,23.15,23.15,987127
2010-04-07,23.2,23.3,23.05,23.1,699013
2010-04-08,23.1,23.25,22.85,22.9,875674
2010-04-09,22.9,23.25,22.75,23.25,745317
2010-04-12,23.3,23.3,22.95,22.95,526870
2010-04-13,23.0,23.0,22.65,22.7,486640
2010-04-14,22.8,23.0,22.75,22.9,358360
2010-04-15,23.15,23.15,22.95,23.05,920190
2010-04-16,23.15,23.2,22.9,23.0,695312
2010-04-19,22.4,22.75,22.0,22.0,897356
2010-04-20,22.2,22.5,22.1,22.4,251480
