日期,開盤價,最高價,最低價,收盤價,成交量
2024-01-29,72.0,73.2,69.2,73.1,2042748
2024-01-30,74.0,74.6,69.4,69.8,1302708
2024-01-31,69.5,69.5,66.3,67.5,794767
2024-02-01,68.0,71.9,68.0,70.8,585289
2024-02-02,69.3,70.0,68.7,69.0,392578
2024-02-05,69.4,69.4,67.5,68.0,300113
2024-02-15,68.8,69.4,67.5,68.0,371841
2024-02-16,68.0,69.9,68.0,69.9,324607
2024-02-19,69.9,70.5,69.3,69.7,262699
2024-02-20,70.0,76.6,69.6,76.6,1314722
2024-02-21,81.6,84.2,79.0,84.2,1738823
2024-02-22,88.3,92.6,88.0,92.6,1857244
2024-02-23,98.0,101.5,91.5,101.5,4502529
2024-02-26,99.0,111.0,97.0,108.0,3594501
2024-02-27,104.5,106.5,99.8,100.0,1757267
2024-02-29,98.4,106.0,98.4,106.0,1214648
2024-03-01,105.0,105.0,101.5,102.0,768605
2024-03-04,103.5,105.0,102.0,104.0,591406
2024-03-05,107.5,114.0,107.5,113.5,1722462
2024-03-06,110.5,120.5,110.5,117.5,1174146
2024-03-07,116.0,118.0,110.0,112.0,866981
2024-03-08,110.0,110.0,101.0,103.0,1217676
2024-03-11,102.0,103.5,98.0,98.9,624239
2024-03-12,97.2,108.0,97.2,104.5,890676
2024-03-13,104.0,114.5,102.5,113.0,2242572
2024-03-14,110.0,110.0,102.0,104.0,1371363
2024-03-15,102.5,105.0,99.0,100.0,873542
2024-03-18,99.5,106.0,99.5,105.0,707533
2024-03-19,105.5,112.0,105.5,110.0,1488867
2024-03-20,111.0,111.5,104.5,105.0,991780
2024-03-21,105.5,110.0,105.5,106.5,747888
2024-03-22,106.5,108.5,103.0,103.0,672501
2024-03-25,102.0,107.0,100.0,104.0,691351
2024-03-26,105.0,109.5,104.0,107.5,1358061
2024-03-27,108.0,108.0,102.0,103.5,808035
2024-03-28,103.5,103.5,101.5,101.5,403795
2024-03-29,102.0,102.5,98.6,100.5,706292
2024-04-01,100.0,101.0,99.2,99.2,433559
2024-04-02,99.2,99.9,95.4,95.6,837047
2024-04-03,96.0,97.0,94.6,95.5,366316
