日期,開盤價,最高價,最低價,收盤價,成交量
2017-04-05,11.55,11.6,11.5,11.5,29354
2017-04-06,11.6,11.75,11.6,11.6,28061
2017-04-07,11.6,11.6,11.6,11.6,9044
2017-04-10,11.6,11.6,11.5,11.6,19006
2017-04-11,11.55,11.55,11.45,11.5,102003
2017-04-12,11.55,11.6,11.5,11.6,25000
2017-04-13,11.7,11.7,11.5,11.5,45000
2017-04-14,11.5,11.5,11.5,11.5,9211
2017-04-17,11.6,12.1,11.6,12.0,1477086
2017-04-18,12.0,12.45,11.9,12.1,544012
2017-04-19,12.15,12.15,11.8,11.8,242000
2017-04-20,11.8,12.0,11.7,11.85,204124
2017-04-21,11.8,12.0,11.65,11.65,45815
2017-04-24,11.7,11.8,11.6,11.7,112000
2017-04-25,11.65,11.75,11.65,11.7,29003
2017-04-26,11.6,11.75,11.6,11.6,41000
2017-04-27,11.6,11.8,11.6,11.65,24000
2017-04-28,11.65,11.95,11.55,11.7,77000
2014-12-24,22.0,23.1,21.7,21.75,1702686
2014-12-25,21.65,21.65,21.15,21.6,811960
2014-12-26,21.6,22.0,21.5,21.7,537000
2014-12-27,21.8,21.8,21.4,21.6,236655
2014-12-29,21.6,21.6,20.95,21.0,444461
2014-12-30,21.0,21.0,20.3,20.4,476303
2014-12-31,20.1,20.6,20.1,20.35,171000
2015-01-05,20.3,20.3,19.9,20.15,789049
2015-01-06,20.0,20.15,19.95,20.05,184000
2015-01-07,20.05,20.15,20.0,20.1,161110
2015-01-08,20.1,20.25,20.05,20.1,69099
2015-01-09,20.4,20.4,20.1,20.25,101000
2015-01-12,20.25,20.5,20.1,20.1,248360
2015-01-13,20.2,20.35,20.1,20.2,131248
2015-01-14,20.4,20.4,20.15,20.2,78000
2015-01-15,20.0,20.3,20.0,20.1,120000
2015-01-16,20.0,20.0,19.75,19.8,146000
2015-01-19,19.8,20.0,19.6,19.65,167814
2015-01-20,19.65,19.85,19.6,19.7,108002
2015-01-21,19.9,19.9,19.55,19.6,124000
2015-01-22,19.8,19.9,19.65,19.85,135000
2015-01-23,19.85,19.9,19.65,19.7,148000
2015-01-26,19.8,19.8,19.6,19.6,76728
2015-01-27,19.6,19.8,19.6,19.65,50248
2015-01-28,19.65,19.7,19.65,19.7,91000
2015-01-29,19.7,19.7,19.65,19.7,59000
2015-01-30,19.7,19.8,19.65,19.8,86331
2015-02-02,19.8,19.8,19.65,19.75,103000
2015-02-03,19.75,19.85,19.75,19.8,88000
2015-02-04,19.9,20.25,19.8,20.0,213000
2015-02-05,20.2,20.25,19.95,20.0,158574
2015-02-06,20.0,20.05,19.75,19.95,153412
2015-02-09,20.0,20.05,19.9,20.0,60000
2015-02-10,20.0,20.2,20.0,20.1,165000
2015-02-11,20.0,20.2,20.0,20.05,165000
2015-02-12,20.05,20.15,20.05,20.05,171010
2015-02-13,20.15,20.55,20.1,20.35,451512
2015-02-24,20.5,20.55,20.0,20.0,236512
2015-02-25,20.0,20.15,20.0,20.1,83248
2015-02-26,20.2,20.3,20.05,20.1,175019
2015-03-02,20.2,20.2,20.0,20.0,138000
2015-03-03,20.2,20.2,19.9,20.1,120100
2015-03-04,20.1,20.1,19.9,20.1,195970
2015-03-05,20.1,20.15,19.95,20.0,209000
2015-03-06,20.1,20.2,20.0,20.05,97030
2015-03-09,20.05,20.2,20.0,20.0,116300
2015-03-10,20.0,20.1,20.0,20.0,193015
2015-03-11,20.0,20.05,19.85,19.9,204590
2015-03-12,19.9,19.95,19.75,19.8,199000
2015-03-13,19.8,19.8,19.6,19.6,183130
2015-03-16,19.6,19.75,19.5,19.6,177005
2015-03-17,19.7,19.75,19.6,19.6,123130
2015-03-18,19.6,19.7,19.35,19.65,255000
2015-03-19,19.7,19.8,19.65,19.65,126150
2015-03-20,19.7,19.75,19.65,19.65,58200
2015-03-23,19.65,19.85,19.65,19.85,194000
2015-03-24,19.8,19.85,19.65,19.65,260240
2015-03-25,19.65,19.75,19.65,19.7,157015
2015-03-26,19.7,19.85,19.7,19.85,82472
2015-03-27,19.85,20.6,19.8,20.1,324482
2015-03-30,20.3,20.3,19.85,20.05,77012
2015-03-31,20.0,20.05,19.7,19.75,288000
2015-04-01,19.7,20.0,19.65,19.9,163660
2015-04-02,20.0,20.0,19.65,19.7,142000
2015-04-07,19.65,19.85,19.55,19.85,82612
2015-04-08,19.7,19.7,19.55,19.55,50372
2015-04-09,19.55,19.55,19.3,19.4,247000
2015-04-10,19.55,19.8,19.35,19.35,41103
2015-04-13,19.35,19.6,19.2,19.55,199329
2015-04-14,19.65,19.65,19.25,19.5,532424
2015-04-15,19.5,19.5,19.05,19.1,548280
2015-04-16,19.1,19.2,18.9,18.95,538831
2015-04-17,19.0,19.1,18.95,19.05,323000
2015-04-20,19.15,19.15,19.0,19.05,150000
2015-04-21,19.1,19.2,19.0,19.0,110000
2015-04-22,18.9,18.95,18.8,18.9,126000
2015-04-23,18.9,19.1,18.8,19.1,218000
2015-04-24,19.0,19.3,19.0,19.3,118000
2015-04-27,19.3,19.5,19.3,19.35,177000
2015-04-28,19.4,19.5,19.3,19.5,153601
2015-04-29,19.65,19.8,19.45,19.55,198000
2015-04-30,19.75,19.85,19.5,19.7,187000
2015-05-04,19.8,19.8,19.45,19.65,64001
2015-05-05,19.7,19.7,19.35,19.55,51514
2015-05-06,19.3,19.65,19.3,19.65,70000
2015-05-07,19.6,19.7,19.55,19.7,72461
2015-05-08,19.7,19.7,19.4,19.7,130000
2015-05-11,19.65,19.65,19.15,19.55,79300
2015-05-12,19.55,19.55,19.1,19.3,200000
2015-05-13,19.4,19.4,18.8,18.95,102000
2015-05-14,19.1,19.1,18.7,18.8,64002
2015-05-15,18.8,18.8,18.45,18.6,97000
2015-05-18,18.45,18.45,17.7,17.7,236986
2015-05-19,17.7,17.8,17.45,17.75,184893
2015-05-20,18.0,18.0,17.6,17.75,90100
2015-05-21,17.6,17.6,17.35,17.5,135400
2015-05-22,17.4,17.55,17.3,17.4,86000
2015-05-25,17.4,17.5,17.15,17.25,138770
2015-05-26,17.25,17.7,16.95,17.25,197042
2015-05-27,17.1,17.55,17.0,17.05,106010
2015-05-28,17.05,17.25,16.9,17.25,214169
2015-05-29,17.2,17.2,16.95,17.1,85992
2015-06-01,17.1,17.2,16.8,17.15,219124
2015-06-02,17.0,17.75,16.85,17.65,286207
2015-06-03,17.65,17.65,17.0,17.0,151137
2015-06-04,17.1,17.1,16.7,16.75,191100
2015-06-05,16.7,16.75,16.3,16.35,290934
2015-06-08,16.3,16.35,16.05,16.05,154000
2015-06-09,16.0,16.1,15.5,15.65,216010
2015-06-10,15.85,16.1,15.75,15.75,154049
2015-06-11,15.75,15.85,15.5,15.85,212000
2015-06-12,15.7,15.9,15.65,15.9,138000
2015-06-15,15.85,16.5,15.85,16.5,128250
2015-06-16,16.5,16.5,16.05,16.05,129029
2015-06-17,15.95,15.95,15.5,15.6,214013
2015-06-18,15.6,15.65,15.4,15.5,131022
2015-06-22,15.2,15.5,15.1,15.1,231000
2015-06-23,15.1,15.2,14.8,15.0,241000
2015-06-24,15.1,15.1,14.65,14.75,288001
2015-06-25,14.75,14.95,14.65,14.9,183434
2015-06-26,14.9,14.9,14.7,14.75,145200
2015-06-29,14.75,14.8,14.6,14.8,194000
2015-06-30,14.8,14.8,14.65,14.75,261001
2015-07-01,14.9,14.9,14.6,14.8,215000
2015-07-02,14.85,14.85,14.65,14.8,328000
2015-07-03,14.85,14.85,14.7,14.7,233000
2015-07-06,14.7,14.85,14.7,14.75,197000
2015-07-07,14.75,14.85,14.65,14.85,272000
2015-07-08,14.95,14.95,14.6,14.7,355000
2015-07-09,14.9,15.0,14.55,15.0,273186
2015-07-13,14.85,15.0,14.75,15.0,330000
2015-07-14,15.0,15.05,14.85,15.05,371000
2015-07-15,15.2,15.2,14.9,15.05,369000
2015-07-16,14.95,15.1,14.95,15.0,332000
2015-07-17,15.0,15.15,14.9,15.1,266000
2015-07-20,15.1,15.1,14.95,15.1,326000
2015-07-21,15.2,15.2,14.8,15.0,373000
2015-07-22,15.1,15.1,14.75,14.85,4278000
2015-07-23,15.0,15.2,14.85,15.05,147000
2015-07-24,15.1,15.35,15.1,15.2,108000
2015-07-27,15.1,15.25,14.8,14.8,141000
2015-07-28,15.2,15.25,14.8,15.05,114001
2015-07-29,15.1,15.2,14.85,15.05,200248
2015-07-30,14.9,15.05,14.75,14.8,210000
2015-07-31,14.8,14.95,14.7,14.9,76000
2015-08-03,14.7,15.0,14.65,14.8,101000
2015-08-04,14.7,14.8,13.55,14.45,373000
2015-08-05,13.35,14.75,13.35,14.75,228000
2015-08-06,14.7,14.7,14.45,14.6,200100
2015-08-07,14.4,14.5,14.35,14.4,103024
2015-08-10,14.5,14.85,14.45,14.8,74000
2015-08-11,14.8,14.8,14.55,14.55,287092
2015-08-12,13.5,14.3,13.25,14.0,414000
2015-08-13,14.2,14.2,13.85,14.0,34000
2015-08-14,14.4,14.6,14.25,14.4,113449
2015-08-17,14.4,14.4,14.3,14.3,25000
2015-08-18,14.3,14.3,14.15,14.15,80014
2015-08-19,14.15,14.15,13.3,13.6,190000
2015-08-20,13.95,14.05,13.45,13.9,158000
2015-08-21,13.8,13.8,13.35,13.55,109000
2015-08-24,12.75,13.45,12.2,12.55,603000
2015-08-25,12.55,12.55,11.3,12.15,528000
2015-08-26,11.95,12.55,11.65,12.5,195000
2015-08-27,12.2,12.7,12.2,12.7,118510
2015-08-28,13.1,13.1,12.6,12.85,150000
2015-08-31,12.6,13.0,12.5,12.9,140000
2015-09-01,12.9,13.0,12.75,13.0,37000
