日期,開盤價,最高價,最低價,收盤價,成交量
1996-11-01,35.2,36.1,35.2,35.7,12212765
1996-11-02,36.1,36.2,35.7,35.7,9036961
1996-11-04,36.0,36.4,35.8,36.3,17011000
1996-11-05,36.8,37.8,36.8,37.1,67697814
1996-11-06,37.5,37.8,37.2,37.7,37188412
1996-11-07,37.9,38.3,37.2,37.2,37860711
1996-11-08,37.9,37.9,37.3,37.5,26533291
1996-11-09,37.5,37.9,37.3,37.4,15600197
1996-11-11,37.7,37.8,37.4,37.6,12815000
1996-11-13,38.2,39.0,38.1,38.9,57385494
1996-11-14,39.4,39.4,38.2,38.2,42214073
1996-11-15,37.8,38.0,37.3,37.4,24027776
1996-11-16,37.3,37.5,37.0,37.0,17614326
1996-11-18,37.3,37.6,37.2,37.4,14784000
1996-11-19,37.6,39.0,37.6,38.1,42335909
1996-11-20,38.7,39.2,38.3,38.5,46352109
1996-11-21,38.8,39.4,38.5,38.6,45389117
1996-11-22,39.2,40.7,39.2,40.6,110064764
1996-11-23,41.3,43.0,41.3,41.6,114584067
1996-11-25,42.8,42.8,41.0,42.2,80331000
1996-11-26,42.2,43.5,41.5,42.7,116887156
1996-11-27,43.0,43.5,42.2,42.2,84911691
1996-11-28,41.6,42.3,40.7,40.8,68131163
1996-11-29,40.8,41.2,39.5,40.0,40203391
1996-11-30,40.3,40.9,40.3,40.9,23807605
2010-01-04,17.2,17.2,16.8,17.0,30268635
2010-01-05,17.2,17.35,17.05,17.2,65133854
2010-01-06,17.2,18.4,17.15,18.4,145046936
2010-01-07,18.6,19.1,18.4,18.4,137964451
2010-01-08,18.4,18.45,17.85,18.2,58947013
2010-01-11,18.3,19.0,18.1,18.6,108271047
2010-01-12,18.6,18.85,18.15,18.35,54024017
2010-01-13,18.0,18.0,17.8,17.85,56187679
2010-01-14,17.85,18.05,17.85,17.95,35850344
2010-01-15,18.0,18.15,17.85,18.0,35281871
2010-01-18,17.8,18.1,17.55,17.85,47704137
2010-01-19,17.9,18.1,17.55,17.55,45751877
2010-01-20,17.8,18.1,17.65,18.1,65549113
2010-01-21,18.1,18.2,17.95,18.0,54920527
2010-01-22,17.8,17.9,17.5,17.7,51483433
2010-01-25,17.3,17.6,17.25,17.4,50492358
2010-01-26,17.5,17.55,16.4,16.5,78575773
2010-01-27,16.6,16.6,16.35,16.4,48380668
2010-01-28,16.4,16.85,16.4,16.5,72488732
2010-01-29,16.2,16.2,15.5,16.05,107483442
2010-02-01,15.9,15.95,15.5,15.5,57786532
2010-02-02,15.9,15.9,15.45,15.6,49001518
2010-02-03,16.3,16.65,16.1,16.65,93516485
2010-02-04,16.8,17.15,16.5,16.5,129928664
