日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,7.32,7.32,7.22,7.31,57240
2010-01-05,7.42,7.79,7.32,7.45,97615
2010-01-06,7.05,7.4,7.05,7.28,96991
2010-01-07,7.3,7.49,7.2,7.28,167365
2010-01-08,7.22,7.34,7.22,7.27,80616
2010-01-11,7.27,7.62,7.27,7.58,153148
2010-01-12,7.6,7.6,7.4,7.5,74221
2010-01-13,7.35,7.46,7.35,7.43,26365
2010-01-14,7.43,7.43,7.28,7.4,145886
2010-01-15,7.28,7.48,7.28,7.42,103501
2010-01-18,7.36,7.53,7.36,7.42,121142
2010-01-19,7.42,7.47,7.16,7.41,147370
2010-01-20,7.35,7.4,7.25,7.39,140210
2010-01-21,7.11,7.22,7.11,7.17,48648
2010-01-22,7.15,7.22,6.95,7.19,95557
2010-01-25,7.19,7.21,7.08,7.21,61507
2010-01-26,7.1,7.18,6.8,6.98,66005
2010-01-27,6.66,7.03,6.66,6.95,95493
2010-01-28,6.9,7.22,6.9,6.99,59145
2010-01-29,6.8,6.89,6.66,6.85,92001
2010-02-01,6.76,6.9,6.68,6.9,120635
2010-02-02,6.93,6.99,6.88,6.88,13000
2010-02-03,6.82,7.01,6.82,6.99,129799
2010-02-04,6.98,7.09,6.86,6.95,55400
2010-02-05,6.8,6.8,6.47,6.47,82001
2010-02-06,6.49,6.49,6.4,6.4,24601
2010-02-08,6.38,6.59,6.38,6.51,27000
2010-02-09,6.42,6.58,6.42,6.56,74197
2010-02-10,6.56,6.63,6.51,6.52,165865
2010-02-22,6.6,6.63,6.52,6.52,49000
2010-02-23,6.4,6.52,6.32,6.52,60839
2010-02-24,6.57,6.58,6.5,6.55,24400
2010-02-25,6.6,6.61,6.51,6.59,31222
2010-02-26,6.53,6.56,6.46,6.56,10085
2010-03-01,6.58,6.68,6.58,6.66,147101
2010-03-02,6.8,7.12,6.8,7.12,439379
2010-03-03,7.17,7.21,6.98,7.11,240545
2010-03-04,7.2,7.2,7.0,7.02,112102
2010-03-05,7.02,7.13,7.01,7.08,116500
2010-03-08,7.15,7.17,7.08,7.15,31845
2010-03-09,7.17,7.17,6.91,6.94,143000
2010-03-10,7.03,7.15,6.93,7.1,93988
2010-03-11,7.05,7.08,7.0,7.0,74112
2010-03-12,6.99,7.0,6.99,7.0,54017
2010-03-15,7.1,7.1,6.91,6.98,119868
2010-03-16,6.9,6.98,6.89,6.98,142096
2010-03-17,6.93,7.1,6.93,7.07,91401
2010-03-18,7.08,7.17,7.08,7.08,88576
2010-03-19,7.08,7.16,7.08,7.14,81143
2010-03-22,7.11,7.13,7.05,7.13,30196
2010-03-23,7.2,7.2,7.1,7.16,62239
2010-03-24,7.18,7.2,7.08,7.19,82584
2010-03-25,7.15,7.15,6.9,7.15,70570
2010-03-26,7.13,7.19,7.1,7.19,24515
2010-03-29,7.19,7.28,7.14,7.19,60932
2010-03-30,7.15,7.27,7.12,7.25,107179
2010-03-31,7.2,7.25,7.15,7.25,63896
2010-04-01,7.2,7.24,7.18,7.24,25430
2010-04-02,7.24,7.31,7.2,7.22,75164
2010-04-06,7.29,7.37,7.16,7.28,94755
2010-04-07,7.28,7.29,7.22,7.26,18816
2010-04-08,7.25,7.3,7.21,7.23,109618
2010-04-09,7.2,7.4,7.15,7.27,190003
2010-04-12,7.28,7.45,7.27,7.45,271918
2010-04-13,7.4,7.93,7.4,7.7,497283
2010-04-14,7.7,7.7,7.48,7.51,282553
2010-04-15,7.55,7.69,7.52,7.62,670490
2010-04-16,7.65,8.0,7.64,7.85,694720
2010-04-19,7.8,7.81,7.33,7.4,388013
2010-04-20,7.7,7.9,7.25,7.47,249338
2010-04-21,7.5,7.57,7.45,7.49,137759
2010-04-22,7.45,7.66,7.4,7.59,152285
2010-04-23,7.66,7.86,7.5,7.59,274111
2010-04-26,7.75,7.75,7.62,7.65,204960
2010-04-27,7.55,7.97,7.55,7.88,1080691
2010-04-28,7.68,7.82,7.65,7.72,763007
2010-04-29,7.72,7.86,7.72,7.84,1179443
2010-04-30,7.84,7.87,7.5,7.51,443155
2010-05-03,7.45,7.5,7.15,7.32,296013
2010-05-04,7.38,7.38,6.92,7.05,432034
2010-05-05,6.95,6.95,6.71,6.8,242777
2010-05-06,6.75,6.85,6.55,6.69,185493
2010-05-07,6.3,6.58,6.3,6.52,96000
2010-05-10,6.73,6.73,6.6,6.7,130650
2010-05-11,6.8,6.9,6.7,6.75,138383
2010-05-12,6.89,6.89,6.71,6.77,76000
2010-05-13,6.9,7.24,6.77,7.24,690416
2010-05-14,7.24,7.6,7.15,7.56,691780
2010-05-17,7.4,7.47,7.23,7.4,257003
2010-05-18,7.32,7.66,7.28,7.59,371461
2010-05-19,7.6,7.73,7.45,7.7,624691
2010-05-20,7.7,7.78,7.4,7.66,148513
2010-05-21,7.23,7.48,7.13,7.45,251005
2010-05-24,7.45,7.55,7.24,7.24,141001
2010-05-25,7.16,7.16,6.8,6.94,218020
2010-05-26,6.95,7.19,6.8,7.08,86152
2010-05-27,6.91,7.4,6.91,7.18,151876
2010-05-28,7.39,7.39,7.15,7.24,167151
2010-05-31,7.09,7.35,7.09,7.27,39098
2010-06-01,7.34,7.36,7.16,7.29,52000
2010-06-02,7.23,7.47,7.12,7.38,126300
2010-06-03,7.45,7.45,7.19,7.3,141612
2010-06-04,7.23,7.38,7.16,7.28,150000
2010-06-07,6.9,7.14,6.83,7.04,157000
2010-06-08,7.0,7.1,6.88,7.1,78392
2010-06-09,7.06,7.18,6.95,7.12,57000
2010-06-10,7.12,7.36,7.12,7.25,144040
2010-06-11,7.31,7.33,7.22,7.28,99185
2010-06-14,7.32,7.33,7.13,7.29,19001
2010-06-15,7.32,7.32,7.2,7.25,46001
2010-06-17,7.31,7.31,7.19,7.27,76000
2010-06-18,7.25,7.28,7.14,7.23,107504
2010-06-21,7.26,7.34,7.22,7.28,45189
2010-06-22,7.29,7.36,7.2,7.29,185358
2010-06-23,7.29,7.32,7.19,7.28,161224
2010-06-24,7.25,7.3,7.22,7.28,258599
2010-06-25,7.25,7.25,7.16,7.24,60002
2010-06-28,7.24,7.28,7.2,7.25,185397
2010-06-29,7.25,7.38,7.25,7.3,255139
2010-06-30,7.18,7.22,7.15,7.18,25000
2010-07-01,7.18,7.23,7.09,7.2,203001
2010-07-02,7.12,7.38,7.12,7.2,337014
2010-07-05,7.35,7.35,7.18,7.25,66971
2010-07-06,7.23,7.31,7.23,7.31,104300
2010-07-07,7.34,7.34,7.25,7.29,70025
2010-07-08,7.36,7.45,7.28,7.28,113703
2010-07-09,7.35,7.49,7.25,7.44,206791
2010-07-12,7.33,7.46,7.33,7.41,150002
2010-07-13,7.42,7.68,7.42,7.5,390532
2010-07-14,7.46,7.56,7.41,7.5,139335
2010-07-15,7.5,7.53,7.44,7.5,293041
2010-07-16,7.5,7.5,7.39,7.42,94954
2010-07-19,7.4,7.44,7.34,7.4,44692
2010-07-20,7.34,7.49,7.34,7.42,71045
2010-07-21,7.41,7.41,7.33,7.36,20000
2010-07-22,7.38,7.38,7.23,7.33,24948
2010-07-23,7.31,7.33,7.29,7.31,41453
2010-07-26,7.33,7.43,7.33,7.41,126578
2010-07-27,7.39,7.92,7.3,7.55,372100
2010-07-28,7.55,7.6,7.5,7.52,134520
2010-07-29,7.53,8.04,7.53,8.04,1161978
2010-07-30,8.5,8.5,8.08,8.11,1335044
2010-08-02,8.11,8.36,8.11,8.16,346121
2010-08-03,8.33,8.73,8.1,8.57,1768167
2010-08-04,8.54,8.7,8.36,8.53,932113
2010-08-05,8.7,9.12,8.54,8.6,3074163
2010-08-06,8.2,8.9,8.2,8.87,1406106
2010-08-09,8.75,9.07,8.7,8.94,1503671
2010-08-10,8.88,8.94,8.75,8.8,391214
2010-08-11,8.78,8.79,8.51,8.74,291317
2010-08-12,8.65,8.97,8.53,8.75,411499
2010-08-13,8.75,8.93,8.73,8.75,275296
2010-08-16,8.83,9.1,8.75,8.76,1090500
2010-08-17,8.83,9.2,8.8,8.99,1336097
2010-08-18,9.1,9.3,8.91,8.91,422487
2010-08-19,8.93,9.08,8.53,8.59,348520
2010-08-20,8.59,8.64,8.4,8.51,231389
2010-08-23,8.53,9.1,8.53,8.87,766436
2010-08-24,8.95,8.96,8.64,8.67,280367
2010-08-25,8.68,8.69,8.21,8.38,323032
2010-08-26,8.38,8.38,8.17,8.17,107189
2010-08-27,8.15,8.17,8.04,8.13,158952
2010-08-30,8.2,8.21,7.92,8.01,200000
2010-08-31,7.45,7.77,7.45,7.68,227014
2010-09-01,7.68,8.04,7.68,7.9,95584
2010-09-02,8.19,8.39,7.81,7.94,130000
2010-09-03,7.94,8.29,7.94,8.19,170060
2010-09-06,8.33,8.76,8.14,8.67,604754
2010-09-07,8.64,8.9,8.51,8.53,200246
2010-09-08,8.56,8.59,8.46,8.5,140240
2010-09-09,8.52,8.67,8.4,8.5,106619
2010-09-10,8.6,8.76,8.44,8.58,134112
2010-09-13,8.65,9.09,8.6,8.9,430866
2010-09-14,8.9,8.98,8.76,8.89,158699
2010-09-15,8.9,8.91,8.72,8.82,110448
2010-09-16,8.7,8.74,8.61,8.66,163584
2010-09-17,8.67,8.91,8.67,8.76,85861
2010-09-20,8.77,8.86,8.68,8.74,207016
2010-09-21,8.7,8.89,8.6,8.67,147008
2010-09-23,8.73,8.9,8.61,8.87,203297
2010-09-24,8.8,8.97,8.8,8.87,120587
2010-09-27,8.87,9.02,8.86,8.92,468095
2010-09-28,8.91,8.91,8.67,8.78,62466
2010-09-29,8.78,8.85,8.66,8.71,101998
2010-09-30,8.73,9.29,8.73,9.05,1011277
2010-10-01,9.01,9.18,8.85,8.96,328278
2010-10-04,9.01,9.19,8.93,8.93,212940
2010-10-05,8.94,9.0,8.8,8.89,117103
2010-10-06,8.92,9.51,8.91,9.27,758945
2010-10-07,9.25,9.26,9.14,9.14,141012
2010-10-08,9.2,9.3,9.01,9.09,256544
2010-10-11,9.11,9.11,8.84,8.93,97000
2010-10-12,8.93,8.99,8.77,8.86,181207
2010-10-13,8.77,8.95,8.77,8.85,78120
2010-10-14,8.92,9.1,8.92,8.99,224370
2010-10-15,9.0,9.18,9.0,9.14,307702
2010-10-18,9.2,9.37,9.15,9.21,446517
2010-10-19,9.1,9.3,9.0,9.12,227464
2010-10-20,9.0,9.21,8.91,9.14,84168
2010-10-21,9.07,9.18,9.07,9.15,105853
2010-10-22,9.16,9.3,9.12,9.15,234181
2010-10-25,9.18,9.33,9.16,9.2,338795
2010-10-26,9.25,9.42,9.2,9.3,455636
2010-10-27,9.32,9.44,9.22,9.23,95649
2010-10-28,9.23,9.23,9.1,9.16,147323
