日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,55.2,55.4,54.0,54.0,2707206
2010-01-05,55.2,56.0,53.6,54.1,4181503
2010-01-06,54.4,54.5,53.4,53.5,1833954
2010-01-07,53.0,53.9,51.2,51.9,3346496
2010-01-08,52.5,52.5,50.5,51.3,2643581
2010-01-11,51.8,51.8,50.3,50.5,3409566
2010-01-12,50.3,51.9,49.9,51.5,8243041
2010-01-13,50.9,51.7,50.6,50.8,2517713
2010-01-14,51.0,52.1,50.9,51.1,4252108
2010-01-15,51.7,54.6,51.4,54.6,7318535
2010-01-18,54.4,54.9,53.6,54.0,6790409
2010-01-19,54.7,55.3,52.1,52.3,6189652
2010-01-20,53.0,53.8,52.3,53.0,2921254
2010-01-21,52.9,53.7,52.5,53.0,3527986
2010-01-22,52.6,53.7,51.5,53.2,4280252
2010-01-25,53.0,55.3,52.7,54.2,8600804
2010-01-26,54.5,54.9,50.5,50.5,5157363
2010-01-27,50.8,51.3,48.8,49.2,3546264
2010-01-28,50.0,51.5,49.6,51.0,3138841
2010-01-29,50.5,52.0,49.1,51.0,2393989
2010-02-01,52.0,52.0,50.9,51.1,2447171
2010-02-02,52.3,52.4,50.6,50.6,3367599
2010-02-03,51.3,53.0,50.9,52.3,3642770
2010-02-04,52.5,53.5,52.4,53.0,2870142
2010-02-05,51.5,52.3,49.3,50.2,3210380
2010-02-06,51.5,51.5,46.7,48.5,2453581
2010-02-08,48.5,49.95,48.0,49.55,1918804
2010-02-09,49.55,50.9,49.1,50.7,1449045
2010-02-10,51.1,51.7,50.7,50.7,2082153
2010-02-22,52.0,53.5,51.3,52.9,2980471
2010-02-23,53.1,53.8,52.7,53.3,1296438
2010-02-24,52.8,53.6,52.6,52.6,1128506
2010-02-25,53.0,53.1,51.7,52.1,1152882
2010-02-26,52.1,52.6,50.7,50.8,1636495
2010-03-01,50.6,51.7,50.6,51.5,1098446
2010-03-02,51.9,52.5,51.5,51.8,1205125
2010-03-03,52.0,52.3,51.1,51.1,1255415
2010-03-04,51.2,51.7,50.7,51.2,1069222
2010-03-05,51.5,52.4,51.3,52.4,1473494
2010-03-08,53.0,54.2,52.7,53.8,4962494
2010-03-09,54.1,54.4,53.3,53.9,2772414
2010-03-10,54.4,57.6,54.4,56.8,12304744
2010-03-11,58.0,58.0,55.2,55.4,4686668
2010-03-12,55.4,56.4,54.7,55.4,3372465
2010-03-15,55.8,56.3,53.9,54.2,2202304
2010-03-16,53.8,54.8,53.8,54.2,1525605
2010-03-17,55.0,56.7,54.8,55.8,3933270
2010-03-18,56.3,57.2,55.8,56.3,3976069
2010-03-19,56.6,58.9,56.1,58.9,9198339
2010-03-22,58.9,59.8,58.1,59.2,3510384
2010-03-23,60.0,61.8,60.0,61.1,4974628
2010-03-24,61.8,61.9,59.8,60.0,2711588
2010-03-25,60.0,60.5,59.2,59.7,2439425
2010-03-26,59.5,59.7,58.5,58.6,2558315
2010-03-29,58.5,60.4,58.0,59.2,2596898
2010-03-30,59.8,59.9,58.6,58.6,1450962
2010-03-31,58.7,59.2,57.3,57.5,2535442
2010-04-01,57.5,58.1,56.7,57.4,3936240
2010-04-02,57.6,58.7,57.4,58.1,2184842
2010-04-06,59.0,59.7,58.4,58.5,2410398
2010-04-07,58.8,58.9,56.8,57.6,3512073
2010-04-08,57.6,57.9,55.0,55.2,5752022
2010-04-09,55.3,55.8,54.5,55.2,3245213
2010-04-12,55.5,56.2,55.5,56.2,1259832
2010-04-13,56.0,56.1,55.3,55.6,1080945
2010-04-14,56.1,56.6,55.0,56.5,2189564
2010-04-15,56.8,57.0,56.0,56.0,2188876
2010-04-16,56.0,57.2,55.8,56.0,2541517
2010-04-19,55.4,55.8,53.0,53.0,2229916
2010-04-20,53.2,54.0,52.5,53.2,2296783
2010-04-21,53.9,56.9,53.9,56.3,3780051
2010-04-22,55.8,59.1,55.6,57.9,6736646
2010-04-23,58.0,58.7,57.6,57.6,1905130
2010-04-26,58.0,58.1,56.5,57.2,1687133
2010-04-27,57.4,57.5,56.8,57.0,1123371
2010-04-28,55.6,58.3,55.3,58.3,2209065
2010-04-29,58.3,58.4,57.5,57.7,2530081
2010-04-30,58.0,58.4,55.5,56.5,1750811
2010-05-03,56.5,56.5,54.8,54.9,1375108
2010-05-04,56.4,56.4,54.9,55.5,1904209
2010-05-05,53.5,55.5,53.5,54.3,2378402
2010-05-06,54.3,55.0,53.6,54.0,1436612
2010-05-07,53.5,57.1,52.5,56.8,3904808
2010-05-10,56.8,57.0,55.6,56.5,1771421
2010-05-11,57.0,57.2,55.6,55.6,1444629
2010-05-12,56.1,56.5,54.3,55.6,2906978
2010-05-13,57.1,59.4,57.1,59.3,12034174
2010-05-14,58.8,59.6,58.3,59.6,4289492
2010-05-17,59.0,59.1,57.0,57.1,3551715
2010-05-18,57.5,58.7,56.9,57.9,3578210
2010-05-19,57.5,59.0,56.8,58.3,3224817
2010-05-20,58.5,61.0,58.0,58.3,8068245
2010-05-21,55.5,58.0,55.5,57.4,3144150
2010-05-24,57.5,58.0,56.6,57.2,1849733
2010-05-25,56.7,57.4,54.3,54.5,3333685
2010-05-26,55.2,56.1,53.9,55.4,2343208
2010-05-27,55.4,57.2,55.2,56.9,1456969
2010-05-28,57.8,59.3,57.7,58.5,4640713
2010-05-31,59.0,60.5,58.1,59.7,3802859
2010-06-01,59.6,59.6,58.3,59.0,1644970
2010-06-02,58.5,60.5,58.4,58.6,3493221
2010-06-03,59.5,61.5,59.3,60.5,4276995
2010-06-04,60.5,61.0,59.7,60.3,1854004
2010-06-07,58.5,59.5,57.8,59.0,1985493
2010-06-08,59.4,60.4,59.2,59.6,1820047
2010-06-09,60.8,62.0,57.5,58.0,4599819
2010-06-10,58.8,58.8,56.8,57.5,2187330
2010-06-11,58.7,59.5,58.3,58.6,2040188
2010-06-14,59.0,59.5,58.0,58.7,1622709
2010-06-15,58.7,59.1,57.9,58.5,1416211
2010-06-17,58.8,58.9,58.0,58.0,1644396
2010-06-18,58.0,58.6,57.7,57.9,1221498
2010-06-21,58.8,58.9,57.8,58.1,1773169
2010-06-22,57.9,58.4,57.5,57.6,2543218
2010-06-23,57.0,57.8,56.1,57.8,4373385
2010-06-24,58.0,58.1,57.2,57.6,1605687
2010-06-25,57.3,58.4,57.2,57.3,2632592
2010-06-28,57.6,57.9,57.2,57.3,1259897
2010-06-29,57.5,57.8,55.9,56.1,1907836
2010-06-30,55.0,55.1,54.5,54.9,1885512
2010-07-01,54.5,55.5,54.3,54.4,1924864
2010-07-02,54.9,55.5,54.5,55.0,1784227
2010-07-05,55.2,56.0,54.8,55.6,1463015
2010-07-06,55.6,56.4,55.4,56.0,1291219
2010-07-07,56.1,57.8,56.0,57.0,2995634
2010-07-08,57.5,60.9,57.1,59.6,9682765
2010-07-09,60.1,60.3,59.2,60.1,4396825
2010-07-12,59.5,60.1,59.0,59.0,1332619
2010-07-13,59.0,60.1,58.9,59.0,1236474
2010-07-14,59.6,60.6,59.3,59.5,2707675
2010-07-15,59.8,60.2,58.8,59.1,1263201
2010-07-16,58.7,59.5,57.8,58.0,1588870
2010-07-19,57.1,60.6,57.1,59.8,4741663
2010-07-20,61.0,63.9,60.8,63.9,6550450
2010-07-21,65.4,65.7,62.8,63.0,8780474
2010-07-22,62.8,63.6,62.3,63.2,3427991
2010-07-23,65.0,67.0,63.7,64.0,8820930
2010-07-26,64.9,64.9,62.1,62.4,4035597
2010-07-27,62.5,64.3,62.4,63.6,5977775
2010-07-28,63.5,63.9,62.5,62.8,2555888
2010-07-29,62.9,64.1,62.5,63.7,2690625
2010-07-30,63.5,63.7,62.8,63.5,1368655
2010-08-02,64.0,64.4,63.2,64.0,3704300
2010-08-03,64.5,66.0,64.3,65.3,7458071
2010-08-04,61.0,61.5,60.6,60.6,5655064
2010-08-05,61.5,63.8,61.0,61.9,7443873
2010-08-06,62.5,65.6,61.5,64.8,6091566
2010-08-09,65.8,65.9,63.9,64.8,3336308
2010-08-10,65.0,65.8,64.5,64.6,2887530
2010-08-11,64.5,67.6,64.2,64.8,6289956
2010-08-12,64.8,65.9,64.8,65.8,2597935
2010-08-13,66.5,66.5,65.2,65.8,2317414
2010-08-16,65.8,66.1,65.1,65.1,1702586
2010-08-17,65.7,65.9,63.7,63.8,2431289
2010-08-18,64.0,64.4,62.8,63.1,1748132
2010-08-19,63.3,64.8,63.0,63.1,3515114
2010-08-20,62.1,64.1,62.0,64.1,2661280
2010-08-23,64.8,65.8,63.6,64.6,2531485
2010-08-24,64.9,66.8,64.0,66.8,4622051
2010-08-25,66.3,66.3,64.5,65.3,2271031
2010-08-26,65.3,65.3,61.6,61.9,3261371
2010-08-27,62.3,63.0,61.2,62.9,1194761
2010-08-30,63.5,63.7,62.1,62.1,955966
2010-08-31,61.3,62.0,59.6,60.4,1567324
2010-09-01,60.4,61.9,60.4,61.9,1097841
2010-09-02,62.0,62.9,62.0,62.5,1309572
2010-09-03,62.5,63.2,62.1,62.9,1367530
2010-09-06,62.5,63.2,61.8,62.0,1779714
2010-09-07,61.5,62.6,61.4,61.6,1613521
2010-09-08,61.4,62.5,61.4,61.8,1484075
2010-09-09,62.7,65.5,62.6,65.2,7356391
2010-09-10,65.8,65.9,63.8,64.2,2471508
2010-09-13,64.9,65.8,64.1,64.6,2336663
2010-09-14,65.0,65.5,64.4,64.9,2021496
2010-09-15,65.2,67.2,65.0,65.7,4444812
2010-09-16,66.0,66.5,64.0,64.1,1703999
2010-09-17,64.3,68.5,64.3,68.5,9303926
2010-09-20,69.1,71.3,68.2,68.5,12099032
2010-09-21,69.8,70.4,68.6,69.5,5097325
2010-09-23,69.5,69.5,67.8,68.3,3075708
2010-09-24,67.5,68.3,66.7,67.3,2467005
2010-09-27,67.5,69.3,67.5,68.1,2772605
2010-09-28,68.2,69.1,67.6,68.5,1164185
2010-09-29,68.9,70.7,68.7,69.5,4114655
2010-09-30,71.0,72.4,69.3,69.4,4374887
2010-10-01,69.7,70.1,68.2,69.1,1841278
2010-10-04,69.9,70.2,66.6,67.5,3225038
2010-10-05,67.8,67.8,66.1,67.0,2176786
2010-10-06,68.0,68.0,65.9,66.3,2312331
2010-10-07,67.1,68.1,66.3,67.5,2246994
2010-10-08,68.0,69.5,67.9,69.1,4220243
2010-10-11,70.8,71.0,68.8,68.8,4921210
2010-10-12,69.1,69.2,68.0,68.6,1343623
2010-10-13,69.5,69.7,68.7,68.9,1244815
2010-10-14,69.5,69.6,68.4,68.6,1357062
2010-10-15,68.9,68.9,66.2,66.6,2259144
2010-10-18,66.3,67.0,64.1,64.7,2734280
2010-10-19,64.7,65.9,64.7,65.3,1484935
2010-10-20,65.0,68.9,64.9,68.5,2608085
2010-10-21,68.5,68.5,67.0,68.0,1630311
2010-10-22,68.7,70.4,68.7,69.8,4854619
2010-10-25,69.8,70.0,68.0,69.2,3212443
2010-10-26,69.5,69.5,66.9,68.1,4221580
2010-10-27,68.0,68.0,65.9,66.5,3038971
2010-10-28,67.0,67.2,65.9,66.5,4103338
2010-10-29,66.5,66.6,65.5,66.0,2345028
2010-11-01,66.4,66.9,65.8,65.8,1679636
2010-11-02,66.0,66.6,64.7,65.1,1701074
2010-11-03,65.6,65.6,62.8,62.9,2569627
2010-11-04,63.3,63.9,62.3,62.7,2818249
2010-11-05,63.0,63.6,61.8,63.2,2797666
2010-11-08,64.0,64.0,59.9,60.0,3791202
2010-11-09,60.1,62.5,60.0,62.2,3870943
2010-11-10,62.5,63.3,61.9,62.4,2919300
2010-11-11,62.4,63.7,61.9,62.5,2228326
2010-11-12,62.5,63.0,61.6,61.6,1880717
2010-11-15,61.0,62.2,61.0,61.5,1918565
2010-11-16,61.5,64.2,61.5,63.6,3227986
2010-11-17,63.5,64.7,62.4,63.0,2533321
2010-11-18,63.5,63.5,62.0,62.6,1134707
2010-11-19,63.5,64.6,63.2,63.5,4199732
2010-11-22,63.6,64.0,63.0,63.3,2328049
2010-11-23,63.4,63.7,62.8,62.8,991879
2010-11-24,62.8,63.4,62.5,62.7,1701381
2010-11-25,63.0,63.8,62.9,63.4,1484513
2010-11-26,63.4,64.4,63.4,63.5,1816827
2010-11-29,64.0,64.8,63.6,64.6,1786505
2010-11-30,64.9,66.8,64.6,66.2,3654665
2010-12-01,66.7,66.7,65.5,66.0,1476426
2010-12-02,67.0,67.6,66.4,66.6,3885954
2010-12-03,66.6,68.4,66.6,67.5,4776753
2010-12-06,66.8,67.9,66.8,67.4,1989456
2010-12-07,67.1,68.1,66.6,68.1,1626067
2010-12-08,68.5,68.6,67.5,67.5,1042226
2010-12-09,69.1,69.5,68.1,68.9,3867435
2010-12-10,69.4,70.6,68.9,70.0,6227977
2010-12-13,70.6,74.5,70.6,73.8,7230139
2010-12-14,74.5,74.5,71.0,72.2,4467083
2010-12-15,72.2,73.3,69.5,69.8,4492063
2010-12-16,69.7,70.4,69.5,70.2,1458649
2010-12-17,71.0,72.3,70.5,70.5,2529106
2010-12-20,70.9,70.9,68.2,69.0,1794589
2010-12-21,69.4,71.8,68.2,70.9,3052532
2010-12-22,72.0,72.0,70.2,70.2,1695846
2010-12-23,70.1,71.7,69.7,70.0,1219798
2010-12-24,69.8,70.3,68.8,69.4,2391792
2010-12-27,69.4,70.0,68.2,68.3,1044599
2010-12-28,68.3,69.6,68.1,68.7,1975168
2010-12-29,69.0,69.0,66.7,66.7,2221531
2010-12-30,66.7,67.5,66.6,67.0,1395997
2010-12-31,67.8,69.9,67.6,69.9,2213546
2011-01-03,69.9,70.3,68.0,69.9,2324189
2011-01-04,70.0,70.2,68.5,68.6,2457719
2011-01-05,68.5,68.8,66.5,67.0,2055472
2011-01-06,67.0,67.9,66.9,67.4,1303931
2011-01-07,67.0,68.4,66.9,67.7,1776015
2011-01-10,68.1,70.4,68.1,69.8,5882154
2011-01-11,70.0,70.8,69.7,70.2,3429983
2011-01-12,70.6,70.9,69.8,70.2,1534820
2011-01-13,70.3,71.6,70.3,70.8,3406355
2011-01-14,71.3,72.7,70.7,72.4,4434568
2011-01-17,73.1,77.4,72.4,75.9,11787820
2011-01-18,75.8,76.6,74.6,76.1,6087105
2011-01-19,76.5,81.4,76.5,81.4,11089953
2011-01-20,83.0,83.0,79.1,80.8,6977071
2011-01-21,80.9,86.4,80.2,86.4,13778407
2011-01-24,87.4,88.8,85.2,86.0,5965514
2011-01-25,86.2,91.4,86.2,88.5,8486252
2011-01-26,88.9,91.9,88.6,90.4,6818866
2011-01-27,91.1,91.4,86.6,87.3,6488626
2011-01-28,88.0,88.5,86.7,87.2,4129199
2011-02-08,88.9,88.9,83.5,86.7,2517791
2011-02-09,86.5,91.2,85.0,89.6,6259217
2011-02-10,90.0,91.5,88.8,88.8,3960351
2011-02-11,88.8,89.5,84.5,85.6,3572126
2011-02-14,87.1,90.1,86.0,90.0,3624066
2011-02-15,90.4,96.3,90.3,96.3,9197142
2011-02-16,97.1,103.0,97.1,102.0,10755464
2011-02-17,102.5,107.5,99.9,104.0,9095127
2011-02-18,104.0,105.0,100.0,102.5,4548658
2011-02-21,103.0,103.5,100.0,100.0,3701185
2011-02-22,97.0,100.0,93.0,99.0,7612300
2011-02-23,95.0,98.5,93.3,93.3,3855980
2011-02-24,95.0,99.6,94.6,97.8,6000639
2011-02-25,99.0,99.5,96.2,97.5,3261716
2011-03-01,99.0,104.0,98.8,104.0,5581678
2011-03-02,104.0,109.5,104.0,105.0,7684126
2011-03-03,106.5,107.5,101.0,101.5,6111254
2011-03-04,101.5,103.0,98.6,100.5,6276110
2011-03-07,100.0,106.0,100.0,103.0,4447527
2011-03-08,104.0,107.5,102.0,102.5,5056738
2011-03-09,102.5,102.5,97.1,98.7,7902333
2011-03-10,98.0,98.1,94.3,98.0,5644767
2011-03-11,97.0,99.8,96.0,99.3,2893478
2011-03-14,99.3,99.8,95.5,96.6,1986453
2011-03-15,96.0,96.6,89.9,90.2,3282701
2011-03-16,91.0,92.5,89.1,90.0,2170995
2011-03-17,88.0,89.8,84.2,89.0,3175329
2011-03-18,91.0,95.2,90.0,95.2,4975109
2011-03-21,94.7,96.5,94.0,94.9,2468453
2011-03-22,96.9,97.7,93.6,93.8,2664694
2011-03-23,94.8,95.4,93.2,94.0,806362
2011-03-24,95.0,98.1,94.2,95.6,3490442
2011-03-25,97.8,97.8,95.5,95.5,1784671
2011-03-28,95.5,96.6,94.0,94.2,847550
2011-03-29,94.2,95.0,90.0,91.8,1388248
2011-03-30,92.0,95.5,91.5,95.0,2880270
2011-03-31,95.1,98.0,95.0,97.8,4224504
2011-04-01,98.5,101.0,97.9,100.0,4591132
2011-04-06,102.0,102.5,100.0,100.0,2050875
2011-04-07,101.0,102.0,100.5,101.0,950052
2011-04-08,101.0,101.5,97.9,98.2,2199775
2011-04-11,97.0,99.9,97.0,99.8,1495708
2011-04-12,99.8,99.8,93.5,94.5,1930065
2011-04-13,94.5,97.0,92.6,96.9,2568752
2011-04-14,96.5,98.8,95.2,98.3,1714082
2011-04-15,99.0,105.0,98.5,105.0,7115987
2011-04-18,106.5,112.0,105.5,110.0,7944288
2011-04-19,110.0,112.0,107.0,110.0,5081609
2011-04-20,111.5,117.5,111.5,113.5,7837417
2011-04-21,112.0,113.5,106.0,106.5,7907816
2011-04-22,105.5,108.0,105.0,105.5,4815281
2011-04-25,105.5,107.0,99.9,100.0,5043688
2011-04-26,100.0,104.0,99.9,102.5,3347472
2011-04-27,104.5,105.0,102.0,103.0,2777847
2011-04-28,102.0,110.0,99.9,109.0,8043088
2011-04-29,109.5,113.0,107.5,110.0,7189165
2011-05-03,112.5,114.0,110.5,111.5,3713746
2011-05-04,111.0,111.0,106.5,108.5,3091829
2011-05-05,106.5,116.0,106.5,114.0,6130824
2011-05-06,113.0,115.5,111.5,113.5,2948953
2011-05-09,114.0,115.0,109.0,109.0,2144602
2011-05-10,109.0,111.5,105.0,106.0,3086210
2011-05-11,107.0,107.5,103.0,103.5,2257109
2011-05-12,103.5,106.5,102.0,104.5,2752139
2011-05-13,105.5,110.0,104.5,104.5,4294980
2011-05-16,104.5,105.5,101.5,101.5,1580392
2011-05-17,102.0,106.0,101.0,103.5,3136589
2011-05-18,103.5,106.0,103.5,104.5,1863035
2011-05-19,106.0,111.0,105.5,109.0,5416497
2011-05-20,110.5,111.0,106.5,108.0,1722015
2011-05-23,106.0,107.5,105.5,106.5,1592454
2011-05-24,106.0,106.5,101.0,104.0,2227716
2011-05-25,103.0,103.5,102.0,102.5,2277902
2011-05-26,103.5,106.0,103.5,104.0,1743879
2011-05-27,104.0,107.0,104.0,105.0,2462261
2011-05-30,106.0,112.0,104.5,112.0,6660252
2011-05-31,112.0,114.0,110.0,111.5,4405339
2011-06-01,113.5,119.0,113.0,119.0,10559652
2011-06-02,119.0,127.0,117.0,127.0,9992291
2011-06-03,126.0,126.0,118.5,118.5,8641506
2011-06-07,115.0,116.5,113.0,116.5,4785032
2011-06-08,115.5,117.5,113.5,114.0,3760130
2011-06-09,115.0,116.5,113.5,114.0,2805487
2011-06-10,115.5,117.5,112.5,112.5,6350632
2011-06-13,113.0,114.0,111.5,112.0,1737504
2011-06-14,113.5,113.5,109.0,111.5,2487740
2011-06-15,112.0,116.0,109.0,111.0,5003409
2011-06-16,109.0,109.5,103.5,103.5,5160376
2011-06-17,102.5,105.0,99.2,101.5,5550924
2011-06-20,100.5,101.5,95.0,95.0,6516255
2011-06-21,95.0,96.8,92.3,96.0,5873430
2011-06-22,97.0,102.0,97.0,99.0,7617099
2011-06-23,100.0,101.0,97.5,99.0,2850521
2011-06-24,100.0,100.5,98.2,99.0,2454115
2011-06-27,98.0,99.4,97.0,97.5,1913822
2011-06-28,98.4,100.0,91.9,92.1,6189890
2011-06-29,92.1,95.7,91.0,92.9,8119991
2011-06-30,92.5,94.2,89.5,90.0,8665156
2011-07-01,90.5,95.0,90.5,93.1,10236800
2011-07-04,93.8,93.8,91.4,91.4,4869748
2011-07-05,91.6,97.7,91.6,97.7,10565063
2011-07-06,98.5,103.5,98.0,101.5,14216922
2011-07-07,102.5,103.0,99.1,100.0,5969434
2011-07-08,100.0,102.5,98.0,98.2,3743767
2011-07-11,98.2,98.6,92.2,94.0,6494130
2011-07-12,92.0,93.3,91.7,92.8,4169725
2011-07-13,93.0,94.7,90.8,92.0,4369126
2011-07-14,93.0,93.3,87.3,90.5,6612439
2011-07-15,92.5,95.3,91.0,92.5,5173861
2011-07-18,92.5,93.8,92.1,93.5,1847445
2011-07-19,93.9,97.0,93.8,94.9,4755767
2011-07-20,96.9,97.9,95.8,96.2,4219609
2011-07-21,97.2,97.5,95.2,95.2,3524717
2011-07-22,96.5,101.5,95.6,101.5,7240275
2011-07-25,102.0,103.0,96.8,96.8,8239828
2011-07-26,97.0,102.5,96.6,102.0,7811275
2011-07-27,102.5,108.0,102.5,107.5,9252581
2011-07-28,106.0,110.0,105.0,109.0,6510892
2011-07-29,111.0,111.0,102.0,102.0,5746234
2011-08-01,104.0,106.0,103.0,104.0,3458849
2011-08-02,104.0,109.5,102.0,108.0,5500721
2011-08-03,106.0,109.0,102.0,109.0,7123084
2011-08-04,110.0,111.0,102.5,103.0,3905677
2011-08-05,95.8,95.8,95.8,95.8,1901652
2011-08-08,89.2,90.9,89.1,89.1,4350915
2011-08-09,82.9,89.0,82.9,88.0,5204782
2011-08-10,91.0,93.4,89.0,93.1,6802472
2011-08-11,84.7,89.0,82.6,87.1,8920937
2011-08-12,89.2,91.4,87.1,87.1,8391507
2011-08-15,89.7,90.7,88.6,89.4,3047687
2011-08-16,90.6,92.9,89.6,89.8,4494483
2011-08-17,90.6,91.3,83.7,85.2,4668219
2011-08-18,79.3,79.3,79.3,79.3,2021917
2011-08-19,73.8,73.8,73.8,73.8,572163
2011-08-22,68.7,69.0,68.7,68.7,3752977
2011-08-23,65.1,69.6,63.9,69.1,35639268
2011-08-24,69.0,72.6,67.0,68.0,17218003
2011-08-25,70.6,71.6,67.4,67.4,9751172
2011-08-26,68.7,69.5,64.5,68.5,10041152
2011-08-29,69.8,73.2,69.0,72.5,9720934
2011-08-30,72.8,76.2,71.5,73.8,10717600
2011-08-31,73.8,75.3,72.6,74.1,6058205
2011-09-01,75.3,75.8,72.5,72.5,5839768
2011-09-02,72.6,73.5,70.6,71.6,4938663
2011-09-05,68.0,70.8,68.0,69.2,4203518
2011-09-06,69.2,69.7,64.4,64.4,10934931
2011-09-07,65.6,66.8,60.5,62.2,19814999
2011-09-08,63.0,66.5,62.9,66.5,16994267
2011-09-09,68.5,71.1,68.1,71.1,12794462
2011-09-13,72.6,73.2,71.3,72.0,14949048
2011-09-14,73.3,74.2,67.6,69.0,15617418
2011-09-15,73.4,73.8,72.7,73.8,9189537
2011-09-16,74.9,78.9,74.2,78.9,19249731
2011-09-19,80.5,83.3,79.5,81.6,16602415
2011-09-20,81.6,82.5,78.7,80.7,11251034
2011-09-21,81.1,83.1,79.2,79.8,10654212
2011-09-22,78.0,79.6,77.3,79.0,9349002
2011-09-23,75.6,77.5,74.2,75.1,8853276
2011-09-26,76.1,77.2,69.9,69.9,14581448
2011-09-27,73.8,74.7,69.4,72.8,17895421
2011-09-28,73.0,73.5,71.0,72.7,12610892
2011-09-29,71.3,75.5,71.3,75.0,9820819
2011-09-30,76.0,77.6,75.5,76.0,6341633
2011-10-03,75.1,77.8,74.9,77.5,7770452
2011-10-04,77.0,79.0,75.1,77.2,10356568
2011-10-05,77.5,78.0,75.2,75.3,4606994
2011-10-06,77.0,78.5,76.0,76.0,6120818
2011-10-07,77.2,77.8,75.1,75.3,5055397
2011-10-11,78.5,80.5,76.5,80.5,9685399
2011-10-12,80.4,80.5,78.9,79.2,5801672
2011-10-13,80.3,80.9,78.3,78.3,5338446
2011-10-14,78.0,79.9,77.5,77.6,5764644
2011-10-17,78.6,80.5,78.6,78.8,5580206
2011-10-18,77.0,77.9,75.5,77.0,6734433
2011-10-19,77.6,77.9,75.1,75.4,4684133
2011-10-20,75.5,76.9,74.7,76.3,4443910
2011-10-21,76.3,76.5,72.0,73.6,7098677
2011-10-24,74.4,75.2,71.0,72.6,18829131
2011-10-25,72.5,73.6,71.5,73.4,10898184
2011-10-26,72.4,73.5,71.6,72.2,9622358
2011-10-27,74.5,75.3,73.4,74.0,14762392
2011-10-28,75.0,76.4,71.7,71.7,10832705
2011-10-31,72.0,73.3,72.0,72.0,5313304
2011-11-01,72.1,73.2,71.0,73.1,4743212
2011-11-02,71.9,74.2,71.5,73.6,7608175
2011-11-03,73.6,74.7,68.5,68.5,18331193
2011-11-04,69.1,70.2,67.0,69.2,17352553
2011-11-07,69.2,71.9,68.0,70.8,10947914
2011-11-08,70.8,71.8,70.2,70.2,4435881
2011-11-09,71.2,71.7,69.0,69.0,5868214
2011-11-10,67.0,68.3,64.2,64.6,10097260
2011-11-11,65.3,65.8,63.0,64.6,5190620
2011-11-14,67.5,68.5,66.1,68.2,6311499
2011-11-15,68.2,68.2,66.6,66.7,2782800
2011-11-16,67.9,68.4,66.6,66.6,3913402
2011-11-17,66.6,67.3,65.2,66.0,4296855
2011-11-18,65.5,65.8,63.3,63.5,6055286
2011-11-21,63.7,64.4,61.4,61.9,5956233
2011-11-22,62.0,62.5,57.6,58.3,12399231
2011-11-23,58.3,59.5,58.0,58.3,5668549
2011-11-24,58.0,58.2,55.0,57.1,8587713
2011-11-25,58.8,58.8,56.9,57.9,5863973
2011-11-28,59.4,60.0,58.6,59.0,4027220
2011-11-29,60.0,60.0,58.2,59.2,4946156
2011-11-30,59.2,59.2,55.1,55.2,7727167
2011-12-01,57.0,58.0,56.9,57.2,9911486
2011-12-02,58.0,60.8,55.8,59.6,13940973
2011-12-05,59.7,60.4,58.2,58.6,5910517
2011-12-06,58.5,60.3,58.2,58.6,7316487
2011-12-07,60.2,62.0,59.3,60.0,12274882
2011-12-08,59.7,59.7,55.8,55.8,9876855
2011-12-09,51.9,53.0,51.9,51.9,14150558
2011-12-12,52.5,52.7,49.9,50.0,12489429
2011-12-13,49.0,49.25,46.6,47.75,13741342
2011-12-14,47.75,49.7,47.15,48.6,12582384
2011-12-15,45.2,45.9,45.2,45.2,13226512
2011-12-16,45.7,46.8,44.9,45.95,15037496
