日期,開盤價,最高價,最低價,收盤價,成交量
2005-02-01,39.1,39.2,38.0,38.0,4768289
2005-02-02,38.5,38.5,37.5,38.0,3943739
2005-02-03,38.0,38.1,37.4,37.4,4506486
2005-02-14,38.6,39.4,38.1,38.8,10459000
2005-02-15,39.1,40.1,39.1,39.4,12151920
2005-02-16,39.9,40.5,39.6,39.7,15948187
2005-02-17,40.0,40.1,39.3,39.7,5198617
2005-02-18,39.7,39.9,39.4,39.8,4102644
2005-02-21,40.2,42.5,40.2,41.5,20707757
2005-02-22,42.0,42.2,41.1,41.1,12468768
2005-02-23,40.8,41.3,40.3,40.8,7470795
2005-02-24,41.2,41.3,40.1,40.2,5623436
2005-02-25,40.6,41.7,40.2,40.2,15924830
2006-11-01,38.15,38.25,37.7,38.0,2751774
2006-11-02,38.3,39.5,38.2,39.1,9750821
2006-11-03,39.35,41.0,39.35,39.95,13569514
2006-11-06,39.5,41.3,39.4,40.95,12783454
2006-11-07,41.5,42.3,40.75,40.95,9729010
2006-11-08,41.05,41.5,40.4,40.65,3115406
2006-11-09,41.5,41.5,40.0,40.0,8096796
2006-11-10,39.8,40.5,39.7,40.5,4082884
2006-11-13,40.5,40.8,39.9,40.5,2737579
2006-11-14,40.5,40.6,40.0,40.05,4079574
2006-11-15,40.3,40.95,39.9,40.4,3356822
2006-11-16,40.4,40.5,40.0,40.1,1875820
2006-11-17,40.1,40.7,40.1,40.6,3158603
2006-11-20,41.0,41.0,40.35,40.55,2666544
2006-11-21,40.5,40.6,40.0,40.3,2299687
2006-11-22,40.4,40.95,40.25,40.95,1902856
2006-11-23,40.8,42.3,40.6,41.8,8186088
2006-11-24,41.7,42.0,41.2,41.35,1982632
2006-11-27,41.35,42.0,41.35,41.5,1687543
2006-11-28,41.5,41.8,40.65,40.75,2010396
2006-11-29,41.8,41.8,41.0,41.2,3034080
2006-11-30,41.7,41.7,41.05,41.4,1827306
2010-01-04,42.7,42.7,41.6,41.9,5442004
2010-01-05,42.5,44.4,42.5,44.0,17005793
2010-01-06,45.4,45.4,44.1,44.15,19768441
2010-01-07,43.8,43.9,42.8,43.0,8311987
2010-01-08,42.8,43.45,42.6,43.3,6796417
2010-01-11,43.3,43.7,43.0,43.1,5886939
2010-01-12,43.1,43.5,42.65,42.8,3716428
2010-01-13,42.75,43.5,42.65,42.7,6710508
2010-01-14,43.2,43.2,42.7,43.0,2975986
2010-01-15,43.5,44.2,43.4,43.7,9955352
2010-01-18,43.1,43.55,43.1,43.2,3875157
2010-01-19,43.3,43.45,42.55,42.6,4474142
2010-01-20,42.7,43.0,42.4,42.6,3400701
2010-01-21,42.5,42.6,41.65,41.75,2991366
2010-01-22,40.8,41.4,40.8,40.95,2988916
2010-01-25,40.6,41.3,40.5,41.0,1935731
2010-01-26,41.25,41.3,39.4,39.4,4103542
2010-01-27,39.2,39.75,39.2,39.4,3112131
2010-01-28,39.6,40.25,39.5,40.2,1792161
2010-01-29,39.5,39.65,39.1,39.5,1985228
2010-02-01,39.8,39.8,38.8,39.35,2988165
2010-02-02,39.8,39.85,38.8,39.0,2852625
2010-02-03,39.3,39.3,38.1,38.6,3523895
2010-02-04,38.6,38.8,38.3,38.55,2612763
2010-02-05,38.0,38.05,37.0,37.1,5114812
2010-02-06,37.05,37.45,36.25,37.25,2959412
2010-02-08,37.4,37.9,37.25,37.55,2389247
2010-02-09,37.55,38.5,37.25,38.4,2124472
2010-02-10,38.55,39.0,38.4,38.7,2399356
2010-02-22,39.1,39.3,38.3,38.6,2055690
2010-02-23,38.5,39.05,38.4,38.75,1889418
2010-02-24,38.7,38.85,38.35,38.75,879854
2010-02-25,38.95,38.95,38.15,38.25,1025005
2010-02-26,38.3,38.5,38.2,38.2,1296020
2010-03-01,38.25,39.2,38.15,38.95,2179224
2010-03-02,39.25,39.6,38.95,39.1,1572370
2010-03-03,39.4,39.5,39.05,39.1,1280805
2010-03-04,39.7,40.3,39.45,39.75,5232887
2010-03-05,40.9,40.95,40.35,40.65,5909071
2010-03-08,41.0,41.3,40.7,40.7,5028891
2010-03-09,40.7,40.9,40.0,40.1,2301444
2010-03-10,40.0,40.2,39.8,39.85,1524389
2010-03-11,39.95,40.25,39.85,39.85,1013305
2010-03-12,40.1,40.25,39.75,39.95,1215972
2010-03-15,40.25,40.65,39.7,39.7,2385781
2010-03-16,40.0,40.3,39.85,40.05,1733612
2010-03-17,40.1,40.3,39.9,40.2,2305824
2010-03-18,40.3,40.55,40.0,40.35,2560526
2010-03-19,40.35,40.6,40.2,40.5,1760950
2010-03-22,40.7,40.9,40.35,40.9,3132856
2010-03-23,41.0,41.1,40.5,40.5,2485589
2010-03-24,40.65,40.95,40.6,40.8,2670721
2010-03-25,40.8,41.0,40.4,40.9,2068199
2010-03-26,40.5,41.15,40.45,40.95,3935198
2010-03-29,40.95,41.1,40.45,40.85,3897745
2010-03-30,40.7,41.0,40.6,40.6,1616883
2010-03-31,40.7,40.7,40.35,40.35,1572129
2010-04-01,40.7,41.0,40.7,40.95,2096523
2010-04-02,41.2,41.3,41.0,41.05,3407491
2010-04-06,41.25,41.35,41.0,41.0,3640364
2010-04-07,41.1,41.15,40.85,40.95,2249972
2010-04-08,41.0,41.1,40.65,40.8,3664361
2010-04-09,40.95,41.05,40.75,41.0,2991890
2010-04-12,41.15,41.3,40.8,41.0,3801945
2010-04-13,41.0,41.0,40.8,40.85,2727216
2010-04-14,41.0,41.05,40.6,40.8,2890808
2010-04-15,41.0,41.2,40.85,41.1,4520101
2010-04-16,41.1,41.8,41.1,41.25,4024126
2010-04-19,41.0,41.05,40.0,40.0,3760832
2010-04-20,40.4,40.7,40.0,40.5,2694385
2010-04-21,41.0,41.1,40.4,40.9,2528365
2010-04-22,40.9,40.95,40.5,40.8,1898315
2010-04-23,40.95,41.1,40.75,40.95,3562360
2010-04-26,41.2,41.3,40.95,41.3,3321543
2010-04-27,41.3,41.45,40.85,40.85,2274502
2010-04-28,40.6,41.35,40.6,41.2,2921061
2010-04-29,41.45,42.2,41.3,41.45,5904997
2010-04-30,42.0,42.3,40.6,40.7,7654435
2010-05-03,40.7,41.2,40.35,40.55,2599228
2010-05-04,40.9,41.15,40.25,40.6,3195022
2010-05-05,39.0,39.8,39.0,39.3,3870444
2010-05-06,39.3,39.5,38.4,38.55,3490570
2010-05-07,37.5,38.95,37.5,38.95,2567659
2010-05-10,39.5,40.15,39.1,39.8,2906989
2010-05-11,40.5,40.5,39.7,40.0,1495525
2010-05-12,40.5,40.5,39.65,39.65,2001855
2010-05-13,40.1,40.3,39.85,40.2,1908241
2010-05-14,40.0,40.5,40.0,40.05,1541625
2010-05-17,39.8,39.9,39.2,39.25,2001871
2010-05-18,39.0,39.3,38.9,39.25,1349192
2010-05-19,39.0,39.8,38.8,39.5,1993397
2010-05-20,39.1,39.45,38.95,39.0,1581108
2010-05-21,38.0,38.45,37.8,38.15,2599255
2010-05-24,38.2,38.9,38.2,38.65,1408945
2010-05-25,38.65,38.65,37.6,37.8,2558585
2010-05-26,38.1,38.5,37.35,37.35,5378515
2010-05-27,37.5,38.3,37.5,38.25,3628827
2010-05-28,38.35,39.6,38.35,39.15,4170900
2010-05-31,39.15,39.15,38.5,38.8,1976179
2010-06-01,38.7,38.85,38.4,38.55,1820550
2010-06-02,38.4,38.5,38.0,38.1,1440983
2010-06-03,38.5,38.7,38.25,38.65,1310714
2010-06-04,38.65,38.8,38.2,38.35,1626299
2010-06-07,37.95,37.95,37.5,37.8,1963633
2010-06-08,37.8,38.15,37.55,37.8,1805530
2010-06-09,37.8,37.95,37.5,37.5,1977127
2010-06-10,37.5,37.85,37.35,37.65,831682
2010-06-11,37.8,38.1,37.65,37.65,1363232
2010-06-14,38.0,38.2,37.7,38.0,1844570
2010-06-15,38.0,38.4,37.9,38.0,1012708
2010-06-17,38.0,38.3,37.95,38.2,1571493
2010-06-18,38.4,38.4,38.0,38.2,947894
2010-06-21,38.75,38.8,38.3,38.6,2500890
2010-06-22,38.6,39.1,38.4,38.5,3243180
2010-06-23,38.4,38.5,38.1,38.25,1761524
2010-06-24,38.1,38.45,38.1,38.3,1020586
2010-06-25,38.0,38.05,37.85,37.95,2046379
2010-06-28,38.3,38.75,38.15,38.3,1285467
