日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,13.9,14.1,13.8,14.0,410220
2010-01-05,14.0,14.05,13.85,13.9,441811
2010-01-06,13.85,14.0,13.85,13.95,253000
2010-01-07,13.95,14.15,13.9,13.9,371110
2010-01-08,13.9,14.1,13.9,13.95,307110
2010-01-11,14.0,14.3,14.0,14.3,702402
2010-01-12,14.45,14.45,14.05,14.05,512388
2010-01-13,14.05,14.2,13.95,14.05,566000
2010-01-14,14.15,14.2,14.05,14.15,185200
2010-01-15,14.2,14.2,14.0,14.1,291002
2010-01-18,14.1,14.2,13.95,14.05,314001
2010-01-19,14.0,14.1,14.0,14.0,246050
2010-01-20,14.0,14.1,13.95,14.05,188100
2010-01-21,14.1,14.1,13.9,13.95,160000
2010-01-22,13.8,13.9,13.55,13.65,165107
2010-01-25,13.7,13.9,13.65,13.7,137010
2010-01-26,13.75,13.8,13.05,13.15,316162
2010-01-27,13.3,13.3,13.05,13.1,279215
2010-01-28,13.15,13.35,13.15,13.25,105100
2010-01-29,13.25,13.25,13.1,13.15,170000
2010-02-01,13.15,13.2,13.1,13.2,70000
2010-02-02,13.2,13.4,13.1,13.1,175000
2010-02-03,13.2,13.2,13.05,13.1,143002
2010-02-04,13.15,13.2,13.1,13.15,56001
2010-02-05,13.1,13.1,12.7,12.75,229314
2010-02-06,12.75,12.9,12.5,12.7,127000
2010-02-08,12.7,12.8,12.65,12.75,187200
2010-02-09,12.75,12.95,12.75,12.95,71000
2010-02-10,13.1,13.15,12.9,13.0,281002
2010-02-22,13.4,13.4,13.15,13.15,250001
2010-02-23,13.2,13.25,13.15,13.25,93350
2010-02-24,12.7,13.4,12.7,13.3,128001
2010-02-25,13.4,13.4,13.15,13.25,61030
2010-02-26,13.2,13.3,13.15,13.2,40000
2010-03-01,13.4,13.6,13.3,13.5,240000
2010-03-02,13.7,13.75,13.45,13.5,247180
2010-03-03,13.55,13.6,13.45,13.45,237009
2010-03-04,13.45,13.55,13.35,13.4,415020
2010-03-05,13.5,13.6,13.5,13.55,154157
2010-03-08,13.6,13.7,13.55,13.6,222158
2010-03-09,13.6,13.8,13.6,13.7,282000
2010-03-10,13.8,13.8,13.7,13.8,195203
2010-03-11,13.8,13.85,13.6,13.6,186185
2010-03-12,13.6,13.65,13.55,13.6,96723
2010-03-15,13.65,13.7,13.5,13.6,191041
2010-03-16,13.5,13.65,13.5,13.65,205778
2010-03-17,13.65,13.8,13.65,13.8,182003
2010-03-18,13.8,13.9,13.8,13.85,274063
2010-03-19,13.8,14.0,13.8,13.95,191961
2010-03-22,13.9,14.15,13.9,14.15,538088
2010-03-23,14.15,14.25,13.95,14.05,412093
2010-03-24,14.15,14.15,13.95,13.95,247302
2010-03-25,13.95,14.0,13.8,14.0,142535
2010-03-26,14.0,14.1,14.0,14.05,162003
2010-03-29,14.05,14.25,13.95,14.2,814362
2010-03-30,14.25,14.3,14.15,14.25,788563
2010-03-31,14.25,14.4,14.25,14.3,438715
2010-04-01,14.35,14.45,14.3,14.3,495289
2010-04-02,14.35,14.55,14.3,14.55,840003
2010-04-06,14.6,14.95,14.55,14.7,850431
