日期,開盤價,最高價,最低價,收盤價,成交量
1999-04-01,38.0,39.5,38.0,39.4,15678881
1999-04-02,39.7,42.0,39.7,42.0,20832924
1999-04-03,42.4,42.5,41.1,41.2,8817786
1999-04-06,41.7,41.7,40.7,40.8,6779000
1999-04-07,40.8,41.6,40.5,41.6,9438321
1999-04-08,41.9,44.4,41.8,43.4,25604110
1999-04-09,43.4,43.9,42.4,42.4,15866041
1999-04-12,42.4,42.4,40.1,40.8,11426749
1999-04-13,40.8,41.5,40.4,40.8,10068786
1999-04-14,40.6,41.8,40.6,40.7,10350019
1999-04-15,40.8,41.9,40.0,41.9,10386104
1999-04-16,42.0,42.4,39.5,40.6,14349535
1999-04-17,41.0,42.8,41.0,42.2,14511755
1999-04-19,42.2,43.4,42.2,42.7,16613000
1999-04-20,43.1,44.4,43.1,43.5,28457346
1999-04-21,43.7,44.1,42.1,43.1,12393167
1999-04-22,42.2,43.0,41.1,41.3,10039579
1999-04-23,41.8,43.1,41.7,43.0,13807708
1999-04-26,43.5,43.5,42.3,42.9,4751596
1999-04-27,42.9,43.4,41.9,42.0,8926980
1999-04-28,42.5,42.5,41.2,41.2,3923982
1999-04-29,41.2,42.4,40.9,41.8,9990454
1999-04-30,42.2,42.9,42.0,42.3,13497968
2021-07-01,204.0,216.0,195.0,213.0,166820727
2021-07-02,213.0,219.0,200.0,206.5,546720591
2021-07-05,217.0,218.0,197.5,217.0,479693557
2021-07-06,218.5,233.0,212.0,224.0,528658303
2021-07-07,215.5,220.5,202.0,202.0,79902624
2021-07-08,202.0,213.0,182.0,207.5,93853041
2021-07-09,187.0,201.5,187.0,187.0,106867151
2021-07-12,195.0,197.5,174.5,183.0,62036379
2021-07-13,187.0,187.0,165.0,165.0,81004385
2021-07-14,156.0,157.0,148.5,148.5,136852475
2021-07-15,154.0,163.0,154.0,163.0,51112894
2021-07-16,168.0,179.0,168.0,178.5,80682722
2021-07-19,186.0,189.0,183.5,186.0,47564300
2021-07-20,183.0,183.0,168.0,169.5,60992220
2021-07-21,180.0,183.5,153.0,155.0,639391967
2021-07-22,157.5,157.5,139.5,143.5,618331949
2021-07-23,147.5,157.0,140.0,154.0,532740856
2021-07-26,152.5,153.5,140.0,140.5,376197401
2021-07-27,133.5,137.5,126.5,126.5,520030676
2021-07-28,126.5,133.0,116.5,131.5,672888933
2021-07-29,136.0,144.5,131.5,144.5,580464332
2021-07-30,145.0,150.5,131.0,132.0,775707663
2007-04-02,20.8,21.2,20.75,20.95,3026485
2007-04-03,20.9,21.3,20.9,21.0,6317038
2007-04-04,21.2,21.5,21.15,21.4,10315058
2007-04-09,21.5,21.6,21.2,21.2,6572611
2007-04-10,21.3,22.2,21.3,21.85,16651839
2007-04-11,22.1,22.15,21.75,21.95,8463236
2007-04-12,21.9,21.95,21.7,21.8,6086761
2007-04-13,21.9,22.05,21.5,21.5,5322564
2007-04-14,21.55,21.8,21.5,21.65,2132574
2007-04-16,21.7,22.15,21.7,22.15,10214738
2007-04-17,22.2,22.3,21.7,21.85,9543188
