日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,38.9,38.9,37.3,38.0,1830872
2010-01-05,38.0,38.2,37.2,38.0,1349084
2010-01-06,38.0,38.1,37.5,37.55,1871323
2010-01-07,37.6,38.1,37.3,37.35,1032963
2010-01-08,37.5,37.65,36.8,36.9,1681657
2010-01-11,37.0,37.3,36.85,37.0,727996
2010-01-12,37.0,37.15,36.75,36.75,1107503
2010-01-13,36.5,36.6,35.9,36.2,839869
2010-01-14,36.3,36.8,36.3,36.45,760003
2010-01-15,36.5,36.75,36.45,36.45,524885
2010-01-18,36.3,36.3,35.65,35.8,1000861
2010-01-19,35.85,36.0,34.3,34.65,1450646
2010-01-20,35.0,35.65,34.8,35.65,1266605
2010-01-21,36.0,36.0,34.8,35.0,984804
2010-01-22,34.95,35.0,34.1,34.8,330020
2010-01-25,34.35,34.9,34.05,34.9,421934
2010-01-26,34.85,35.0,33.1,33.5,1107800
2010-01-27,34.0,34.3,33.15,34.0,681057
2010-01-28,34.25,34.25,33.65,34.2,474473
2010-01-29,33.5,34.35,33.45,34.2,571002
2010-02-01,34.3,35.1,33.75,35.0,642323
2010-02-02,35.3,35.3,34.5,34.9,745287
2010-02-03,35.0,35.1,34.25,34.5,386009
2010-02-04,34.9,34.9,34.3,34.5,210005
2010-02-05,34.15,34.2,33.8,33.95,471013
2010-02-06,33.8,33.95,32.0,32.9,232502
2010-02-08,32.9,33.35,32.35,32.95,314506
2010-02-09,32.95,33.85,32.6,33.75,276099
2010-02-10,33.75,35.0,33.75,34.65,449709
2010-02-22,34.55,34.8,34.5,34.6,314874
2010-02-23,34.3,34.65,34.25,34.6,229492
2010-02-24,34.35,34.8,34.35,34.55,124795
2010-02-25,34.4,35.0,34.4,34.8,622399
2010-02-26,34.8,35.0,34.75,34.9,407200
2010-03-01,34.95,35.5,34.95,35.4,708325
2010-03-02,35.5,35.8,35.2,35.8,228291
2010-03-03,36.0,36.0,35.35,35.8,444152
2010-03-04,35.8,35.8,35.3,35.35,685155
2010-03-05,35.35,35.55,35.05,35.55,597299
2010-03-08,35.85,35.85,35.55,35.65,193631
2010-03-09,35.55,35.75,35.3,35.3,197008
2010-03-10,35.3,35.8,35.2,35.3,135730
2010-03-11,35.4,35.5,34.95,35.15,138003
2010-03-12,35.35,35.35,34.85,35.0,171815
2010-03-15,35.0,35.25,35.0,35.0,592164
2010-03-16,35.0,35.45,35.0,35.3,122006
2010-03-17,35.25,35.5,35.0,35.5,458094
2010-03-18,35.5,35.6,35.05,35.35,442802
2010-03-19,35.35,35.35,35.1,35.35,188344
2010-03-22,35.15,35.35,35.05,35.05,187006
2010-03-23,35.05,35.4,34.95,34.95,293006
2010-03-24,35.0,35.35,34.9,35.0,357104
2010-03-25,35.0,35.0,34.0,34.55,509077
2010-03-26,34.5,34.65,34.35,34.6,129629
2010-03-29,34.6,35.1,34.5,34.9,291727
2010-03-30,35.0,35.0,34.8,34.8,208661
2010-03-31,34.95,35.0,34.65,34.7,206832
2010-04-01,34.75,35.45,34.75,35.25,496010
2010-04-02,35.3,35.35,35.0,35.1,296746
2010-04-06,35.1,35.45,35.1,35.3,261901
2010-04-07,35.4,35.45,34.85,35.25,290036
2010-04-08,35.2,35.35,34.8,35.1,193841
2010-04-09,35.2,35.2,34.9,35.0,208522
2010-04-12,35.25,36.5,35.25,36.1,1047530
2010-04-13,36.1,36.25,35.6,36.1,663982
2010-04-14,36.1,36.3,35.7,35.9,302716
2010-04-15,36.05,36.35,35.7,36.35,575419
2010-04-16,36.35,36.85,35.8,36.85,778511
2010-04-19,36.8,36.8,35.75,35.9,471137
2010-04-20,37.0,37.0,35.95,36.55,554737
2010-04-21,36.6,39.1,36.55,39.1,3129715
2010-04-22,39.3,39.3,37.7,38.8,2010535
2010-04-23,38.9,39.0,37.8,38.2,1263383
2010-04-26,38.6,38.8,37.8,37.85,621517
2010-04-27,37.85,38.5,37.2,37.2,918062
2010-04-28,36.8,37.4,36.75,37.4,410145
2010-04-29,37.4,37.45,37.1,37.3,221300
2010-04-30,37.3,37.3,36.05,36.05,469807
2010-05-03,36.05,37.1,35.8,37.0,326300
2010-05-04,37.35,37.85,36.7,37.15,513531
2010-05-05,36.7,36.7,36.2,36.55,330898
2010-05-06,36.2,36.7,35.8,36.0,415075
2010-05-07,33.8,35.9,33.5,35.85,682000
2010-05-10,35.8,36.2,34.9,35.95,958128
2010-05-11,36.2,36.2,35.3,35.4,162326
2010-05-12,35.4,35.5,35.15,35.2,77023
2010-05-13,35.0,35.85,35.0,35.85,142115
2010-05-14,35.5,35.8,35.3,35.7,100590
2010-05-17,35.2,35.8,35.2,35.35,64001
2010-05-18,35.3,35.8,35.2,35.8,134153
2010-05-19,35.0,35.7,35.0,35.55,135672
2010-05-20,35.3,35.6,35.3,35.5,118610
2010-05-21,35.3,35.3,34.1,35.3,595000
2010-05-24,35.2,35.85,35.2,35.8,129154
2010-05-25,35.5,35.5,35.0,35.0,336050
2010-05-26,35.0,35.4,34.5,34.7,127033
2010-05-27,35.1,35.1,34.75,35.0,67600
2010-05-28,35.0,35.35,35.0,35.05,120017
2010-05-31,35.05,35.3,34.8,34.85,149011
2010-06-01,34.9,34.9,34.55,34.6,55280
