日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,20.1,20.85,19.85,20.8,48575860
2010-01-05,20.9,20.9,20.0,20.05,33047123
2010-01-06,20.1,20.4,20.0,20.15,19010542
2010-01-07,20.3,20.3,19.65,19.65,18771025
2010-01-08,19.7,20.1,19.5,20.0,14723063
2010-01-11,20.0,20.2,19.75,19.85,15731306
2010-01-12,19.9,20.2,19.85,19.9,14172835
2010-01-13,19.7,19.9,19.6,19.6,8409514
2010-01-14,19.7,20.0,19.7,20.0,10871746
2010-01-15,20.05,20.1,19.75,19.75,16227716
2010-01-18,19.55,20.45,19.55,20.1,29777686
2010-01-19,20.55,20.8,19.85,19.85,30760535
2010-01-20,20.0,20.1,19.6,19.6,12595414
2010-01-21,19.6,19.9,19.5,19.5,16188501
2010-01-22,19.2,19.25,18.6,18.6,17921865
2010-01-25,18.45,18.8,18.3,18.45,9237641
2010-01-26,18.65,18.7,17.2,17.2,22213627
2010-01-27,17.4,17.6,16.8,17.0,10974182
2010-01-28,17.15,17.6,17.15,17.35,12671708
2010-01-29,17.1,17.1,16.3,16.65,13009511
2010-02-01,16.65,16.95,16.55,16.55,8513945
2010-02-02,16.9,16.9,15.9,16.0,8998354
2010-02-03,16.2,16.45,15.95,16.3,7319010
2010-02-04,16.35,16.45,16.25,16.3,6091559
2010-02-05,15.5,15.85,15.2,15.2,12558388
2010-02-06,15.0,15.2,14.15,14.3,13836631
2010-02-08,14.4,14.85,14.1,14.85,9672259
2010-02-09,14.85,15.5,14.75,15.5,6587492
2010-02-10,15.8,16.0,15.55,15.7,9136869
2010-02-22,16.35,16.35,16.0,16.0,4985210
2010-02-23,16.1,16.1,15.8,15.9,5207129
2010-02-24,15.8,16.05,15.7,15.8,4491904
2010-02-25,15.85,16.05,15.5,15.5,5818006
2010-02-26,15.55,15.7,15.3,15.4,3865562
2010-03-01,15.55,16.0,15.5,15.9,4739968
2010-03-02,16.2,16.2,15.85,15.9,3467950
2010-03-03,15.9,16.05,15.75,15.8,2937740
2010-03-04,16.15,16.45,15.95,16.05,11886397
2010-03-05,16.25,16.4,16.1,16.3,4933732
2010-03-08,17.4,17.4,17.4,17.4,8211626
2010-03-09,17.95,17.95,17.55,17.55,25687958
2010-03-10,17.55,17.6,17.2,17.4,8750096
2010-03-11,17.5,17.6,17.2,17.2,4830320
2010-03-12,17.5,17.7,17.3,17.3,12939567
2010-03-15,17.35,17.45,16.9,16.9,5865306
2010-03-16,16.9,17.1,16.9,17.1,3104838
2010-03-17,17.2,17.55,17.2,17.5,9624346
2010-03-18,17.55,17.8,17.4,17.65,10299902
