日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,37.4,39.45,37.3,38.95,6676780
2010-01-05,39.5,40.5,38.4,39.9,8950191
2010-01-06,40.4,40.5,39.0,39.0,4850733
2010-01-07,39.3,39.9,38.7,38.7,3657388
2010-01-08,38.9,39.95,38.1,39.1,3889286
2010-01-11,39.4,39.9,38.6,38.65,2819680
2010-01-12,39.0,39.9,39.0,39.05,3624520
2010-01-13,38.8,39.05,38.2,38.2,1805956
2010-01-14,38.5,38.5,37.8,37.95,2089407
2010-01-15,38.05,38.45,37.8,37.85,1955340
2010-01-18,37.65,38.75,37.65,38.3,2007357
2010-01-19,38.6,38.6,37.25,37.25,1924690
2010-01-20,37.7,37.7,37.0,37.0,1096585
2010-01-21,36.7,37.35,36.5,36.55,1001980
2010-01-22,36.0,36.3,35.5,35.5,1299902
2010-01-25,35.2,35.5,34.55,35.05,1049820
2010-01-26,35.15,35.8,32.9,33.25,1863640
2010-01-27,33.5,34.5,33.0,33.7,1534880
2010-01-28,34.0,36.05,34.0,35.9,1553520
2010-01-29,35.1,35.55,34.55,35.0,1051620
2010-02-01,35.0,35.25,34.5,34.5,734340
2010-02-02,34.7,35.1,33.0,33.6,903106
2010-02-03,33.8,34.1,32.5,33.4,893675
2010-02-04,33.8,33.8,33.15,33.55,461827
2010-02-05,31.7,32.4,31.25,31.25,1782900
2010-02-06,30.8,31.0,29.1,29.1,2094400
2010-02-08,29.3,31.1,29.3,31.1,2875487
2010-02-09,31.0,32.9,30.55,32.65,2850585
2010-02-10,33.2,34.0,32.65,33.7,2403020
2010-02-22,35.5,35.7,34.3,34.45,1576308
2010-02-23,34.3,34.95,33.7,34.6,802840
2010-02-24,34.1,34.5,33.85,34.2,510960
2010-02-25,34.55,34.85,32.8,33.5,1041609
2010-02-26,33.5,34.9,33.5,33.8,1474420
2010-03-01,33.8,34.9,33.8,34.6,1354520
2010-03-02,34.7,34.85,33.8,33.95,1079642
2010-03-03,34.1,34.7,33.8,34.5,955225
2010-03-04,34.8,34.8,33.8,34.0,648120
2010-03-05,34.2,34.6,34.1,34.3,798720
2010-03-08,34.7,34.8,34.35,34.7,817680
2010-03-09,34.4,34.4,33.55,33.9,836120
2010-03-10,33.8,34.4,33.7,34.4,655420
2010-03-11,34.05,34.3,33.6,33.7,584695
2010-03-12,33.7,33.8,33.35,33.45,650200
2010-03-15,33.25,33.5,33.05,33.05,462740
2010-03-16,33.05,33.8,32.9,33.7,476800
2010-03-17,33.7,34.3,33.55,34.1,917915
2010-03-18,34.5,34.7,34.15,34.3,755320
2010-03-19,34.4,35.2,34.25,34.85,1594430
2010-03-22,34.85,35.95,34.35,35.3,1385964
2010-03-23,35.8,35.8,34.75,34.8,647400
2010-03-24,34.95,35.0,34.3,34.5,589920
2010-03-25,34.6,35.25,34.2,35.1,1258300
2010-03-26,35.6,35.6,34.8,34.85,797706
2010-03-29,34.5,35.2,34.5,34.7,903560
2010-03-30,34.75,35.6,34.75,34.75,864856
2010-03-31,35.3,35.3,34.75,35.0,955144
2010-04-01,35.15,35.8,35.15,35.4,1746271
2010-04-02,35.5,35.75,35.0,35.1,1255896
2010-04-06,35.0,35.5,34.8,34.85,729584
2010-04-07,35.0,35.7,34.9,35.5,1195920
2010-04-08,35.5,37.95,35.45,37.8,5683764
2010-04-09,37.5,37.5,36.7,37.2,2797645
2010-04-12,37.2,37.4,36.0,37.0,1780486
2010-04-13,36.95,36.95,35.65,36.0,990921
2010-04-14,36.0,36.65,35.85,36.4,785900
2010-04-15,36.85,37.1,36.35,36.35,1301691
2010-04-16,36.2,37.05,36.1,36.6,1548380
2010-04-19,36.0,36.3,34.05,34.3,1469060
2010-04-20,34.8,34.8,33.15,34.3,1413596
2010-04-21,34.3,34.8,34.0,34.5,810927
2010-04-22,32.1,34.05,32.1,34.0,1616200
2010-04-23,33.8,34.4,33.5,33.6,1677380
2010-04-26,33.7,34.1,33.65,33.65,1000200
2010-04-27,33.8,34.1,33.55,33.8,628300
2010-04-28,33.0,33.6,33.0,33.35,626020
2010-04-29,33.45,33.8,33.45,33.45,432347
2010-04-30,33.8,34.2,33.2,33.4,858387
2010-05-03,35.7,35.7,33.7,34.45,1877715
2010-05-04,34.8,34.8,33.7,34.0,611770
2010-05-05,32.5,33.4,32.5,33.0,741668
2010-05-06,33.0,33.4,32.55,32.8,603650
2010-05-07,32.3,32.3,30.55,32.05,1418100
2010-05-10,32.0,32.4,31.3,32.3,777700
2010-05-11,33.0,33.0,31.8,32.0,680630
2010-05-12,32.0,32.45,31.7,32.2,379821
2010-05-13,32.5,32.95,32.2,32.8,512140
2010-05-14,32.6,32.9,32.45,32.8,250341
2010-05-17,32.5,32.6,31.5,31.6,536300
2010-05-18,31.9,32.1,31.35,31.8,266640
2010-05-19,31.8,32.0,31.3,31.9,505857
2010-05-20,32.3,32.3,31.5,31.65,532000
2010-05-21,31.0,31.2,30.5,30.6,694800
2010-05-24,31.0,32.0,30.8,31.8,510440
2010-05-25,31.8,31.8,30.15,30.6,364920
2010-05-26,30.6,31.2,30.6,30.6,330878
2010-05-27,30.0,31.1,30.0,31.0,360269
2010-05-28,31.6,31.8,31.2,31.3,332640
2010-05-31,31.3,31.9,31.0,31.5,207600
2010-06-01,31.5,31.5,30.7,30.9,402408
2010-06-02,30.2,30.9,30.2,30.6,387100
2010-06-03,30.9,31.2,30.8,30.9,271792
2010-06-04,31.15,31.15,30.5,30.65,416673
2010-06-07,29.6,29.95,29.4,29.75,311312
2010-06-08,29.95,30.0,29.7,29.9,255960
2010-06-09,30.2,30.3,29.5,29.6,321040
2010-06-10,29.6,30.0,29.45,30.0,268320
2010-06-11,30.5,30.8,30.2,30.2,315800
2010-06-14,30.3,30.8,30.2,30.8,182250
2010-06-15,30.75,31.25,30.55,30.8,287600
2010-06-17,32.0,32.0,31.35,31.5,484500
2010-06-18,31.7,31.7,31.05,31.1,260394
2010-06-21,31.4,32.4,31.4,32.15,1099850
2010-06-22,32.8,32.8,32.0,32.2,550510
2010-06-23,31.9,31.9,31.5,31.6,223880
2010-06-24,31.65,32.3,31.65,31.8,444539
2010-06-25,31.0,31.1,30.3,30.65,543250
2010-06-28,30.3,30.95,30.3,30.55,388002
2010-06-29,30.6,31.0,30.5,30.6,245060
2010-06-30,30.1,30.4,29.95,30.3,241720
2010-07-01,30.2,30.3,30.0,30.1,240520
2010-07-02,30.0,30.35,30.0,30.2,204160
2010-07-05,30.2,30.7,30.2,30.3,190370
2010-07-06,30.3,30.85,30.3,30.8,235020
2010-07-07,30.75,31.3,30.75,31.0,309440
2010-07-08,31.3,31.85,31.05,31.1,271420
2010-07-09,31.1,31.3,30.9,31.0,206021
2010-07-12,30.8,31.0,30.7,30.8,209480
2010-07-13,30.8,31.1,30.4,30.55,209570
2010-07-14,30.7,30.95,30.7,30.8,166000
2010-07-15,30.7,30.95,30.65,30.8,204017
2010-07-16,30.95,31.3,30.75,31.25,391180
2010-07-19,31.05,31.5,31.05,31.3,414730
2010-07-20,31.55,31.55,31.1,31.45,170698
2010-07-21,31.45,31.6,31.1,31.4,327170
2010-07-22,31.5,31.5,31.1,31.25,230028
2010-07-23,31.5,31.8,31.5,31.55,471997
2010-07-26,31.8,32.1,31.6,31.9,470500
2010-07-27,32.0,32.1,31.7,31.8,314154
2010-07-28,31.95,32.9,31.6,32.5,1560188
2010-07-29,33.2,33.2,32.2,32.3,413333
2010-07-30,32.2,32.4,32.0,32.0,291700
2010-08-02,32.5,32.6,32.15,32.5,320515
2010-08-03,32.5,33.2,32.5,32.95,549347
2010-08-04,32.95,33.0,32.7,32.8,393740
2010-08-05,32.8,33.5,32.8,32.9,959580
2010-08-06,32.9,33.15,32.7,32.95,313260
2010-08-09,32.95,33.25,32.85,32.95,260060
2010-08-10,33.4,33.4,32.8,32.9,429300
2010-08-11,32.7,32.85,32.5,32.55,407200
2010-08-12,32.0,33.1,31.6,33.1,395180
2010-08-13,33.1,33.2,32.45,33.1,638760
