日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,32.5,32.7,31.05,31.7,29620853
2010-01-05,31.9,33.9,31.45,32.65,44158727
2010-01-06,32.9,34.0,32.9,33.65,31016888
2010-01-07,33.65,34.3,32.75,32.8,28764274
2010-01-08,32.55,32.7,31.2,32.0,27844132
2010-01-11,31.5,32.3,31.5,31.75,16958660
2010-01-12,31.6,33.9,31.05,33.0,38598146
2010-01-13,32.1,33.45,32.0,32.0,25729491
2010-01-14,32.0,32.6,31.45,31.9,17287721
2010-01-15,32.5,34.1,32.3,33.9,28296240
2010-01-18,33.2,34.2,33.1,34.0,23327904
2010-01-19,33.5,33.8,31.65,31.95,28775372
2010-01-20,31.95,32.5,31.2,31.95,14854399
2010-01-21,30.8,31.3,29.75,29.75,33708692
2010-01-22,28.15,29.5,28.15,28.9,18882974
2010-01-25,28.1,28.8,28.0,28.3,13567775
2010-01-26,28.9,29.2,27.5,27.6,20633445
2010-01-27,27.6,28.15,25.7,26.0,23717358
2010-01-28,26.3,27.15,25.7,27.05,18027380
2010-01-29,26.5,26.7,25.9,26.25,10935746
2010-02-01,26.75,27.1,26.45,26.6,9956773
2010-02-02,27.2,27.4,26.05,26.05,11114100
2010-02-03,26.5,26.9,26.0,26.5,8239003
2010-02-04,26.7,27.15,26.45,26.8,5908817
2010-02-05,25.3,25.9,24.95,24.95,13368810
2010-02-06,24.95,24.95,23.25,23.4,26149714
2010-02-08,23.9,23.9,22.9,22.95,11601519
2010-02-09,22.9,24.05,22.9,23.75,15853957
2010-02-10,24.2,25.4,24.05,25.4,19929519
2010-02-22,26.15,26.2,25.5,25.8,15321696
2010-02-23,25.5,26.0,24.95,25.35,10044787
2010-02-24,25.25,26.0,25.1,25.45,9196447
2010-02-25,25.55,25.6,23.9,23.9,17255295
2010-02-26,24.0,24.3,23.6,23.8,8497208
2010-03-01,24.6,25.45,24.3,25.45,11806476
2010-03-02,26.8,26.8,26.0,26.3,18594117
2010-03-03,26.3,26.5,25.55,25.9,13839686
2010-03-04,26.5,26.5,25.3,25.45,8724939
2010-03-05,25.7,26.1,25.7,25.9,7341745
2010-03-08,25.9,27.7,25.9,27.7,24035503
2010-03-09,27.85,28.15,27.4,27.9,19219309
2010-03-10,28.3,28.3,27.55,28.1,12324171
2010-03-11,28.45,30.0,28.45,29.25,23747851
2010-03-12,29.35,29.35,28.65,28.9,7934887
2010-03-15,29.5,29.5,28.55,28.6,7202277
2010-03-16,28.95,30.2,28.7,30.0,15173431
2010-03-17,30.8,31.0,30.05,30.5,22199726
2010-03-18,30.75,32.6,30.5,32.1,32230145
2010-03-19,31.8,32.05,31.55,31.6,13741659
2010-03-22,31.4,31.9,30.7,30.95,20969619
2010-03-23,31.5,32.5,31.2,31.3,12720974
2010-03-24,31.8,32.2,29.8,30.05,26970802
2010-03-25,30.6,30.95,30.05,30.9,12625079
2010-03-26,31.0,31.2,30.2,30.65,11995618
2010-03-29,31.0,31.8,30.65,30.65,15163724
2010-03-30,31.5,31.5,30.7,30.8,11317883
2010-03-31,30.7,30.85,30.2,30.3,9058421
2010-04-01,30.5,31.2,30.5,30.8,11081710
2010-04-02,30.9,31.35,30.55,30.85,8242400
2010-04-06,31.0,31.7,30.85,31.6,19490568
2010-04-07,31.75,31.8,30.9,30.95,14277349
2010-04-08,30.9,31.3,30.3,30.55,10849710
2010-04-09,30.5,30.6,29.8,29.8,9591859
2010-04-12,30.2,30.95,30.1,30.75,10502350
2010-04-13,30.8,30.9,29.75,29.85,9536980
2010-04-14,29.3,29.5,28.7,28.85,21095676
2010-04-15,29.45,29.45,29.0,29.25,7470361
2010-04-16,29.3,29.5,28.65,28.8,10801158
2010-04-19,28.0,28.5,26.8,26.8,18584206
2010-04-20,27.0,27.3,26.95,27.0,9993997
2010-04-21,27.25,28.6,27.25,28.6,9692040
2010-04-22,28.5,29.8,28.3,29.6,14110213
2010-04-23,29.75,29.8,29.15,29.5,10687057
2010-04-26,29.75,30.0,29.2,29.25,10445474
2010-04-27,29.35,29.35,28.3,28.5,5274074
2010-04-28,27.5,28.85,27.3,28.5,8177784
2010-04-29,28.7,28.75,28.0,28.0,4600966
2010-04-30,28.2,28.55,27.55,27.65,6334689
2010-05-03,27.5,27.6,27.0,27.1,6456182
2010-05-04,27.2,27.75,27.2,27.35,5921463
2010-05-05,26.6,26.9,26.5,26.6,7577595
2010-05-06,26.6,26.85,24.8,25.5,9736367
2010-05-07,24.0,25.3,24.0,25.3,11420396
2010-05-10,25.5,27.05,25.5,27.05,6712724
2010-05-11,27.5,28.1,27.05,27.15,11687901
2010-05-12,27.5,27.5,26.6,26.65,6700551
2010-05-13,27.25,27.5,26.95,27.15,6986358
2010-05-14,27.0,27.4,26.95,27.2,3218269
2010-05-17,26.9,27.0,26.0,26.25,7062466
2010-05-18,26.25,26.25,24.85,25.15,14701973
2010-05-19,23.8,24.45,23.4,24.35,24230326
2010-05-20,24.45,25.0,24.3,24.35,10966364
2010-05-21,23.3,24.2,23.2,23.8,6930645
2010-05-24,24.45,24.6,24.0,24.4,6692968
2010-05-25,24.2,24.4,23.25,24.0,6917307
2010-05-26,24.3,25.65,24.0,25.65,11560566
2010-05-27,25.6,26.0,24.95,26.0,9209812
2010-05-28,26.45,26.45,25.55,25.9,8281367
2010-05-31,25.9,26.4,25.65,26.4,6064374
2010-06-01,26.0,26.25,25.6,25.6,4752484
2010-06-02,25.2,25.85,24.9,25.15,6001527
2010-06-03,26.0,26.2,25.65,25.7,5086445
2010-06-04,26.2,26.25,25.75,26.15,5021038
2010-06-07,25.2,25.35,24.85,25.35,3832496
2010-06-08,25.2,25.45,25.05,25.05,2413953
2010-06-09,25.0,25.3,24.15,24.4,4672989
2010-06-10,24.8,25.0,24.4,25.0,4395698
2010-06-11,25.7,25.75,24.95,25.0,4256663
2010-06-14,25.25,25.35,25.0,25.0,3186752
2010-06-15,25.3,25.5,25.2,25.4,5689748
2010-06-17,25.8,27.1,25.7,26.8,21537045
2010-06-18,26.65,26.85,26.45,26.7,9062713
2010-06-21,27.0,27.2,26.75,27.0,9165699
2010-06-22,27.0,27.0,26.6,26.75,4470530
2010-06-23,27.0,27.3,26.75,26.9,10846949
2010-06-24,27.0,27.15,26.8,26.9,9643543
2010-06-25,26.7,26.95,26.5,26.6,5852254
2010-06-28,27.0,27.2,26.65,27.0,4874342
2010-06-29,27.45,27.6,26.3,26.65,10124681
2010-06-30,26.0,26.1,25.05,25.25,13629912
2010-07-01,25.2,25.25,24.5,24.6,9519958
2010-07-02,24.6,25.1,24.5,24.75,6042948
2010-07-05,24.6,25.3,24.6,25.2,3717151
2010-07-06,24.8,25.25,24.75,25.05,5992291
2010-07-07,25.15,25.35,24.9,24.9,4853336
2010-07-08,25.3,25.7,25.15,25.2,6068758
2010-07-09,25.3,25.4,24.75,25.0,5377755
2010-07-12,25.0,25.45,24.75,25.15,9269776
2010-07-13,25.0,25.35,24.6,24.7,6411025
2010-07-14,25.0,25.15,24.75,24.9,5282965
2010-07-15,24.8,25.0,24.7,24.8,3808289
2010-07-16,24.8,24.95,24.05,24.1,7257420
2010-07-19,23.9,24.7,23.85,24.6,3832051
2010-07-20,24.7,24.9,24.55,24.65,4488584
2010-07-21,24.8,25.2,24.65,24.8,6779574
2010-07-22,24.95,24.95,24.15,24.25,10107811
2010-07-23,24.35,24.65,24.15,24.25,8354490
2010-07-26,24.1,24.3,23.6,23.8,7971360
2010-07-27,23.7,23.7,22.2,22.35,20246641
2010-07-28,22.35,23.2,22.3,22.8,17490668
2010-07-29,22.85,22.95,22.05,22.2,13396923
2010-07-30,22.05,22.1,21.6,21.65,9633557
2010-08-02,21.8,22.1,21.8,22.0,7314241
2010-08-03,22.45,22.45,21.95,22.0,10884050
2010-08-04,22.0,22.2,21.75,21.8,4847145
2010-08-05,21.8,22.35,21.8,22.0,6776159
2010-08-06,22.2,22.3,21.9,22.0,4549530
2010-08-09,22.0,22.4,22.0,22.25,5547817
2010-08-10,22.4,22.4,21.95,22.15,7268452
2010-08-11,22.3,23.25,22.2,23.05,15113602
2010-08-12,22.85,23.4,22.8,23.1,10109417
2010-08-13,23.4,24.2,23.0,24.05,20152819
2010-08-16,24.0,24.0,23.5,23.55,7058252
