日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,17.8,17.9,17.45,17.55,4746763
2010-01-05,17.55,17.75,16.95,17.2,3929650
2010-01-06,17.15,17.3,16.9,16.95,3290998
2010-01-07,17.0,17.15,16.8,16.8,3036813
2010-01-08,17.0,17.0,16.65,16.7,1759288
2010-01-11,16.7,16.8,16.6,16.75,2043918
2010-01-12,16.75,17.25,16.75,16.9,3270689
2010-01-13,16.8,17.35,16.8,17.3,3004988
2010-01-14,17.3,17.45,17.1,17.2,1516131
2010-01-15,17.25,18.15,17.2,18.0,7855995
2010-01-18,18.0,18.6,17.95,18.3,5931824
2010-01-19,18.35,18.4,17.8,17.9,4374388
2010-01-20,18.5,18.5,17.7,18.0,8943297
2010-01-21,18.45,19.25,18.1,18.7,19622128
2010-01-22,18.25,18.7,18.25,18.55,9320003
2010-01-25,18.4,18.5,18.15,18.25,2965072
2010-01-26,18.3,18.6,17.55,17.85,5572374
2010-01-27,18.0,18.0,17.1,17.4,3775801
2010-01-28,17.4,17.65,17.25,17.55,3250318
2010-01-29,17.5,17.75,17.1,17.6,2845269
2010-02-01,17.5,17.7,17.45,17.65,957501
2010-02-02,17.65,18.25,17.4,17.65,4646487
2010-02-03,17.65,17.7,17.35,17.45,2206914
2010-02-04,17.45,17.7,17.35,17.6,2070513
2010-02-05,17.2,17.35,16.4,16.4,3504314
2010-02-06,16.4,16.4,15.3,15.8,4014760
2010-02-08,15.9,16.1,15.7,15.7,2168757
2010-02-09,15.75,16.15,15.4,15.8,5729943
2010-02-10,15.95,16.7,15.8,16.6,3910868
2010-02-22,17.1,17.2,16.7,16.8,2376410
2010-02-23,17.0,17.0,16.55,16.75,924471
2010-02-24,16.6,17.15,16.6,16.95,2030270
2010-02-25,17.0,17.7,17.0,17.5,4108343
2010-02-26,17.5,18.05,17.45,18.0,4472629
2010-03-01,18.15,18.3,18.0,18.1,3063270
2010-03-02,18.1,18.25,18.0,18.1,1296380
2010-03-03,18.05,18.3,17.95,18.1,1145928
2010-03-04,18.1,18.2,17.55,17.9,1092832
2010-03-05,17.9,18.1,17.85,17.9,870055
2010-03-08,18.0,18.1,17.8,18.1,1472263
2010-03-09,18.0,19.35,18.0,18.8,8869463
2010-03-10,18.8,19.1,18.55,18.6,3353541
2010-03-11,18.6,18.9,18.4,18.5,2007506
2010-03-12,18.5,18.8,18.4,18.5,1759303
2010-03-15,18.5,19.25,18.5,18.8,3884261
2010-03-16,18.8,18.95,18.6,18.75,1301078
2010-03-17,18.8,19.05,18.3,18.7,3508598
2010-03-18,18.6,18.9,18.45,18.55,4138953
2010-03-19,18.6,18.6,18.0,18.0,5307181
2010-03-22,18.1,18.45,18.0,18.25,3985642
2010-03-23,18.2,18.35,18.0,18.0,2651293
2010-03-24,18.2,18.6,18.2,18.25,4541817
2010-03-25,18.5,18.75,18.1,18.35,3864746
2010-03-26,18.3,18.6,18.25,18.3,1837454
2010-03-29,18.5,18.7,18.4,18.55,2044509
2010-03-30,18.6,19.3,18.55,18.7,5269894
2010-03-31,18.7,19.05,18.55,18.8,2700557
2010-04-01,18.9,19.35,18.8,19.05,5311486
2010-04-02,19.35,20.35,19.35,19.95,11767146
2010-04-06,20.2,20.2,19.8,20.0,4417494
2010-04-07,20.15,20.5,20.0,20.3,4796240
2010-04-08,20.3,20.3,19.5,19.7,3357192
2010-04-09,19.75,20.1,19.55,19.85,2480752
2010-04-12,19.85,19.85,19.55,19.55,2244674
2010-04-13,19.55,20.45,19.4,19.9,5092417
2010-04-14,19.9,20.1,19.75,19.9,1455430
2010-04-15,20.05,21.25,20.0,21.25,11055642
2010-04-16,21.2,21.2,20.35,20.65,5744779
2010-04-19,20.3,20.55,19.25,19.25,5078662
2010-04-20,19.3,19.3,18.85,19.0,2621653
2010-04-21,19.05,19.9,19.05,19.4,5520387
2010-04-22,19.3,19.65,19.2,19.45,1745200
2010-04-23,19.45,19.7,19.35,19.4,1718881
2010-04-26,19.45,20.4,19.4,20.0,4814202
2010-04-27,20.0,20.1,19.6,19.6,2076645
2010-04-28,19.0,19.5,18.9,19.25,1981400
2010-04-29,19.25,19.8,19.25,19.3,3734482
2010-04-30,19.3,19.55,18.5,18.6,3897960
2010-05-03,18.7,18.85,18.0,18.1,2407088
2010-05-04,18.15,18.2,17.55,17.8,4090435
2010-05-05,17.3,17.5,17.0,17.0,4075305
2010-05-06,17.0,17.25,16.9,17.0,1363858
2010-05-07,16.6,17.1,16.4,17.05,2284000
2010-05-10,17.1,17.25,17.05,17.2,1998033
2010-05-11,17.3,17.4,17.2,17.2,5998740
2010-05-12,17.3,18.1,17.3,17.75,6669240
2010-05-13,17.85,18.7,17.8,18.25,7430504
2010-05-14,18.25,18.75,18.25,18.5,4096249
2010-05-17,18.35,18.6,18.2,18.3,3108221
2010-05-18,18.4,18.65,18.05,18.6,2938220
2010-05-19,18.4,19.15,18.2,18.85,7054141
2010-05-20,18.85,18.85,17.7,17.95,3333500
2010-05-21,16.95,17.55,16.95,17.5,3555450
2010-05-24,17.45,17.8,17.4,17.75,2482856
2010-05-25,17.5,17.6,16.65,17.3,2945073
2010-05-26,17.3,17.45,17.0,17.4,1888082
2010-05-27,17.2,17.85,17.2,17.7,1802364
2010-05-28,18.0,18.0,17.65,17.7,1841886
2010-05-31,17.5,18.05,17.5,18.05,1070444
2010-06-01,17.95,18.05,17.65,17.7,1250450
2010-06-02,17.7,17.7,17.3,17.7,1698290
2010-06-03,17.8,18.0,17.6,17.85,2314358
2010-06-04,17.85,17.85,17.55,17.55,1165519
2010-06-07,17.2,17.4,17.05,17.4,1354079
2010-06-08,17.3,18.5,17.2,18.3,5970635
