日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,28.0,28.1,27.5,27.6,2960145
2010-01-05,27.95,27.95,26.8,27.4,3254765
2010-01-06,27.4,27.5,26.15,26.35,5143024
2010-01-07,26.35,26.5,25.3,26.5,4948208
2010-01-08,26.5,26.55,25.5,26.0,1803456
2010-01-11,26.5,27.0,26.3,26.5,2357984
2010-01-12,26.8,28.0,26.05,27.4,6560542
2010-01-13,27.15,28.45,27.1,27.95,8425871
2010-01-14,28.25,28.35,27.7,27.75,3722855
2010-01-15,28.0,28.05,27.45,27.45,2388568
2010-01-18,27.45,27.9,27.4,27.45,2293990
2010-01-19,27.65,27.8,26.5,26.9,2028635
2010-01-20,26.9,28.3,26.9,27.6,6527403
2010-01-21,27.6,27.7,26.75,26.8,1715658
2010-01-22,26.3,26.5,25.85,26.0,1784946
2010-01-25,26.0,27.8,26.0,27.8,3510715
2010-01-26,28.0,28.05,26.0,26.25,6096250
2010-01-27,26.3,28.05,25.5,28.05,8601937
2010-01-28,28.6,30.0,28.3,28.65,20830070
2010-01-29,28.1,29.15,27.55,28.7,7148154
2010-02-01,29.2,30.7,28.55,30.7,21956359
2010-02-02,31.0,31.1,28.6,28.65,14359345
2010-02-03,29.1,30.5,28.7,30.1,17011404
2010-02-04,30.2,30.3,29.35,29.7,6157650
2010-02-05,28.15,28.95,27.65,27.7,8869239
2010-02-06,28.0,28.0,25.8,26.05,7190277
2010-02-08,26.15,27.1,26.1,27.0,4108044
2010-02-09,26.5,28.3,26.5,27.85,4771703
2010-02-10,28.3,29.3,28.0,28.3,6083692
2010-02-22,29.2,29.2,28.4,28.6,2842769
2010-02-23,28.6,30.55,28.6,30.45,12833459
2010-02-24,30.25,31.25,30.25,30.55,11906015
2010-02-25,31.0,32.0,30.8,31.5,13448299
2010-02-26,31.8,32.2,30.85,31.25,6834046
2010-03-01,31.8,31.95,31.25,31.35,5559022
2010-03-02,31.7,32.5,31.6,32.0,6215968
2010-03-03,32.2,32.35,31.8,31.9,4490200
2010-03-04,32.0,33.8,32.0,32.65,13104979
2010-03-05,33.0,33.35,32.4,32.65,6146091
2010-03-08,33.2,33.5,32.05,32.9,7096843
2010-03-09,32.9,33.0,31.65,31.8,7435049
2010-03-10,31.8,32.3,31.2,31.35,11584560
2010-03-11,31.2,31.85,31.0,31.0,7132656
2010-03-12,31.1,31.4,30.8,31.05,3952570
2010-03-15,31.35,32.2,31.3,31.3,7597332
2010-03-16,31.3,31.9,31.1,31.35,5115659
2010-03-17,31.9,32.25,31.6,31.7,5609134
2010-03-18,32.0,32.2,31.65,31.7,5113647
2010-03-19,32.0,32.75,31.8,32.2,6843650
2010-03-22,32.1,32.1,31.3,31.4,4794621
2010-03-23,31.9,32.45,31.45,31.45,5428514
2010-03-24,31.9,31.95,30.6,30.8,3852672
2010-03-25,30.7,31.4,30.2,30.85,3397350
2010-03-26,31.0,31.45,30.75,30.75,3693486
2010-03-29,30.75,31.15,30.5,30.55,2814934
2010-03-30,30.8,30.85,30.5,30.5,2120547
2010-03-31,30.6,31.2,30.6,30.85,2959636
2010-04-01,31.0,31.1,30.7,30.8,1921664
2010-04-02,31.05,31.2,30.8,30.9,1569400
2010-04-06,31.2,31.2,30.6,30.65,1970704
2010-04-07,30.65,31.0,30.6,30.7,2366390
2010-04-08,30.75,31.75,30.75,30.95,4497233
2010-04-09,31.45,31.45,30.9,31.0,1929447
2010-04-12,31.35,31.35,30.8,31.0,1667859
2010-04-13,30.7,30.75,30.05,30.05,2093390
2010-04-14,30.2,30.85,30.05,30.6,1586133
2010-04-15,30.75,31.25,30.6,31.2,2008379
2010-04-16,31.3,31.3,30.6,30.6,1696247
2010-04-19,30.0,30.4,28.6,28.8,3365722
2010-04-20,29.7,29.7,28.8,29.2,974777
2010-04-21,29.5,31.2,29.5,31.2,7434633
2010-04-22,31.2,31.5,30.6,30.8,3025085
2010-04-23,31.2,31.2,30.4,30.5,1788154
2010-04-26,30.7,30.95,30.45,30.45,1672472
2010-04-27,30.8,31.15,30.5,30.85,2193012
2010-04-28,30.1,31.15,30.1,31.0,2617700
2010-04-29,31.2,32.6,31.1,31.55,11243177
2010-04-30,32.0,32.1,30.6,30.65,5123905
2010-05-03,30.85,31.0,30.0,30.2,1767877
2010-05-04,30.35,30.6,29.6,29.9,2481205
2010-05-05,29.0,29.5,28.8,29.1,2053595
2010-05-06,29.2,29.5,28.75,28.9,1361254
2010-05-07,27.2,28.55,27.0,28.45,2408697
2010-05-10,28.8,29.7,28.7,29.6,1555260
2010-05-11,31.65,31.65,30.7,31.0,7325960
2010-05-12,31.2,31.35,30.7,30.85,2459609
2010-05-13,31.2,31.9,31.2,31.2,4248043
2010-05-14,31.2,31.4,30.95,31.4,1569950
2010-05-17,31.0,31.15,30.1,30.1,2168582
2010-05-18,30.3,30.6,29.85,30.0,1542928
2010-05-19,29.7,30.45,29.6,30.3,1599698
2010-05-20,30.4,30.5,29.2,29.4,1419032
2010-05-21,27.55,28.55,27.5,28.2,2050643
2010-05-24,28.8,28.85,28.2,28.5,936151
2010-05-25,28.15,28.15,26.55,27.2,1895850
2010-05-26,27.2,27.6,27.0,27.35,817868
2010-05-27,27.55,28.35,27.4,28.0,1029000
2010-05-28,28.6,29.4,28.4,28.8,1636366
2010-05-31,29.3,29.8,29.0,29.4,1706120
2010-06-01,29.4,29.4,28.85,29.0,926550
2010-06-02,28.7,29.4,28.55,28.75,829406
2010-06-03,29.3,29.4,29.0,29.1,954611
2010-06-04,29.1,29.75,29.1,29.25,1334347
2010-06-07,28.05,28.55,28.05,28.55,537884
2010-06-08,28.4,28.95,28.3,28.65,871932
2010-06-09,28.85,28.85,27.7,27.9,1024535
2010-06-10,28.2,29.85,28.05,29.85,2782015
2010-06-11,31.0,31.2,30.3,30.35,4679682
2010-06-14,30.9,30.9,30.35,30.45,1780067
2010-06-15,30.5,31.15,30.4,30.6,2780299
2010-06-17,31.0,31.85,30.75,31.3,5676511
2010-06-18,31.5,31.65,30.85,31.1,2281578
2010-06-21,31.6,31.6,31.1,31.2,2098617
2010-06-22,31.2,32.05,31.2,31.5,5550894
2010-06-23,31.3,31.8,31.2,31.3,1921101
2010-06-24,31.3,31.55,31.1,31.25,1475582
2010-06-25,31.0,31.0,30.4,30.6,2082042
