日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,29.0,29.15,28.5,28.6,340675
2010-01-05,28.75,29.0,28.25,28.5,378829
2010-01-06,28.55,29.2,28.2,28.9,708149
2010-01-07,29.2,29.6,28.45,28.45,748627
2010-01-08,28.6,29.15,28.5,28.65,335869
2010-01-11,29.0,29.0,28.4,28.55,282695
2010-01-12,28.55,28.9,28.5,28.5,260448
2010-01-13,28.5,28.8,28.1,28.35,228244
2010-01-14,28.5,29.0,28.5,28.7,302482
2010-01-15,28.7,29.3,28.7,29.0,555352
2010-01-18,29.5,29.5,28.8,29.3,380934
2010-01-19,29.5,29.5,28.9,28.95,244931
2010-01-20,29.4,30.95,29.4,30.95,1689619
2010-01-21,30.85,30.85,28.8,29.0,1727325
2010-01-22,28.5,28.95,27.6,28.95,507228
2010-01-25,28.0,28.95,28.0,28.0,565815
2010-01-26,28.0,28.4,26.95,27.3,482049
2010-01-27,27.25,27.3,26.3,27.0,358221
2010-01-28,26.9,27.85,26.5,27.7,222461
2010-01-29,25.9,27.3,25.9,27.15,198964
2010-02-01,27.0,27.4,26.7,27.05,67192
2010-02-02,27.05,27.35,26.55,26.8,98004
2010-02-03,26.9,27.0,26.7,26.95,89838
2010-02-04,26.8,27.05,26.75,27.05,152179
2010-02-05,26.75,26.75,25.2,26.0,366221
2010-02-06,25.9,25.9,24.8,24.8,442549
2010-02-08,24.6,25.05,24.6,24.8,266135
2010-02-09,24.5,25.55,24.0,25.5,336099
2010-02-10,25.5,26.15,25.5,26.0,212000
2010-02-22,26.5,26.5,25.3,25.3,678059
2010-02-23,25.5,25.55,24.9,25.3,225132
2010-02-24,25.25,25.45,24.6,25.3,288296
2010-02-25,25.3,25.4,24.95,25.35,196129
2010-02-26,25.3,25.55,25.3,25.5,123849
2010-03-01,25.6,25.85,25.5,25.85,87049
2010-03-02,26.0,26.35,25.9,26.3,196000
2010-03-03,26.5,27.2,26.4,26.8,299200
2010-03-04,26.95,27.15,26.7,26.95,306731
2010-03-05,27.0,28.8,27.0,28.45,859000
2010-03-08,28.6,28.8,27.85,28.2,475407
2010-03-09,27.8,28.5,27.8,28.2,133497
2010-03-10,28.4,28.5,28.05,28.3,320481
2010-03-11,28.3,28.5,28.0,28.0,461634
2010-03-12,28.25,29.6,28.25,29.0,967702
2010-03-15,28.8,29.7,28.8,29.7,674466
2010-03-16,29.7,30.0,29.3,29.8,579765
2010-03-17,29.8,31.0,29.6,30.65,1120955
2010-03-18,30.65,30.85,30.15,30.65,489528
2010-03-19,30.85,30.95,30.35,30.5,320133
2010-03-22,30.55,31.9,30.55,31.65,954599
2010-03-23,32.0,32.1,30.75,31.0,880254
2010-03-24,31.0,31.8,31.0,31.75,511343
2010-03-25,31.7,31.85,31.15,31.25,371241
2010-03-26,31.2,31.8,30.85,31.7,460980
2010-03-29,31.7,32.75,31.7,32.6,636662
2010-03-30,32.5,33.3,32.3,33.0,744424
2010-03-31,33.0,33.6,32.65,33.5,518865
2010-04-01,34.0,34.0,33.1,33.6,565613
2010-04-02,33.35,33.5,32.5,33.4,473801
2010-04-06,34.2,34.3,33.5,34.2,617569
2010-04-07,34.3,35.2,34.3,34.95,769346
2010-04-08,34.95,34.95,33.7,34.5,691792
2010-04-09,35.0,36.9,34.95,35.75,1650668
2010-04-12,36.0,37.8,35.5,36.9,1216005
2010-04-13,36.9,38.1,36.1,36.15,1303844
2010-04-14,36.9,36.9,36.15,36.7,486523
2010-04-15,36.9,38.0,36.2,37.3,1823738
2010-04-16,38.0,38.0,36.8,36.8,536944
2010-04-19,36.8,37.9,36.05,36.6,1762342
2010-04-20,38.0,39.15,37.2,39.15,2296555
2010-04-21,39.45,40.9,39.35,39.5,2560954
2010-04-22,39.5,41.0,38.8,40.1,1257877
2010-04-23,41.2,42.9,41.0,41.7,2192050
2010-04-26,42.5,43.2,41.7,41.9,1030785
2010-04-27,42.9,42.9,42.0,42.0,1172358
2010-04-28,40.5,44.5,40.5,43.9,1756953
2010-04-29,44.4,46.0,44.2,45.5,1049812
2010-04-30,46.1,46.3,43.0,43.5,1519204
2010-05-03,43.6,45.0,43.2,45.0,1238217
2010-05-04,46.0,47.0,45.45,46.0,1562279
2010-05-05,44.5,45.8,44.5,45.65,1273907
2010-05-06,45.6,45.6,42.5,42.55,1408998
2010-05-07,39.9,44.0,39.6,43.8,1467360
2010-05-10,44.7,45.4,42.5,43.2,599730
2010-05-11,44.0,44.0,41.5,42.0,922113
2010-05-12,42.0,42.5,41.35,41.5,365939
2010-05-13,41.5,43.4,41.5,42.5,665282
2010-05-14,42.5,43.45,42.1,43.15,573691
2010-05-17,42.2,43.0,41.65,41.8,222829
2010-05-18,42.3,42.35,38.9,39.5,1136445
2010-05-19,38.7,41.2,38.5,40.7,726708
2010-05-20,40.7,42.2,40.0,40.0,426452
2010-05-21,38.0,40.5,37.25,40.35,933685
2010-05-24,41.8,41.8,40.1,40.6,290265
2010-05-25,40.0,40.35,38.6,38.6,484134
2010-05-26,38.4,39.5,38.3,38.85,237132
2010-05-27,38.6,41.4,38.6,41.35,388799
2010-05-28,42.5,42.9,40.35,41.0,382113
2010-05-31,41.0,41.5,40.9,41.5,142142
2010-06-01,41.1,41.3,40.1,40.4,165226
2010-06-02,40.0,40.95,39.4,40.0,288705
2010-06-03,40.2,40.8,40.2,40.7,137640
2010-06-04,40.8,41.4,40.5,41.4,341009
2010-06-07,40.5,40.95,40.4,40.9,275000
2010-06-08,41.9,42.5,41.3,42.0,557216
2010-06-09,42.5,44.9,41.7,42.45,1832864
2010-06-10,42.5,43.6,41.6,42.5,698603
2010-06-11,43.95,44.8,43.3,43.6,970712
2010-06-14,43.8,46.5,43.05,45.85,2028496
2010-06-15,45.85,48.6,45.7,48.3,3076719
2010-06-17,48.6,49.5,47.35,48.3,2210214
2010-06-18,48.6,48.75,48.0,48.2,1015754
2010-06-21,48.9,49.0,48.0,48.2,540694
2010-06-22,48.5,49.5,48.05,48.3,996943
2010-06-23,48.0,48.4,47.5,47.5,459511
2010-06-24,47.5,48.2,46.1,46.3,396047
2010-06-25,46.6,48.95,46.6,48.5,2485218
2010-06-28,49.1,49.1,46.8,46.8,858706
2010-06-29,46.8,47.4,44.1,45.0,615645
2010-06-30,42.7,45.0,42.5,44.85,321368
2010-07-01,45.0,45.0,44.0,44.35,294544
2010-07-02,44.1,45.45,44.1,44.3,322297
2010-07-05,44.35,45.25,44.35,45.25,230316
2010-07-06,45.2,45.95,45.0,45.8,479528
2010-07-07,46.2,46.3,45.35,45.45,216209
2010-07-08,46.0,47.25,45.8,46.7,626576
2010-07-09,47.0,47.5,46.15,46.15,245874
2010-07-12,46.3,47.0,45.5,46.0,378799
2010-07-13,46.0,46.1,44.3,44.8,858849
2010-07-14,45.0,45.4,43.7,44.35,1072392
2010-07-15,44.45,44.95,44.25,44.85,755811
2010-07-16,43.65,43.7,43.25,43.4,802611
2010-07-19,43.4,43.4,43.0,43.1,119401
2010-07-20,43.1,43.8,43.1,43.7,182522
2010-07-21,43.9,44.5,43.4,43.7,351677
2010-07-22,44.05,45.0,44.0,44.3,377402
2010-07-23,44.8,45.0,43.85,44.0,430693
2010-07-26,44.9,44.9,43.3,43.3,415769
2010-07-27,43.3,43.9,42.5,42.5,636044
2010-07-28,42.5,43.15,42.5,42.8,325943
2010-07-29,42.5,42.7,42.0,42.2,513015
2010-07-30,42.2,42.2,41.0,41.45,407630
2010-08-02,41.85,42.1,41.1,41.5,392987
2010-08-03,42.2,42.2,40.8,41.6,684482
2010-08-04,41.6,42.5,41.3,42.05,474555
2010-08-05,42.1,42.7,41.55,41.6,445004
2010-08-06,41.6,42.4,41.6,41.95,211944
2010-08-09,42.15,42.6,42.05,42.6,533228
2010-08-10,42.8,43.0,42.4,42.7,462582
2010-08-11,42.9,43.0,41.85,42.05,671699
2010-08-12,41.4,43.0,41.1,42.55,530698
2010-08-13,42.9,45.35,42.6,45.1,1350769
2010-08-16,46.8,47.0,45.2,46.0,1572253
2010-08-17,46.9,49.2,46.9,48.5,3046962
2010-08-18,49.8,51.7,49.0,51.5,3862526
2010-08-19,51.8,51.8,49.25,50.0,2230312
2010-08-20,49.9,50.5,49.5,50.5,946997
2010-08-23,50.7,50.8,49.65,50.0,620416
2010-08-24,50.0,50.6,49.35,49.35,655812
2010-08-25,49.0,49.0,47.1,48.0,762376
2010-08-26,48.05,48.05,46.7,46.8,350274
2010-08-27,46.8,48.1,46.8,48.1,167359
2010-08-30,48.5,48.75,47.0,47.1,290756
2010-08-31,46.15,46.5,44.7,45.0,704546
2010-09-01,45.0,48.15,45.0,48.15,658551
2010-09-02,48.5,50.4,48.5,49.3,1000554
2010-09-03,49.8,49.8,48.1,49.05,645968
2010-09-06,49.2,50.5,49.2,50.1,814546
2010-09-07,50.2,50.2,48.8,49.1,388251
2010-09-08,48.1,49.0,48.1,48.9,226548
2010-09-09,49.5,49.5,48.3,49.2,257983
2010-09-10,49.8,50.0,49.2,49.7,541661
2010-09-13,50.1,50.6,49.2,49.5,502305
2010-09-14,50.0,50.5,49.9,49.9,812135
2010-09-15,50.5,53.0,50.5,52.9,1905410
2010-09-16,53.2,53.5,51.9,52.7,1046995
2010-09-17,52.7,53.2,51.8,52.1,465400
2010-09-20,52.3,52.3,50.8,51.2,472436
2010-09-21,51.2,51.8,50.3,50.5,409199
2010-09-23,50.5,54.0,50.5,54.0,3036162
2010-09-24,54.4,57.7,54.4,57.7,7100681
2010-09-27,58.4,61.7,57.8,60.5,8850501
2010-09-28,60.9,61.0,57.3,60.4,2436219
2010-09-29,60.0,60.0,58.3,59.1,1047437
2010-09-30,59.2,59.7,58.1,59.0,567587
2010-10-01,59.0,61.2,58.3,59.7,1337233
2010-10-04,59.5,60.1,57.3,57.6,1136278
2010-10-05,57.6,57.6,55.3,57.5,401760
2010-10-06,58.1,58.1,56.5,56.8,415389
2010-10-07,56.6,57.7,56.0,56.1,528346
2010-10-08,56.1,56.9,55.9,56.0,230924
2010-10-11,56.0,58.3,56.0,57.0,524312
2010-10-12,57.0,57.8,56.6,57.8,383932
2010-10-13,57.8,58.3,57.3,57.3,557129
2010-10-14,57.5,57.9,57.0,57.0,399434
2010-10-15,57.3,57.3,56.1,56.1,350777
2010-10-18,55.7,55.7,54.5,54.5,468258
2010-10-19,54.0,55.0,54.0,54.3,263500
2010-10-20,54.0,55.4,54.0,55.4,318600
2010-10-21,55.4,56.0,55.2,55.4,221644
2010-10-22,55.7,57.7,55.7,56.5,389790
2010-10-25,56.5,57.2,56.0,56.9,245420
2010-10-26,57.7,57.7,56.0,56.5,444499
2010-10-27,56.4,56.4,55.7,55.8,224566
2010-10-28,55.9,57.3,55.9,57.0,564091
2010-10-29,58.0,59.5,56.0,57.4,1656502
2010-11-01,58.0,58.3,54.6,57.1,833350
2010-11-02,56.8,56.8,54.3,55.0,874400
2010-11-03,54.9,54.9,52.6,52.7,1177085
2010-11-04,52.7,53.8,52.5,53.0,506767
2010-11-05,53.7,54.7,52.6,54.3,911857
2010-11-08,54.3,54.3,52.8,52.8,349578
2010-11-09,52.8,53.7,52.8,53.2,218978
2010-11-10,53.0,53.3,52.9,52.9,293532
2010-11-11,52.9,53.7,52.9,53.6,220582
2010-11-12,54.0,55.0,53.7,53.7,459918
2010-11-15,53.8,54.0,53.5,53.7,176147
2010-11-16,54.0,54.2,52.9,53.3,430653
2010-11-17,52.2,53.3,52.2,53.0,63359
2010-11-18,53.4,53.4,52.6,53.0,228659
2010-11-19,53.0,53.3,52.7,53.0,453866
2010-11-22,53.1,53.3,52.9,53.1,108486
2010-11-23,53.0,53.1,52.7,52.7,219086
2010-11-24,52.1,52.7,51.6,52.7,345637
2010-11-25,52.7,53.5,52.1,52.5,335365
2010-11-26,52.8,52.8,51.5,52.1,421182
2010-11-29,52.7,52.7,51.5,52.3,399507
2010-11-30,51.8,54.7,51.8,54.7,352863
2010-12-01,55.0,55.0,54.0,54.2,338971
2010-12-02,54.2,54.8,53.5,53.8,200358
2010-12-03,53.8,53.8,53.3,53.6,183739
2010-12-06,53.5,53.8,53.0,53.4,133795
2010-12-07,53.6,54.6,53.4,54.5,556170
2010-12-08,55.0,55.0,53.8,53.8,175080
2010-12-09,54.3,55.2,54.0,54.6,562421
2010-12-10,54.7,55.9,54.5,55.9,1048825
2010-12-13,56.9,56.9,55.5,55.9,584315
2010-12-14,55.8,55.9,54.5,54.5,414504
2010-12-15,54.0,54.0,52.2,53.4,609246
2010-12-16,52.6,53.4,52.6,52.9,290572
2010-12-17,53.0,53.8,53.0,53.3,381511
2010-12-20,53.3,53.7,52.8,53.0,204064
2010-12-21,53.0,53.1,52.5,52.8,251180
2010-12-22,53.2,54.5,53.0,54.5,326447
2010-12-23,55.0,55.0,54.2,54.5,712029
2010-12-24,54.5,54.6,53.1,54.4,415020
2010-12-27,54.4,54.4,53.0,53.7,416758
2010-12-28,53.7,53.7,52.8,52.8,198508
2010-12-29,52.5,53.0,52.3,52.3,302598
2010-12-30,52.0,52.6,52.0,52.5,173668
2010-12-31,53.9,53.9,52.0,52.5,332591
2011-01-03,53.0,53.5,51.9,52.0,372711
2011-01-04,52.1,52.8,51.5,52.0,303369
2011-01-05,52.0,52.5,51.4,51.6,316022
2011-01-06,51.6,51.8,51.2,51.5,331669
2011-01-07,51.5,52.4,51.5,52.4,255957
2011-01-10,51.5,52.0,51.5,51.9,191564
2011-01-11,51.0,51.9,51.0,51.5,510276
2011-01-12,51.5,52.3,51.4,51.9,329553
2011-01-13,52.0,52.0,51.2,51.4,344939
2011-01-14,51.4,51.4,50.7,50.7,450290
2011-01-17,50.7,51.4,49.4,49.7,621990
2011-01-18,49.7,50.5,49.5,50.2,374728
2011-01-19,50.4,50.5,49.0,49.9,503311
2011-01-20,51.9,52.0,50.7,51.4,1153689
2011-01-21,51.6,51.6,50.1,50.5,527047
2011-01-24,50.5,50.8,49.9,50.1,424100
2011-01-25,50.3,50.5,49.9,49.9,323645
2011-01-26,49.9,50.1,49.65,50.0,483332
2011-01-27,50.0,50.8,49.8,49.95,674033
2011-01-28,50.0,50.1,49.2,49.35,890398
2011-02-08,50.0,50.2,48.8,48.9,570500
2011-02-09,48.9,49.15,48.3,48.3,428567
2011-02-10,48.3,48.6,47.8,48.05,383537
2011-02-11,48.05,48.15,47.55,47.6,339500
2011-02-14,47.8,47.9,47.2,47.2,408086
2011-02-15,47.2,47.8,46.7,47.8,347353
2011-02-16,47.9,49.4,47.9,49.2,395078
2011-02-17,49.4,49.7,49.0,49.5,383818
2011-02-18,49.6,50.5,49.6,49.9,335265
2011-02-21,50.3,50.7,50.0,50.0,259532
2011-02-22,49.7,49.7,48.8,49.1,250100
2011-02-23,48.2,49.3,48.2,48.6,179742
2011-02-24,49.0,50.0,48.5,49.1,253255
2011-02-25,50.3,52.5,50.3,52.5,1503366
2011-03-01,53.6,55.8,53.0,55.2,2647035
2011-03-02,54.7,55.0,54.0,54.9,724984
2011-03-03,55.5,56.2,54.6,54.7,1587931
2011-03-04,55.0,55.2,54.0,54.1,668515
2011-03-07,53.8,54.0,53.2,53.6,488143
