日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,11.4,11.4,11.0,11.2,211640
2010-01-05,11.2,11.2,10.95,11.0,224000
2010-01-06,11.1,11.15,11.0,11.1,265358
2010-01-07,11.2,11.2,10.85,11.0,309458
2010-01-08,11.0,11.15,10.85,11.0,170080
2010-01-11,11.1,11.15,11.0,11.0,294460
2010-01-12,11.15,11.3,11.0,11.1,371517
2010-01-13,11.1,11.15,10.9,11.1,234517
2010-01-14,11.05,11.1,10.95,11.05,139000
2010-01-15,11.0,11.3,11.0,11.05,309700
2010-01-18,11.0,11.25,11.0,11.25,349622
2010-01-19,11.25,11.25,10.95,11.1,329395
2010-01-20,11.1,11.1,10.95,11.0,99500
2010-01-21,11.0,11.15,10.75,10.85,248000
2010-01-22,10.85,11.0,10.65,10.8,350000
2010-01-25,10.9,11.0,10.7,10.8,126004
2010-01-26,10.7,10.85,10.05,10.1,485042
2010-01-27,10.15,10.2,9.86,9.96,157030
2010-01-28,10.1,10.3,10.05,10.15,120373
2010-01-29,10.15,10.2,9.95,10.2,218000
2010-02-01,10.2,10.3,10.1,10.15,48150
2010-02-02,10.15,10.35,10.0,10.1,113000
2010-02-03,10.2,10.2,9.96,10.0,111000
2010-02-04,10.2,10.2,9.62,9.83,294000
2010-02-05,9.61,9.7,9.21,9.34,377000
2010-02-06,9.34,9.34,9.11,9.24,164000
2010-02-08,9.17,9.39,9.13,9.36,51000
2010-02-09,9.33,9.61,9.23,9.61,91000
2010-02-10,9.62,9.71,9.54,9.54,207210
2010-02-22,9.73,9.73,9.65,9.65,36000
2010-02-23,9.65,9.69,9.57,9.65,15000
2010-02-24,9.6,9.7,9.6,9.7,61000
2010-02-25,9.77,10.35,9.7,10.35,733001
2010-02-26,10.7,10.7,9.91,10.3,715100
2010-03-01,10.4,10.4,10.1,10.3,120000
2010-03-02,10.4,10.4,10.15,10.3,49000
2010-03-03,10.4,10.4,10.3,10.4,85001
2010-03-04,10.3,10.45,10.2,10.45,119000
2010-03-05,10.4,10.5,10.4,10.4,85000
2010-03-08,10.45,10.45,10.2,10.35,63000
2010-03-09,10.35,10.35,10.15,10.3,38910
2010-03-10,10.3,10.3,10.2,10.3,62000
2010-03-11,10.4,10.75,10.4,10.5,250000
2010-03-12,10.55,10.55,10.1,10.5,149669
2010-03-15,10.5,10.55,10.25,10.5,122000
2010-03-16,10.3,10.55,10.3,10.55,81294
2010-03-17,10.5,10.9,10.5,10.85,272992
2010-03-18,10.85,11.2,10.75,11.2,354092
2010-03-19,11.2,11.7,10.95,11.5,503860
2010-03-22,11.5,11.65,11.4,11.55,254359
2010-03-23,11.5,11.6,11.3,11.35,272907
2010-03-24,11.35,11.4,11.2,11.4,206000
2010-03-25,11.15,11.4,11.15,11.25,73000
2010-03-26,11.3,11.6,11.25,11.55,601896
2010-03-29,11.7,11.75,11.45,11.6,398426
2010-03-30,11.55,11.6,11.45,11.6,255426
2010-03-31,11.6,11.7,11.5,11.55,108000
2010-04-01,11.6,12.3,11.5,12.0,1513436
2010-04-02,12.0,12.15,11.7,11.8,262528
2010-04-06,11.8,12.55,11.8,12.25,486120
2010-04-07,12.3,12.7,12.3,12.5,571719
2010-04-08,12.4,12.5,12.15,12.4,364119
2010-04-09,12.4,12.4,12.0,12.4,367864
2010-04-12,12.6,12.75,12.45,12.7,314950
2010-04-13,12.8,12.85,12.3,12.55,387718
2010-04-14,12.45,12.6,11.75,12.15,811230
2010-04-15,12.2,12.25,11.95,12.05,383560
2010-04-16,11.8,12.0,11.55,11.9,701000
2010-04-19,11.75,11.85,11.2,11.3,628520
2010-04-20,11.45,11.55,11.2,11.55,467874
2010-04-21,11.3,11.7,11.3,11.55,725126
2010-04-22,11.5,11.55,11.3,11.4,83000
2010-04-23,11.5,11.55,11.4,11.5,262000
2010-04-26,11.65,11.85,11.6,11.65,270124
2010-04-27,11.8,12.3,11.8,12.0,679166
2010-04-28,11.6,12.35,11.6,12.1,601200
2010-04-29,12.1,12.9,12.1,12.9,2584637
2010-04-30,13.0,13.0,12.2,12.5,1261008
2010-05-03,12.35,12.45,12.05,12.2,475904
2010-05-04,12.3,12.4,12.15,12.3,292000
2010-05-05,12.1,12.1,11.45,11.6,1208011
2010-05-06,11.5,11.5,10.9,11.05,771007
2010-05-07,10.65,11.0,10.35,10.85,390000
2010-05-10,10.6,11.5,10.6,11.4,588737
2010-05-11,11.65,11.65,11.3,11.3,257150
2010-05-12,11.3,11.4,11.05,11.2,215269
2010-05-13,11.35,11.5,11.3,11.4,237500
2010-05-14,11.4,11.5,11.05,11.4,318800
2010-05-17,11.2,11.2,11.05,11.2,199200
2010-05-18,11.2,11.45,11.2,11.3,194800
2010-05-19,11.2,11.5,11.1,11.35,217000
2010-05-20,11.4,11.4,11.1,11.15,77000
2010-05-21,10.9,10.95,10.6,10.6,314150
2010-05-24,10.6,10.75,10.6,10.65,123001
2010-05-25,10.6,10.65,10.0,10.2,331624
2010-05-26,10.3,10.3,10.05,10.25,226000
2010-05-27,10.3,10.7,10.3,10.6,192380
2010-05-28,10.6,10.95,10.6,10.95,181000
2010-05-31,10.95,11.0,10.8,11.0,451000
2010-06-01,10.95,11.0,10.85,10.85,124021
2010-06-02,10.85,11.05,10.8,10.9,115000
2010-06-03,11.0,11.2,10.9,11.1,156000
2010-06-04,11.05,11.1,10.7,10.9,263810
2010-06-07,10.55,10.95,10.55,10.7,152000
2010-06-08,10.75,10.75,10.6,10.7,22000
2010-06-09,10.6,10.8,10.05,10.7,581000
2010-06-10,10.7,10.9,10.65,10.9,193760
2010-06-11,10.9,11.25,10.9,11.15,315000
2010-06-14,11.1,11.15,11.0,11.15,87004
2010-06-15,11.15,11.35,10.95,11.35,395000
2010-06-17,11.35,11.6,11.25,11.55,381000
2010-06-18,11.55,11.9,11.55,11.75,443000
2010-06-21,11.8,12.0,11.7,11.95,489460
2010-06-22,11.9,12.05,11.8,12.0,271464
2010-06-23,11.95,12.0,11.85,12.0,119470
2010-06-24,12.0,12.05,11.85,12.05,392000
2010-06-25,11.95,12.3,11.85,12.2,441238
2010-06-28,12.25,12.55,12.25,12.5,887041
2010-06-29,12.7,12.7,12.2,12.4,778000
2010-06-30,12.1,12.55,12.0,12.4,480000
2010-07-01,12.4,12.75,12.3,12.65,1178975
2010-07-02,12.65,12.75,12.55,12.65,632210
2010-07-05,12.65,12.65,12.5,12.6,347140
2010-07-06,11.9,12.25,11.9,12.2,333430
2010-07-07,12.3,12.5,12.3,12.35,412760
2010-07-08,12.45,13.2,12.4,13.0,5236210
2010-07-09,12.9,13.55,12.9,13.55,2001219
2010-07-12,13.6,14.45,13.6,14.45,2905007
2010-07-13,14.7,14.95,14.25,14.8,2317786
2010-07-14,14.75,15.0,14.35,15.0,1125194
2010-07-15,15.0,15.55,14.75,14.95,2149178
2010-07-16,14.6,14.8,13.95,13.95,1740015
2010-07-19,13.6,13.8,13.0,13.7,1983000
2010-07-20,13.7,14.65,13.6,14.65,2934880
2010-07-21,15.2,15.35,14.0,14.5,1588120
2010-07-22,14.3,14.55,14.1,14.15,397022
2010-07-23,14.2,14.8,13.8,14.5,2862001
2010-07-26,14.15,14.65,14.0,14.4,1038040
2010-07-27,14.5,14.6,14.2,14.2,1793920
2010-07-28,14.2,14.5,14.2,14.25,1687670
2010-07-29,14.05,15.15,14.05,14.6,3623656
2010-07-30,14.6,15.1,14.5,14.5,2464914
2010-08-02,15.5,15.5,15.2,15.5,4919696
2010-08-03,15.3,15.3,14.5,14.75,3341760
2010-08-04,14.6,15.75,14.6,15.3,5033980
2010-08-05,15.3,15.4,14.75,15.1,2359696
2010-08-06,15.1,16.15,14.85,16.15,5783285
2010-08-09,16.9,17.25,16.7,17.25,4505148
2010-08-10,17.75,17.75,16.6,16.8,2726679
2010-08-11,16.7,17.05,16.05,16.5,2102000
2010-08-12,16.15,17.4,16.1,16.95,2874410
2010-08-13,17.3,17.35,16.85,16.95,1727780
2010-08-16,16.95,17.65,16.65,16.75,3636500
2010-08-17,17.0,17.1,16.7,16.8,1906150
2010-08-18,16.8,17.1,16.4,16.4,1860150
2010-08-19,16.7,16.7,16.1,16.1,677500
2010-08-20,16.1,16.5,16.0,16.35,1672150
2010-08-23,16.5,17.1,16.5,16.6,2398530
2010-08-24,16.8,17.3,16.2,17.25,2220831
2010-08-25,17.25,17.25,16.5,16.5,2233118
2010-08-26,16.5,16.75,15.6,15.7,1176217
2010-08-27,15.65,16.15,15.65,16.0,1768417
2010-08-30,16.0,16.2,15.6,15.6,948519
2010-08-31,15.85,15.85,14.9,14.9,841007
2010-09-01,14.9,15.45,14.9,15.4,1406320
2010-09-02,15.6,15.95,15.4,15.5,1485816
2010-09-03,15.7,15.8,15.55,15.6,420174
2010-09-06,15.8,15.85,15.65,15.85,423552
2010-09-07,16.0,16.8,16.0,16.4,1961448
2010-09-08,16.5,16.6,15.95,16.0,901300
2010-09-09,16.2,16.35,16.05,16.3,586000
2010-09-10,16.4,16.95,16.35,16.95,2374334
2010-09-13,17.1,17.55,17.0,17.55,3025277
2010-09-14,18.1,18.75,18.1,18.75,4491819
2010-09-15,18.75,18.9,18.0,18.45,1771350
2010-09-16,18.4,18.75,18.2,18.55,1856620
2010-09-17,19.1,19.3,18.45,18.6,3461189
2010-09-20,18.8,18.95,18.35,18.35,1345000
2010-09-21,18.6,18.6,17.85,17.85,1211260
2010-09-23,17.85,17.85,17.5,17.65,833451
2010-09-24,17.65,18.1,17.65,18.0,1622025
2010-09-27,18.2,18.2,17.75,17.85,508010
2010-09-28,18.0,18.05,17.65,17.95,541560
2010-09-29,18.0,18.1,17.7,17.9,493100
2010-09-30,18.75,18.8,18.45,18.5,1629385
2010-10-01,18.5,18.7,18.15,18.5,1228001
2010-10-04,19.1,19.1,18.5,18.55,644800
2010-10-05,18.55,18.55,18.1,18.15,429549
2010-10-06,18.25,18.55,18.25,18.55,1328750
2010-10-07,18.6,18.65,18.25,18.55,1427650
2010-10-08,19.1,19.5,18.6,18.6,3156311
2010-10-11,18.6,18.7,18.15,18.45,1725417
2010-10-12,18.45,19.2,18.25,18.75,5428895
2010-10-13,18.55,19.05,18.4,18.8,2007140
2010-10-14,19.0,19.3,18.85,19.0,2094751
2010-10-15,19.15,19.4,18.9,18.95,1646380
2010-10-18,19.0,19.15,18.2,18.45,1432011
2010-10-19,18.0,18.4,17.8,17.85,1123659
2010-10-20,17.7,18.15,17.55,18.15,808000
2010-10-21,18.15,18.3,17.9,18.0,847000
2010-10-22,18.0,18.15,17.9,18.0,399610
2010-10-25,18.0,18.35,18.0,18.15,394118
2010-10-26,18.15,18.4,18.15,18.3,389035
2010-10-27,18.5,18.6,18.2,18.25,498030
2010-10-28,18.25,18.5,18.1,18.5,479237
2010-10-29,18.35,19.1,18.3,18.9,1740500
2010-11-01,19.65,20.2,19.0,19.1,4299396
2010-11-02,19.1,19.1,18.55,18.55,836246
2010-11-03,18.85,19.8,18.7,19.15,5425879
2010-11-04,19.15,19.45,19.0,19.2,1743700
2010-11-05,19.4,19.4,19.05,19.15,1454744
2010-11-08,19.8,19.8,19.15,19.15,2173553
2010-11-09,19.15,19.35,18.85,18.95,1303533
2010-11-10,18.95,19.0,18.75,18.75,864150
2010-11-11,18.8,18.9,18.7,18.75,596500
2010-11-12,18.75,18.8,18.5,18.5,558152
2010-11-15,18.4,18.45,17.25,17.5,1104300
2010-11-16,17.3,17.9,17.25,17.6,333000
2010-11-17,17.3,17.4,17.2,17.3,304250
2010-11-18,17.3,18.05,17.3,18.0,902450
2010-11-19,18.3,18.3,17.8,18.0,574000
2010-11-22,17.8,18.05,17.75,17.75,190002
2010-11-23,17.6,17.85,17.45,17.55,458896
2010-11-24,17.5,17.5,17.3,17.35,519000
2010-11-25,17.35,17.45,17.25,17.3,149100
2010-11-26,17.2,17.45,17.2,17.3,589000
2010-11-29,17.5,17.5,17.2,17.4,237000
2010-11-30,17.25,17.55,17.25,17.3,193000
2010-12-01,17.3,17.5,17.3,17.45,213500
2010-12-02,18.0,18.0,17.5,17.55,485568
2010-12-03,17.7,17.85,17.6,17.7,281532
2010-12-06,17.8,18.1,17.75,17.85,328447
2010-12-07,17.9,18.0,17.7,17.85,255000
2010-12-08,17.85,17.85,17.55,17.65,368010
2010-12-09,17.8,17.85,17.65,17.65,482510
2010-12-10,17.75,17.75,17.45,17.5,407150
2010-12-13,17.5,17.5,17.1,17.35,750000
2010-12-14,17.2,17.4,17.2,17.4,263886
2010-12-15,17.5,17.6,17.4,17.4,351860
2010-12-16,17.4,17.5,17.3,17.35,234000
2010-12-17,17.4,17.55,17.3,17.3,366140
2010-12-20,17.3,17.45,17.2,17.25,432000
2010-12-21,17.25,17.3,17.1,17.15,469787
2010-12-22,17.15,17.25,17.15,17.2,356380
2010-12-23,17.3,17.55,17.15,17.4,604102
2010-12-24,17.5,17.55,17.3,17.4,334102
2010-12-27,17.4,17.85,17.4,17.7,1587102
2010-12-28,17.9,17.9,17.65,17.7,587382
2010-12-29,17.75,17.85,17.6,17.7,436301
2010-12-30,17.7,17.7,17.45,17.5,361301
2010-12-31,17.5,17.7,17.5,17.6,368840
2011-01-03,17.7,18.15,17.7,17.85,872750
2011-01-04,17.95,18.05,17.8,17.8,621313
2011-01-05,17.8,17.9,17.35,17.5,521000
2011-01-06,17.5,17.6,17.4,17.45,395000
2011-01-07,17.5,17.7,17.35,17.45,499001
2011-01-10,17.45,17.6,17.45,17.45,233140
2011-01-11,17.55,17.6,17.45,17.5,249560
2011-01-12,17.7,17.75,17.6,17.65,305001
2011-01-13,17.7,17.7,17.45,17.5,278656
2011-01-14,17.6,17.6,17.35,17.35,394000
2011-01-17,17.4,17.5,17.25,17.3,312000
2011-01-18,17.25,17.4,17.2,17.25,222200
2011-01-19,17.25,17.45,17.25,17.35,437210
2011-01-20,17.35,17.4,17.25,17.3,230152
2011-01-21,17.35,17.4,17.3,17.35,163001
2011-01-24,17.4,17.6,17.4,17.5,538010
2011-01-25,17.6,17.6,17.35,17.35,330450
2011-01-26,17.45,17.5,17.35,17.45,141100
2011-01-27,17.5,17.5,17.3,17.3,332010
2011-01-28,17.35,17.4,17.25,17.3,151000
2011-02-08,17.4,17.5,17.3,17.4,347150
2011-02-09,17.5,17.75,17.5,17.65,681034
2011-02-10,17.75,17.75,17.5,17.6,313850
2011-02-11,17.65,17.65,17.2,17.2,330000
2011-02-14,17.2,17.35,17.15,17.15,329010
2011-02-15,17.2,17.3,17.0,17.1,479834
2011-02-16,17.05,17.2,16.85,17.1,492000
2011-02-17,17.1,17.2,16.95,17.1,126300
2011-02-18,17.0,17.4,17.0,17.25,877000
2011-02-21,17.3,17.35,17.05,17.3,288456
2011-02-22,17.2,17.35,17.0,17.1,360000
2011-02-23,17.1,17.1,16.8,16.8,177115
2011-02-24,16.75,17.35,16.7,16.9,357656
2011-02-25,16.95,16.95,16.55,16.6,377336
2011-03-01,16.7,16.8,16.6,16.8,189000
2011-03-02,16.75,16.75,16.6,16.7,97000
2011-03-03,16.7,17.05,16.7,16.9,203750
2011-03-04,17.0,17.0,16.8,16.9,125004
2011-03-07,16.9,16.9,16.8,16.9,70400
2011-03-08,16.9,17.1,16.85,17.05,208552
2011-03-09,16.15,16.85,16.15,16.8,404000
2011-03-10,16.6,16.8,16.35,16.7,494272
2011-03-11,16.3,16.75,16.3,16.65,518000
2011-03-14,16.5,16.55,16.3,16.35,250600
2011-03-15,16.45,16.45,15.25,15.4,503000
2011-03-16,14.9,15.65,14.9,15.6,135400
2011-03-17,15.3,15.35,15.1,15.3,149003
2011-03-18,15.5,16.3,15.5,16.2,309002
2011-03-21,16.2,16.55,16.0,16.55,346026
2011-03-22,16.6,16.6,16.45,16.55,139170
2011-03-23,16.55,16.65,16.45,16.65,112000
2011-03-24,16.65,17.3,16.65,17.25,405000
2011-03-25,17.4,17.4,17.0,17.1,314000
2011-03-28,17.1,17.25,17.05,17.25,248000
2011-03-29,17.3,17.3,17.1,17.2,207380
2011-03-30,17.3,17.3,17.2,17.3,142029
2011-03-31,18.5,18.5,18.5,18.5,803364
2011-04-01,19.75,19.75,18.9,19.0,5892210
2011-04-06,19.3,19.45,18.9,19.2,3744800
2011-04-07,19.2,19.2,18.95,19.15,1449225
2011-04-08,19.1,19.4,19.05,19.2,1548400
2011-04-11,19.35,19.4,19.15,19.4,1265423
2011-04-12,19.5,19.5,19.15,19.25,1203752
2011-04-13,19.25,19.45,19.25,19.4,1117050
2011-04-14,19.4,19.6,19.3,19.5,920312
2011-04-15,19.7,20.05,19.5,20.0,1543000
2011-04-18,20.2,20.8,20.2,20.45,2362761
2011-04-19,20.2,20.45,20.0,20.1,1068095
2011-04-20,20.2,20.25,20.0,20.15,812160
2011-04-21,20.15,20.3,20.05,20.1,866601
2011-04-22,20.2,20.35,19.9,20.0,1023042
2011-04-25,20.0,20.1,19.8,20.0,726315
2011-04-26,20.0,20.05,19.85,20.0,499344
2011-04-27,20.0,20.15,19.95,20.0,566156
2011-04-28,20.1,20.1,19.8,19.8,524460
2011-04-29,19.8,19.9,19.35,19.45,753280
2011-05-03,19.5,20.0,19.5,19.9,886000
2011-05-04,20.0,20.0,19.7,19.95,518452
2011-05-05,19.8,19.95,19.75,19.85,325000
2011-05-06,19.85,19.95,19.8,19.85,356000
2011-05-09,19.85,20.1,19.85,20.0,469432
2011-05-10,20.0,20.0,19.8,19.85,393710
2011-05-11,20.0,20.0,19.8,19.8,401200
2011-05-12,19.8,19.95,19.8,19.85,212471
2011-05-13,19.85,19.95,19.8,19.85,298095
2011-05-16,19.8,19.9,19.75,19.75,238000
2011-05-17,19.7,19.7,19.55,19.55,361750
2011-05-18,19.55,19.75,19.5,19.65,203151
2011-05-19,19.65,19.75,19.6,19.6,164440
2011-05-20,19.6,19.75,19.5,19.6,230000
2011-05-23,19.6,19.6,19.4,19.45,202302
2011-05-24,19.45,19.45,19.25,19.4,201000
2011-05-25,19.35,19.45,19.3,19.4,123000
2011-05-26,19.4,19.5,19.4,19.45,161000
2011-05-27,19.25,19.4,19.25,19.25,407000
2011-05-30,19.25,19.35,19.1,19.2,278000
2011-05-31,19.15,19.5,19.15,19.35,352276
2011-06-01,19.35,19.35,19.25,19.25,286351
2011-06-02,19.25,19.4,19.25,19.3,90000
2011-06-03,19.4,19.4,19.3,19.4,162657
2011-06-07,19.6,20.2,19.45,20.2,1306938
2011-06-08,20.4,20.4,20.2,20.2,1090250
2011-06-09,20.5,21.2,20.5,21.0,2190669
2011-06-10,21.4,21.6,20.6,20.75,1459312
2011-06-13,20.75,21.4,20.6,20.9,939080
