日期,開盤價,最高價,最低價,收盤價,成交量
2006-06-01,21.4,22.5,21.4,21.8,7048263
2006-06-02,22.35,22.35,21.65,22.3,4401995
2006-06-05,22.2,22.3,20.75,20.75,4562108
2006-06-06,19.9,20.55,19.35,19.7,4947723
2006-06-07,19.5,20.5,19.35,20.1,4977562
2006-06-08,19.5,20.0,18.7,18.7,5086158
2006-06-09,18.8,19.4,18.0,19.3,5850909
2006-06-12,19.0,19.5,18.6,19.4,2821278
2006-06-13,19.1,20.1,19.1,19.4,4911905
2006-06-14,19.5,20.25,19.2,20.25,5190283
2006-06-15,20.45,20.5,19.55,19.65,2484205
2006-06-16,20.4,21.0,20.3,21.0,7636910
2006-06-19,21.2,21.6,21.0,21.4,8136886
2006-06-20,21.4,21.5,19.95,19.95,6110105
2006-06-21,19.95,20.2,19.0,19.15,3276102
2006-06-22,19.5,20.1,19.4,19.95,2140985
2006-06-23,19.8,20.5,19.35,20.5,2376744
2006-06-26,20.8,21.5,20.05,21.05,5298320
2006-06-27,21.05,22.2,21.05,21.55,7260490
2006-06-28,21.3,21.55,21.0,21.3,3221269
2006-06-29,21.5,22.7,21.5,22.35,10250464
2006-06-30,22.7,22.7,21.7,21.9,5789396
2010-07-01,18.8,18.8,18.6,18.7,562657
2010-07-02,18.65,19.0,18.65,18.85,532165
2010-07-05,18.9,19.4,18.85,19.4,921157
2010-07-06,19.35,19.7,19.25,19.65,1347584
2010-07-07,19.7,19.8,19.35,19.45,1683503
2010-07-08,19.7,19.9,19.55,19.7,1760887
2010-07-09,19.8,19.9,19.45,19.5,1060616
2010-07-12,19.6,19.8,19.5,19.55,741024
2010-07-13,19.8,20.1,19.6,19.85,3313580
2010-07-14,20.0,20.05,19.75,19.9,3099646
2010-07-15,20.0,20.0,19.6,19.65,2110305
2010-07-16,19.65,19.75,19.3,19.65,4600071
2010-07-19,19.5,19.55,19.3,19.45,3980405
2010-07-20,19.45,19.55,19.3,19.45,3521359
2010-07-21,19.45,19.6,19.35,19.45,2164475
2010-07-22,19.45,19.65,19.45,19.6,1678355
2010-07-23,19.8,20.3,19.7,20.15,9851108
2010-07-26,20.3,20.55,20.1,20.15,3846300
2010-07-27,20.3,20.4,19.95,19.95,4179206
2010-07-28,20.0,20.35,19.9,20.2,2411299
2010-07-29,20.3,21.1,20.15,21.0,6769572
2010-07-30,21.0,21.0,20.5,20.5,3194710
2010-02-01,24.6,24.7,23.9,24.0,1796026
2010-02-02,24.3,24.4,23.2,23.3,2028472
2010-02-03,23.5,23.8,23.1,23.6,1898658
2010-02-04,23.65,23.75,23.5,23.75,1042206
2010-02-05,22.8,23.1,22.1,22.1,4167819
2010-02-06,22.05,22.1,20.6,20.8,4104807
2010-02-08,20.8,21.6,20.6,21.3,1988131
2010-02-09,21.5,22.4,21.3,22.2,1936937
2010-02-10,22.6,22.75,22.2,22.4,2480000
2010-02-22,22.8,22.95,22.6,22.7,2286751
2010-02-23,22.7,23.1,22.4,23.0,1670814
2010-02-24,22.7,23.1,22.7,22.75,1210398
2010-02-25,22.85,23.05,22.55,22.6,1319708
2010-02-26,22.6,23.3,22.55,22.75,1519818
2010-03-01,22.9,23.75,22.85,23.7,2700481
2010-03-02,23.95,24.1,23.7,23.9,2629296
2010-03-03,24.2,25.4,24.15,25.25,7016250
2010-03-04,25.3,25.3,24.25,24.25,2530290
2010-03-05,24.55,24.75,24.35,24.6,843372
2010-03-08,25.0,25.0,24.65,24.85,1344242
2010-03-09,24.8,24.85,24.3,24.3,1093240
2010-03-10,24.4,24.55,24.2,24.3,833815
2010-03-11,24.5,24.65,24.3,24.3,952575
2010-03-12,24.5,24.5,24.0,24.05,958668
2010-03-15,24.0,24.2,23.85,23.85,1610810
2010-03-16,24.0,24.35,24.0,24.3,833938
2010-03-17,24.5,25.25,24.45,25.0,4558584
2010-03-18,25.15,25.4,25.0,25.15,3536087
2010-03-19,25.25,25.35,24.9,25.35,1691708
2010-03-22,25.3,25.55,25.15,25.35,2391854
