日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,22.1,22.65,21.95,22.55,3884537
2010-01-05,22.75,22.95,22.35,22.4,3022100
2010-01-06,22.4,22.4,22.0,22.2,1339009
2010-01-07,22.2,22.45,21.5,21.7,976866
2010-01-08,21.7,22.0,21.6,21.8,636700
2010-01-11,21.85,22.3,21.8,22.0,639308
2010-01-12,22.2,22.2,21.65,21.7,493005
2010-01-13,21.6,21.7,21.25,21.25,660005
2010-01-14,21.3,21.65,21.3,21.5,630353
2010-01-15,21.7,21.7,21.3,21.3,553609
2010-01-18,21.3,22.2,21.3,21.65,892167
2010-01-19,21.8,21.9,21.6,21.85,686001
2010-01-20,22.05,22.15,21.75,21.9,721194
2010-01-21,21.9,22.0,21.4,21.4,621234
2010-01-22,21.25,21.25,20.75,20.8,544006
2010-01-25,20.7,20.9,20.5,20.5,655691
2010-01-26,20.5,20.7,19.5,19.7,864715
2010-01-27,19.7,20.0,19.5,19.7,380001
2010-01-28,19.8,20.2,19.8,20.2,335598
2010-01-29,19.8,20.2,19.75,20.15,116273
2010-02-01,20.1,20.15,19.8,19.8,311100
2010-02-02,20.1,20.1,19.45,19.65,611000
2010-02-03,19.75,19.8,19.25,19.4,718108
2010-02-04,19.6,19.75,19.35,19.5,525356
2010-02-05,19.3,19.5,18.75,18.9,935731
2010-02-06,19.2,19.2,18.7,18.9,415000
2010-02-08,18.9,19.1,18.8,18.8,222356
2010-02-09,19.0,19.2,18.75,19.15,295299
2010-02-10,19.45,19.65,19.15,19.3,551101
2010-02-22,19.6,19.6,19.3,19.35,284306
2010-02-23,19.35,19.4,19.2,19.4,107600
2010-02-24,19.4,19.4,19.2,19.2,176050
2010-02-25,19.25,20.2,19.25,19.6,705424
2010-02-26,19.7,19.7,19.45,19.7,81779
2010-03-01,19.9,20.15,19.75,19.85,357000
2010-03-02,20.2,20.25,19.95,20.05,389036
2010-03-03,20.15,20.55,20.0,20.15,457009
2010-03-04,20.3,20.45,19.9,20.0,433151
2010-03-05,20.2,20.2,19.85,19.95,357356
2010-03-08,20.15,20.2,19.9,19.95,504816
2010-03-09,20.0,20.15,19.9,19.95,387098
2010-03-10,20.0,20.1,19.85,19.9,298245
2010-03-11,19.9,19.9,19.5,19.65,1049157
2010-03-12,19.7,19.75,19.6,19.65,251307
2010-03-15,19.7,19.8,19.6,19.6,314006
2010-03-16,19.65,19.75,19.55,19.75,188051
2010-03-17,19.7,21.1,19.7,21.1,2130952
2010-03-18,22.55,22.55,22.55,22.55,3025073
2010-03-19,24.1,24.1,24.1,24.1,16616697
2010-03-22,24.5,24.9,24.1,24.9,17533583
2010-03-23,25.2,25.85,24.55,25.1,11277243
2010-03-24,25.1,25.3,24.6,24.9,5276527
2010-03-25,24.9,25.7,24.75,25.1,7107811
2010-03-26,25.1,25.9,25.05,25.4,6571200
2010-03-29,25.5,26.7,25.2,25.8,5251804
2010-03-30,25.9,26.2,25.4,25.45,3540120
2010-03-31,25.35,25.5,24.8,25.0,3539511
2010-04-01,25.0,25.4,24.8,25.1,2346860
2010-04-02,25.5,25.7,25.1,25.1,2816526
2010-04-06,25.1,25.3,24.8,24.8,2171504
2010-04-07,24.7,25.4,24.6,25.05,3144501
2010-04-08,25.1,25.3,24.8,24.9,1780725
2010-04-09,24.8,26.6,24.8,26.6,10050490
2010-04-12,27.1,27.1,26.05,26.05,7122006
2010-04-13,26.0,26.35,25.55,25.55,2861989
2010-04-14,25.8,25.9,25.2,25.7,1803168
2010-04-15,26.5,26.5,25.85,25.9,2760253
2010-04-16,25.9,26.15,25.6,25.6,1413825
2010-04-19,25.1,25.45,23.85,23.85,4085149
2010-04-20,23.85,24.35,22.85,23.85,2392151
2010-04-21,24.0,24.45,23.85,24.3,1120157
2010-04-22,24.1,24.45,23.55,24.4,826249
2010-04-23,24.6,24.75,24.3,24.3,1330082
2010-04-26,24.6,24.75,24.2,24.25,1099008
2010-04-27,24.45,24.45,24.0,24.0,749503
2010-04-28,22.35,23.6,22.35,23.5,1708230
2010-04-29,23.5,23.8,23.2,23.35,1126624
2010-04-30,23.6,23.8,23.1,23.15,917719
2010-05-03,23.0,23.5,23.0,23.3,639744
2010-05-04,23.6,23.6,22.7,22.8,803205
2010-05-05,22.3,22.5,21.25,21.6,4045409
2010-05-06,21.1,21.9,20.8,20.95,1312127
2010-05-07,19.8,20.95,19.8,20.95,2345000
2010-05-10,20.95,21.65,20.75,21.5,1203004
2010-05-11,21.7,21.7,21.0,21.0,1492001
2010-05-12,21.2,21.25,20.9,21.0,666305
2010-05-13,21.25,22.45,21.2,22.45,3307772
2010-05-14,22.8,23.8,22.55,23.05,5878080
2010-05-17,23.05,23.1,22.55,22.55,1420267
2010-05-18,22.85,23.4,22.7,23.0,1335080
2010-05-19,23.0,23.3,22.55,22.85,1253120
2010-05-20,22.55,22.85,21.4,21.5,1538989
2010-05-21,20.5,21.0,20.1,20.8,2395806
2010-05-24,21.2,21.6,20.65,21.55,1579969
2010-05-25,20.55,21.4,20.1,20.6,1682520
2010-05-26,20.8,21.0,20.4,20.65,921000
2010-05-27,20.3,21.75,20.3,21.7,1296827
2010-05-28,22.2,22.8,21.8,22.2,1542300
2010-05-31,22.3,22.55,21.85,22.5,960200
2010-06-01,22.45,23.0,22.3,22.35,2059000
2010-06-02,22.0,22.4,21.6,21.7,1090000
2010-06-03,22.2,22.5,22.0,22.2,1068072
2010-06-04,22.45,22.7,22.25,22.4,845001
2010-06-07,21.25,21.8,21.25,21.75,924325
2010-06-08,21.6,22.5,21.6,22.3,1378200
2010-06-09,22.3,22.8,21.3,21.7,1280000
2010-06-10,21.8,22.4,21.6,22.2,950400
2010-06-11,22.7,22.85,22.45,22.8,1967000
2010-06-14,23.2,24.35,23.2,24.35,2143099
2010-06-15,25.0,25.5,24.35,24.6,8916238
2010-06-17,24.8,24.8,24.3,24.3,1879007
2010-06-18,24.0,24.9,24.0,24.45,2298493
2010-06-21,25.0,25.7,24.65,25.05,4372787
2010-06-22,24.55,25.05,24.55,24.7,1582781
2010-06-23,24.5,25.2,24.5,24.7,1929001
2010-06-24,24.7,25.2,24.55,24.55,1831051
2010-06-25,24.3,24.6,24.0,24.15,1357763
2010-06-28,24.4,24.6,24.2,24.2,1192221
2010-06-29,24.6,24.6,24.0,24.05,1002001
2010-06-30,23.65,24.5,23.6,24.5,1258005
2010-07-01,24.3,24.5,22.85,23.35,3513020
2010-07-02,23.25,23.5,23.15,23.15,1026008
2010-07-05,23.05,23.65,23.05,23.4,661063
2010-07-06,23.5,24.3,23.35,24.25,1885529
2010-07-07,24.4,25.4,23.9,24.75,4494000
2010-07-08,25.0,25.05,24.6,24.65,2010612
2010-07-09,24.95,25.1,24.5,24.5,1430744
2010-07-12,24.5,24.7,24.35,24.5,1338130
2010-07-13,24.5,24.7,24.2,24.55,1823500
2010-07-14,24.8,24.8,24.3,24.3,471001
2010-07-15,24.4,24.4,24.2,24.2,1302975
2010-07-16,24.4,24.4,23.7,24.05,1908540
2010-07-19,23.0,23.6,22.9,23.15,1432200
2010-07-20,23.35,23.35,22.95,23.25,646809
2010-07-21,23.5,23.5,23.1,23.25,547393
2010-07-22,23.25,23.5,23.05,23.25,586450
2010-07-23,23.4,24.25,23.25,24.15,1967753
2010-07-26,24.3,24.85,24.15,24.65,2956761
2010-07-27,24.65,25.25,24.0,24.1,2310001
2010-07-28,24.3,24.45,24.1,24.25,927102
2010-07-29,24.0,24.7,24.0,24.15,1250999
2010-07-30,24.05,24.15,23.1,23.25,1473238
2010-08-02,23.6,24.85,23.4,24.85,5206493
2010-08-03,25.05,26.55,25.05,25.8,8805588
2010-08-04,25.6,27.35,25.35,26.65,6120768
2010-08-05,27.2,28.5,26.3,26.3,10750721
2010-08-06,26.3,27.25,26.1,27.25,3784208
2010-08-09,27.6,29.15,27.25,29.15,9099800
2010-08-10,29.5,31.15,29.25,31.15,13255788
2010-08-11,31.2,32.3,29.25,30.2,6960315
2010-08-12,30.05,31.5,29.5,30.85,5251400
2010-08-13,31.5,32.5,31.05,31.85,4900186
2010-08-16,31.9,34.05,31.65,34.05,7747750
2010-08-17,34.05,35.2,33.95,34.7,7195136
2010-08-18,34.95,35.2,33.45,34.2,2665727
2010-08-19,33.5,34.2,31.85,31.9,3336461
2010-08-20,29.7,33.5,29.7,33.15,7409557
2010-08-23,33.5,33.5,31.65,31.65,2590969
2010-08-24,31.65,32.0,30.5,30.8,2449611
2010-08-25,30.5,31.65,30.0,30.35,2512755
2010-08-26,30.5,30.65,28.25,28.3,3076113
2010-08-27,28.3,29.3,28.2,28.9,1797100
2010-08-30,29.5,30.9,29.3,30.9,2594025
2010-08-31,31.3,31.7,30.2,30.9,5870616
2010-09-01,31.6,33.05,31.2,32.1,4372194
2010-09-02,32.9,33.1,31.6,31.85,2232100
2010-09-03,32.2,32.9,31.45,31.9,2735615
2010-09-06,32.5,32.5,31.75,32.05,1498200
2010-09-07,32.05,32.8,31.5,31.5,2399092
2010-09-08,31.4,31.85,29.8,30.1,2210084
2010-09-09,30.1,30.75,29.8,30.1,883244
2010-09-10,30.3,30.6,29.8,29.95,945528
2010-09-13,31.0,31.0,30.2,30.5,1149094
2010-09-14,30.9,32.1,30.2,31.7,2958368
2010-09-15,31.6,31.95,31.5,31.5,1635061
2010-09-16,31.5,31.6,31.05,31.5,795541
2010-09-17,31.75,33.7,31.7,33.7,4633623
2010-09-20,34.0,36.05,34.0,36.05,4897984
2010-09-21,36.3,36.85,33.9,33.9,4782738
2010-09-23,34.0,34.7,33.45,33.6,4339454
2010-09-24,33.8,34.0,32.0,32.2,2281317
2010-09-27,32.75,32.9,32.0,32.0,1750180
2010-09-28,31.8,32.5,31.6,32.15,782350
2010-09-29,32.5,32.5,31.7,31.85,1407316
2010-09-30,32.2,32.5,31.8,32.1,1494262
2010-10-01,33.7,34.3,32.7,32.7,4605517
2010-10-04,32.4,32.6,31.8,31.9,1544250
2010-10-05,31.3,31.9,31.0,31.7,1119180
2010-10-06,31.3,32.3,31.3,31.95,1255000
2010-10-07,32.25,33.15,32.0,32.85,2197290
2010-10-08,32.95,34.5,32.35,33.35,6409512
2010-10-11,33.1,33.45,32.7,32.8,1322911
2010-10-12,32.8,32.9,32.5,32.5,931000
2010-10-13,32.55,33.2,32.1,32.2,959721
2010-10-14,32.4,32.75,32.3,32.55,636000
2010-10-15,32.55,33.2,32.3,32.7,975821
2010-10-18,32.55,32.75,31.6,32.25,649619
2010-10-19,32.0,32.2,31.0,31.6,986345
2010-10-20,31.1,31.9,31.1,31.5,536389
2010-10-21,32.2,32.25,31.2,31.5,397128
2010-10-22,31.5,31.7,31.2,31.4,334020
2010-10-25,31.3,31.3,30.7,30.8,798512
2010-10-26,30.8,30.8,29.9,30.4,1866226
2010-10-27,30.4,30.7,30.0,30.1,598176
2010-10-28,30.2,30.55,30.2,30.25,562048
2010-10-29,30.25,30.55,29.2,29.4,787301
2010-11-01,29.8,30.05,29.5,30.0,438825
2010-11-02,30.3,30.3,29.3,29.35,522170
2010-11-03,29.5,29.7,27.3,27.3,2336100
2010-11-04,26.8,28.5,26.2,28.1,3271407
2010-11-05,28.6,28.75,27.7,28.1,1722120
2010-11-08,28.2,28.45,27.1,27.6,1942002
2010-11-09,27.6,29.5,27.6,29.5,4260421
2010-11-10,29.5,29.7,29.1,29.65,2673758
2010-11-11,29.6,30.2,29.55,29.85,2816696
2010-11-12,29.9,30.35,29.5,30.0,4412209
2010-11-15,30.0,30.0,28.0,28.5,1508503
2010-11-16,27.9,28.4,27.7,27.7,1103162
2010-11-17,27.6,27.85,27.3,27.8,881820
2010-11-18,27.9,28.0,27.6,27.9,389678
2010-11-19,28.0,28.5,27.95,28.3,1132067
2010-11-22,28.75,28.75,27.8,27.8,1841042
2010-11-23,27.8,28.2,27.8,27.9,789535
2010-11-24,27.7,27.9,27.65,27.9,333004
2010-11-25,28.2,28.2,27.75,27.8,565020
2010-11-26,27.8,27.8,27.6,27.6,441222
2010-11-29,27.8,28.15,27.6,27.95,1054264
2010-11-30,27.9,28.25,27.6,27.8,642130
2010-12-01,28.0,28.5,27.8,28.15,1243400
2010-12-02,28.5,28.9,28.15,28.3,1235090
2010-12-03,28.3,28.8,28.3,28.6,1422147
2010-12-06,28.6,28.8,28.4,28.6,521500
2010-12-07,28.7,28.7,28.4,28.6,612006
2010-12-08,28.6,29.75,28.45,29.4,1734194
2010-12-09,29.8,29.8,29.0,29.3,860006
2010-12-10,29.0,29.3,28.7,29.3,980161
2010-12-13,29.4,29.8,28.9,29.3,1335102
2010-12-14,29.4,29.45,28.85,29.2,966322
2010-12-15,29.0,29.1,28.55,28.85,745905
2010-12-16,28.65,29.0,28.6,28.8,774600
2010-12-17,28.85,28.9,28.1,28.4,1192001
2010-12-20,28.6,28.6,28.2,28.4,576824
2010-12-21,28.45,28.45,28.0,28.2,982985
2010-12-22,28.2,28.3,27.8,28.3,1432606
2010-12-23,28.3,28.5,28.2,28.2,857356
2010-12-24,28.2,28.25,27.85,27.85,830610
2010-12-27,27.85,28.2,27.75,28.1,599000
2010-12-28,28.1,28.1,27.65,27.85,624156
2010-12-29,27.85,27.85,27.1,27.75,1406300
2010-12-30,27.75,27.9,27.25,27.45,1008976
2010-12-31,27.45,27.8,27.0,27.5,1746251
2011-01-03,27.5,28.4,27.35,28.0,2324317
2011-01-04,28.1,28.15,27.75,28.0,1114731
2011-01-05,28.2,28.65,28.05,28.25,2519000
2011-01-06,28.5,29.35,28.3,28.35,3524006
2011-01-07,28.5,28.7,27.75,27.9,1560317
2011-01-10,28.1,28.5,27.55,28.0,1348200
2011-01-11,28.0,28.0,27.6,27.8,921001
2011-01-12,27.95,28.0,27.65,27.9,1101261
2011-01-13,27.75,28.25,27.75,27.9,1154148
2011-01-14,27.9,28.0,27.4,27.9,1322325
2011-01-17,27.9,27.95,27.25,27.8,1529002
2011-01-18,27.6,27.6,27.2,27.45,1200234
2011-01-19,27.45,27.85,27.45,27.8,1521628
2011-01-20,27.8,28.2,27.45,28.2,1041556
2011-01-21,28.5,30.15,28.25,30.15,8818990
2011-01-24,30.95,32.25,30.95,32.25,5491527
2011-01-25,33.0,33.2,32.2,32.75,15960210
2011-01-26,33.0,34.4,33.0,33.3,6901354
2011-01-27,33.7,33.7,32.6,33.4,3678154
2011-01-28,33.7,33.95,33.0,33.95,3715299
2011-02-08,35.0,36.3,34.6,35.4,10503083
2011-02-09,35.2,35.9,34.9,35.8,4307284
2011-02-10,35.7,36.1,35.4,35.75,3945348
2011-02-11,35.95,36.6,35.6,35.95,5494574
2011-02-14,37.8,37.8,33.6,34.55,11088441
2011-02-15,34.5,34.55,33.6,34.5,4377340
2011-02-16,34.5,34.5,32.55,32.55,3443963
2011-02-17,32.5,33.1,32.2,32.45,2991655
2011-02-18,32.7,33.4,32.55,32.55,1779120
2011-02-21,32.95,32.95,31.5,32.3,1650400
2011-02-22,32.0,32.9,31.9,32.3,1767226
2011-02-23,32.2,32.5,30.35,31.6,2212424
2011-02-24,31.05,31.8,30.8,31.2,2318041
2011-02-25,31.5,31.5,30.5,31.0,812400
2011-03-01,31.0,31.0,30.45,31.0,941602
2011-03-02,31.0,31.8,30.7,31.8,1693387
2011-03-03,32.2,32.6,31.85,32.5,3400385
2011-03-04,32.5,32.75,32.05,32.5,3798405
2011-03-07,32.5,32.5,31.6,31.6,1439687
2011-03-08,32.35,32.35,31.55,32.0,1013109
2011-03-09,32.1,32.6,32.0,32.2,1246088
2011-03-10,32.2,32.5,32.0,32.2,1050100
2011-03-11,31.9,32.4,31.75,32.4,896731
2011-03-14,32.15,32.3,30.5,31.95,1367063
2011-03-15,31.95,31.95,29.75,31.0,1599168
2011-03-16,31.0,31.8,30.2,31.4,1207174
2011-03-17,31.7,32.2,31.05,31.7,1357004
2011-03-18,31.9,33.85,31.7,33.8,6109200
2011-03-21,34.1,35.1,33.8,34.15,6138305
2011-03-22,34.7,35.2,33.85,33.9,3537109
2011-03-23,33.9,35.0,33.6,34.75,3919200
2011-03-24,35.2,35.5,34.4,34.4,3115330
2011-03-25,34.4,34.8,33.55,34.0,2323137
2011-03-28,33.65,34.1,33.3,33.5,1243386
2011-03-29,33.5,34.0,33.4,33.85,1059001
2011-03-30,33.95,33.95,33.25,33.25,1179140
2011-03-31,33.3,33.6,32.9,33.05,1370380
2011-04-01,33.2,34.3,33.2,34.3,2682060
2011-04-06,34.55,35.7,34.55,35.7,5471630
2011-04-07,35.9,36.8,35.2,36.2,5915591
2011-04-08,36.3,36.7,35.65,36.0,3361094
2011-04-11,36.0,36.9,35.8,36.4,2688775
2011-04-12,36.5,37.2,36.1,36.1,4297050
2011-04-13,36.1,36.3,35.65,35.75,1971198
2011-04-14,36.05,36.75,35.8,36.65,2694050
2011-04-15,36.75,38.75,36.65,37.75,7503731
2011-04-18,38.1,38.6,37.35,37.5,2992601
2011-04-19,37.2,37.95,36.5,36.95,2348307
2011-04-20,37.2,37.4,36.55,36.9,2380097
2011-04-21,37.3,37.3,36.55,36.7,2175502
2011-04-22,36.75,37.8,36.7,37.4,2137355
2011-04-25,37.95,38.4,37.4,38.3,1880271
2011-04-26,38.2,38.55,37.2,37.9,1967474
2011-04-27,37.95,37.95,36.5,36.5,3047300
2011-04-28,36.5,37.0,35.1,35.6,2736027
2011-04-29,35.8,36.2,35.2,35.95,2546207
2011-05-03,36.0,36.1,35.0,35.05,1517952
2011-05-04,35.05,35.35,34.7,35.35,1318360
2011-05-05,35.35,36.25,35.1,36.2,1767590
2011-05-06,36.2,37.7,36.0,37.35,3080100
2011-05-09,37.65,37.7,37.0,37.35,1385567
2011-05-10,37.5,37.65,37.15,37.2,1179566
2011-05-11,37.5,37.6,36.9,37.0,1172271
2011-05-12,37.0,39.55,36.75,39.55,4634506
2011-05-13,39.7,39.9,38.0,38.5,6761117
2011-05-16,38.0,38.85,37.6,37.6,4277701
2011-05-17,37.5,37.95,36.35,36.65,2131053
2011-05-18,37.0,37.55,36.7,37.1,2697009
2011-05-19,37.1,38.1,37.05,37.2,2986705
2011-05-20,37.2,37.7,37.0,37.2,2056148
2011-05-23,37.2,37.25,36.4,36.4,960160
2011-05-24,36.1,36.45,35.2,36.15,2033225
2011-05-25,36.0,36.3,35.8,36.0,1412000
2011-05-26,36.15,37.1,36.0,36.65,1404191
2011-05-27,36.7,36.9,35.9,36.2,1179071
2011-05-30,36.15,36.7,35.8,36.2,1077000
2011-05-31,36.2,36.5,36.05,36.2,1052210
2011-06-01,36.2,36.65,36.2,36.55,802677
2011-06-02,36.0,36.4,35.6,35.6,1088000
2011-06-03,35.95,35.95,34.6,34.85,2665500
2011-06-07,34.85,34.9,34.05,34.15,1488748
2011-06-08,34.15,34.95,34.15,34.7,2168793
2011-06-09,34.95,35.35,34.65,34.85,1725601
2011-06-10,34.85,35.7,34.85,35.5,3693200
2011-06-13,35.4,35.9,35.0,35.9,1390000
2011-06-14,36.0,36.15,35.55,35.9,769850
2011-06-15,36.0,36.1,35.5,35.95,863261
2011-06-16,35.95,35.95,35.45,35.8,766000
2011-06-17,35.8,35.95,35.45,35.5,620472
2011-06-20,35.5,35.7,33.85,34.15,877883
2011-06-21,34.2,34.5,33.5,34.35,1012426
2011-06-22,34.6,35.2,34.1,34.9,1336523
2011-06-23,34.9,35.1,34.8,35.1,452006
2011-06-24,35.15,35.4,35.0,35.3,365194
2011-06-27,35.0,35.2,34.7,35.2,498717
2011-06-28,36.1,36.5,35.7,36.25,2184672
2011-06-29,36.0,36.5,35.8,36.3,776554
2011-06-30,36.3,37.6,36.3,37.55,4016630
2011-07-01,37.9,37.9,37.3,37.6,1087216
2011-07-04,37.8,37.8,37.4,37.6,817200
2011-07-05,37.6,37.75,37.2,37.75,725380
2011-07-06,37.5,38.95,37.5,38.35,3289549
2011-07-07,38.3,38.35,37.8,38.1,1089820
2011-07-08,38.5,38.8,38.0,38.75,2090973
2011-07-11,38.75,38.75,37.9,38.65,1239219
2011-07-12,38.5,38.5,37.6,38.05,1268200
2011-07-13,38.0,38.65,37.4,38.05,2055000
2011-07-14,38.2,38.45,37.45,37.8,1183417
2011-07-15,38.1,38.5,37.9,38.45,1117991
2011-07-18,38.7,41.1,38.55,41.0,5917130
