日期,開盤價,最高價,最低價,收盤價,成交量
1993-12-01,81.5,83.0,81.0,82.0,1418510
1993-12-02,82.0,84.0,81.5,83.0,7591095
1993-12-03,83.5,84.0,82.0,82.0,1155770
1993-12-04,82.0,84.0,81.5,83.5,4715781
1993-12-06,84.0,84.0,81.5,81.5,4196000
1993-12-07,82.0,83.0,81.5,81.5,555756
1993-12-08,82.5,83.0,81.5,82.5,564468
1993-12-09,83.0,83.5,82.0,82.5,2540899
1993-12-10,82.5,84.5,82.0,83.0,1680404
1993-12-11,84.0,84.0,82.5,82.5,494921
1993-12-13,83.0,83.5,82.0,82.0,1162000
1993-12-14,82.5,83.5,82.0,82.5,1187015
1993-12-15,83.0,83.0,81.0,81.0,1384802
1993-12-16,81.0,86.5,81.0,86.5,8027059
1993-12-17,87.5,87.5,82.5,83.0,1633692
1993-12-18,84.0,85.0,82.0,84.5,4861096
1993-12-20,85.0,85.0,83.0,83.5,1875000
1993-12-21,83.5,85.0,83.5,83.5,1786317
1993-12-22,84.5,84.5,83.0,84.0,907263
1993-12-23,84.0,85.0,82.0,82.0,1002115
1993-12-24,82.5,83.5,82.0,82.5,786291
1993-12-27,82.5,83.5,82.0,83.5,1364005
1993-12-28,83.5,85.0,82.0,82.0,1024560
1993-12-29,82.0,83.0,82.0,82.0,1838709
1993-12-30,82.0,84.5,82.0,82.5,1363602
1993-12-31,83.5,84.0,82.5,82.5,1480236
2010-01-04,25.05,25.4,24.8,25.2,91001
2010-01-05,25.3,25.35,24.85,25.2,166266
2010-01-06,25.0,25.65,25.0,25.3,147854
2010-01-07,25.35,25.65,25.0,25.1,226490
2010-01-08,25.5,26.6,25.25,26.0,732100
2010-01-11,26.0,26.0,25.5,25.5,176954
2010-01-12,25.7,25.85,25.5,25.8,40066
2010-01-13,25.6,26.8,25.5,26.3,337229
2010-01-14,26.3,26.7,25.9,26.0,293292
2010-01-15,26.3,26.3,25.6,26.0,88429
