日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,8.91,9.02,8.91,8.93,42132
2010-01-05,9.09,9.09,8.94,8.94,30246
2010-01-06,8.95,9.02,8.95,9.02,47388
2010-01-07,9.05,9.14,8.94,9.08,56082
2010-01-08,9.08,9.26,9.01,9.01,93005
2010-01-11,9.5,9.64,9.2,9.64,119789
2010-01-12,10.3,10.3,10.3,10.3,142114
2010-01-13,11.0,11.0,10.8,11.0,1448196
2010-01-14,11.0,11.7,10.9,11.25,1272318
2010-01-15,11.25,11.25,10.6,10.6,405909
2010-01-18,10.8,11.1,10.5,10.85,380472
2010-01-19,10.75,11.35,10.7,11.1,313896
2010-01-20,11.2,11.8,11.1,11.8,532007
2010-01-21,11.6,11.9,11.0,11.0,369001
2010-01-22,10.7,10.95,10.3,10.8,183336
2010-01-25,10.25,11.3,10.25,11.0,309512
2010-01-26,11.0,11.1,10.25,10.25,131009
2010-01-27,10.0,10.0,9.54,9.54,198570
2010-01-28,9.6,9.9,9.51,9.61,84289
2010-01-29,9.41,9.7,9.11,9.38,71263
2010-02-01,9.15,9.69,9.15,9.23,20014
2010-02-02,9.44,9.68,9.15,9.25,57091
2010-02-03,9.15,9.65,9.15,9.45,32123
2010-02-04,9.45,9.6,9.27,9.4,14074
2010-02-05,8.81,9.4,8.75,8.88,171000
2010-02-06,8.31,8.88,8.31,8.35,65553
2010-02-08,8.35,8.5,8.2,8.35,100107
2010-02-09,8.43,8.87,8.43,8.6,41682
2010-02-10,8.6,9.18,8.45,9.08,86365
2010-02-22,9.1,9.2,8.83,8.83,30187
2010-02-23,8.83,9.0,8.83,9.0,23200
2010-02-24,8.9,9.1,8.85,9.1,20889
2010-02-25,9.2,9.29,9.19,9.2,137116
2010-02-26,9.0,9.3,8.86,8.86,47372
2010-03-01,9.15,9.15,8.88,9.12,50317
2010-03-02,8.81,9.1,8.81,9.08,26014
2010-03-03,8.82,8.98,8.82,8.85,75018
2010-03-04,8.92,8.92,8.75,8.85,51080
2010-03-05,8.9,8.95,8.8,8.82,55564
2010-03-08,8.84,8.91,8.8,8.82,58300
2010-03-09,8.82,8.86,8.8,8.86,28460
2010-03-10,8.9,9.0,8.87,9.0,17000
2010-03-11,8.98,9.06,8.92,9.01,50912
