日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,5.8,5.98,5.71,5.71,2637217
2010-01-05,5.71,5.82,5.54,5.55,2537050
2010-01-06,5.52,5.93,5.52,5.93,4156275
2010-01-07,5.93,5.93,5.64,5.66,3340763
2010-01-08,5.7,5.84,5.67,5.77,1455566
2010-01-11,5.7,5.87,5.7,5.73,1458000
2010-01-12,5.75,5.95,5.7,5.8,2122263
2010-01-13,5.79,5.8,5.71,5.72,1233000
2010-01-14,5.75,5.79,5.72,5.76,1625237
2010-01-15,5.88,6.0,5.77,5.84,2876000
2010-01-18,5.78,5.93,5.78,5.85,1560000
2010-01-19,5.94,5.94,5.76,5.81,1782912
2010-01-20,5.84,5.84,5.68,5.68,2252000
2010-01-21,5.68,5.68,5.35,5.41,2104562
2010-01-22,5.25,5.37,5.11,5.21,1405000
2010-01-25,5.09,5.28,5.09,5.24,802001
2010-01-26,5.21,5.26,4.88,4.88,1489008
2010-01-27,4.68,4.93,4.68,4.69,1313000
2010-01-28,4.7,4.91,4.7,4.9,862000
2010-01-29,4.81,4.83,4.75,4.77,693000
2010-02-01,4.64,4.8,4.64,4.7,567000
2010-02-02,4.72,4.85,4.65,4.75,1075000
2010-02-03,4.75,5.08,4.74,5.08,2350000
2010-02-04,5.11,5.11,4.92,5.06,1246000
2010-02-05,4.92,4.98,4.71,4.71,1162049
2010-02-06,4.62,4.7,4.39,4.55,891019
2010-02-08,4.42,4.53,4.24,4.3,1090000
2010-02-09,4.21,4.49,4.21,4.49,816000
2010-02-10,4.49,4.8,4.49,4.8,994000
2010-02-22,4.8,4.95,4.77,4.81,603030
2010-02-23,4.8,4.85,4.77,4.81,498226
2010-02-24,4.78,4.83,4.71,4.8,356099
2010-02-25,4.8,4.83,4.66,4.7,607000
2010-02-26,4.72,4.73,4.63,4.64,246050
2010-03-01,4.64,4.96,4.64,4.9,3110002
2010-03-02,4.88,4.88,4.76,4.81,1177185
2010-03-03,4.76,4.91,4.76,4.86,1258000
2010-03-04,4.85,5.1,4.81,4.88,1411000
2010-03-05,4.95,4.95,4.85,4.88,812000
2010-03-08,4.91,4.95,4.88,4.89,559002
2010-03-09,4.89,4.9,4.83,4.84,405015
2010-03-10,4.9,4.9,4.83,4.85,466000
2010-03-11,4.93,4.93,4.85,4.86,473104
2010-03-12,4.86,4.9,4.82,4.82,391192
2010-03-15,4.83,4.86,4.72,4.72,531141
2010-03-16,4.75,4.79,4.66,4.73,361200
2010-03-17,4.75,4.82,4.75,4.79,451001
2010-03-18,4.78,4.95,4.78,4.88,539132
2010-03-19,4.95,4.95,4.86,4.89,729384
2010-03-22,4.89,4.96,4.89,4.92,878136
2010-03-23,4.93,5.25,4.92,5.0,5563500
2010-03-24,5.15,5.35,5.15,5.35,12138455
2010-03-25,5.4,5.4,5.0,5.0,6916017
2010-03-26,5.05,5.16,5.0,5.13,3351000
2010-03-29,5.13,5.4,5.13,5.32,3008552
2010-03-30,5.47,5.69,5.38,5.69,6068345
2010-03-31,5.7,5.84,5.5,5.52,5364400
2010-04-01,5.4,5.65,5.39,5.53,3193050
2010-04-02,5.51,5.56,5.4,5.4,1896000
2010-04-06,5.55,5.55,5.38,5.41,2909000
2010-04-07,5.45,5.49,5.41,5.44,1190001
2010-04-08,5.44,5.82,5.44,5.82,8583596
2010-04-09,5.82,6.21,5.82,6.18,8652050
2010-04-12,6.29,6.61,6.29,6.6,8374050
2010-04-13,6.6,6.6,6.37,6.54,5059535
2010-04-14,6.64,6.99,6.6,6.99,5257537
2010-04-15,7.39,7.47,7.39,7.47,11280588
2010-04-16,7.6,7.74,7.37,7.5,9596630
2010-04-19,7.29,7.49,7.01,7.25,6567836
2010-04-20,7.55,7.55,7.13,7.2,4794100
2010-04-21,7.34,7.34,6.8,7.05,4419000
2010-04-22,7.01,7.54,6.9,7.54,4456050
2010-04-23,7.88,7.97,7.5,7.7,9595001
2010-04-26,7.6,7.88,7.6,7.73,5501244
2010-04-27,7.77,8.27,7.59,8.21,7939000
2010-04-28,7.99,8.78,7.75,8.78,9385606
2010-04-29,8.78,9.34,8.72,8.96,10034739
2010-04-30,9.0,9.35,8.58,8.85,9027560
2010-05-03,8.77,8.77,8.48,8.6,5217402
2010-05-04,8.75,8.78,8.35,8.5,3562022
2010-05-05,8.05,8.57,8.05,8.48,5279100
2010-05-06,8.5,8.6,8.12,8.43,4178560
2010-05-07,8.05,8.85,8.03,8.78,5626000
2010-05-10,9.0,9.3,8.85,9.2,5900000
2010-05-11,9.36,9.36,9.01,9.13,3364250
2010-05-12,9.13,9.13,8.9,8.91,2870005
2010-05-13,9.06,9.06,8.9,8.9,1785188
2010-05-14,8.8,9.2,8.77,9.12,2473529
2010-05-17,8.99,9.1,8.9,8.9,2293565
2010-05-18,8.9,9.0,8.6,8.85,1691000
2010-05-19,8.6,8.81,8.57,8.75,1758100
2010-05-20,8.78,8.79,8.3,8.42,2532000
2010-05-21,8.05,8.08,7.84,7.86,3771209
2010-05-24,7.7,7.86,7.32,7.4,2859321
2010-05-25,7.02,7.25,6.89,6.98,3363000
2010-05-26,7.0,7.46,6.96,7.46,1857101
2010-05-27,7.43,7.98,7.32,7.96,1957022
2010-05-28,8.05,8.29,7.96,7.98,2198000
2010-05-31,8.0,8.29,8.0,8.24,1861000
2010-06-01,8.24,8.36,8.14,8.25,2015336
2010-06-02,8.25,8.3,8.17,8.17,1491122
2010-06-03,8.18,8.36,8.18,8.24,936300
2010-06-04,8.24,8.81,8.24,8.72,2545226
2010-06-07,8.5,8.62,8.25,8.62,1905020
2010-06-08,8.52,8.79,8.52,8.65,1004000
2010-06-09,8.75,8.77,8.4,8.52,933285
2010-06-10,8.45,8.5,8.26,8.39,780080
2010-06-11,8.5,8.65,8.4,8.46,942001
2010-06-14,8.46,8.5,8.3,8.4,476000
2010-06-15,8.35,8.43,8.2,8.26,1058420
2010-06-17,8.42,8.65,8.32,8.51,1048000
2010-06-18,8.47,8.63,8.46,8.51,949000
2010-06-21,8.5,8.79,8.5,8.71,1487000
2010-06-22,8.74,8.99,8.6,8.88,1615000
2010-06-23,8.88,9.27,8.75,9.05,2515429
2010-06-24,9.04,9.15,8.9,9.0,1163024
2010-06-25,8.8,8.98,8.8,8.93,1094221
2010-06-28,9.2,9.3,9.01,9.06,2188203
2010-06-29,9.14,9.14,8.83,8.91,1013203
2010-06-30,8.58,9.15,8.58,9.0,1640095
2010-07-01,9.2,9.2,8.88,8.95,802450
2010-07-02,8.96,9.05,8.9,9.0,870000
2010-07-05,9.05,9.05,8.8,8.9,642000
2010-07-06,8.9,8.95,8.81,8.9,676435
2010-07-07,9.0,9.0,8.81,8.81,842154
2010-07-08,8.83,8.95,8.78,8.83,1018150
2010-07-09,8.85,8.92,8.78,8.8,1000151
