日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,8.4,8.44,8.3,8.33,11001
2010-01-05,8.3,8.4,8.25,8.3,49324
2010-01-06,8.3,8.39,8.27,8.39,38182
2010-01-07,8.4,8.48,8.29,8.29,30000
2010-01-08,8.37,8.37,8.33,8.33,5534
2010-01-11,8.35,8.4,8.33,8.33,27760
2010-01-12,8.4,8.48,8.33,8.48,39000
2010-01-13,8.4,8.45,8.32,8.33,23000
2010-01-14,8.45,8.48,8.38,8.45,16000
2010-01-15,8.45,8.65,8.45,8.46,89415
2010-01-18,8.45,8.78,8.45,8.63,81000
2010-01-19,8.65,8.76,8.41,8.41,39000
2010-01-20,8.53,8.99,8.5,8.99,723993
2010-01-21,8.74,8.74,8.37,8.37,330258
2010-01-22,8.0,8.13,7.83,8.0,38000
2010-01-25,8.0,8.2,7.98,8.2,39990
2010-01-26,8.2,8.2,7.63,7.63,130017
2010-01-27,7.26,7.33,7.26,7.26,18461
2010-01-28,7.3,7.74,7.3,7.64,19400
2010-01-29,7.58,7.74,7.47,7.65,41000
2010-02-01,7.44,7.45,7.43,7.43,15300
2010-02-02,7.43,7.43,7.43,7.43,3080
2010-02-03,7.11,7.25,7.11,7.15,50014
2010-02-04,7.18,7.22,7.17,7.2,33000
2010-02-05,6.86,7.16,6.7,7.16,58015
2010-02-06,6.9,6.9,6.75,6.75,40727
2010-02-08,6.36,6.71,6.36,6.7,7000
2010-02-09,6.4,6.83,6.4,6.7,26000
2010-02-10,6.83,6.83,6.63,6.71,36006
2010-02-22,6.78,7.1,6.71,7.1,65000
2010-02-23,6.81,7.54,6.81,7.21,67015
2010-02-24,7.36,7.7,7.36,7.5,87000
2010-02-25,7.98,7.98,7.61,7.81,41000
2010-02-26,7.7,8.35,7.7,8.07,236167
2010-03-01,8.0,8.32,7.89,8.0,82106
2010-03-02,8.0,8.01,7.81,7.81,28100
2010-03-03,7.8,8.32,7.8,8.2,71000
2010-03-04,8.27,8.27,8.05,8.14,20000
2010-03-05,8.14,8.28,8.14,8.26,31964
2010-03-08,8.3,8.3,8.02,8.28,7106
2010-03-09,8.28,8.5,8.03,8.44,97000
2010-03-10,8.42,8.65,8.28,8.46,38000
2010-03-11,8.5,8.5,8.26,8.43,58001
2010-03-12,8.27,8.43,8.2,8.42,82958
2010-03-15,8.43,8.43,8.2,8.4,34000
2010-03-16,7.82,8.39,7.82,8.3,32000
2010-03-17,8.3,8.88,8.3,8.74,180001
