日期,開盤價,最高價,最低價,收盤價,成交量
2008-04-01,14.4,14.6,13.9,14.0,22820454
2008-04-02,14.0,14.15,13.6,13.6,4803578
2008-04-03,13.5,13.8,13.5,13.65,2673662
2008-04-07,13.8,13.8,13.65,13.8,1813829
2008-04-08,13.8,13.8,13.65,13.65,1406094
2008-04-09,13.65,13.95,13.65,13.7,2084470
2008-04-10,13.9,14.0,13.7,13.9,2867898
2008-04-11,13.95,14.1,13.8,13.9,3098952
2008-04-14,13.95,14.1,13.8,14.05,3139038
2008-04-15,14.15,14.8,14.0,14.7,13305495
2008-04-16,14.75,15.45,14.4,15.3,12495726
2008-04-17,15.4,15.5,14.7,14.7,7403134
2008-04-18,14.75,15.15,14.75,14.95,4399574
2008-04-21,15.1,15.1,14.45,14.5,3493732
2008-04-22,14.5,14.7,14.1,14.2,3091434
2008-04-23,14.4,14.4,14.1,14.2,1953230
2008-04-24,14.35,14.45,14.2,14.25,1143155
2008-04-25,14.35,14.4,14.0,14.0,1537145
2008-04-28,14.05,14.1,13.8,13.9,1238882
2008-04-29,13.9,14.1,13.8,13.8,1666429
2008-04-30,13.8,14.05,13.7,13.9,1843748
2010-01-04,13.6,13.65,13.2,13.55,6528067
2010-01-05,13.7,13.7,13.1,13.3,4161595
2010-01-06,13.5,13.5,13.3,13.4,3681662
2010-01-07,13.5,14.2,13.4,13.75,8608047
2010-01-08,13.9,14.25,13.9,14.0,7031614
2010-01-11,14.2,14.95,14.2,14.95,14544353
2010-01-12,15.0,15.7,14.8,15.1,15227225
2010-01-13,14.5,14.9,14.5,14.55,4880729
2010-01-14,14.8,15.55,14.65,15.2,15780649
2010-01-15,15.25,15.5,15.1,15.3,9923196
2010-01-18,15.3,15.85,15.15,15.5,8136858
2010-01-19,15.8,15.8,15.05,15.2,6652358
2010-01-20,15.2,15.4,15.0,15.0,4211871
2010-01-21,14.7,15.0,14.3,14.4,5347165
2010-01-22,14.0,14.1,13.8,13.85,3440601
2010-01-25,13.4,13.95,13.4,13.75,2333626
2010-01-26,14.0,14.3,13.4,13.5,5844298
2010-01-27,13.8,13.8,13.45,13.5,2971943
2010-01-28,13.55,13.95,13.55,13.95,2457518
2010-01-29,13.6,13.6,13.25,13.45,2531783
2010-02-01,13.45,13.45,13.1,13.3,1189379
2010-02-02,13.4,13.45,12.75,12.75,2552742
2010-02-03,12.9,13.05,12.55,12.8,1830097
2010-02-04,12.9,13.65,12.8,13.65,5279440
2010-02-05,13.25,13.75,13.0,13.15,6423647
2010-02-06,13.25,13.3,12.55,12.9,2350932
2010-02-08,12.8,13.1,12.8,13.0,2012670
2010-02-09,13.0,13.4,13.0,13.35,1884263
2010-02-10,14.25,14.25,13.9,14.0,4371825
2010-02-22,14.9,14.95,14.6,14.95,7026067
2010-02-23,14.7,14.85,14.45,14.85,4730103
2010-02-24,14.5,15.1,14.4,14.85,6674406
