日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,8.4,8.57,8.35,8.43,6798987
2010-01-05,8.5,8.5,8.05,8.06,6406008
2010-01-06,8.06,8.25,8.05,8.15,4321100
2010-01-07,8.15,8.25,7.92,7.93,4410212
2010-01-08,7.94,8.1,7.94,8.02,2630451
2010-01-11,8.15,8.49,8.11,8.4,9041337
2010-01-12,8.4,8.49,8.21,8.25,7134867
2010-01-13,8.1,8.34,8.1,8.15,3154000
2010-01-14,8.16,8.22,8.11,8.12,2564599
2010-01-15,8.12,8.25,8.12,8.18,2443842
2010-01-18,8.15,8.32,8.1,8.15,3529478
2010-01-19,8.24,8.27,8.15,8.16,2549328
2010-01-20,8.4,8.4,8.2,8.22,3481870
2010-01-21,8.15,8.24,8.01,8.08,3107200
2010-01-22,7.9,7.98,7.7,7.83,2459876
2010-01-25,8.3,8.37,8.17,8.37,13328294
2010-01-26,8.49,8.73,7.81,8.04,11949721
2010-01-27,8.0,8.17,7.7,7.71,3402756
2010-01-28,7.8,8.05,7.75,8.0,2235694
2010-01-29,7.9,7.94,7.75,7.81,1440413
2010-02-01,8.0,8.05,7.9,7.96,1844273
2010-02-02,8.1,8.1,7.75,7.75,1762204
2010-02-03,7.79,7.95,7.76,7.84,1319000
2010-02-04,7.88,7.88,7.77,7.79,1022161
2010-02-05,7.5,7.6,7.25,7.25,2086635
2010-02-06,7.2,7.2,6.75,6.81,2226236
2010-02-08,6.82,7.04,6.82,6.93,1153050
2010-02-09,7.04,7.4,6.93,7.35,1993350
2010-02-10,7.43,7.6,7.36,7.45,1508479
2010-02-22,7.96,7.97,7.77,7.97,3009316
2010-02-23,8.07,8.2,7.99,8.09,3112821
2010-02-24,8.0,8.1,8.0,8.02,1633616
2010-02-25,8.05,8.17,7.96,8.0,2228424
2010-02-26,7.9,8.09,7.88,8.01,1690516
2010-03-01,8.1,8.21,8.05,8.11,2363800
2010-03-02,8.18,8.18,7.97,7.97,1821502
2010-03-03,7.99,8.08,7.92,8.04,1170498
2010-03-04,8.07,8.14,7.97,7.99,1435101
2010-03-05,8.1,8.19,8.04,8.06,2121922
2010-03-08,8.11,8.16,8.01,8.01,1350587
2010-03-09,8.05,8.05,7.97,7.98,728642
2010-03-10,7.98,8.04,7.9,7.91,1063231
2010-03-11,7.93,8.14,7.93,8.02,2040526
2010-03-12,8.19,8.2,8.05,8.1,1767668
2010-03-15,8.12,8.19,7.95,7.96,1228400
2010-03-16,7.96,8.1,7.96,8.06,800820
2010-03-17,8.1,8.14,8.04,8.08,1688800
2010-03-18,8.1,8.18,8.08,8.11,1609925
2010-03-19,8.18,8.18,8.07,8.1,1384840
2010-03-22,8.13,8.15,8.05,8.1,1943752
2010-03-23,8.12,8.14,8.05,8.05,1249400
2010-03-24,8.08,8.55,8.07,8.37,7540322
2010-03-25,8.43,8.46,8.22,8.24,2924995
2010-03-26,8.24,8.29,8.18,8.19,2025540
2010-03-29,8.32,8.33,8.22,8.27,1568727
2010-03-30,8.28,8.3,8.2,8.22,1087652
2010-03-31,8.22,8.3,8.18,8.2,1251600
2010-04-01,8.2,8.49,8.2,8.22,2723700
2010-04-02,8.26,8.3,8.22,8.23,996975
2010-04-06,8.24,8.33,8.23,8.26,1598022
2010-04-07,8.29,8.4,8.25,8.28,3450920
2010-04-08,8.28,8.33,8.09,8.13,1908651
2010-04-09,8.13,8.2,8.13,8.19,1279112
2010-04-12,8.24,8.76,8.24,8.76,13885914
2010-04-13,9.37,9.37,9.28,9.37,16730188
2010-04-14,9.4,9.95,9.15,9.94,20172834
2010-04-15,10.05,10.05,9.7,9.71,9334934
2010-04-16,9.75,10.2,9.71,9.9,13777291
2010-04-19,9.6,9.8,9.21,9.21,9179300
2010-04-20,9.25,9.3,8.79,9.03,5761921
2010-04-21,9.03,9.2,9.03,9.06,4319780
2010-04-22,9.06,9.13,8.9,8.91,3904261
