日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,10.55,10.75,10.45,10.65,462250
2010-01-05,10.95,11.1,10.7,10.7,1350292
2010-01-06,10.8,10.9,10.75,10.8,503322
2010-01-07,10.8,10.95,10.75,10.85,650213
2010-01-08,10.8,10.9,10.7,10.85,398356
2010-01-11,10.9,11.2,10.9,10.9,895829
2010-01-12,11.0,11.05,10.8,10.85,590483
2010-01-13,10.8,10.8,10.65,10.65,287011
2010-01-14,10.7,10.75,10.65,10.7,276648
2010-01-15,10.75,10.85,10.65,10.75,304489
2010-01-18,10.75,10.85,10.65,10.75,472648
2010-01-19,10.8,10.95,10.8,10.85,469997
2010-01-20,10.9,10.9,10.7,10.8,274000
2010-01-21,10.8,10.85,10.6,10.6,323053
2010-01-22,10.55,10.55,10.35,10.35,479009
2010-01-25,10.3,10.4,10.25,10.3,182581
2010-01-26,10.35,10.35,10.0,10.05,734396
2010-01-27,10.15,10.15,9.95,10.05,393195
2010-01-28,10.1,10.25,10.05,10.25,334113
2010-01-29,10.1,10.15,10.0,10.05,97000
2010-02-01,10.15,10.15,10.0,10.0,143080
2010-02-02,10.1,10.15,9.98,10.0,306000
2010-02-03,10.05,10.05,9.99,10.0,265324
2010-02-04,10.0,10.1,9.96,10.0,95000
2010-02-05,9.9,9.9,9.46,9.55,434324
2010-02-06,9.59,9.75,9.4,9.51,210600
2010-02-08,9.43,9.48,9.4,9.4,236000
2010-02-09,9.49,9.56,9.4,9.56,165000
2010-02-10,9.58,9.7,9.57,9.62,242120
2010-02-22,9.71,9.8,9.71,9.75,194015
2010-02-23,9.7,9.77,9.68,9.77,62064
2010-02-24,9.7,9.8,9.68,9.7,138260
2010-02-25,9.65,9.77,9.65,9.66,168000
2010-02-26,9.6,9.78,9.6,9.67,212498
2010-03-01,9.66,9.81,9.66,9.81,171595
2010-03-02,9.81,9.88,9.7,9.8,416180
2010-03-03,9.79,9.8,9.76,9.79,294001
2010-03-04,9.82,10.1,9.82,9.84,284007
2010-03-05,9.9,9.9,9.85,9.89,71458
