日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,87.0,87.0,85.7,86.2,1042828
2010-01-05,86.4,86.7,85.1,85.3,1227626
2010-01-06,85.3,86.1,85.2,85.5,814800
2010-01-07,86.9,87.2,85.5,85.6,1863776
2010-01-08,85.6,86.5,85.6,85.8,889076
2010-01-11,85.8,86.5,85.8,86.2,1002741
2010-01-12,86.5,87.1,85.3,85.8,1318824
2010-01-13,85.3,85.7,85.0,85.2,694434
2010-01-14,85.0,85.9,85.0,85.3,1134245
2010-01-15,85.6,85.8,85.2,85.7,750406
2010-01-18,85.5,86.6,84.8,85.8,1085205
2010-01-19,86.2,87.6,86.0,86.0,1725792
2010-01-20,86.5,86.9,85.5,86.2,1072095
2010-01-21,86.0,86.3,85.0,85.0,1045332
2010-01-22,84.5,85.0,83.5,83.7,1131146
2010-01-25,83.0,83.5,82.8,83.1,562259
2010-01-26,83.2,83.9,80.3,81.0,1719844
2010-01-27,81.1,81.5,80.1,80.8,1108410
2010-01-28,81.1,84.6,81.1,83.9,787823
2010-01-29,82.2,83.0,81.7,83.0,305757
2010-02-01,83.0,83.0,82.3,82.8,337716
2010-02-02,83.0,83.5,81.3,81.5,373081
2010-02-03,81.6,83.2,81.6,83.1,430362
2010-02-04,83.4,83.9,82.8,83.2,290649
2010-02-05,82.7,82.7,81.0,81.5,734793
2010-02-06,82.8,82.8,81.0,81.4,425478
2010-02-08,82.8,83.0,81.5,82.4,414845
2010-02-09,82.4,83.1,81.9,83.0,405855
2010-02-10,83.4,84.8,83.2,84.4,878949
2010-02-22,85.5,86.5,84.7,85.5,925951
2010-02-23,85.5,86.5,85.5,86.2,781097
2010-02-24,86.0,86.1,85.2,85.9,488919
2010-02-25,85.9,86.0,85.0,85.1,413223
2010-02-26,85.2,85.6,84.0,84.7,396664
2010-03-01,84.8,85.3,84.5,85.1,353188
2010-03-02,85.3,85.8,84.6,84.7,268152
2010-03-03,84.7,85.9,84.7,85.9,465866
2010-03-04,86.5,86.6,85.6,85.8,976252
2010-03-05,86.0,87.5,86.0,87.4,2819493
2010-03-08,87.8,90.0,87.8,88.3,2139998
2010-03-09,88.3,88.5,87.5,87.9,838890
2010-03-10,88.1,88.8,87.9,88.2,1215647
2010-03-11,88.7,89.2,88.2,89.1,1496726
2010-03-12,89.3,89.3,88.5,88.8,977069
2010-03-15,88.9,89.0,87.5,87.5,815094
2010-03-16,88.0,88.4,87.2,88.4,376570
2010-03-17,88.8,88.8,88.1,88.5,535248
2010-03-18,89.0,89.2,88.7,89.0,924065
2010-03-19,89.0,89.0,88.0,88.0,789763
2010-03-22,88.0,88.2,87.5,88.0,471315
2010-03-23,88.3,88.8,87.5,87.7,713500
2010-03-24,88.0,88.9,87.4,87.7,932780
2010-03-25,87.4,88.0,86.9,87.8,677239
2010-03-26,87.8,88.2,87.2,87.9,514779
2010-03-29,88.1,89.6,88.1,89.3,1700418
2010-03-30,90.0,90.8,89.2,89.3,1099150
2010-03-31,90.5,90.5,88.7,89.5,970826
2010-04-01,89.5,90.1,89.1,89.9,625283
