日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,11.55,11.8,11.45,11.7,6537096
2010-01-05,11.8,11.8,11.45,11.55,5986054
2010-01-06,11.7,11.7,11.55,11.65,2916532
2010-01-07,11.7,11.85,11.5,11.55,8868085
2010-01-08,11.65,11.7,11.5,11.6,3385679
2010-01-11,11.85,12.4,11.85,12.4,11273300
2010-01-12,12.6,12.8,12.15,12.35,18342000
2010-01-13,12.15,12.3,12.05,12.05,6766747
2010-01-14,12.15,12.5,12.0,12.35,13090363
2010-01-15,12.5,12.65,12.35,12.35,9913446
2010-01-18,12.25,12.4,12.2,12.35,5927854
2010-01-19,12.4,12.45,12.15,12.2,5154848
2010-01-20,12.3,12.3,12.05,12.15,3881094
2010-01-21,12.05,12.15,11.75,11.8,4184203
2010-01-22,11.6,11.6,11.4,11.5,5200426
2010-01-25,11.2,11.5,11.2,11.35,1853376
2010-01-26,11.35,11.5,10.7,10.7,5058499
2010-01-27,10.75,10.9,10.55,10.65,3027578
2010-01-28,10.7,11.1,10.7,11.0,2613336
2010-01-29,10.8,10.9,10.65,10.9,1882453
2010-02-01,10.9,10.95,10.7,10.8,2138065
2010-02-02,10.9,10.95,10.6,10.7,3042364
2010-02-03,10.7,10.85,10.65,10.85,2134444
2010-02-04,10.85,11.1,10.8,10.95,3017195
2010-02-05,10.75,10.75,10.2,10.25,5920674
2010-02-06,10.4,10.4,9.82,10.05,2465061
2010-02-08,10.05,10.2,10.05,10.2,1581010
2010-02-09,10.2,10.5,10.1,10.5,1871512
2010-02-10,10.7,10.8,10.55,10.7,3990099
2010-02-22,10.95,11.0,10.9,11.0,2562833
2010-02-23,11.05,11.1,10.9,11.05,1710475
2010-02-24,10.95,11.05,10.85,10.9,2885012
2010-02-25,11.0,11.0,10.85,11.0,2335047
2010-02-26,10.9,11.05,10.9,11.0,1764253
2010-03-01,11.2,11.65,11.2,11.6,7451219
2010-03-02,11.6,11.7,11.4,11.45,4598903
2010-03-03,11.45,11.55,11.35,11.35,2024870
2010-03-04,11.45,11.8,11.4,11.45,8788232
2010-03-05,11.6,11.7,11.45,11.45,3336769
2010-03-08,11.5,11.65,11.45,11.55,2597096
2010-03-09,11.55,11.55,11.45,11.5,1203235
2010-03-10,11.5,11.55,11.45,11.5,2188308
2010-03-11,11.5,11.6,11.35,11.4,2438128
2010-03-12,11.45,11.55,11.35,11.45,1632033
2010-03-15,11.5,11.6,11.45,11.45,2774619
2010-03-16,11.4,11.5,11.4,11.5,948076
2010-03-17,12.3,12.3,11.9,12.05,12359955
2010-03-18,12.05,12.3,11.95,12.2,9903319
2010-03-19,12.2,12.2,12.05,12.1,4668414
2010-03-22,12.1,12.2,11.95,12.1,4325785
2010-03-23,12.3,12.7,12.2,12.4,19784137
2010-03-24,12.6,12.65,12.25,12.3,6952725
2010-03-25,12.3,12.4,12.1,12.35,4879024
2010-03-26,12.3,12.4,12.2,12.2,3304318
2010-03-29,12.3,12.5,12.25,12.25,3997472
2010-03-30,12.3,12.35,12.2,12.25,2302535
2010-03-31,12.3,12.35,12.15,12.15,2628077
2010-04-01,12.15,12.25,12.15,12.25,2687017
2010-04-02,12.25,12.3,12.2,12.2,2215330
2010-04-06,12.2,12.3,12.15,12.15,1876580
2010-04-07,12.2,12.35,12.15,12.3,3822830
2010-04-08,12.25,12.4,12.2,12.3,4077930
2010-04-09,12.4,12.4,12.25,12.4,3508996
2010-04-12,12.45,13.1,12.4,13.0,20105027
2010-04-13,13.0,13.0,12.65,12.65,7752025
2010-04-14,12.7,13.35,12.7,13.1,20594021
2010-04-15,13.3,13.35,13.05,13.15,14504058
2010-04-16,13.15,13.25,12.85,13.0,8574007
2010-04-19,12.75,12.85,12.1,12.3,6777151
2010-04-20,12.45,12.45,12.1,12.4,3742092
2010-04-21,12.5,12.7,12.4,12.45,6010540
2010-04-22,12.35,12.6,12.3,12.45,3122867
2010-04-23,12.5,12.55,12.25,12.35,4008916
2010-04-26,12.5,12.6,12.45,12.5,4339129
2010-04-27,12.5,12.55,12.3,12.3,5036122
2010-04-28,11.75,12.25,11.75,12.2,4876885
2010-04-29,12.2,12.3,11.95,12.05,5752901
2010-04-30,12.15,12.25,11.8,11.8,5822570
2010-05-03,11.9,12.0,11.7,11.7,3114920
2010-05-04,11.8,11.9,11.65,11.8,2016708
2010-05-05,11.4,11.55,11.25,11.3,3421892
2010-05-06,11.3,11.4,10.8,10.85,3377807
2010-05-07,10.45,10.7,10.25,10.7,4646448
2010-05-10,10.7,11.1,10.7,11.1,2344938
2010-05-11,11.2,11.25,10.9,11.0,2124314
2010-05-12,11.05,11.1,11.0,11.05,957456
2010-05-13,11.2,11.35,11.1,11.25,1475099
2010-05-14,11.15,11.35,11.15,11.25,1428388
2010-05-17,11.1,11.1,10.85,10.9,1490482
2010-05-18,10.9,11.05,10.8,11.0,977463
2010-05-19,10.9,11.1,10.85,11.05,983642
2010-05-20,11.05,11.05,10.7,10.75,1572300
2010-05-21,10.45,10.5,10.15,10.2,3797545
2010-05-24,10.3,10.4,10.2,10.35,1527610
2010-05-25,10.25,10.3,9.8,9.94,3074474
2010-05-26,9.96,10.1,9.88,10.0,1578233
2010-05-27,10.05,10.3,9.95,10.3,1461200
2010-05-28,10.4,10.65,10.35,10.35,2262484
2010-05-31,10.4,10.45,10.3,10.4,1051029
2010-06-01,10.3,10.4,10.25,10.3,578605
2010-06-02,10.2,10.35,10.1,10.2,673925
2010-06-03,10.35,10.4,10.3,10.4,797987
2010-06-04,10.4,10.4,10.2,10.2,690518
2010-06-07,9.95,10.15,9.91,10.15,1488017
2010-06-08,10.15,10.2,10.05,10.2,713512
2010-06-09,10.25,10.4,10.05,10.15,2282103
2010-06-10,10.25,10.25,10.1,10.2,806035
2010-06-11,10.4,10.45,10.3,10.35,1313485
2010-06-14,10.4,10.55,10.4,10.45,1835601
2010-06-15,10.5,10.6,10.45,10.55,873858
2010-06-17,10.6,10.7,10.5,10.6,1561206
2010-06-18,10.65,10.65,10.45,10.6,687060
2010-06-21,10.6,10.8,10.6,10.8,2305001
2010-06-22,10.7,10.85,10.65,10.8,1581401
2010-06-23,10.7,10.85,10.7,10.85,1047899
2010-06-24,10.85,11.1,10.85,11.05,2399839
2010-06-25,10.9,10.9,10.7,10.7,1725011
2010-06-28,10.9,10.9,10.75,10.75,651258
2010-06-29,10.85,10.9,10.7,10.75,1072175
2010-06-30,10.4,10.55,10.4,10.55,1084445
2010-07-01,10.55,10.65,10.5,10.65,854777
2010-07-02,10.65,10.75,10.6,10.7,868938
2010-07-05,10.7,10.8,10.65,10.7,1500732
2010-07-06,10.8,11.0,10.7,10.85,4728527
2010-07-07,10.55,10.55,10.4,10.5,2238611
2010-07-08,10.65,10.95,10.5,10.8,4041314
2010-07-09,10.85,10.85,10.6,10.65,1051590
2010-07-12,10.7,10.7,10.6,10.6,1313665
2010-07-13,10.6,10.65,10.45,10.45,1066481
