日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.6,14.65,13.8,13.95,6928465
2010-01-05,14.0,14.2,13.25,13.5,6169613
2010-01-06,13.7,13.8,13.4,13.6,3520922
2010-01-07,13.6,13.95,13.5,13.5,5205893
2010-01-08,13.75,13.75,13.35,13.6,2794960
2010-01-11,13.55,14.05,13.55,13.9,5843920
2010-01-12,13.9,14.0,13.4,13.5,5329509
2010-01-13,13.35,13.75,13.35,13.4,4738153
2010-01-14,13.4,13.75,13.4,13.75,6143532
2010-01-15,14.0,14.3,13.75,13.8,14296738
2010-01-18,13.6,13.9,13.55,13.6,4352652
2010-01-19,13.9,13.9,13.35,13.35,3188293
2010-01-20,13.4,13.5,12.5,12.8,7610616
2010-01-21,12.75,13.0,12.55,12.85,5566274
2010-01-22,12.5,12.7,12.4,12.4,2896733
2010-01-25,12.1,12.7,12.1,12.2,5125376
2010-01-26,12.45,12.45,11.35,11.6,3536161
2010-01-27,11.6,11.75,11.05,11.3,2498151
2010-01-28,11.45,11.9,11.45,11.9,2276652
2010-01-29,11.6,11.8,11.45,11.75,1214150
2010-02-01,11.8,11.8,11.6,11.75,563400
2010-02-02,11.85,12.0,11.5,11.5,1624779
2010-02-03,11.7,11.7,11.5,11.6,1490656
2010-02-04,11.6,11.9,11.5,11.6,1781215
2010-02-05,11.3,11.3,10.8,10.8,3064029
2010-02-06,10.95,10.95,10.05,10.25,1944692
2010-02-08,10.25,10.45,10.0,10.2,1955552
2010-02-09,10.2,10.75,10.1,10.75,1948181
2010-02-10,10.9,10.95,10.6,10.75,2357615
2010-02-22,11.0,11.0,10.8,10.8,1437364
2010-02-23,10.8,10.9,10.7,10.9,1238222
2010-02-24,10.7,11.15,10.7,10.95,2314728
2010-02-25,11.0,11.3,10.9,11.1,2796725
2010-02-26,11.1,11.2,10.95,10.95,850013
2010-03-01,11.2,11.5,11.1,11.45,3477791
2010-03-02,11.7,11.95,11.5,11.7,6090230
2010-03-03,11.7,11.95,11.65,11.65,1517747
2010-03-04,11.65,11.85,11.4,11.5,1806067
2010-03-05,11.7,11.75,11.5,11.55,1221534
2010-03-08,11.65,11.75,11.55,11.6,1114496
2010-03-09,11.5,11.55,11.35,11.35,1205347
2010-03-10,11.4,11.45,11.3,11.3,1012808
2010-03-11,11.35,11.4,11.2,11.2,934157
2010-03-12,11.35,11.6,11.3,11.5,2923512
2010-03-15,11.6,11.6,11.3,11.35,1292231
2010-03-16,11.3,11.45,11.3,11.4,611000
2010-03-17,11.5,11.7,11.5,11.6,2093462
2010-03-18,11.6,11.85,11.5,11.7,2380097
2010-03-19,11.75,11.9,11.65,11.9,2651282
2010-03-22,11.9,12.1,11.7,12.0,2884646
2010-03-23,12.1,12.2,11.85,11.85,2411189
2010-03-24,12.0,12.0,11.75,11.75,1758642
2010-03-25,11.8,12.55,11.65,12.55,10559385
