日期,開盤價,最高價,最低價,收盤價,成交量
2023-10-19,410.0,429.0,400.0,415.0,5006963
2023-10-20,414.0,439.5,410.5,436.5,3159773
2023-10-23,434.5,438.0,421.5,424.0,1436293
2023-10-24,425.0,427.0,414.0,419.0,973294
2023-10-25,421.0,430.5,421.0,422.0,1058152
2023-10-26,413.0,417.5,410.0,412.0,775316
2023-10-27,412.0,420.0,410.0,420.0,1060803
2023-10-30,428.5,435.0,426.5,427.0,1024439
2023-10-31,427.0,427.0,411.0,412.0,820568
2023-11-01,415.5,417.0,412.0,415.0,278667
2023-11-02,419.0,428.0,419.0,424.0,759884
2023-11-03,427.5,427.5,421.0,421.5,446562
2023-11-06,424.5,424.5,418.0,421.5,421483
2023-11-07,454.5,454.5,439.0,454.0,3281536
2023-11-08,455.0,459.0,447.0,454.0,2010575
2023-11-09,454.0,454.0,448.0,451.0,878744
2023-11-10,450.5,458.0,449.5,456.0,1192810
2023-11-13,458.0,459.0,450.5,450.5,1008853
2023-11-14,452.5,452.5,441.0,444.0,931923
2023-11-15,448.5,475.0,446.5,464.5,2205275
2023-11-16,461.5,466.5,457.0,462.0,768175
2023-11-17,461.5,465.0,456.5,462.5,579842
2023-11-20,462.5,468.0,460.0,465.5,597168
2023-11-21,470.0,493.5,468.0,493.5,2662262
2023-11-22,490.0,540.0,488.5,536.0,3415855
2023-11-23,531.0,532.0,510.0,523.0,2078036
2023-11-24,527.0,535.0,515.0,533.0,1025532
2023-11-27,539.0,550.0,529.0,529.0,1697720
2023-11-28,530.0,536.0,525.0,534.0,679220
2023-11-29,536.0,539.0,530.0,537.0,643069
2023-11-30,542.0,559.0,538.0,551.0,1231489
2023-12-01,551.0,551.0,537.0,542.0,920681
2023-12-04,545.0,557.0,542.0,542.0,1128124
2023-12-05,542.0,552.0,535.0,543.0,707948
2023-12-06,544.0,544.0,533.0,539.0,652880
2023-12-07,532.0,538.0,521.0,524.0,1089770
2023-12-08,532.0,534.0,526.0,529.0,472524
2023-12-11,530.0,550.0,530.0,549.0,1000391
2023-12-12,554.0,554.0,542.0,546.0,506938
2023-12-13,548.0,556.0,542.0,554.0,925277
2023-12-14,563.0,580.0,561.0,578.0,1828611
2023-12-15,585.0,587.0,568.0,578.0,1447530
2023-12-18,578.0,579.0,564.0,574.0,722840
2023-12-19,576.0,579.0,564.0,573.0,684686
2023-12-20,576.0,579.0,568.0,575.0,442854
2023-12-21,569.0,571.0,562.0,567.0,597294
2023-12-22,568.0,572.0,563.0,565.0,458237
2023-12-25,565.0,565.0,554.0,563.0,481749
2023-12-26,563.0,579.0,561.0,578.0,981741
2023-12-27,580.0,609.0,580.0,595.0,2262964
2023-12-28,598.0,600.0,585.0,587.0,867516
2023-12-29,588.0,589.0,575.0,577.0,760718
2024-01-02,574.0,576.0,543.0,553.0,1478267
2024-01-03,549.0,552.0,539.0,544.0,649208
2024-01-04,547.0,555.0,544.0,548.0,499311
2024-01-05,548.0,550.0,543.0,544.0,337999
2024-01-08,546.0,552.0,540.0,540.0,498833
2024-01-09,546.0,546.0,539.0,539.0,371924
2024-01-10,540.0,545.0,529.0,541.0,399652
2024-01-11,547.0,547.0,541.0,541.0,316858
2024-01-12,543.0,544.0,535.0,536.0,361453
2024-01-15,539.0,543.0,531.0,531.0,320508
2024-01-16,528.0,528.0,513.0,517.0,961125
2024-01-17,514.0,527.0,514.0,517.0,555445
2024-01-18,517.0,546.0,517.0,538.0,1106677
2024-01-19,547.0,549.0,533.0,538.0,666845
2024-01-22,542.0,546.0,535.0,536.0,496751
2024-01-23,536.0,543.0,532.0,543.0,308516
2024-01-24,547.0,574.0,547.0,569.0,1869340
2024-01-25,568.0,588.0,561.0,578.0,1659049
2024-01-26,576.0,582.0,568.0,572.0,648004
2024-01-29,575.0,575.0,559.0,568.0,793379
2024-01-30,572.0,588.0,564.0,579.0,1436780
2024-01-31,579.0,584.0,565.0,569.0,935445
2024-02-01,568.0,570.0,560.0,562.0,545757
2024-02-02,566.0,582.0,566.0,577.0,909357
2024-02-05,582.0,582.0,566.0,572.0,732396
2024-02-15,582.0,602.0,575.0,601.0,3012110
2024-02-16,610.0,610.0,594.0,600.0,954392
2024-02-19,597.0,599.0,586.0,591.0,871253
2024-02-20,592.0,606.0,590.0,598.0,994347
2024-02-21,600.0,602.0,594.0,595.0,505236
2024-02-22,602.0,654.0,600.0,650.0,4511419
2024-02-23,658.0,693.0,656.0,688.0,4955681
2024-02-26,685.0,709.0,669.0,699.0,3286678
2024-02-27,703.0,710.0,679.0,693.0,2275956
2024-02-29,700.0,707.0,684.0,692.0,2514547
2024-03-01,692.0,700.0,680.0,681.0,1166240
2024-03-04,686.0,698.0,681.0,681.0,1125028
2024-03-05,691.0,696.0,677.0,677.0,1064521
2024-03-06,675.0,686.0,673.0,677.0,922674
2024-03-07,702.0,717.0,671.0,671.0,3544770
2024-03-08,676.0,697.0,645.0,658.0,3061286
2024-03-11,667.0,678.0,659.0,667.0,796221
2024-03-12,674.0,674.0,656.0,659.0,775588
2024-03-13,666.0,674.0,651.0,651.0,934713
2024-03-14,648.0,648.0,621.0,628.0,1307078
2024-03-15,615.0,623.0,611.0,614.0,1028807
2024-03-18,601.0,634.0,601.0,630.0,943881
2024-03-19,626.0,645.0,623.0,629.0,725586
2024-03-20,629.0,642.0,623.0,626.0,686215
2024-03-21,649.0,676.0,636.0,640.0,2250339
2024-03-22,640.0,657.0,638.0,648.0,774775
2024-03-25,643.0,651.0,627.0,631.0,1055871
2024-03-26,631.0,642.0,619.0,625.0,698099
2024-03-27,621.0,628.0,620.0,624.0,303974
2024-03-28,626.0,627.0,609.0,611.0,656296
2024-03-29,610.0,619.0,606.0,619.0,587435
2024-04-01,619.0,624.0,616.0,619.0,220192
2024-04-02,624.0,665.0,624.0,650.0,1847886
2024-04-03,640.0,658.0,640.0,647.0,638964
2024-04-08,655.0,668.0,639.0,639.0,651112
2024-04-09,646.0,659.0,643.0,650.0,798076
2024-04-10,651.0,664.0,649.0,655.0,660055
2024-04-11,656.0,662.0,641.0,644.0,610342
2024-04-12,642.0,654.0,642.0,650.0,422233
2024-04-15,650.0,650.0,628.0,630.0,613270
2024-04-16,621.0,653.0,621.0,635.0,1412345
2024-04-17,646.0,698.0,644.0,698.0,3913853
2024-04-18,692.0,725.0,687.0,704.0,3567453
2024-04-19,700.0,704.0,648.0,675.0,1848822
2024-04-22,679.0,679.0,640.0,640.0,1220945
2024-04-23,648.0,655.0,625.0,631.0,1059318
2024-04-24,639.0,682.0,638.0,674.0,1958389
2024-04-25,668.0,668.0,654.0,654.0,614001
2024-04-26,665.0,688.0,652.0,652.0,1869003
2024-04-29,659.0,677.0,652.0,672.0,1338900
2024-04-30,682.0,708.0,675.0,681.0,3526754
2024-05-02,675.0,696.0,669.0,690.0,1432829
2024-05-03,701.0,713.0,686.0,690.0,1540261
2024-05-06,698.0,698.0,668.0,671.0,1292032
2024-05-07,677.0,692.0,662.0,674.0,1096250
2024-05-08,679.0,718.0,672.0,695.0,3016757
2024-05-09,697.0,704.0,683.0,688.0,958136
2024-05-10,695.0,695.0,666.0,670.0,1404937
2024-05-13,670.0,675.0,660.0,660.0,720232
2024-05-14,661.0,672.0,657.0,671.0,537677
2024-05-15,680.0,694.0,667.0,668.0,967515
2024-05-16,678.0,686.0,672.0,677.0,603007
2024-05-17,677.0,682.0,670.0,680.0,396602
2024-05-20,683.0,695.0,675.0,691.0,927686
2024-05-21,690.0,695.0,680.0,693.0,525755
2024-05-22,694.0,762.0,689.0,762.0,5300832
2024-05-23,763.0,770.0,731.0,760.0,2783757
2024-05-24,755.0,776.0,742.0,765.0,1918395
2024-05-27,776.0,794.0,757.0,759.0,3208616
2024-05-28,767.0,782.0,755.0,760.0,1623993
2024-05-29,760.0,761.0,741.0,747.0,1031760
2024-05-30,736.0,748.0,725.0,726.0,1134822
2024-05-31,736.0,738.0,706.0,711.0,1293001
2024-06-03,727.0,729.0,692.0,704.0,1313469
2024-06-04,704.0,738.0,704.0,721.0,1356458
2024-06-05,733.0,733.0,710.0,710.0,828831
2024-06-06,720.0,729.0,713.0,726.0,757747
2024-06-07,730.0,737.0,718.0,732.0,674191
2024-06-11,737.0,742.0,725.0,725.0,603872
2024-06-12,727.0,749.0,727.0,744.0,1046688
2024-06-13,770.0,799.0,762.0,786.0,3492383
2024-06-14,790.0,827.0,781.0,809.0,3427394
2024-06-17,819.0,844.0,796.0,805.0,2415063
2024-06-18,815.0,834.0,801.0,810.0,2307840
2024-06-19,811.0,822.0,796.0,800.0,1683992
2024-06-20,803.0,804.0,790.0,792.0,857674
2024-06-21,788.0,796.0,771.0,792.0,1524274
2024-06-24,799.0,804.0,752.0,752.0,2006151
2024-06-25,750.0,752.0,733.0,743.0,1040410
2024-06-26,751.0,756.0,740.0,748.0,1103691
2024-06-27,750.0,763.0,743.0,747.0,961621
2024-06-28,762.0,765.0,736.0,739.0,1211646
2024-07-01,743.0,756.0,740.0,742.0,846089
2024-07-02,748.0,748.0,732.0,734.0,936864
2024-07-03,747.0,759.0,744.0,744.0,1357225
2024-07-04,755.0,761.0,736.0,740.0,1184336
2024-07-05,747.0,750.0,732.0,738.0,1034939
2024-07-08,737.0,746.0,733.0,738.0,741513
2024-07-09,744.0,753.0,723.0,732.0,1239026
2024-07-10,735.0,746.0,727.0,741.0,679498
2024-07-11,753.0,753.0,721.0,721.0,1800608
2024-07-12,716.0,716.0,690.0,690.0,1779348
2024-07-15,694.0,699.0,689.0,692.0,481519
2024-07-16,694.0,707.0,692.0,692.0,597164
2024-07-17,697.0,699.0,682.0,688.0,568353
2024-07-18,672.0,673.0,643.0,657.0,1944228
2024-07-19,656.0,657.0,635.0,635.0,1318329
2024-07-22,639.0,639.0,598.0,606.0,2172423
2024-07-23,618.0,621.0,611.0,616.0,785226
2024-07-26,590.0,608.0,588.0,606.0,786383
2024-07-29,624.0,628.0,596.0,599.0,1013338
2024-07-30,593.0,611.0,592.0,611.0,513837
2024-07-31,605.0,620.0,598.0,616.0,616521
2024-08-01,633.0,635.0,616.0,626.0,856499
2024-08-02,601.0,613.0,588.0,588.0,858125
