日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,15.5,15.85,15.3,15.4,7689852
2010-01-05,15.5,15.8,14.85,14.85,5386788
2010-01-06,14.85,15.05,14.55,14.7,3628337
2010-01-07,14.95,14.95,14.2,14.45,3130533
2010-01-08,14.45,14.6,14.0,14.6,2872104
2010-01-11,14.6,14.6,14.3,14.35,3224665
2010-01-12,14.4,14.7,14.4,14.5,2786143
2010-01-13,14.4,14.7,14.25,14.5,3393098
2010-01-14,14.6,15.4,14.6,14.8,7985456
2010-01-15,15.05,15.2,14.6,14.8,3732334
2010-01-18,14.65,15.35,14.5,15.2,6191476
2010-01-19,15.35,15.35,14.6,14.95,4067959
2010-01-20,15.0,15.0,14.4,14.65,2591438
2010-01-21,14.5,14.5,14.0,14.2,3534555
2010-01-22,13.8,14.1,13.5,14.0,3030935
2010-01-25,13.8,14.3,13.6,13.85,3076582
2010-01-26,13.9,14.0,12.9,13.4,3174494
2010-01-27,13.3,13.4,12.5,12.55,4198547
2010-01-28,12.45,12.75,12.3,12.45,2418671
2010-01-29,12.1,12.3,11.85,11.9,2137500
2010-02-01,12.0,12.2,11.7,11.7,1546161
2010-02-02,11.9,12.0,11.3,11.7,1980300
2010-02-03,11.75,11.85,11.4,11.7,2029288
2010-02-04,11.7,12.05,11.6,11.9,1602200
2010-02-05,11.45,11.6,11.1,11.2,1932201
2010-02-06,11.2,11.35,10.45,10.45,2258215
2010-02-08,10.25,10.35,9.9,10.05,2604719
2010-02-09,10.0,10.6,9.9,10.5,2988208
2010-02-10,10.7,11.1,10.55,10.75,4076000
2010-02-22,11.0,11.1,10.85,10.85,1534128
2010-02-23,10.6,10.95,10.6,10.8,1416141
2010-02-24,10.6,11.55,10.6,11.55,3055308
2010-02-25,12.2,12.2,11.55,11.65,8127309
2010-02-26,11.65,11.8,11.3,11.35,1824118
2010-03-01,11.45,11.8,11.35,11.6,2255793
2010-03-02,11.6,11.75,11.6,11.6,1398001
2010-03-03,11.8,11.85,11.6,11.7,1693200
2010-03-04,11.7,11.85,11.5,11.5,1287521
2010-03-05,11.7,11.7,11.5,11.55,1123080
2010-03-08,11.8,11.9,11.55,11.6,1905455
2010-03-09,11.8,12.4,11.6,12.4,5595450
2010-03-10,12.5,12.55,12.0,12.25,5442000
2010-03-11,12.25,12.95,12.15,12.4,7260888
2010-03-12,12.5,12.6,12.25,12.3,2313000
2010-03-15,12.3,12.45,11.95,11.95,2233310
2010-03-16,11.9,12.1,11.9,12.05,1076320
2010-03-17,12.1,12.25,12.05,12.2,1113201
2010-03-18,12.2,12.5,12.15,12.25,1925001
2010-03-19,12.45,12.7,12.4,12.4,3137894
2010-03-22,12.2,12.65,12.1,12.3,2193979
2010-03-23,12.35,12.55,12.25,12.35,1494634
2010-03-24,12.45,12.9,12.4,12.4,2972052
2010-03-25,12.4,12.55,12.2,12.2,1224040
2010-03-26,12.4,12.8,12.3,12.65,4321942
2010-03-29,13.1,13.5,13.1,13.5,3190328
2010-03-30,14.4,14.4,14.4,14.4,5561820
2010-03-31,14.9,14.9,14.25,14.25,16966887
2010-04-01,14.2,15.2,14.2,15.2,15825858
2010-04-02,15.2,15.9,15.0,15.55,17543224
2010-04-06,15.65,15.8,15.05,15.05,8044007
2010-04-07,15.1,15.25,14.65,14.75,6562212
2010-04-08,14.75,14.95,14.4,14.5,3875999
2010-04-09,14.6,15.2,14.5,14.8,5588705
2010-04-12,15.0,15.0,14.55,14.6,2983074
2010-04-13,14.6,14.95,14.4,14.4,3356594
2010-04-14,14.6,14.9,14.4,14.85,4774740
2010-04-15,14.95,15.1,14.6,14.6,3452383
2010-04-16,14.65,14.75,14.5,14.5,2094781
2010-04-19,14.5,14.9,13.8,13.9,4359807
2010-04-20,14.15,14.25,13.55,13.8,2141242
2010-04-21,13.9,14.2,13.8,14.15,1713406
2010-04-22,14.15,14.55,14.15,14.15,3110450
2010-04-23,14.2,14.3,14.0,14.0,2104564
2010-04-26,14.3,14.5,14.1,14.3,3341849
2010-04-27,14.45,14.65,14.2,14.2,2451033
2010-04-28,13.25,13.85,13.25,13.7,2167182
2010-04-29,13.85,14.0,13.75,13.75,1443488
2010-04-30,13.9,14.0,13.1,13.2,2267001
2010-05-03,13.05,13.3,12.65,12.8,1790224
2010-05-04,12.9,13.0,12.65,12.65,1014790
2010-05-05,12.25,12.3,11.8,11.85,3045554
2010-05-06,11.65,12.0,11.65,11.65,1047100
2010-05-07,10.85,12.0,10.85,11.85,2432165
2010-05-10,12.0,12.3,11.85,12.2,1694372
2010-05-11,12.4,12.4,11.95,12.0,1212002
2010-05-12,12.0,12.15,11.8,11.85,806089
2010-05-13,12.0,12.35,12.0,12.1,1556047
2010-05-14,12.1,12.45,11.95,12.25,2056981
2010-05-17,12.1,12.1,11.8,12.0,1120183
2010-05-18,12.0,12.15,11.7,11.75,478000
2010-05-19,11.75,11.9,11.6,11.7,745401
2010-05-20,11.8,11.8,11.2,11.3,593314
2010-05-21,10.6,10.95,10.55,10.6,1529800
2010-05-24,10.6,11.0,10.6,10.85,619677
2010-05-25,10.7,10.8,10.1,10.1,1475093
2010-05-26,10.2,10.4,9.92,10.25,997002
2010-05-27,10.15,10.85,10.05,10.85,1157224
2010-05-28,11.25,11.25,10.85,10.9,1166200
2010-05-31,11.0,11.1,10.9,11.05,598002
2010-06-01,11.05,11.05,10.9,10.95,406291
2010-06-02,10.8,11.7,10.75,11.7,4806686
2010-06-03,11.95,11.95,11.65,11.65,3077650
2010-06-04,11.65,11.8,11.6,11.6,946003
2010-06-07,10.85,11.3,10.85,11.05,825000
2010-06-08,10.8,11.2,10.8,11.1,630184
2010-06-09,11.2,11.35,10.75,10.9,913430
2010-06-10,11.0,11.15,10.85,10.95,464035
2010-06-11,11.1,11.7,11.05,11.7,4972957
2010-06-14,11.9,11.9,11.6,11.65,1805444
2010-06-15,11.5,11.8,11.5,11.65,989693
2010-06-17,11.8,12.45,11.8,11.9,4089220
2010-06-18,11.75,12.05,11.75,11.75,1061000
2010-06-21,11.8,12.2,11.8,11.9,1181201
