日期,開盤價,最高價,最低價,收盤價,成交量
1994-11-01,40.3,40.3,38.0,38.0,450000
1994-11-02,38.0,40.6,38.0,40.6,663002
1994-11-03,40.6,40.6,39.5,39.6,351057
1994-11-04,39.6,40.5,39.4,40.0,328000
1994-11-05,39.9,40.9,39.9,40.4,290500
1994-11-07,37.7,40.3,37.7,39.7,241000
1994-11-08,39.7,40.2,39.7,39.8,265249
1994-11-09,39.9,40.6,39.9,40.5,177540
1994-11-10,41.0,41.4,40.1,40.7,554320
1994-11-11,40.6,40.9,40.4,40.4,403480
1994-11-14,40.4,40.5,39.8,39.9,204000
1994-11-15,39.5,40.1,39.3,39.9,95000
1994-11-16,39.8,40.0,39.8,39.8,116679
1994-11-17,39.8,40.9,39.6,40.0,727000
1994-11-18,40.0,40.2,39.5,39.5,219160
1994-11-19,39.8,40.5,39.6,40.0,250160
1994-11-21,40.0,40.4,39.6,40.0,302000
1994-11-22,40.0,40.3,39.5,39.6,287000
1994-11-23,39.4,39.4,38.8,39.3,778000
1994-11-24,39.3,40.0,39.3,39.3,313000
1994-11-25,39.7,40.0,39.5,39.9,106128
1994-11-26,40.2,40.5,40.0,40.0,383006
1994-11-28,39.6,40.2,39.6,39.6,151000
1994-11-29,39.5,40.0,39.5,39.9,77559
1994-11-30,39.7,39.8,39.0,39.3,273249
1996-09-02,19.6,19.8,19.6,19.7,101000
1996-09-03,19.7,19.7,19.5,19.7,229221
1996-09-04,19.5,19.7,19.5,19.5,223405
1996-09-05,19.7,19.7,19.4,19.4,489313
1996-09-06,19.5,19.7,19.5,19.7,201640
1996-09-07,19.7,19.7,19.5,19.7,144032
1996-09-09,19.7,20.0,19.5,19.9,422000
1996-09-10,20.0,20.1,19.8,19.9,330824
1996-09-11,20.0,20.0,19.8,19.9,165200
1996-09-12,19.9,19.9,19.7,19.8,250707
1996-09-13,19.8,20.0,19.7,19.9,194280
1996-09-14,19.9,20.2,19.9,20.1,629804
1996-09-16,20.1,20.3,20.0,20.3,430000
1996-09-17,20.4,20.6,20.2,20.3,655192
1996-09-18,20.3,20.4,20.2,20.3,331000
1996-09-19,20.5,20.7,20.5,20.7,592712
1996-09-20,20.7,20.8,20.4,20.7,378821
1996-09-21,20.7,20.8,20.5,20.6,473000
1996-09-23,20.6,20.6,20.1,20.4,379000
1996-09-24,20.4,20.4,20.1,20.1,222021
1996-09-25,20.3,20.6,20.1,20.3,258272
1996-09-26,20.5,20.5,20.2,20.4,200000
1996-09-30,20.5,20.5,20.3,20.4,104970
2008-09-01,23.65,23.65,23.4,23.5,123000
2008-09-02,23.3,23.5,23.3,23.5,407332
2008-09-03,23.5,23.5,23.0,23.35,715067
2008-09-04,23.3,23.4,22.65,23.35,768889
2008-09-05,22.7,23.35,22.6,23.35,618585
2008-09-08,22.7,23.85,22.7,23.85,781327
2008-09-09,23.3,23.85,23.15,23.8,308830
2008-09-10,23.8,23.8,23.0,23.8,661133
2008-09-11,23.35,23.5,23.2,23.5,132500
2008-09-12,23.3,23.5,23.05,23.5,203083
2008-09-15,23.05,23.4,22.15,23.1,301500
2008-09-16,22.2,22.2,21.5,21.8,590048
2008-09-17,21.15,21.8,20.4,21.5,730997
2008-09-18,20.0,21.5,20.0,21.5,921499
2008-09-19,21.5,21.5,20.9,21.4,365832
2008-09-22,20.8,21.3,20.5,21.3,405414
2008-09-23,20.95,21.15,20.75,21.15,249235
2008-09-24,20.8,21.0,20.6,21.0,386246
2008-09-25,21.0,21.1,20.5,20.8,488249
2008-09-26,20.7,20.7,19.8,20.3,363492
2008-09-30,18.9,19.45,18.9,18.9,271454
2010-01-04,27.9,28.45,27.1,27.45,4212676
2010-01-05,28.0,28.0,26.7,26.7,3779888
2010-01-06,26.7,27.85,26.7,26.8,4073699
2010-01-07,26.85,27.1,26.2,26.2,2322942
2010-01-08,26.6,27.0,26.25,26.3,3243582
2010-01-11,26.8,27.35,26.4,26.6,2888102
2010-01-12,27.0,27.05,26.6,26.6,1598569
2010-01-13,26.6,26.8,26.2,26.65,1599208
2010-01-14,27.0,27.3,26.5,26.7,2933923
2010-01-15,26.8,27.0,26.35,26.35,2073937
2010-01-18,26.3,27.85,26.25,27.6,5346204
2010-01-19,27.95,28.4,27.35,27.75,7217111
2010-01-20,27.85,28.4,27.55,27.65,4775283
2010-01-21,27.4,27.8,26.6,26.6,2743955
2010-01-22,26.2,26.6,25.75,26.25,3277304
2010-01-25,25.8,26.4,25.7,25.75,1222192
2010-01-26,25.85,26.25,23.95,23.95,3723834
2010-01-27,24.0,24.3,22.3,22.55,2468050
2010-01-28,22.8,23.6,22.7,23.4,1201113
2010-01-29,22.9,23.9,22.7,23.3,1326786
2010-02-01,23.3,23.9,23.3,23.5,619743
2010-02-02,24.0,24.0,23.05,23.05,655996
2010-02-03,23.2,23.5,22.55,23.05,706868
2010-02-04,23.05,23.3,22.85,23.1,470813
2010-02-05,23.1,23.1,21.5,22.2,2220000
2010-02-06,22.2,22.2,20.65,21.5,1830432
2010-02-08,21.3,21.8,20.7,21.0,1351593
2010-02-09,21.0,21.4,20.65,21.3,1650996
2010-02-10,21.6,22.2,21.6,22.0,1322900
2010-02-22,22.8,22.8,22.45,22.5,683100
2010-02-23,22.6,22.6,22.0,22.25,496080
2010-02-24,22.15,22.95,22.05,22.6,732040
2010-02-25,22.8,22.9,22.05,22.15,496093
2010-02-26,22.35,22.45,21.45,21.45,709105
2010-03-01,21.6,22.15,21.6,22.05,402298
2010-03-02,22.2,22.6,22.2,22.45,667187
2010-03-03,23.05,23.05,22.45,22.7,902298
2010-03-04,22.7,22.95,22.3,22.35,775105
2010-03-05,22.5,22.5,22.0,22.25,651367
2010-03-08,22.5,23.3,22.25,23.05,1167300
2010-03-09,23.15,23.15,22.7,22.7,734595
2010-03-10,22.7,22.95,22.6,22.7,728144
2010-03-11,23.0,23.0,22.5,22.6,457482
2010-03-12,22.6,22.8,22.55,22.55,348018
2010-03-15,22.55,22.55,22.2,22.35,621099
2010-03-16,22.3,22.65,22.15,22.65,271301
2010-03-17,22.7,22.8,22.4,22.7,540272
2010-03-18,22.7,23.2,22.65,23.05,1345075
2010-03-19,23.25,23.25,22.8,22.9,891847
2010-03-22,23.1,23.1,22.85,22.95,1058046
2010-03-23,23.0,23.0,22.65,22.65,1027511
2010-03-24,22.85,24.2,22.7,24.2,4344857
2010-03-25,24.25,25.75,24.2,25.5,6715908
2010-03-26,25.9,25.95,24.5,25.1,2591119
2010-03-29,25.3,25.4,24.85,25.2,1681619
2010-03-30,25.2,25.75,25.05,25.35,2241451
2010-03-31,25.6,25.6,25.1,25.15,991172
2010-04-01,25.2,25.4,24.75,24.9,1030092
2010-04-02,24.9,25.6,24.25,24.25,1554098
2010-04-06,25.0,25.05,24.5,24.5,1159107
2010-04-07,25.0,25.0,24.5,24.55,780908
2010-04-08,24.65,25.7,24.65,24.95,2243466
2010-04-09,25.3,25.3,24.8,24.95,926701
2010-04-12,25.0,26.65,25.0,26.65,8444232
2010-04-13,26.8,26.85,25.8,25.8,5264523
2010-04-14,26.3,27.5,26.3,27.2,9853094
2010-04-15,27.6,27.65,27.0,27.2,5307351
2010-04-16,27.5,27.5,26.55,26.85,2854791
2010-04-19,26.1,26.5,25.0,25.0,3840798
2010-04-20,25.0,25.2,23.85,24.6,2101620
2010-04-21,24.6,25.5,24.4,25.0,1432329
2010-04-22,24.8,25.2,24.3,25.1,1026666
2010-04-23,25.3,25.4,25.0,25.3,1243276
2010-04-26,25.7,25.8,25.1,25.2,1224504
2010-04-27,25.3,25.3,24.9,24.9,685143
2010-04-28,24.5,24.75,24.3,24.65,791496
2010-04-29,24.9,25.5,24.65,24.65,1081087
2010-04-30,24.75,25.2,24.35,24.35,1228025
2010-05-03,24.1,24.35,23.8,23.8,1446971
