日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,12.2,12.65,12.2,12.3,818557
2010-01-05,12.45,12.8,12.4,12.7,1111662
2010-01-06,12.8,12.8,12.4,12.5,631914
2010-01-07,12.6,13.35,12.6,12.8,5661846
2010-01-08,12.7,12.85,12.3,12.6,1788512
2010-01-11,12.6,12.85,12.55,12.7,1454230
2010-01-12,12.8,13.55,12.5,13.55,4323253
2010-01-13,13.35,14.4,13.2,13.6,5731884
2010-01-14,13.6,14.2,13.2,13.55,2733481
2010-01-15,13.6,13.95,13.4,13.4,1369186
2010-01-18,13.4,13.6,13.25,13.3,1138021
2010-01-19,13.4,13.5,12.95,12.95,1128088
2010-01-20,13.05,13.05,12.6,12.6,920426
2010-01-21,12.35,12.95,12.35,12.4,841668
2010-01-22,12.4,12.4,12.1,12.1,611743
2010-01-25,12.1,12.4,12.0,12.05,705350
2010-01-26,12.2,12.3,11.3,11.3,708133
2010-01-27,11.5,11.65,11.0,11.0,603164
2010-01-28,11.2,11.7,11.2,11.6,375368
2010-01-29,11.6,11.6,11.2,11.5,288224
2010-02-01,11.6,11.6,11.0,11.0,278976
2010-02-02,11.3,11.35,10.6,11.15,748883
2010-02-03,11.15,11.2,10.8,11.2,358289
2010-02-04,11.2,11.2,11.0,11.2,142461
2010-02-05,11.0,11.0,10.45,10.45,735330
2010-02-06,10.2,10.55,9.72,9.74,712608
2010-02-08,9.74,9.98,9.74,9.91,189000
2010-02-09,9.9,10.45,9.9,10.4,280140
2010-02-10,10.5,10.9,10.5,10.8,269751
2010-02-22,11.55,11.55,11.55,11.55,454213
2010-02-23,12.35,12.35,11.7,11.85,1226805
2010-02-24,11.5,11.7,11.3,11.45,516805
2010-02-25,11.65,12.0,11.45,11.5,413354
2010-02-26,11.6,11.75,11.45,11.7,475472
2010-03-01,11.65,12.0,11.6,11.95,553811
2010-03-02,11.95,12.05,11.65,11.7,311505
2010-03-03,11.5,12.1,11.5,11.9,371854
2010-03-04,12.0,12.0,11.65,11.85,351751
2010-03-05,11.85,12.1,11.85,12.0,419062
2010-03-08,12.45,12.45,12.05,12.3,387163
2010-03-09,12.3,12.3,11.9,12.3,447187
2010-03-10,12.15,12.15,11.85,12.0,363583
2010-03-11,12.0,12.0,11.7,11.8,422108
2010-03-12,11.7,12.0,11.7,11.9,269495
2010-03-15,12.0,12.0,11.7,11.75,437426
2010-03-16,11.75,12.0,11.75,12.0,297505
2010-03-17,11.75,12.15,11.75,12.1,378311
2010-03-18,12.1,12.2,12.0,12.0,400278
2010-03-19,12.0,12.15,11.8,12.1,322707
2010-03-22,12.1,12.2,11.9,11.9,376572
2010-03-23,12.0,12.15,11.95,11.95,368399
2010-03-24,12.0,12.15,11.95,12.0,209484
2010-03-25,12.0,12.1,11.9,11.9,184371
2010-03-26,11.9,12.1,11.9,11.95,328528
2010-03-29,12.0,12.3,11.9,12.15,758637
2010-03-30,12.15,12.2,11.9,11.9,423506
2010-03-31,12.0,12.1,11.85,11.9,273028
2010-04-01,11.9,12.1,11.9,11.9,350456
2010-04-02,11.9,12.1,11.9,12.0,416465
2010-04-06,12.1,12.1,11.9,12.05,661498
2010-04-07,12.05,12.3,12.0,12.3,778148
2010-04-08,12.35,12.35,12.15,12.2,795181
2010-04-09,12.1,12.7,12.1,12.6,955755
2010-04-12,12.75,13.45,12.5,13.0,2237349
2010-04-13,13.0,13.2,12.6,12.95,1377123
2010-04-14,12.9,13.05,12.85,12.85,1225426
2010-04-15,12.9,13.2,12.7,12.7,749734
2010-04-16,12.7,13.0,12.7,12.8,631740
2010-04-19,12.6,12.6,11.95,12.0,871010
2010-04-20,11.8,12.25,11.8,12.05,614342
2010-04-21,12.05,12.2,12.05,12.05,284565
2010-04-22,12.05,12.1,11.85,12.05,309019
2010-04-23,12.1,12.3,12.05,12.3,217292
2010-04-26,12.3,12.4,12.1,12.2,323695
2010-04-27,12.1,12.25,12.05,12.05,225480
2010-04-28,11.9,12.05,11.85,12.0,368195
2010-04-29,12.0,12.3,11.9,12.1,278984
2010-04-30,12.25,12.9,12.2,12.9,3185781
2010-05-03,13.45,13.75,13.3,13.65,6720594
2010-05-04,13.65,13.7,12.7,12.75,2932498
2010-05-05,12.5,12.5,11.95,12.0,1790396
2010-05-06,11.9,12.45,11.9,12.25,888761
2010-05-07,12.0,12.0,11.45,12.0,1359122
2010-05-10,12.05,12.4,11.9,12.1,708985
2010-05-11,12.6,12.6,12.2,12.35,1306434
2010-05-12,12.6,12.65,12.35,12.65,718705
2010-05-13,13.3,13.5,12.9,13.5,2974060
2010-05-14,13.5,13.5,13.2,13.3,1977238
2010-05-17,13.3,13.9,13.25,13.3,2081932
2010-05-18,13.4,13.55,13.1,13.15,759063
2010-05-19,13.2,13.5,13.15,13.4,1238643
2010-05-20,13.6,13.6,12.6,12.65,1001182
2010-05-21,12.0,12.2,11.8,12.0,1312198
2010-05-24,12.1,12.4,12.0,12.1,573408
2010-05-25,12.05,12.05,11.35,11.4,827009
2010-05-26,11.6,11.75,11.4,11.55,514101
2010-05-27,11.55,11.75,11.5,11.7,776814
2010-05-28,12.0,12.15,11.9,11.9,936559
2010-05-31,11.95,12.15,11.85,12.1,342960
2010-06-01,12.1,12.1,11.8,11.8,343595
2010-06-02,11.7,11.95,11.6,11.7,308000
2010-06-03,11.8,12.1,11.8,12.0,552623
2010-06-04,12.0,12.1,12.0,12.0,373738
2010-06-07,11.6,12.0,11.5,12.0,434200
2010-06-08,12.0,12.1,11.85,12.0,461094
2010-06-09,12.0,12.1,11.7,11.85,303215
2010-06-10,11.85,11.9,11.6,11.85,322660
2010-06-11,11.9,12.0,11.8,11.85,462148
2010-06-14,11.95,12.2,11.85,12.15,493935
2010-06-15,12.15,12.15,11.8,11.9,562962
2010-06-17,12.1,12.4,12.1,12.15,815281
2010-06-18,12.1,12.2,12.0,12.05,153650
2010-06-21,12.2,12.4,12.1,12.1,609610
2010-06-22,12.1,12.85,12.1,12.75,1116493
2010-06-23,12.75,12.9,12.5,12.6,691646
2010-06-24,12.6,12.75,12.55,12.6,269844
2010-06-25,12.6,12.6,12.2,12.5,419366
2010-06-28,12.3,12.7,12.3,12.5,254354
2010-06-29,12.6,12.75,12.3,12.3,262001
2010-06-30,12.2,12.2,12.0,12.15,309980
2010-07-01,12.15,12.25,12.0,12.05,274000
2010-07-02,12.0,12.2,12.0,12.1,280000
2010-07-05,12.1,12.45,12.05,12.35,275171
2010-07-06,12.2,12.4,12.1,12.25,373921
2010-07-07,12.4,12.45,12.2,12.25,207898
2010-07-08,12.3,13.1,12.3,13.1,2569521
2010-07-09,13.2,13.4,12.85,12.9,1976330
2010-07-12,13.1,13.1,12.55,12.55,647041
2010-07-13,12.6,12.8,12.5,12.6,272999
2010-07-14,12.9,12.9,12.45,12.5,461151
2010-07-15,12.5,12.8,12.3,12.55,603152
2010-07-16,12.5,12.5,12.3,12.35,432845
2010-07-19,12.25,12.6,12.2,12.45,128792
2010-07-20,12.2,12.6,12.2,12.4,228971
2010-07-21,12.4,12.55,12.35,12.4,212577
2010-07-22,12.35,12.55,12.3,12.55,116401
2010-07-23,12.65,12.75,12.55,12.7,599693
2010-07-26,12.7,12.7,12.45,12.55,436130
2010-07-27,12.55,12.6,12.4,12.4,309313
2010-07-28,12.4,12.85,12.4,12.8,514617
2010-07-29,12.8,12.8,12.55,12.65,262040
2010-07-30,12.65,12.7,12.45,12.5,306920
2010-08-02,12.5,12.7,12.5,12.6,603427
2010-08-03,12.7,13.15,12.7,12.85,715184
2010-08-04,12.8,13.2,12.7,12.85,624276
2010-08-05,12.9,13.7,12.9,13.2,3160339
2010-08-06,13.0,13.3,12.85,13.15,1242102
2010-08-09,13.5,13.5,13.05,13.1,958160
2010-08-10,13.0,13.45,12.9,13.2,1165294
