日期,開盤價,最高價,最低價,收盤價,成交量
2009-10-01,1.5,1.5,1.47,1.47,9998
2009-10-02,1.38,1.4,1.38,1.4,12379
2009-10-05,1.4,1.4,1.4,1.4,7873
2009-10-06,1.4,1.49,1.4,1.49,56998
2009-10-07,1.55,1.55,1.53,1.53,20179
2009-10-08,1.54,1.54,1.54,1.54,22306
2009-10-09,1.55,1.64,1.55,1.64,96614
2009-10-12,1.7,1.75,1.64,1.64,56372
2009-10-13,1.75,1.75,1.54,1.75,50864
2009-10-14,1.82,1.87,1.82,1.87,254577
2009-10-15,2.0,2.0,1.99,2.0,324661
2009-10-16,2.05,2.14,2.05,2.14,269947
2009-10-19,2.1,2.28,2.05,2.28,228425
2009-10-20,2.43,2.43,2.4,2.4,182873
2009-10-21,2.56,2.56,2.35,2.35,56884
2009-10-22,2.35,2.35,2.19,2.19,184000
2009-10-23,2.19,2.19,2.1,2.16,132477
2009-10-26,2.16,2.31,2.16,2.31,91961
2009-10-27,2.31,2.31,2.2,2.25,40235
2009-10-28,2.3,2.3,2.1,2.12,155000
2009-10-29,1.98,2.13,1.98,2.13,14071
2009-10-30,2.15,2.15,2.13,2.13,6735
2010-01-04,2.43,2.43,2.43,2.43,920080
2010-01-05,2.6,2.6,2.6,2.6,536589
2010-01-06,2.78,2.78,2.78,2.78,290592
2010-01-07,2.97,2.97,2.97,2.97,57872
2010-01-08,3.17,3.17,3.17,3.17,145079
2010-01-11,3.39,3.39,3.39,3.39,71769
2010-01-12,3.62,3.62,3.62,3.62,214937
2010-01-13,3.87,3.87,3.87,3.87,976967
2010-01-14,4.14,4.14,4.14,4.14,120650
2010-01-15,4.42,4.42,4.42,4.42,97355
2010-01-18,4.72,4.72,4.72,4.72,82408
2010-01-19,5.05,5.05,5.05,5.05,251252
2010-01-20,5.4,5.4,4.7,4.7,1126150
2010-01-21,4.38,4.38,4.38,4.38,221000
2010-01-22,4.08,4.08,4.08,4.08,227735
2010-01-25,3.8,4.1,3.8,4.0,723349
2010-01-26,3.88,3.88,3.72,3.72,131502
2010-01-27,3.46,3.46,3.46,3.46,61040
2010-01-28,3.22,3.65,3.22,3.24,282000
2010-01-29,3.07,3.46,3.07,3.46,250464
2010-02-01,3.7,3.7,3.7,3.7,135503
2010-02-02,3.95,3.95,3.45,3.75,331784
2010-02-03,3.8,4.01,3.8,4.01,199059
2010-02-04,4.29,4.29,4.29,4.29,82231
2010-02-05,4.2,4.2,3.99,4.1,133000
2010-02-06,4.2,4.2,3.82,3.82,155000
2010-02-08,3.56,3.56,3.56,3.56,14000
2010-02-09,3.32,3.56,3.32,3.4,20000
2010-02-10,3.63,3.63,3.63,3.63,33063
2010-02-22,3.63,3.88,3.63,3.86,50140
2010-02-23,3.85,3.85,3.82,3.82,8303
2010-02-24,3.8,3.85,3.8,3.85,20233
2010-02-25,4.11,4.11,3.8,4.07,59279
2010-02-26,4.1,4.1,3.8,3.8,57030
2010-03-01,3.9,3.9,3.9,3.9,15119
2010-03-02,3.95,3.95,3.85,3.85,25034
2010-03-03,3.95,3.95,3.8,3.9,11804
2010-03-04,4.01,4.01,3.9,3.9,67138
2010-03-05,3.89,3.89,3.81,3.88,13443
2010-03-08,3.71,3.99,3.71,3.89,26281
2010-03-09,4.16,4.16,3.8,3.8,17604
2010-03-10,3.8,4.04,3.8,3.9,81638
2010-03-11,3.9,4.15,3.9,3.91,76417
2010-03-12,3.93,3.97,3.82,3.82,70640
2010-03-15,4.07,4.07,3.98,3.98,21484
2010-03-16,3.98,4.0,3.82,3.99,54468
2010-03-17,4.0,4.0,3.72,3.72,124999
2010-03-18,3.72,3.95,3.72,3.8,86491
2010-03-19,3.79,3.99,3.79,3.9,42706
2010-03-22,3.9,3.98,3.9,3.9,28617
2010-03-23,3.9,4.17,3.9,4.02,123982
2010-03-24,4.15,4.15,4.0,4.0,52295
2010-03-25,3.95,4.0,3.91,4.0,29856
2010-03-26,3.91,4.28,3.91,4.28,60601
2010-03-29,4.28,4.54,4.2,4.4,98727
2010-03-30,4.45,4.45,4.3,4.35,56837
2010-03-31,4.34,4.34,4.1,4.1,60779
2010-04-01,4.15,4.15,4.01,4.01,43722
2010-04-02,4.2,4.2,4.2,4.2,14995
2010-04-06,4.47,4.47,4.2,4.35,79685
2010-04-07,4.35,4.35,4.11,4.35,74453
2010-04-08,4.3,4.35,4.3,4.35,59336
2010-04-09,4.35,4.48,4.35,4.48,139697
2010-04-12,4.17,4.48,4.17,4.45,171529
2010-04-13,4.45,4.45,4.25,4.43,90779
2010-04-14,4.43,4.7,4.43,4.44,148325
2010-04-15,4.43,4.75,4.4,4.45,47821
2010-04-16,4.44,4.63,4.44,4.44,91149
2010-04-19,4.21,4.43,4.13,4.13,139000
2010-04-20,4.13,4.13,3.86,4.12,42342
2010-04-21,4.11,4.25,4.01,4.25,42600
2010-04-22,4.25,4.26,4.25,4.26,141064
2010-04-23,4.1,4.26,4.1,4.26,56214
2010-04-26,4.27,4.45,4.01,4.01,62173
2010-04-27,3.97,4.23,3.95,3.95,21751
2010-04-28,3.81,4.21,3.81,4.21,23097
2010-04-30,3.95,3.95,3.95,3.95,5000
2010-05-03,3.81,4.22,3.81,4.22,71629
2010-05-04,4.21,4.21,3.93,4.21,10217
2010-05-05,3.93,3.93,3.92,3.92,20000
2010-05-06,3.67,3.67,3.65,3.65,8000
2010-05-07,3.4,3.8,3.4,3.42,14000
2010-05-10,3.42,3.57,3.42,3.56,19962
2010-05-11,3.75,3.75,3.56,3.56,21277
2010-05-12,3.64,3.64,3.32,3.64,29905
2010-05-13,3.41,3.73,3.41,3.72,32236
2010-05-14,3.7,3.7,3.46,3.46,21999
2010-05-17,3.22,3.4,3.22,3.4,84780
2010-05-18,3.18,3.19,3.17,3.17,173937
2010-05-19,3.28,3.29,3.1,3.1,74639
2010-05-20,3.15,3.2,3.15,3.2,228121
2010-05-21,2.98,3.02,2.98,3.02,29000
2010-05-24,3.02,3.23,3.02,3.23,129661
2010-05-25,3.45,3.45,3.08,3.23,67231
2010-05-26,3.03,3.03,3.02,3.02,18198
2010-05-27,3.23,3.23,3.23,3.23,66999
2010-05-28,3.23,3.45,3.12,3.4,36901
2010-06-01,3.17,3.62,3.17,3.25,55100
2010-06-02,3.25,3.25,3.1,3.1,31849
2010-06-03,3.1,3.27,3.1,3.27,56265
2010-06-04,3.1,3.13,3.1,3.13,15966
2010-06-07,2.92,2.92,2.92,2.92,60166
2010-06-08,2.94,2.94,2.92,2.92,18319
2010-06-09,2.87,3.08,2.87,2.87,24420
2010-06-10,2.87,3.06,2.87,3.0,34156
2010-06-11,3.0,3.01,3.0,3.01,20465
2010-06-15,3.0,3.0,3.0,3.0,3758
2010-06-17,2.79,2.79,2.79,2.79,7003
2010-06-18,2.79,2.79,2.62,2.62,11389
2010-06-21,2.8,2.8,2.8,2.8,28495
2010-06-22,2.99,2.99,2.99,2.99,12453
2010-06-23,2.8,3.19,2.8,3.1,51345
