日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,8.35,8.38,8.26,8.28,19273350
2010-01-05,8.34,8.43,8.27,8.33,28980037
2010-01-06,8.35,8.46,8.32,8.41,31073099
2010-01-07,8.45,8.52,8.37,8.37,38262493
2010-01-08,8.41,8.48,8.36,8.45,18564759
2010-01-11,8.46,8.54,8.43,8.45,25021027
2010-01-12,8.52,8.53,8.38,8.4,14920953
2010-01-13,8.35,8.38,8.3,8.3,16049017
2010-01-14,8.3,8.38,8.3,8.34,18748872
2010-01-15,8.4,8.41,8.35,8.36,13809705
2010-01-18,8.3,8.34,8.28,8.31,11766160
2010-01-19,8.33,8.37,8.23,8.25,17651145
2010-01-20,8.3,8.32,8.21,8.22,12719126
2010-01-21,8.38,8.55,8.38,8.4,81087816
2010-01-22,8.32,8.35,8.24,8.25,26192776
2010-01-25,8.2,8.23,8.15,8.16,20251058
2010-01-26,8.16,8.19,7.6,7.81,32474917
2010-01-27,7.9,7.98,7.8,7.84,12951685
2010-01-28,8.38,8.38,8.3,8.38,53869145
2010-01-29,8.34,8.34,8.2,8.28,28171023
2010-02-01,8.3,8.36,8.17,8.17,15504886
2010-02-02,8.27,8.27,8.03,8.1,19391677
2010-02-03,8.17,8.24,8.09,8.24,15245152
2010-02-04,8.35,8.46,8.3,8.35,46574846
2010-02-05,8.11,8.19,7.9,8.06,35494554
2010-02-06,8.06,8.1,7.87,7.97,19303954
2010-02-08,8.0,8.06,7.95,8.01,12781421
2010-02-09,8.01,8.13,7.97,8.08,13564795
2010-02-10,8.16,8.16,8.05,8.1,15363436
2010-02-22,8.2,8.33,8.15,8.2,24592850
2010-02-23,8.27,8.28,8.2,8.27,9315143
2010-02-24,8.22,8.29,8.18,8.23,11526015
2010-02-25,8.27,8.29,8.12,8.15,12004242
2010-02-26,8.15,8.21,8.1,8.19,9946778
2010-03-01,8.17,8.26,8.13,8.25,12931020
2010-03-02,8.27,8.27,8.18,8.2,7988550
2010-03-03,8.26,8.33,8.23,8.23,11233067
2010-03-04,8.28,8.28,8.15,8.2,11157599
2010-03-05,8.26,8.29,8.21,8.22,10422228
2010-03-08,8.25,8.27,8.22,8.23,7908678
2010-03-09,8.23,8.25,8.21,8.21,6055286
2010-03-10,8.23,8.27,8.2,8.22,6226369
