日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.85,15.35,14.8,15.2,23729549
2010-01-05,15.4,15.7,15.15,15.5,38468589
2010-01-06,15.7,15.85,15.4,15.45,22874529
2010-01-07,15.45,15.7,14.9,14.9,16505800
2010-01-08,14.8,15.55,14.8,15.5,43256361
2010-01-11,15.5,15.85,15.5,15.5,36078909
2010-01-12,15.95,16.55,15.95,16.05,90273424
2010-01-13,15.8,15.95,15.55,15.6,28514295
2010-01-14,15.5,15.8,15.5,15.6,15565839
2010-01-15,15.65,15.9,15.5,15.7,16674479
2010-01-18,15.5,16.05,15.5,15.7,24224289
2010-01-19,15.7,15.9,15.4,15.4,12365674
2010-01-20,15.5,15.75,15.2,15.2,10188629
2010-01-21,15.2,15.3,14.9,14.9,11737861
2010-01-22,14.7,14.85,14.5,14.5,12195323
2010-01-25,14.2,14.6,14.2,14.25,7429685
2010-01-26,14.4,14.5,13.35,13.45,13133286
2010-01-27,13.45,13.75,13.2,13.4,9272513
2010-01-28,13.55,13.9,13.5,13.8,6170478
2010-01-29,13.6,13.75,13.3,13.45,5534720
2010-02-01,13.65,13.7,13.2,13.3,5976822
2010-02-02,13.4,13.55,12.4,12.45,16574990
2010-02-03,12.6,12.75,12.1,12.45,15506653
2010-02-04,12.45,12.75,12.35,12.7,5264532
2010-02-05,12.3,12.35,11.9,12.0,11722443
2010-02-06,12.0,12.05,11.25,11.7,10269685
2010-02-08,11.8,12.15,11.75,12.0,5676895
2010-02-09,12.0,12.5,11.8,12.3,7242014
2010-02-10,12.35,12.65,12.3,12.4,7581373
2010-02-22,12.65,12.7,12.4,12.5,5224806
2010-02-23,12.5,12.7,12.25,12.5,6509731
2010-02-24,12.4,12.45,12.2,12.25,4815615
2010-02-25,12.3,12.4,12.05,12.1,4883234
2010-02-26,12.1,12.5,12.1,12.2,10023466
2010-03-01,12.3,13.05,12.25,13.05,21146276
2010-03-02,13.05,13.05,12.75,12.85,11270428
2010-03-03,12.85,13.35,12.75,13.35,15963360
2010-03-04,13.4,13.65,13.1,13.15,23629838
2010-03-05,13.45,13.45,13.15,13.15,7384493
2010-03-08,13.7,13.85,13.5,13.5,17146111
2010-03-09,13.7,13.7,13.15,13.3,7092931
2010-03-10,13.3,13.4,13.15,13.15,4552515
2010-03-11,13.2,13.3,13.0,13.0,6124383
2010-03-12,13.3,13.45,13.1,13.1,13034892
2010-03-15,13.15,13.25,12.85,13.0,5539353
2010-03-16,13.0,13.15,12.9,13.1,4739949
2010-03-17,13.2,13.3,13.1,13.25,5632093
2010-03-18,13.35,13.45,13.3,13.3,7812721
2010-03-19,13.4,13.5,13.3,13.45,6120932
2010-03-22,13.3,13.45,13.25,13.25,5034069
