日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,7.4,7.61,7.35,7.47,1427756
2010-01-05,7.51,7.58,7.21,7.21,1155352
2010-01-06,7.21,7.5,7.15,7.37,1640321
2010-01-07,7.5,7.5,7.3,7.3,1843878
2010-01-08,7.48,7.48,7.31,7.4,1023275
2010-01-11,7.5,7.91,7.41,7.91,3045743
2010-01-12,8.1,8.14,7.7,7.75,2848163
2010-01-13,7.7,7.75,7.54,7.55,1264459
2010-01-14,7.7,7.9,7.66,7.74,1363463
2010-01-15,7.85,7.88,7.72,7.72,1343796
2010-01-18,7.6,7.74,7.58,7.71,941449
2010-01-19,7.65,7.74,7.6,7.6,1078365
2010-01-20,7.65,7.66,7.42,7.48,938738
2010-01-21,7.3,7.41,7.15,7.15,1308290
2010-01-22,6.9,7.1,6.87,6.96,1143748
2010-01-25,6.56,6.96,6.56,6.8,673025
2010-01-26,6.81,6.92,6.33,6.36,1012414
2010-01-27,6.42,6.8,6.37,6.52,1460669
2010-01-28,6.65,6.8,6.53,6.8,1062110
2010-01-29,6.62,7.09,6.6,6.96,965200
2010-02-01,7.06,7.06,6.8,6.81,643963
2010-02-02,7.2,7.2,6.7,6.7,400500
2010-02-03,6.74,6.84,6.67,6.8,227500
2010-02-04,6.83,6.83,6.72,6.75,298000
2010-02-05,6.62,6.65,6.28,6.6,870790
2010-02-06,6.45,6.5,6.14,6.15,510533
2010-02-08,6.03,6.14,5.87,6.03,971207
2010-02-09,6.03,6.35,6.03,6.28,662458
2010-02-10,6.4,6.46,6.25,6.41,752334
2010-02-22,6.45,6.6,6.02,6.37,630036
2010-02-23,6.33,6.46,6.26,6.42,487184
2010-02-24,6.32,6.42,6.3,6.42,308600
2010-02-25,6.45,6.45,6.3,6.32,466138
2010-02-26,6.35,6.39,6.3,6.3,188766
2010-03-01,6.47,6.69,6.41,6.69,1291107
2010-03-02,6.7,6.79,6.56,6.6,628311
2010-03-03,6.65,6.65,6.54,6.54,585414
2010-03-04,6.56,6.73,6.52,6.6,915683
2010-03-05,6.65,6.72,6.58,6.58,514260
2010-03-08,6.62,6.77,6.6,6.72,736335
2010-03-09,6.72,6.72,6.64,6.69,387800
2010-03-10,6.7,6.77,6.64,6.71,537303
2010-03-11,6.71,6.74,6.65,6.66,600302
2010-03-12,6.66,6.69,6.64,6.66,246300
2010-03-15,6.7,6.7,6.53,6.53,203347
2010-03-16,6.55,6.59,6.49,6.59,350082
2010-03-17,6.6,6.68,6.59,6.66,439805
2010-03-18,6.66,6.82,6.65,6.72,507784
2010-03-19,6.72,6.8,6.72,6.74,367427
2010-03-22,6.8,6.95,6.65,6.85,1578931
2010-03-23,6.95,7.0,6.83,6.83,850600
2010-03-24,6.89,7.0,6.8,6.81,427373
2010-03-25,6.89,6.97,6.7,6.97,411249
2010-03-26,6.91,6.97,6.8,6.92,508460
2010-03-29,6.93,7.19,6.93,7.0,899993
2010-03-30,7.05,7.17,6.93,6.97,614723
2010-03-31,6.93,7.05,6.93,6.94,421780
2010-04-01,6.96,7.04,6.91,6.94,475649
2010-04-02,6.96,7.01,6.94,6.95,351963
2010-04-06,6.95,7.2,6.94,7.07,1117529
2010-04-07,7.15,7.15,7.0,7.01,667488
2010-04-08,7.03,7.07,6.95,6.95,392627
2010-04-09,6.91,7.09,6.91,7.07,679411
2010-04-12,7.1,7.25,7.1,7.2,1061298
2010-04-13,7.22,7.35,7.11,7.13,1008420
2010-04-14,7.3,7.62,7.3,7.62,2222304
2010-04-15,7.94,8.13,7.8,7.97,4919527
2010-04-16,7.97,8.04,7.61,7.77,2291636
2010-04-19,7.6,7.75,7.23,7.24,1919290
2010-04-20,7.49,7.49,7.24,7.34,1201473
2010-04-21,7.37,7.64,7.37,7.56,1124750
2010-04-22,7.5,7.54,7.32,7.5,739220
2010-04-23,7.5,7.61,7.45,7.46,862728
2010-04-26,7.5,7.64,7.49,7.5,1028854
2010-04-27,7.52,7.56,7.46,7.46,636539
2010-04-28,7.0,7.45,7.0,7.42,501346
2010-04-29,7.46,7.93,7.42,7.85,2722750
2010-04-30,7.85,7.85,7.45,7.46,1681059
2010-05-03,7.42,7.66,7.41,7.45,704689
2010-05-04,7.58,7.58,7.28,7.43,1648399
2010-05-05,7.17,7.3,7.05,7.05,930012
2010-05-06,7.0,7.19,7.0,7.01,452600
2010-05-07,6.54,6.95,6.54,6.82,648838
2010-05-10,6.85,7.08,6.77,6.99,388600
2010-05-11,7.09,7.15,6.9,6.9,495542
2010-05-12,7.0,7.0,6.86,6.9,483215
2010-05-13,7.0,7.07,6.98,7.0,567670
2010-05-14,7.0,7.09,6.93,7.03,387906
2010-05-17,6.98,6.98,6.84,6.84,459100
2010-05-18,6.87,6.95,6.74,6.8,375692
2010-05-19,6.7,6.83,6.7,6.78,404082
2010-05-20,6.78,6.82,6.62,6.63,348171
2010-05-21,6.52,6.52,6.25,6.28,1025017
2010-05-24,6.3,6.42,6.28,6.38,307678
2010-05-25,6.32,6.38,6.0,6.04,853250
2010-05-26,6.1,6.15,6.0,6.13,538468
2010-05-27,6.11,6.55,6.06,6.54,553170
2010-05-28,6.4,6.69,6.4,6.49,349500
2010-05-31,6.5,6.57,6.49,6.53,303274
2010-06-01,6.55,6.55,6.42,6.52,125383
2010-06-02,6.48,6.53,6.38,6.38,146167
2010-06-03,6.5,6.69,6.5,6.58,257360
2010-06-04,6.59,6.6,6.49,6.58,111090
2010-06-07,6.14,6.38,6.14,6.3,259000
2010-06-08,6.16,6.45,6.16,6.33,238284
2010-06-09,6.3,6.42,6.22,6.27,199220
2010-06-10,6.25,6.33,6.18,6.33,186437
2010-06-11,6.39,6.42,6.32,6.34,305056
2010-06-14,6.35,6.68,6.35,6.53,1417498
2010-06-15,6.55,6.57,6.44,6.54,249640
2010-06-17,6.54,6.65,6.5,6.56,284451
2010-06-18,6.5,6.6,6.45,6.51,125863
2010-06-21,6.59,6.63,6.53,6.58,214160
2010-06-22,6.58,6.66,6.58,6.6,271872
2010-06-23,6.61,6.69,6.6,6.69,455697
2010-06-24,6.69,6.8,6.61,6.8,705984
2010-06-25,6.79,6.8,6.67,6.73,213131
2010-06-28,6.73,6.84,6.73,6.77,228200
2010-06-29,6.79,6.8,6.63,6.7,155986
2010-06-30,6.5,6.59,6.4,6.59,292731
2010-07-01,6.45,6.88,6.41,6.8,2964334
2010-07-02,6.85,6.89,6.65,6.8,370928
2010-07-05,6.66,6.8,6.63,6.79,251146
2010-07-06,6.65,6.82,6.65,6.81,276640
2010-07-07,6.85,6.97,6.71,6.9,1592090
2010-07-08,6.91,7.0,6.85,6.9,781684
2010-07-09,6.9,6.95,6.82,6.89,373344
2010-07-12,6.89,6.89,6.7,6.83,347185
2010-07-13,6.85,6.87,6.7,6.7,166205
