日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,39.5,39.6,38.75,39.2,19954945
2010-01-05,39.6,39.65,39.2,39.45,21767471
2010-01-06,39.7,40.75,39.35,40.7,46939458
2010-01-07,40.9,40.95,39.8,40.05,35092787
2010-01-08,40.05,40.7,39.6,40.25,22657164
2010-01-11,40.25,40.8,40.0,40.0,26579915
2010-01-12,40.5,40.55,39.6,39.75,30490762
2010-01-13,39.4,39.4,38.75,38.8,34643403
2010-01-14,39.3,39.3,38.75,38.95,20748088
2010-01-15,39.0,39.6,38.9,39.2,25093788
2010-01-18,38.9,39.3,38.7,39.1,13106562
2010-01-19,39.35,39.65,38.7,38.95,22023515
2010-01-20,39.15,39.15,38.25,38.3,28272724
2010-01-21,38.25,38.7,38.2,38.3,17957517
2010-01-22,37.85,37.95,37.3,37.3,22242322
2010-01-25,37.25,37.65,36.95,37.2,13718930
2010-01-26,37.5,37.5,36.0,36.2,29947937
2010-01-27,36.45,36.9,36.15,36.5,13927735
2010-01-28,37.2,38.0,36.8,37.35,21173844
2010-01-29,37.0,37.6,36.55,37.4,16288121
2010-02-01,38.0,38.0,37.05,37.05,22011562
2010-02-02,37.6,37.6,35.8,36.15,20751080
2010-02-03,36.3,36.65,36.0,36.05,25671686
2010-02-04,36.2,36.2,35.7,35.75,20559338
2010-02-05,35.0,35.0,33.25,33.5,54814600
2010-02-06,33.25,33.25,31.2,32.0,35253121
2010-02-08,32.0,33.1,32.0,32.8,16622638
2010-02-09,33.3,33.9,32.95,33.9,21461299
2010-02-10,34.5,34.8,34.4,34.65,18617775
2010-02-22,36.0,36.05,35.5,35.8,37367181
2010-02-23,35.4,35.5,34.5,34.75,27757703
2010-02-24,34.5,35.75,34.5,35.2,28139000
2010-02-25,35.8,35.8,34.8,35.25,28967493
2010-02-26,35.5,35.95,35.4,35.5,20882045
2010-03-01,36.0,36.45,35.6,36.15,13920515
2010-03-02,36.9,36.9,36.15,36.45,17794372
2010-03-03,36.7,37.05,36.65,36.9,20273631
2010-03-04,37.0,37.0,36.1,36.15,16731586
2010-03-05,36.7,37.1,36.6,36.85,17925085
2010-03-08,37.0,37.25,36.9,36.95,12677699
2010-03-09,37.0,37.1,36.85,37.1,7938560
