日期,開盤價,最高價,最低價,收盤價,成交量
2020-12-11,81.0,87.0,80.5,87.0,2003575
2020-12-14,89.0,100.0,88.8,98.9,2011042
2020-12-15,97.6,97.6,90.8,91.0,1296469
2020-12-16,91.4,93.7,90.7,91.2,545321
2020-12-17,92.1,99.0,91.9,98.0,1496746
2020-12-18,97.0,107.5,97.0,107.5,2003686
2020-12-21,115.0,118.0,113.0,118.0,948692
2020-12-22,124.0,129.0,116.0,120.5,3335600
2020-12-23,118.0,132.5,114.5,132.5,2076982
2020-12-24,134.0,145.0,134.0,143.5,2480363
2020-12-25,144.0,149.0,139.0,144.0,1973277
2020-12-28,142.0,146.0,140.0,140.5,951280
2020-12-29,135.0,139.5,127.0,130.0,2346285
2020-12-30,129.0,143.0,129.0,143.0,1376938
2020-12-31,144.5,157.0,144.0,157.0,1931310
2021-01-04,172.0,172.5,165.0,172.5,919697
2021-01-05,185.0,189.5,182.0,189.5,3171223
2021-01-06,208.0,208.0,203.0,208.0,1315580
2021-01-07,218.0,228.5,215.0,228.5,2504326
2021-01-08,246.0,251.0,236.0,251.0,1918005
2021-01-11,276.0,276.0,230.5,276.0,3281263
2021-01-12,268.0,299.0,260.0,277.0,1693265
2021-01-13,279.0,290.0,266.0,284.0,1156654
2021-01-14,284.0,284.0,265.0,270.0,464199
2021-01-15,261.5,261.5,243.0,243.0,806708
2021-01-18,219.0,219.0,219.0,219.0,663601
2021-01-19,209.0,225.0,209.0,221.0,1509777
2021-01-20,221.0,221.0,211.0,211.0,774389
2021-01-21,217.5,232.0,217.5,232.0,307246
2021-01-22,255.0,255.0,248.0,255.0,716205
2021-01-25,253.0,275.5,253.0,270.0,740552
2021-01-26,265.0,275.0,265.0,266.0,436947
2021-01-27,285.0,285.0,270.0,280.0,434622
2021-01-28,268.5,308.0,265.0,308.0,2174002
2021-01-29,318.0,338.5,303.0,337.0,2422165
2021-02-01,322.5,337.0,303.5,303.5,2475358
2021-02-02,286.0,330.0,283.5,320.0,1421056
2021-02-03,325.0,352.0,321.0,352.0,1708543
2021-02-04,346.0,379.5,336.0,357.5,1733878
2021-02-05,355.0,366.0,351.0,355.0,1093448
2021-02-17,369.5,390.5,360.5,390.5,1150264
2021-02-18,400.0,429.5,399.5,429.5,786949
2021-02-19,451.0,472.0,450.0,472.0,1047689
2021-02-22,425.0,425.0,425.0,425.0,416765
2021-02-23,382.5,382.5,382.5,382.5,402892
2021-02-24,379.0,420.5,379.0,420.5,502284
2021-02-25,462.5,462.5,420.0,449.0,564592
2021-02-26,420.0,465.0,420.0,445.0,273078
2021-03-02,462.0,462.0,440.0,440.0,235477
2021-03-03,441.0,441.0,425.0,430.5,221142
2021-03-04,436.0,455.5,436.0,442.0,240266
2021-03-05,440.5,466.0,440.5,466.0,260880
2021-03-08,488.0,500.0,478.0,491.5,325873
2021-03-09,496.5,518.0,480.0,484.0,873064
2021-03-10,491.5,498.0,442.5,454.0,968496
2021-03-11,468.0,484.0,453.0,470.5,629906
2021-03-12,475.0,478.5,444.0,447.0,965456
2021-03-15,425.5,435.0,405.0,410.0,1451008
2021-03-16,443.5,451.0,432.0,451.0,806629
2021-03-17,484.5,495.5,452.5,483.0,1307268
2021-03-18,496.0,500.0,481.0,483.0,995518
2021-03-19,470.0,482.0,463.5,469.5,641053
2021-03-22,472.0,472.0,452.0,452.0,636155
2021-03-23,442.5,471.0,440.0,444.0,543353
2021-03-24,434.0,446.0,428.5,431.5,514802
2021-03-25,445.0,453.5,432.0,446.5,440101
2021-03-26,454.0,456.0,447.0,447.5,311936
2021-03-29,450.0,454.0,435.0,439.0,444183
2021-03-30,438.0,449.0,420.0,440.0,608546
2021-03-31,439.0,441.0,426.5,429.0,441301
2021-04-01,427.0,433.0,420.5,422.0,511116
2021-04-06,419.0,420.0,380.0,387.0,2556755
2021-04-07,373.5,413.0,356.0,407.0,2690275
2021-04-08,416.0,435.0,402.0,410.5,1904615
2021-04-09,395.5,408.0,382.5,385.0,1584772
2021-04-12,403.0,404.5,350.0,360.5,2361540
2021-04-13,355.0,355.0,324.5,324.5,2909568
2021-04-14,298.0,302.0,292.5,292.5,1878908
2021-04-15,263.5,263.5,263.5,263.5,307373
2021-04-16,237.5,237.5,237.5,237.5,195582
2021-04-19,214.0,214.0,214.0,214.0,216781
2021-04-20,193.0,235.0,193.0,235.0,2310244
2021-04-21,234.0,258.0,220.0,250.0,2540878
2021-04-22,249.0,259.0,232.5,236.0,1246490
2021-04-23,225.0,237.5,225.0,230.5,610013
2021-04-26,215.0,227.0,210.0,210.0,1145652
2021-04-27,201.0,225.0,195.0,220.0,1198367
2021-04-28,215.0,226.5,210.0,211.0,668881
2021-04-29,213.5,219.0,205.0,205.0,703269
2021-05-03,214.5,214.5,204.0,204.0,667985
2021-05-04,198.5,206.5,184.0,187.5,1614148
2021-05-05,190.0,203.0,179.0,190.0,1202302
2021-05-06,198.5,208.0,190.5,199.0,1300560
2021-05-07,201.5,218.5,201.5,216.0,1461752
2021-05-10,220.0,222.5,199.0,199.0,1573546
2021-05-11,187.5,195.0,179.5,180.0,1768811
2021-05-12,170.5,178.0,162.0,162.0,1371943
2021-05-13,146.0,164.0,146.0,148.5,2546175
2021-05-14,152.0,163.0,152.0,163.0,2441489
2021-05-17,155.0,161.0,147.0,147.0,1675602
2021-05-18,150.5,161.5,147.0,161.5,1808182
2021-05-19,162.5,170.5,155.5,158.5,1640539
2021-05-20,160.0,163.5,150.0,150.5,868906
2021-05-21,156.5,165.5,156.5,165.5,1813235
2021-05-24,161.5,180.0,160.0,177.0,2524412
2021-05-25,181.0,194.5,180.0,194.5,2694563
2021-05-26,200.0,213.0,195.0,199.0,4542941
2021-05-27,199.0,207.0,193.0,199.0,1817915
2021-05-28,205.0,207.0,198.5,199.0,1321554
2021-05-31,200.0,203.0,186.0,190.0,1575561
2021-06-01,194.5,203.0,190.5,199.0,1854307
2021-06-02,204.5,205.0,190.5,194.5,1511814
2021-06-03,198.0,198.0,192.0,193.5,682287
2021-06-04,193.0,193.0,185.0,187.0,844554
2021-06-07,189.0,189.0,178.0,182.5,611610
2021-06-08,182.5,189.5,182.5,183.5,417845
2021-06-09,183.0,188.0,182.0,187.0,424244
2021-06-10,190.5,203.5,188.0,196.5,1886609
2021-06-11,202.0,216.0,201.0,216.0,2250772
2021-06-15,232.5,237.5,227.0,237.5,944441
2021-06-16,253.0,260.5,223.0,225.5,6297976
2021-06-17,228.5,242.0,227.0,237.0,2358686
2021-06-18,243.0,246.0,235.0,236.5,1475679
2021-06-21,236.5,236.5,218.5,220.0,1268886
2021-06-22,225.0,229.5,216.5,216.5,895875
2021-06-23,219.5,238.0,218.0,238.0,1266300
2021-06-24,248.0,256.5,241.0,241.0,4072192
2021-06-25,245.5,254.0,241.0,246.0,1515874
2021-06-28,252.0,252.0,241.0,242.0,879503
2021-06-29,246.5,246.5,233.0,234.5,791694
2021-06-30,242.0,257.5,240.0,257.5,1554752
2021-07-01,283.0,283.0,259.5,263.5,4573016
2021-07-02,266.0,276.5,263.5,265.5,1723291
2021-07-05,272.5,279.5,266.0,268.0,1306840
2021-07-06,269.0,272.5,260.0,263.0,803373
2021-07-07,265.0,275.0,262.0,265.0,1004387
2021-07-08,269.0,270.0,264.0,266.0,596037
2021-07-09,265.5,267.5,249.0,250.5,1284278
2021-07-12,249.0,249.5,231.0,235.0,1953927
2021-07-13,238.0,240.5,226.0,227.0,1062287
2021-07-14,227.0,235.0,220.5,231.0,752506
2021-07-15,234.0,242.0,228.0,237.5,721087
2021-07-16,241.0,248.0,235.0,238.0,954153
2021-07-19,236.0,237.0,230.0,232.0,406616
2021-07-20,227.5,232.0,225.5,225.5,381481
2021-07-21,230.0,232.5,218.0,219.0,608272
2021-07-22,223.0,229.5,220.0,222.5,483862
2021-07-23,227.0,229.0,221.0,221.0,309224
2021-07-26,223.0,225.0,220.0,223.5,277679
2021-07-27,228.0,241.5,225.5,230.0,1149708
2021-07-28,232.5,233.5,207.0,214.0,1307342
2021-07-29,215.5,219.5,209.5,212.5,572256
2021-07-30,210.0,211.5,204.0,205.5,343229
2021-08-02,206.0,206.0,198.0,202.0,451392
2021-08-03,202.0,210.5,200.0,200.0,513880
2021-08-04,201.5,205.5,199.0,202.5,474612
2021-08-05,204.0,205.0,201.0,202.5,292303
2021-08-06,203.5,211.0,201.0,211.0,475100
2021-08-09,212.0,212.0,202.0,202.0,370764
2021-08-10,204.0,204.0,200.0,200.0,203440
2021-08-11,200.0,200.0,186.0,190.0,693304
2021-08-12,190.0,194.5,190.0,194.5,216762
2021-08-13,194.5,194.5,183.0,183.0,356433
2021-08-16,185.0,185.0,170.0,173.0,570361
2021-08-17,173.5,184.5,173.5,176.0,577620
2021-08-18,175.0,183.0,169.5,181.5,520550
2021-08-19,177.0,182.5,170.0,171.0,388701
2021-08-20,172.0,176.0,167.0,174.0,473058
2021-08-23,175.0,191.0,175.0,191.0,671840
2021-08-24,197.0,198.0,181.5,185.0,891762
2021-08-25,187.5,195.0,187.5,195.0,737428
2021-08-26,209.0,214.5,209.0,214.5,792853
2021-08-27,228.0,228.0,201.0,202.5,4460844
2021-08-30,207.0,207.5,200.0,202.5,557263
2021-08-31,203.0,204.0,195.5,198.5,418342
2021-09-01,198.0,205.0,194.0,204.5,505629
2021-09-02,204.5,207.5,196.0,196.0,410922
2021-09-03,196.5,204.0,196.5,200.0,346839
2021-09-06,200.0,200.0,189.0,190.0,289534
2021-09-07,186.5,191.5,181.0,187.5,389786
2021-09-08,184.5,186.5,180.5,181.5,243009
2021-09-09,181.5,185.5,177.0,183.5,276783
2021-09-10,183.0,186.5,181.5,183.0,166693
2021-09-13,178.0,180.5,173.0,176.5,394477
2021-09-14,178.0,181.5,174.0,175.5,234594
2021-09-15,175.5,176.5,173.0,175.0,159195
2021-09-16,178.5,179.5,174.0,175.5,194494
2021-09-17,176.0,184.0,174.5,184.0,323469
2021-09-22,179.5,201.5,179.5,192.0,1585993
2021-09-23,195.5,198.0,186.0,186.5,665917
2021-09-24,189.5,193.0,186.5,186.5,264789
2021-09-27,190.5,190.5,183.5,183.5,186994
2021-09-28,183.5,183.5,177.0,178.5,268298
2021-09-29,174.5,179.5,173.5,175.5,253484
2021-09-30,177.5,178.5,175.0,176.5,155417
