日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,12.1,12.15,11.9,11.95,4177361
2010-01-05,11.85,12.1,11.7,11.8,4300433
2010-01-06,11.8,12.05,11.75,12.0,6813027
2010-01-07,11.85,12.05,11.8,11.85,3926429
2010-01-08,11.9,12.0,11.75,11.85,2591925
2010-01-11,11.95,12.1,11.8,11.95,6014637
2010-01-12,11.95,12.05,11.85,11.95,3193065
2010-01-13,11.85,12.2,11.85,12.2,9408725
2010-01-14,12.3,12.4,12.0,12.0,5585379
2010-01-15,12.1,12.3,12.05,12.15,8766336
2010-01-18,12.0,12.25,12.0,12.2,3343810
2010-01-19,12.25,12.4,12.15,12.2,5139332
2010-01-20,12.3,12.4,12.1,12.4,13439538
2010-01-21,12.3,12.4,12.05,12.1,4264792
2010-01-22,12.0,12.05,11.8,11.8,4135502
2010-01-25,11.65,12.05,11.65,11.9,3710182
2010-01-26,11.9,12.15,11.15,11.4,4200013
2010-01-27,11.4,11.6,11.2,11.4,2082902
2010-01-28,11.4,12.15,11.4,12.15,8474351
2010-01-29,12.15,12.3,11.7,11.85,13391212
2010-02-01,11.6,11.7,11.3,11.4,3372992
2010-02-02,11.5,11.7,11.05,11.35,2488908
2010-02-03,11.5,11.5,11.1,11.4,1851440
2010-02-04,11.4,11.4,11.3,11.4,854275
2010-02-05,11.0,11.2,10.65,10.65,2408103
2010-02-06,10.65,10.65,9.91,9.98,2124407
2010-02-08,9.98,10.2,9.95,10.05,1730571
2010-02-09,10.35,10.55,10.0,10.45,2656982
2010-02-10,10.65,11.15,10.55,10.9,3081458
2010-02-22,11.2,11.5,11.1,11.45,2090358
2010-02-23,11.3,11.45,11.25,11.3,1267740
2010-02-24,11.2,11.25,11.1,11.1,925362
2010-02-25,11.15,11.2,10.8,10.85,940026
2010-02-26,10.95,11.0,10.8,10.8,847885
2010-03-01,10.85,11.3,10.85,11.2,944776
2010-03-02,11.3,11.4,11.1,11.1,1052654
2010-03-03,11.25,11.3,11.1,11.15,1012829
2010-03-04,11.3,11.3,11.0,11.2,1337944
2010-03-05,11.4,11.4,11.2,11.3,1303600
2010-03-08,11.4,11.65,11.4,11.45,3295220
2010-03-09,11.85,11.95,11.7,11.85,8030301
2010-03-10,11.85,12.0,11.85,11.95,3333056
2010-03-11,12.0,12.05,11.95,11.95,3297385
2010-03-12,12.05,12.1,12.0,12.1,2249615
2010-03-15,12.2,12.3,12.1,12.2,4047928
2010-03-16,12.2,12.55,12.2,12.5,6310613
2010-03-17,12.6,12.65,12.4,12.55,5857125
2010-03-18,12.6,12.7,12.5,12.6,5330369
2010-03-19,12.6,13.4,12.45,13.3,9905343
2010-03-22,13.3,13.3,12.9,12.9,8462849
2010-03-23,12.9,13.2,12.85,12.85,4722870
2010-03-24,12.85,13.05,12.6,12.7,2428229
2010-03-25,12.6,12.75,12.55,12.65,2782151
2010-03-26,12.65,13.0,12.65,12.85,2704179
2010-03-29,12.85,13.1,12.8,12.8,3046656
2010-03-30,12.85,12.9,12.6,12.6,2424199
2010-03-31,12.55,12.75,12.55,12.65,1883712
2010-04-01,12.65,12.8,12.65,12.75,1752181
2010-04-02,12.75,13.1,12.75,12.9,4537847
2010-04-06,13.1,13.15,12.9,13.0,2992238
2010-04-07,12.9,13.0,12.9,12.9,1314287
2010-04-08,12.9,13.05,12.9,12.9,2990284
2010-04-09,12.9,13.0,12.75,12.85,2449464
2010-04-12,12.95,12.95,12.8,12.8,1464136
2010-04-13,12.8,12.8,12.55,12.6,1758318
2010-04-14,12.6,12.8,12.6,12.8,1196209
2010-04-15,12.85,12.95,12.85,12.95,2138787
2010-04-16,12.95,13.0,12.85,12.9,1788283
2010-04-19,12.8,12.85,12.25,12.5,2780992
2010-04-20,12.5,12.85,12.35,12.7,2613227
2010-04-21,12.65,12.95,12.65,12.85,3715952
2010-04-22,13.0,13.6,12.85,13.55,9774797
2010-04-23,13.7,13.8,13.35,13.55,4899237
2010-04-26,13.7,14.45,13.6,14.45,10286306
2010-04-27,15.0,15.25,14.6,14.7,11640823
2010-04-28,13.85,14.45,13.75,14.35,4452510
2010-04-29,14.4,14.4,13.85,14.0,4038931
2010-04-30,14.0,14.2,13.7,13.85,5325511
2010-05-03,13.65,13.95,13.5,13.7,2980170
2010-05-04,13.8,13.8,13.4,13.5,3042949
2010-05-05,13.0,13.2,12.85,12.95,2820012
2010-05-06,12.95,13.1,12.85,13.0,1349538
2010-05-07,12.6,12.95,12.5,12.9,1228429
2010-05-10,12.7,13.15,12.7,13.05,915277
2010-05-11,13.3,13.5,13.2,13.35,1505104
2010-05-12,13.4,13.9,13.35,13.35,2466671
2010-05-13,13.5,13.9,13.5,13.7,1755858
2010-05-14,13.7,13.8,13.5,13.8,1503228
2010-05-17,13.7,13.8,13.45,13.45,1216581
2010-05-18,13.5,13.75,13.35,13.4,757240
2010-05-19,13.3,13.55,13.25,13.4,870978
2010-05-20,13.4,13.4,13.0,13.0,816479
2010-05-21,12.2,12.5,12.2,12.25,1267710
2010-05-24,12.4,12.6,12.25,12.3,811173
2010-05-25,12.0,12.3,11.45,11.55,1087835
2010-05-26,11.6,12.15,11.6,12.1,932953
2010-05-27,12.0,12.35,12.0,12.3,498681
2010-05-28,12.6,12.7,12.25,12.25,1043333
2010-05-31,12.3,12.45,12.25,12.4,451338
2010-06-01,12.4,12.4,12.0,12.05,561181
2010-06-02,12.1,12.1,11.85,11.85,577149
2010-06-03,12.0,12.3,12.0,12.3,404053
2010-06-04,12.3,12.45,12.2,12.35,572792
2010-06-07,12.0,12.0,11.7,11.95,461332
2010-06-08,11.8,12.1,11.8,12.1,284374
2010-06-09,12.15,12.2,11.85,11.9,426503
2010-06-10,12.1,12.15,11.8,12.05,415487
2010-06-11,12.4,12.7,12.25,12.45,2558822
2010-06-14,12.55,12.7,12.4,12.5,614122
2010-06-15,12.4,12.55,12.4,12.5,536264
2010-06-17,12.5,12.8,12.5,12.55,752812
2010-06-18,12.55,12.6,12.35,12.35,429142
2010-06-21,12.5,12.55,12.35,12.5,568567
2010-06-22,12.5,12.65,12.4,12.65,556413
2010-06-23,12.65,13.3,12.5,12.95,1487181
2010-06-24,12.9,13.2,12.85,13.05,984563
2010-06-25,13.0,13.0,12.75,13.0,908603
2010-06-28,13.0,13.05,12.8,12.8,470947
2010-06-29,12.85,12.95,12.6,12.8,706681
2010-06-30,12.55,12.8,12.4,12.8,866000
2010-07-01,12.75,12.75,12.55,12.75,321863
