日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,22.35,22.35,21.6,22.3,9178888
2010-01-05,22.5,22.7,22.0,22.15,5681263
2010-01-06,22.25,22.45,21.9,22.35,6225905
2010-01-07,22.45,22.55,21.8,21.85,5997498
2010-01-08,22.0,22.35,21.8,22.3,5333604
2010-01-11,22.3,22.4,22.05,22.3,3355536
2010-01-12,22.3,22.55,21.9,22.05,3205627
2010-01-13,21.8,21.8,21.35,21.5,4096745
2010-01-14,21.5,21.65,21.35,21.4,2687856
2010-01-15,21.5,21.9,21.5,21.6,3426920
2010-01-18,21.35,21.5,21.2,21.45,2012913
2010-01-19,21.5,21.7,20.8,20.8,3989292
2010-01-20,21.1,21.1,20.5,20.5,2602320
2010-01-21,20.4,20.65,20.2,20.25,2951610
2010-01-22,20.0,20.05,19.85,20.0,3160266
2010-01-25,19.5,19.95,19.45,19.6,3193004
2010-01-26,19.6,19.75,18.5,18.6,5019223
2010-01-27,18.7,18.95,18.5,18.6,2465628
2010-01-28,18.9,19.35,18.8,19.3,2986693
2010-01-29,18.7,18.95,18.5,18.75,2986187
2010-02-01,18.8,19.0,18.5,18.6,1898724
2010-02-02,18.8,18.9,17.6,17.6,3653598
2010-02-03,17.8,18.3,17.8,18.1,2616666
2010-02-04,18.1,18.25,17.8,17.9,2181207
2010-02-05,17.4,17.5,17.05,17.2,2861714
2010-02-06,17.2,17.3,16.75,16.95,2660029
2010-02-08,16.85,17.2,16.7,17.0,1189115
2010-02-09,17.05,17.5,16.8,17.5,1700096
2010-02-10,17.75,18.1,17.6,18.05,2207839
2010-02-22,18.5,18.5,18.1,18.3,1611732
2010-02-23,18.3,18.3,17.8,18.05,842069
2010-02-24,17.95,18.2,17.8,17.85,844577
2010-02-25,18.0,18.0,17.5,17.6,1202728
2010-02-26,17.6,17.9,17.5,17.7,1128572
2010-03-01,17.7,18.5,17.5,18.35,1743538
2010-03-02,18.4,18.45,17.95,18.2,1793651
2010-03-03,18.35,18.45,18.15,18.3,1547196
2010-03-04,18.05,18.3,17.95,18.1,1047574
2010-03-05,18.3,18.55,18.25,18.3,1632503
2010-03-08,18.5,18.5,18.2,18.5,3484477
2010-03-09,18.25,18.45,18.25,18.45,3028626
2010-03-10,18.55,18.55,18.3,18.4,1492675
2010-03-11,18.45,18.45,18.1,18.3,1944710
2010-03-12,18.3,18.3,18.1,18.1,1170686
2010-03-15,18.0,18.05,17.7,17.7,1886544
2010-03-16,17.65,18.15,17.65,18.15,4821615
2010-03-17,18.5,19.1,18.4,19.0,7417168
2010-03-18,19.1,19.25,18.85,19.1,5119581
2010-03-19,19.1,19.3,18.9,19.1,3137920
2010-03-22,19.0,19.1,18.75,18.8,1101150
2010-03-23,18.7,19.0,18.55,18.6,1318629
2010-03-24,18.8,18.9,18.6,18.8,905978
2010-03-25,18.8,18.95,18.55,18.85,1173552
2010-03-26,18.85,18.95,18.55,18.8,785375
2010-03-29,18.9,19.0,18.75,18.8,2122180
2010-03-30,18.9,18.95,18.75,18.75,3099345
2010-03-31,18.55,18.65,18.3,18.35,3732752
2010-04-01,18.25,18.8,18.25,18.8,3573287
2010-04-02,18.85,18.9,18.75,18.75,1968871
2010-04-06,18.85,19.05,18.8,18.85,2446543
2010-04-07,18.9,19.0,18.8,18.9,1201821
2010-04-08,18.95,19.3,18.75,18.95,3629831
2010-04-09,19.0,19.5,18.95,19.4,3618632
2010-04-12,19.6,19.6,19.4,19.4,2218495
2010-04-13,19.3,19.3,19.0,19.05,1326725
2010-04-14,19.1,19.25,19.05,19.25,925047
2010-04-15,19.4,19.45,19.25,19.4,2045490
2010-04-16,19.4,19.5,19.3,19.35,1717706
2010-04-19,18.8,19.1,18.35,18.45,2472160
2010-04-20,18.5,18.7,18.3,18.4,1333966
2010-04-21,18.4,18.8,18.4,18.55,1044728
2010-04-22,18.5,18.55,18.3,18.55,1303049
2010-04-23,18.55,18.65,18.4,18.45,1166109
2010-04-26,18.7,19.35,18.6,19.1,3681567
2010-04-27,19.3,19.3,19.0,19.05,1948622
2010-04-28,18.45,18.85,18.45,18.85,1411599
2010-04-29,18.85,18.85,18.6,18.8,564352
2010-04-30,19.0,19.3,18.8,19.0,2580263
2010-05-03,18.7,18.9,18.55,18.65,848453
2010-05-04,18.7,18.85,18.3,18.5,1144403
2010-05-05,18.0,18.25,17.85,17.85,2003157
2010-05-06,17.8,18.05,17.55,17.55,1489199
2010-05-07,17.1,17.35,17.0,17.3,3574481
2010-05-10,17.3,17.4,17.0,17.35,2662878
2010-05-11,17.5,17.75,17.4,17.65,2208473
2010-05-12,17.7,17.8,17.45,17.45,1043432
2010-05-13,17.75,17.9,17.65,17.85,1670842
2010-05-14,17.75,17.8,17.65,17.8,610070
2010-05-17,17.5,17.5,17.05,17.2,1460354
2010-05-18,17.3,17.4,17.1,17.2,750731
2010-05-19,17.1,17.45,17.0,17.25,1204364
2010-05-20,17.25,17.4,16.8,16.9,2479433
2010-05-21,16.5,16.55,16.3,16.45,1448051
2010-05-24,16.5,16.6,16.3,16.3,2529292
2010-05-25,16.25,16.25,15.4,15.45,3861600
2010-05-26,15.55,15.65,15.2,15.3,2443727
2010-05-27,15.2,15.65,15.0,15.6,2903534
2010-05-28,15.9,16.0,15.6,15.7,1863146
2010-05-31,15.6,15.75,15.55,15.7,826887
2010-06-01,15.7,15.75,15.4,15.45,1059001
2010-06-02,15.35,15.6,15.2,15.35,666636
2010-06-03,15.75,15.9,15.5,15.85,882082
2010-06-04,15.85,15.85,15.55,15.6,1175061
2010-06-07,15.1,15.2,14.9,15.05,1722773
2010-06-08,15.05,15.2,15.05,15.2,1277456
2010-06-09,15.2,15.2,14.85,14.9,1755198
2010-06-10,15.0,15.1,14.9,15.05,895079
2010-06-11,15.35,15.5,15.3,15.4,1792852
2010-06-14,15.6,15.75,15.6,15.65,1001053
2010-06-15,15.65,15.85,15.55,15.8,951483
2010-06-17,15.8,15.95,15.75,15.9,2286496
2010-06-18,15.95,15.95,15.65,15.75,1880399
2010-06-21,16.0,16.45,16.0,16.4,2367414
2010-06-22,16.4,16.45,16.25,16.45,1171403
2010-06-23,16.3,16.35,16.2,16.35,582322
2010-06-24,16.35,16.45,16.2,16.4,759889
2010-06-25,16.2,16.5,16.15,16.2,1784513
2010-06-28,16.35,16.9,16.3,16.65,1923292
2010-06-29,16.7,16.8,16.3,16.3,1380118
2010-06-30,16.0,16.2,15.9,15.9,1173659
2010-07-01,15.9,16.1,15.8,15.8,981703
2010-07-02,15.9,16.5,15.85,16.25,1727986
