日期,開盤價,最高價,最低價,收盤價,成交量
2014-02-10,33.0,33.0,31.8,32.0,866493
2014-02-11,32.0,32.0,31.6,31.6,338523
2014-02-12,31.6,31.9,31.4,31.5,361806
2014-02-13,31.4,31.55,31.2,31.35,197904
2014-02-14,31.5,31.6,31.05,31.3,219143
2014-02-17,31.6,31.6,31.0,31.25,171180
2014-02-18,31.25,31.25,31.05,31.15,140969
2014-02-19,31.15,31.2,30.6,30.9,280151
2014-02-20,30.6,30.9,30.4,30.45,399176
2014-02-21,31.0,31.0,30.0,30.4,485298
2014-02-24,30.4,30.6,30.2,30.25,137377
2014-02-25,30.25,30.5,30.0,30.1,243500
2014-02-26,30.0,30.2,29.95,30.0,316012
2014-02-27,30.0,30.3,30.0,30.3,234480
2014-03-03,30.3,30.3,29.9,30.0,339958
2014-03-04,30.0,30.3,29.8,30.2,196928
2014-03-05,30.2,30.4,30.2,30.35,178093
2014-03-06,30.6,30.6,30.25,30.4,246099
2014-03-07,30.25,30.45,30.15,30.15,203725
2014-03-10,30.5,30.5,30.25,30.25,75571
2014-03-11,30.45,30.45,30.1,30.1,187125
2014-03-12,30.0,31.05,30.0,30.6,292964
2014-03-13,30.8,30.95,30.55,30.95,238951
2014-03-14,30.9,31.3,30.75,30.95,414999
2014-03-17,30.95,30.95,30.75,30.9,284565
2014-03-18,30.9,30.9,30.5,30.5,288272
2014-03-19,30.5,30.6,30.2,30.3,173100
2014-03-20,30.3,30.3,30.0,30.15,344056
2014-03-21,30.5,30.5,29.95,30.1,201387
2014-03-24,30.1,30.25,29.9,30.15,198492
2014-03-25,30.2,30.8,30.2,30.8,134689
2014-03-26,30.85,31.2,30.85,31.1,369500
2014-03-27,31.1,31.2,30.95,31.1,259569
2014-03-28,31.1,31.1,30.9,30.95,337999
2014-03-31,31.0,31.45,30.95,31.4,334116
2014-04-01,31.45,31.45,31.1,31.45,232801
2014-04-02,31.45,31.7,31.45,31.65,347159
2014-04-03,31.65,31.8,31.55,31.6,247078
2014-04-07,31.6,31.6,31.4,31.5,215224
2014-04-08,31.6,31.75,31.55,31.7,139998
2014-04-09,31.6,31.7,31.5,31.6,140748
2014-04-10,31.6,31.6,31.4,31.5,170600
2014-04-11,31.5,31.5,31.0,31.2,199000
2014-04-14,30.75,31.25,30.75,31.2,293785
2014-04-15,31.3,31.3,31.0,31.1,92545
2014-04-16,31.1,31.75,30.9,31.7,348752
2014-04-17,31.7,31.7,31.45,31.55,106452
2014-04-18,31.55,31.6,31.45,31.5,65601
2014-04-21,31.5,31.7,31.3,31.7,224167
2014-04-22,31.9,31.9,31.45,31.7,484038
2014-04-23,31.7,31.9,31.55,31.75,415668
2014-04-24,31.75,31.75,31.05,31.3,411013
2014-04-25,31.2,31.2,30.0,30.1,413071
2014-04-28,29.8,30.6,29.8,30.55,344004
2014-04-29,30.7,32.2,30.5,32.2,164158
2014-04-30,29.95,30.6,29.95,30.2,1411618
2014-05-02,30.2,30.75,30.2,30.7,285260
2014-05-05,30.75,30.75,30.35,30.45,389001
2014-05-06,30.45,30.45,30.3,30.4,215504
2014-05-07,30.2,30.3,30.1,30.15,297292
2014-05-08,30.2,30.55,30.15,30.25,268124
2014-05-09,30.25,30.35,30.2,30.3,162577
2014-05-12,30.4,30.4,30.05,30.15,330361
2014-05-13,30.15,30.25,30.05,30.1,179387
2014-05-14,30.25,30.25,30.05,30.05,151563
2014-05-15,30.1,30.2,30.0,30.1,218310
2014-05-16,30.0,30.1,30.0,30.1,130397
2014-05-19,30.1,30.15,30.0,30.0,162140
2014-05-20,30.0,30.25,29.9,30.15,136700
2014-05-21,30.15,30.15,29.95,29.95,109843
2014-05-22,30.15,30.15,29.95,29.95,164682
2014-05-23,30.0,30.1,29.95,30.0,95300
2014-05-26,30.15,30.15,30.0,30.0,170950
2014-05-27,30.15,30.15,29.9,30.0,108494
2014-05-28,30.0,30.05,29.95,30.05,119645
2014-05-29,30.0,30.05,29.95,30.05,63439
2014-05-30,30.0,30.15,29.95,30.1,194400
2014-06-03,30.05,30.05,29.9,29.95,304895
2014-06-04,30.0,30.0,29.9,29.9,230499
2014-06-05,29.8,29.95,29.75,29.85,314857
2014-06-06,29.8,29.85,29.65,29.65,390914
2014-06-09,29.6,29.65,29.0,29.15,436225
2014-06-10,29.0,29.0,28.0,28.6,758018
2014-06-11,28.3,28.55,28.3,28.35,350775
2014-06-12,28.35,28.8,28.35,28.6,445815
2014-06-13,28.6,28.7,28.55,28.7,138365
2014-06-16,28.75,28.75,28.5,28.75,304458
2014-06-17,28.8,28.8,28.5,28.75,149230
2014-06-18,28.75,28.8,28.6,28.65,156917
2014-06-19,28.65,28.85,28.45,28.5,319790
2014-06-20,28.6,28.6,28.35,28.35,140250
2014-06-23,28.35,28.7,28.35,28.4,172520
2014-06-24,28.4,28.75,28.4,28.6,171328
2014-06-25,28.65,28.65,28.45,28.5,164252
2014-06-26,28.55,28.65,28.45,28.5,165533
2014-06-27,28.5,28.5,28.4,28.4,197964
2014-06-30,28.65,28.65,28.4,28.4,86976
2014-07-01,28.4,28.45,28.2,28.3,586450
2014-07-02,28.45,28.45,28.3,28.4,116549
2014-07-03,28.4,28.4,28.05,28.1,234370
2014-07-04,28.05,28.05,27.7,27.75,385780
2014-07-07,27.7,27.7,27.25,27.3,395675
2014-07-08,27.3,27.3,26.9,27.05,538208
2014-07-09,27.0,27.0,26.8,26.95,137408
2014-07-10,26.8,27.35,26.8,27.3,161709
2014-07-11,27.3,27.4,27.1,27.3,185687
2014-07-14,27.3,27.45,27.2,27.3,115650
2014-07-15,27.3,28.05,27.3,27.95,187013
2014-07-16,27.95,28.0,27.9,28.0,100266
2014-07-17,28.0,28.55,28.0,28.2,159458
2014-07-18,28.7,28.8,28.3,28.45,223944
2014-07-21,28.5,29.25,28.5,29.05,199062
2014-07-22,29.3,29.45,29.2,29.45,335310
2014-07-24,29.65,29.65,29.45,29.6,229194
2014-07-25,29.65,29.65,29.4,29.65,343400
2014-07-28,29.7,29.75,29.4,29.5,213598
2014-07-29,31.0,31.0,29.4,29.4,288665
2014-07-30,29.5,29.5,29.4,29.45,216333
2014-07-31,29.5,29.5,29.35,29.4,224471
2014-08-01,28.65,29.35,28.65,29.3,159102
2014-08-04,30.5,30.5,29.0,29.35,318025
2014-08-05,29.3,29.3,28.8,29.2,151470
2014-08-06,28.95,29.0,28.6,29.0,902221
2014-08-07,29.0,29.0,28.3,28.45,248446
2014-08-08,28.3,28.5,28.0,28.2,206299
2014-08-11,28.5,28.5,27.5,27.8,467438
2014-08-12,27.95,27.95,27.6,27.85,371450
2014-08-13,28.0,28.0,27.5,27.75,724110
2014-08-14,23.65,24.85,23.5,24.85,673423
2014-08-15,24.85,25.2,24.5,24.5,597673
2014-08-18,24.05,24.8,23.8,24.4,203450
2014-08-19,24.1,24.4,24.1,24.3,136000
2014-08-20,24.3,24.4,24.0,24.0,168000
2014-08-21,24.0,24.0,23.5,23.6,289590
2014-08-22,23.6,23.75,23.4,23.5,368033
2014-08-25,24.1,24.1,23.45,23.6,227802
2014-08-26,23.65,23.65,23.45,23.5,325065
2014-08-27,23.5,23.65,23.0,23.3,953723
2014-08-28,23.4,23.5,23.2,23.4,151000
2014-08-29,23.4,24.0,23.4,23.85,159000
2014-09-01,24.0,24.1,23.75,24.0,208000
2014-09-02,24.0,24.0,23.5,23.5,253300
2014-09-03,23.85,23.85,23.45,23.5,207131
2014-09-04,23.5,23.6,23.35,23.45,164067
2014-09-05,23.45,23.45,23.0,23.1,644250
2014-09-09,23.15,23.2,22.75,22.8,315000
2014-09-10,22.8,23.0,22.65,22.8,393351
2014-09-11,22.8,23.5,22.7,23.5,187400
2014-09-12,23.5,23.5,23.2,23.2,117012
2014-09-15,23.2,23.4,22.75,23.15,237080
2014-09-16,23.2,23.2,22.85,22.9,95200
2014-09-17,23.1,23.1,22.75,22.85,132802
2014-09-18,22.85,22.9,22.85,22.85,55000
2014-09-19,23.0,23.0,22.85,22.9,63720
2014-09-22,23.0,23.5,22.95,23.0,60000
2014-09-23,23.05,23.15,23.05,23.1,81827
2014-09-24,23.1,23.3,23.05,23.2,54439
2014-09-25,23.2,23.25,23.1,23.1,69121
2014-09-26,23.05,23.05,22.85,22.9,90000
2014-09-29,23.0,23.0,22.8,22.85,53250
2014-09-30,22.85,23.0,22.85,22.9,85339
2014-10-01,22.85,23.05,22.85,22.9,44869
2014-10-02,22.95,23.0,22.85,22.9,77015
2014-10-03,22.9,23.4,22.85,23.0,142784
2014-10-06,23.1,23.35,22.9,22.95,70203
2014-10-07,22.9,23.05,22.9,22.9,70936
2014-10-08,22.8,23.15,22.8,22.85,104043
2014-10-09,23.0,23.0,22.75,22.85,133150
2014-10-13,22.8,22.85,22.4,22.55,276910
2014-10-14,22.4,22.6,22.0,22.1,269855
2014-10-15,22.1,22.8,21.8,22.0,241600
2014-10-16,21.8,22.2,21.35,22.2,153811
2014-10-17,22.25,22.5,21.65,22.2,111601
2014-10-20,22.5,22.5,22.0,22.25,118450
2014-10-21,22.25,22.45,22.0,22.3,105500
2014-10-22,22.1,22.4,22.1,22.3,106419
2014-10-23,22.25,22.3,22.15,22.3,51855
2014-10-24,22.3,22.3,22.0,22.25,98685
2014-10-27,22.3,22.3,21.7,22.0,71557
2014-10-28,22.1,22.3,21.95,22.15,46291
2014-10-29,22.25,22.3,22.15,22.25,50762
2014-10-30,22.25,22.4,22.05,22.3,57545
2014-10-31,22.3,22.3,22.1,22.15,55360
2014-11-03,22.25,22.3,22.1,22.2,99194
2014-11-04,22.2,22.3,22.1,22.3,78324
2014-11-05,22.3,22.3,22.15,22.15,15005
2014-11-06,22.25,22.25,21.8,22.0,71000
2014-11-07,22.2,22.2,21.8,22.0,60074
2014-11-10,22.0,22.15,21.9,22.1,97117
2014-11-11,22.1,22.1,21.95,21.95,73150
2014-11-12,22.1,22.1,21.9,22.0,292652
2014-11-13,22.1,22.2,22.05,22.1,156075
2014-11-14,22.05,22.2,21.9,22.05,451357
2014-11-17,22.05,22.2,22.0,22.0,75300
2014-11-18,22.2,22.2,21.9,22.0,97594
2014-11-19,22.15,22.2,21.95,22.1,84525
2014-11-20,22.15,22.2,22.0,22.0,61994
2014-11-21,22.0,22.1,21.9,22.0,60406
2014-11-24,22.0,22.0,21.9,21.95,69097
2014-11-25,21.9,22.2,21.85,21.95,53850
2014-11-26,22.1,22.1,21.9,22.0,58850
2014-11-27,22.0,22.0,21.75,21.85,94751
2014-11-28,22.0,22.1,21.85,22.0,69937
2014-12-01,21.6,22.1,21.6,21.9,86229
2014-12-02,22.1,23.4,22.1,22.75,270587
2014-12-03,23.4,23.4,22.85,22.85,857045
2014-12-04,23.1,23.1,22.45,22.5,154300
2014-12-05,22.5,22.7,22.5,22.6,54260
2014-12-08,22.9,22.9,22.4,22.5,91220
2014-12-09,22.45,22.7,22.3,22.6,146285
2014-12-10,22.65,22.75,22.4,22.45,313086
2014-12-11,22.5,22.5,22.3,22.5,60149
2014-12-12,22.6,22.6,22.15,22.4,527675
2014-12-15,22.5,22.5,22.0,22.25,74001
2014-12-16,22.45,22.45,22.15,22.35,80446
2014-12-17,22.35,22.4,21.85,21.95,195580
2014-12-18,22.0,22.2,21.9,22.1,88857
2014-12-19,22.1,22.2,21.95,22.2,99568
2014-12-22,22.4,22.4,22.0,22.1,78300
2014-12-23,22.1,22.1,21.95,22.0,71615
2014-12-24,22.2,22.2,21.9,22.1,66950
2014-12-25,21.95,22.15,21.95,22.0,52596
2014-12-26,21.95,22.15,21.95,22.05,57400
2014-12-27,22.1,22.2,22.05,22.15,113168
2014-12-29,22.15,22.2,22.05,22.15,98300
2014-12-30,22.2,22.25,22.1,22.25,79050
2014-12-31,22.2,22.25,22.05,22.1,92600
2015-01-05,22.1,22.1,21.9,22.0,91032
2015-01-06,22.0,22.1,21.85,21.9,98000
2015-01-07,21.9,21.95,21.8,21.9,159677
2015-01-08,21.95,22.0,21.9,21.9,133289
