日期,開盤價,最高價,最低價,收盤價,成交量
2003-02-06,16.4,16.9,16.2,16.3,5759000
2003-02-07,16.3,16.5,15.3,15.4,4126859
2003-02-10,15.5,15.7,15.3,15.3,2217678
2003-02-11,15.5,15.6,15.3,15.3,1948782
2003-02-12,15.4,15.8,15.4,15.4,2083585
2003-02-13,15.4,15.6,15.3,15.3,2281462
2003-02-14,15.5,15.6,14.9,15.0,2732397
2003-02-17,15.4,15.8,15.3,15.7,2393520
2003-02-18,15.7,15.7,15.2,15.5,1983267
2003-02-19,15.6,15.7,15.2,15.2,1820678
2003-02-20,15.3,15.5,14.9,14.9,1950371
2003-02-21,15.0,15.1,14.9,14.9,655802
2003-02-24,15.0,15.1,14.9,15.0,567692
2003-02-25,15.0,15.0,14.5,14.5,1195559
2003-02-26,14.6,14.7,14.4,14.55,786194
2003-02-27,14.3,14.7,14.2,14.5,955276
2010-01-04,18.2,18.3,17.5,17.8,20541908
2010-01-05,17.9,18.5,17.8,17.8,21761297
2010-01-06,17.8,18.25,17.8,17.9,18535649
2010-01-07,18.1,18.1,17.2,17.35,14824629
2010-01-08,17.4,17.9,17.15,17.75,14504618
2010-01-11,17.75,18.2,17.65,17.8,14346022
2010-01-12,18.15,18.15,17.6,17.9,9687775
2010-01-13,17.8,18.15,17.6,17.8,15779283
2010-01-14,17.85,18.0,17.6,17.7,8846225
2010-01-15,17.9,18.2,17.7,17.7,17341162
2010-01-18,17.7,18.9,17.7,18.9,34287480
2010-01-19,19.4,19.7,18.95,19.0,48855359
2010-01-20,19.4,19.4,18.4,18.5,15673442
2010-01-21,18.3,18.75,18.0,18.0,11744662
2010-01-22,17.7,17.75,17.25,17.4,11947970
2010-01-25,17.0,17.35,16.8,16.85,9589789
2010-01-26,17.1,17.3,15.7,15.75,17198541
2010-01-27,15.8,16.15,15.6,15.85,10779548
2010-01-28,16.15,16.5,16.0,16.45,8215407
2010-01-29,16.2,16.5,15.9,16.3,5303946
2010-02-01,16.35,16.7,16.3,16.45,5911006
