日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,29.6,29.6,29.0,29.1,266200
2010-01-05,29.5,29.5,28.8,28.9,501072
2010-01-06,28.6,30.9,28.6,30.9,1554044
2010-01-07,30.4,30.6,29.15,29.3,643104
2010-01-08,29.0,29.4,29.0,29.25,154030
2010-01-11,29.05,29.5,29.05,29.5,126000
2010-01-12,29.5,29.5,29.05,29.2,140004
2010-01-13,29.05,30.0,28.95,29.85,299160
2010-01-14,29.5,30.5,29.5,29.8,280550
2010-01-15,30.5,30.7,29.55,29.9,385000
2010-01-18,29.65,30.5,29.65,29.9,268200
2010-01-19,30.3,30.3,29.7,29.7,434053
2010-01-20,30.0,30.0,29.4,29.7,244000
2010-01-21,29.7,29.7,29.2,29.45,108205
2010-01-22,29.0,29.1,28.4,28.5,212050
2010-01-25,28.3,28.5,28.0,28.05,201006
2010-01-26,28.1,28.2,26.9,27.05,314602
2010-01-27,27.2,27.35,27.0,27.0,68004
2010-01-28,27.1,27.65,27.1,27.65,92000
2010-01-29,27.7,27.7,27.35,27.5,94000
2010-02-01,27.8,27.8,27.5,27.7,26000
2010-02-02,27.8,27.9,27.1,27.15,86002
2010-02-03,27.2,27.5,26.9,27.1,148452
2010-02-04,27.1,27.2,27.0,27.05,50001
2010-02-05,27.0,27.0,25.8,26.1,290116
2010-02-06,26.3,26.3,25.0,25.6,214000
2010-02-08,25.6,25.95,25.6,25.85,92060
2010-02-09,25.85,26.35,25.8,26.3,184000
2010-02-10,26.4,26.8,26.4,26.6,137085
2010-02-22,27.1,27.25,26.6,27.0,201005
2010-02-23,27.0,27.4,26.9,26.9,99070
2010-02-24,26.8,26.9,26.5,26.9,124005
2010-02-25,26.95,27.5,26.9,27.5,231595
2010-02-26,27.5,27.5,27.1,27.1,36030
2010-03-01,27.2,27.5,27.0,27.15,66000
2010-03-02,27.15,27.4,27.15,27.4,39000
2010-03-03,27.9,27.9,27.2,27.5,138002
2010-03-04,27.5,27.7,27.2,27.3,96002
2010-03-05,27.5,27.7,27.3,27.35,82000
2010-03-08,27.5,27.5,27.35,27.4,137010
2010-03-09,27.5,27.8,27.45,27.55,108003
2010-03-10,27.7,27.8,27.4,27.5,102400
2010-03-11,27.5,27.6,27.3,27.4,155027
2010-03-12,27.1,27.6,27.1,27.5,46101
2010-03-15,27.2,27.5,27.15,27.3,30002
2010-03-16,27.3,27.7,27.3,27.7,63000
2010-03-17,27.7,27.8,27.5,27.7,62034
2010-03-18,28.0,28.0,27.8,27.8,113000
2010-03-19,28.0,28.2,27.85,28.05,126100
2010-03-22,28.1,28.3,27.85,27.9,203400
2010-03-23,28.4,29.05,28.2,28.4,413060
2010-03-24,29.0,29.0,28.15,28.35,148000
2010-03-25,28.4,28.5,28.1,28.35,63001
2010-03-26,28.4,28.5,28.0,28.4,133001
2010-03-29,28.4,28.5,28.2,28.35,97000
2010-03-30,28.4,30.3,28.2,30.3,730352
2010-03-31,30.8,32.4,30.7,32.4,4178675
2010-04-01,34.6,34.65,33.5,34.65,5768600
2010-04-02,34.6,34.7,33.5,34.6,1964631
2010-04-06,34.6,34.6,32.2,32.2,1268055
2010-04-07,32.0,32.0,30.8,31.3,1068227
2010-04-08,31.3,32.4,31.3,31.7,664000
2010-04-09,32.3,32.75,31.5,31.55,643000
2010-04-12,31.6,31.9,30.6,30.8,674004
2010-04-13,31.0,31.4,30.7,30.7,429150
2010-04-14,31.25,31.25,30.8,30.9,234700
