日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,35.3,35.5,35.0,35.05,4386499
2010-01-05,35.15,35.45,34.85,35.1,3717163
2010-01-06,35.25,36.2,35.1,35.7,10753568
2010-01-07,36.0,36.0,35.1,35.1,4756279
2010-01-08,35.1,35.5,35.1,35.4,3792722
2010-01-11,35.6,36.8,35.6,36.5,16824045
2010-01-12,36.9,37.15,36.2,36.5,12629342
2010-01-13,36.4,36.5,35.4,35.65,6491303
2010-01-14,35.95,35.95,35.3,35.55,5019811
2010-01-15,35.7,35.8,35.25,35.25,7878135
2010-01-18,35.2,35.5,35.1,35.3,3757621
2010-01-19,35.45,35.5,35.1,35.1,3537773
2010-01-20,35.5,35.5,35.1,35.25,1862793
2010-01-21,35.2,35.25,34.8,34.8,3739820
2010-01-22,34.5,34.6,34.0,34.2,4594399
2010-01-25,33.9,34.5,33.9,34.2,2327421
2010-01-26,34.2,34.45,32.1,32.35,5154338
2010-01-27,32.35,32.8,32.1,32.3,2720459
2010-01-28,32.4,32.95,32.4,32.9,2042827
2010-01-29,32.85,32.85,32.3,32.65,1661633
2010-02-01,32.9,32.9,32.45,32.6,1261385
2010-02-02,32.85,33.1,32.1,32.1,2569314
2010-02-03,32.4,32.4,31.75,31.95,1872256
2010-02-04,32.0,32.2,31.9,32.2,1062354
2010-02-05,31.6,31.6,30.2,30.5,2898427
2010-02-06,30.5,30.8,28.6,29.95,3647657
2010-02-08,29.95,30.3,29.9,30.05,1334509
2010-02-09,30.05,30.95,30.05,30.95,1427151
2010-02-10,31.2,31.8,31.0,31.45,1967329
2010-02-22,32.05,32.05,31.3,31.3,1847975
2010-02-23,31.1,31.45,31.0,31.25,1778915
2010-02-24,30.95,31.25,30.85,30.95,1602465
2010-02-25,31.0,31.2,30.6,30.7,1234714
2010-02-26,30.8,31.35,30.5,31.2,1683566
2010-03-01,31.5,32.5,31.25,32.5,3691243
2010-03-02,32.8,32.85,31.85,32.0,1956435
2010-03-03,32.1,32.2,31.8,31.95,1786032
2010-03-04,32.0,32.1,31.45,31.5,1602182
2010-03-05,32.15,32.15,31.5,31.65,1518036
2010-03-08,32.0,32.1,31.75,31.8,2202312
2010-03-09,32.0,32.0,31.65,31.8,648568
2010-03-10,32.0,32.0,31.65,31.7,1128684
2010-03-11,31.8,31.95,31.45,31.5,1535263
2010-03-12,31.65,31.7,31.4,31.7,1278214
2010-03-15,31.8,31.85,31.4,31.55,1506602
2010-03-16,31.6,31.6,31.35,31.55,1247979
2010-03-17,31.7,31.9,31.55,31.85,1420286
2010-03-18,31.95,32.5,31.85,32.4,3657886
2010-03-19,32.6,32.7,32.25,32.35,2023520
2010-03-22,32.35,32.7,32.3,32.7,2312450
2010-03-23,32.9,33.15,32.4,32.4,2402720
2010-03-24,32.7,32.7,32.3,32.35,1258491
2010-03-25,32.35,32.35,31.95,31.95,1882312
2010-03-26,32.2,32.2,31.8,31.9,1205696
2010-03-29,32.45,33.75,32.3,33.2,5582079
2010-03-30,33.8,33.8,33.0,33.0,3288480
2010-03-31,33.0,33.2,32.6,32.65,1602727
2010-04-01,32.7,33.05,32.65,32.85,1594798
2010-04-02,33.0,33.05,32.8,32.85,1304633
2010-04-06,33.3,33.3,32.75,32.75,2267696
2010-04-07,33.0,33.2,32.9,32.95,1735364
2010-04-08,32.9,33.2,32.75,32.8,1752030
2010-04-09,32.9,32.95,32.5,32.6,1848558
2010-04-12,32.8,33.0,32.65,32.8,1522709
2010-04-13,32.9,32.95,32.55,32.55,1105576
2010-04-14,32.55,32.8,32.55,32.65,1082224
2010-04-15,33.0,33.6,32.75,33.15,3854031
2010-04-16,33.2,33.45,32.9,33.0,2762981
2010-04-19,32.85,32.9,31.7,31.75,2275137
2010-04-20,32.3,32.3,31.5,31.9,1591374
2010-04-21,32.0,32.45,31.85,32.0,2363933
2010-04-22,32.1,32.3,31.6,31.85,2350654
2010-04-23,32.0,32.1,31.8,31.85,1403877
2010-04-26,31.9,32.45,31.9,32.1,3237449
2010-04-27,32.3,32.35,31.65,31.75,2162772
2010-04-28,31.0,31.65,31.0,31.5,1749679
2010-04-29,32.9,33.3,32.0,32.55,7617300
2010-04-30,33.0,33.0,31.55,31.6,5182874
2010-05-03,31.3,31.45,30.8,30.85,2651168
2010-05-04,31.0,31.1,30.45,30.8,2153340
2010-05-05,30.5,30.5,29.8,29.85,2567483
2010-05-06,29.85,29.85,29.15,29.15,2104473
2010-05-07,28.0,28.4,27.5,28.25,3957381
2010-05-10,28.25,29.3,28.2,29.3,1905011
2010-05-11,29.5,29.55,28.85,28.85,1763350
2010-05-12,28.85,29.4,28.2,28.4,1884845
2010-05-13,28.5,28.95,28.2,28.7,2831856
2010-05-14,28.6,28.8,28.5,28.75,1022728
2010-05-17,28.7,28.7,28.05,28.1,1681413
2010-05-18,28.1,28.3,27.95,28.05,1342605
2010-05-19,27.85,28.0,27.3,27.95,2681661
2010-05-20,27.9,27.9,27.4,27.5,1512524
2010-05-21,25.7,26.5,25.7,26.45,4067134
2010-05-24,26.45,26.75,26.3,26.5,1348452
2010-05-25,26.3,26.3,24.8,25.35,3436679
2010-05-26,24.85,25.65,24.85,25.15,2438857
2010-05-27,25.0,25.75,25.0,25.75,1534745
2010-05-28,26.1,26.6,26.05,26.1,1785812
2010-05-31,26.2,26.4,26.05,26.2,816535
2010-06-01,26.2,26.2,25.75,25.9,1018410
2010-06-02,25.8,26.0,25.6,25.75,1144579
2010-06-03,26.2,26.3,26.05,26.15,1427109
2010-06-04,26.3,26.3,26.0,26.15,908012
2010-06-07,25.5,25.8,25.0,25.8,1181623
2010-06-08,25.65,27.6,25.5,27.6,5816875
2010-06-09,28.05,29.5,27.65,28.3,14156890
2010-06-10,28.8,29.2,28.5,28.95,6361698
2010-06-11,29.2,29.35,28.4,28.55,3499000
2010-06-14,29.0,29.3,28.7,28.7,2480027
2010-06-15,28.8,29.1,28.6,28.8,2644714
2010-06-17,29.15,29.2,28.65,28.75,2737969
2010-06-18,28.9,28.95,28.5,28.6,2252011
2010-06-21,29.2,30.2,29.2,29.95,6567444
2010-06-22,30.0,30.0,29.6,29.9,2180938
2010-06-23,29.7,30.2,29.5,29.7,4039791
2010-06-24,29.7,30.2,29.7,29.85,4150173
2010-06-25,29.5,29.6,28.6,28.7,2933029
2010-06-28,28.7,29.35,28.7,28.75,3294369
2010-06-29,29.2,29.35,28.35,28.5,3712214
2010-06-30,27.5,28.1,27.5,28.05,2562007
2010-07-01,28.0,28.15,27.7,27.85,1311719
2010-07-02,27.85,28.65,27.85,28.45,1816964
2010-07-05,28.6,29.2,28.6,29.0,2112175
2010-07-06,29.0,29.2,28.8,29.05,1794548
2010-07-07,29.1,29.2,28.8,28.85,1533431
2010-07-08,29.0,29.2,28.95,29.0,1403884
2010-07-09,29.05,29.1,28.8,28.9,1017369
2010-07-12,28.9,29.15,28.85,29.1,1850685
2010-07-13,29.2,29.2,28.9,28.9,1303057
2010-07-14,29.1,29.6,28.8,29.35,4067693
2010-07-15,29.4,29.9,29.35,29.45,2789830
2010-07-16,29.5,29.85,29.35,29.35,2959101
2010-07-19,29.2,29.55,29.15,29.35,1681641
2010-07-20,29.4,31.4,29.25,31.4,14146586
2010-07-21,31.55,32.0,31.2,31.4,8990305
2010-07-22,31.5,32.8,31.4,32.0,7896110
2010-07-23,32.4,32.6,31.8,31.8,4149961
2010-07-26,32.4,32.9,32.1,32.55,6063716
2010-07-27,32.55,32.75,32.25,32.25,3916636
2010-07-28,32.45,32.5,32.25,32.3,2589910
2010-07-29,32.5,33.4,32.2,32.7,7461562
2010-07-30,32.85,33.4,32.05,32.05,5370177
2010-08-02,32.6,32.6,32.1,32.4,2420630
2010-08-03,32.8,33.2,32.7,32.9,4714707
2010-08-04,32.9,34.45,32.9,34.45,8662004
2010-08-05,34.5,34.55,33.6,33.6,7626315
2010-08-06,34.0,34.8,33.8,34.8,8361030
2010-08-09,34.9,35.2,34.1,34.9,16809677
2010-08-10,32.4,32.4,31.4,31.45,15767241
2010-08-11,31.2,31.3,30.05,30.2,6487316
2010-08-12,29.8,31.2,29.8,31.0,4509793
2010-08-13,31.2,31.5,30.8,31.0,3068350
2010-08-16,30.8,31.3,30.5,31.3,2208590
2010-08-17,31.4,32.2,31.3,31.6,6462471
2010-08-18,31.8,32.1,31.25,31.3,3856210
2010-08-19,31.55,32.3,31.3,31.6,5434147
2010-08-20,31.6,32.05,31.5,32.0,3874739
2010-08-23,31.4,31.6,31.0,31.15,5112227
2010-08-24,31.15,31.35,30.85,30.85,2508388
2010-08-25,30.5,30.6,29.6,29.6,3061549
2010-08-26,29.65,30.3,29.1,29.1,2497474
2010-08-27,28.8,29.15,28.7,29.0,2718933
2010-08-30,29.5,30.1,29.1,29.55,2186270
2010-08-31,29.3,29.45,28.85,28.95,1462289
2010-09-01,29.05,30.35,29.0,29.95,3240718
2010-09-02,30.2,30.3,29.8,29.95,2257960
2010-09-03,30.4,30.7,30.0,30.05,2103270
2010-09-06,30.1,30.25,29.7,29.75,2819735
2010-09-07,29.8,30.1,29.7,29.7,1948422
2010-09-08,29.7,29.9,29.1,29.25,1773132
2010-09-09,29.25,29.7,29.2,29.25,1633990
2010-09-10,29.3,29.8,29.3,29.5,1251663
