日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,20.9,21.05,20.7,20.85,2704784
2010-01-05,20.95,21.2,20.8,21.0,4570746
2010-01-06,21.2,21.65,21.2,21.5,6336088
2010-01-07,21.7,21.7,20.9,20.95,3464413
2010-01-08,21.05,21.1,20.7,20.95,1890615
2010-01-11,21.0,21.3,20.9,21.1,2329789
2010-01-12,21.3,21.3,20.8,20.9,1989182
2010-01-13,20.8,20.95,20.7,20.8,1282330
2010-01-14,20.75,20.95,20.75,20.8,1506619
2010-01-15,20.8,21.0,20.8,20.8,1435750
2010-01-18,20.95,21.5,20.8,21.25,5127571
2010-01-19,21.35,21.45,20.9,20.9,2050430
2010-01-20,21.05,21.05,20.8,20.8,1039825
2010-01-21,20.8,20.9,20.35,20.45,1841467
2010-01-22,20.1,20.35,19.9,20.1,1594214
2010-01-25,19.8,20.0,19.5,19.7,1637259
2010-01-26,19.9,19.95,18.65,18.9,1961832
2010-01-27,19.0,19.1,18.35,18.65,1245030
2010-01-28,18.7,19.25,18.7,19.2,896698
2010-01-29,18.8,19.1,18.8,19.0,736265
2010-02-01,19.1,19.1,18.9,19.1,402463
2010-02-02,19.2,19.35,18.85,18.9,698467
2010-02-03,18.9,19.1,18.9,19.1,701227
2010-02-04,19.0,19.2,19.0,19.1,331283
2010-02-05,18.8,18.9,17.8,18.2,2446740
2010-02-06,18.2,18.25,17.3,18.2,1248408
2010-02-08,18.2,18.3,18.0,18.15,445408
2010-02-09,18.0,18.5,17.9,18.4,598222
2010-02-10,18.6,18.75,18.45,18.6,743430
2010-02-22,19.0,19.0,18.8,18.95,710170
2010-02-23,18.95,18.95,18.7,18.85,401411
2010-02-24,18.8,18.9,18.65,18.8,336413
2010-02-25,18.95,18.95,18.7,18.7,558630
2010-02-26,18.75,19.0,18.75,18.95,599428
2010-03-01,19.3,19.4,19.05,19.3,896612
2010-03-02,19.3,19.55,19.3,19.4,941162
2010-03-03,19.4,19.7,19.4,19.65,788325
2010-03-04,19.7,20.15,19.65,19.85,2422450
2010-03-05,19.95,20.2,19.85,19.85,1193642
2010-03-08,20.0,20.2,19.9,19.9,916641
2010-03-09,20.0,20.0,19.75,19.8,810013
2010-03-10,19.8,19.95,19.7,19.75,618343
2010-03-11,20.0,20.3,19.75,19.95,2366641
2010-03-12,20.0,20.05,19.9,20.05,564407
2010-03-15,20.0,20.2,20.0,20.0,1199373
2010-03-16,20.0,20.25,20.0,20.15,1065826
2010-03-17,20.3,20.3,20.05,20.1,877818
2010-03-18,20.3,20.3,20.1,20.1,771899
2010-03-19,20.3,20.45,20.1,20.35,1930365
2010-03-22,20.35,21.0,20.35,20.7,3946907
2010-03-23,20.8,20.9,20.45,20.5,1083533
2010-03-24,20.6,20.9,20.4,20.5,1084760
2010-03-25,20.7,20.7,20.2,20.25,1187695
2010-03-26,20.25,20.5,20.2,20.25,938726
2010-03-29,20.25,20.75,20.25,20.7,1650080
2010-03-30,20.8,21.1,20.65,20.7,3228884
2010-03-31,20.8,20.9,20.55,20.55,1630009
2010-04-01,20.8,20.95,20.65,20.8,1321261
2010-04-02,20.9,21.0,20.6,20.7,797197
2010-04-06,20.9,20.9,20.5,20.55,1073367
2010-04-07,20.7,20.7,20.55,20.55,684786
2010-04-08,20.6,20.85,20.35,20.45,1482344
2010-04-09,20.45,20.65,20.45,20.5,1107831
2010-04-12,20.65,20.8,20.55,20.6,781924
2010-04-13,20.65,20.8,20.5,20.5,1008946
2010-04-14,20.7,20.75,20.5,20.65,674771
2010-04-15,20.75,21.15,20.7,20.85,3509517
2010-04-16,21.0,21.2,20.75,20.95,1841961
2010-04-19,20.75,20.8,20.1,20.15,1739662
2010-04-20,20.25,20.4,20.15,20.25,794951
2010-04-21,20.3,20.55,20.25,20.35,808805
2010-04-22,20.4,20.45,20.2,20.35,755293
2010-04-23,20.4,20.45,20.3,20.4,686996
2010-04-26,20.5,20.7,20.45,20.6,1116175
2010-04-27,20.6,20.65,20.3,20.35,635491
2010-04-28,20.05,20.3,19.9,20.3,964704
2010-04-29,20.25,20.4,20.15,20.2,622386
2010-04-30,20.3,20.4,19.95,20.0,1147207
2010-05-03,20.15,20.2,19.9,20.0,939764
2010-05-04,20.0,20.2,19.9,19.95,665851
2010-05-05,19.6,19.85,19.35,19.35,1200010
2010-05-06,19.4,19.45,19.0,19.0,858373
2010-05-07,18.4,19.0,18.4,18.85,712000
2010-05-10,18.95,19.45,18.95,19.35,414150
2010-05-11,19.5,19.7,19.3,19.3,478715
2010-05-12,19.3,19.5,19.15,19.2,330410
2010-05-13,19.5,19.65,19.2,19.65,775203
2010-05-14,19.7,19.7,19.45,19.7,364203
2010-05-17,19.65,19.65,19.2,19.3,385250
2010-05-18,19.0,19.45,19.0,19.25,322515
2010-05-19,19.2,19.6,19.05,19.6,320224
2010-05-20,19.55,19.55,19.15,19.15,373098
2010-05-21,18.5,18.8,18.5,18.55,1464773
2010-05-24,18.75,18.85,18.6,18.7,420312
2010-05-25,18.7,18.7,18.0,18.2,763102
2010-05-26,18.2,18.35,18.0,18.1,533000
2010-05-27,18.0,18.7,18.0,18.5,442060
2010-05-28,18.7,18.8,18.55,18.7,384292
2010-05-31,18.7,19.0,18.7,19.0,477460
2010-06-01,19.0,19.0,18.65,18.7,792133
2010-06-02,18.6,18.9,18.6,18.7,419462
2010-06-03,19.0,19.2,18.9,18.9,1101211
2010-06-04,19.0,19.1,18.9,19.0,234437
2010-06-07,18.6,18.8,18.5,18.7,291550
2010-06-08,18.55,18.7,18.5,18.6,788081
2010-06-09,18.6,18.75,18.4,18.5,490202
2010-06-10,18.4,18.85,18.4,18.7,1138011
2010-06-11,18.95,19.0,18.75,18.75,547363
2010-06-14,18.75,19.0,18.75,18.75,462390
2010-06-15,18.85,19.1,18.75,18.9,448081
2010-06-17,19.0,19.2,19.0,19.1,384656
2010-06-18,19.0,19.15,18.95,19.15,205152
2010-06-21,19.15,19.35,19.15,19.3,459564
2010-06-22,19.4,19.4,19.2,19.25,287463
2010-06-23,19.4,19.4,19.1,19.25,274776
2010-06-24,19.1,19.45,19.1,19.45,341103
2010-06-25,19.4,19.4,19.0,19.4,555404
2010-06-28,19.4,19.55,19.2,19.45,977353
2010-06-29,19.45,19.5,19.1,19.4,490953
2010-06-30,19.1,19.2,18.85,19.2,404120
2010-07-01,19.1,19.3,18.9,19.1,517999
2010-07-02,19.1,19.2,19.0,19.1,559909
2010-07-05,19.3,20.3,19.25,19.85,3225835
2010-07-06,19.85,20.35,19.8,20.1,2081500
2010-07-07,20.2,20.2,19.65,19.7,1198988
2010-07-08,19.9,20.0,19.7,19.75,736295
2010-07-09,19.85,20.0,19.65,19.7,725563
2010-07-12,19.8,19.9,19.6,19.6,524722
2010-07-13,19.6,20.05,19.6,19.7,712393
2010-07-14,20.0,20.3,19.8,19.9,1866878
2010-07-15,19.95,20.2,19.85,19.9,813723
2010-07-16,20.0,20.3,19.9,19.9,1744197
2010-07-19,20.1,20.15,19.8,19.85,1100436
2010-07-20,19.9,20.0,19.8,19.85,503180
2010-07-21,19.9,20.2,19.8,19.85,866273
2010-07-22,19.9,20.05,19.85,19.95,494084
2010-07-23,20.1,20.15,19.95,20.0,1025457
2010-07-26,20.1,20.7,20.0,20.55,3084093
2010-07-27,20.7,21.35,20.5,20.8,6976149
2010-07-28,20.9,21.2,20.8,20.85,1970379
2010-07-29,20.85,21.15,20.8,20.9,2396774
2010-07-30,20.9,21.3,20.65,20.7,3163482
2010-08-02,21.2,21.2,20.85,21.0,2066922
2010-08-03,21.05,21.2,20.85,20.85,1191449
2010-08-04,20.9,21.4,20.85,21.25,2942148
2010-08-05,21.25,21.4,20.7,20.7,2582581
2010-08-06,20.8,21.0,20.75,20.8,855938
2010-08-09,20.7,21.5,20.6,21.35,3233192
2010-08-10,21.35,21.4,21.0,21.1,1964154
