日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,1.32,1.37,1.32,1.35,71282
2010-01-05,1.26,1.28,1.26,1.27,164300
2010-01-06,1.3,1.32,1.21,1.23,97300
2010-01-07,1.21,1.31,1.21,1.31,72897
2010-01-08,1.37,1.37,1.25,1.26,55033
2010-01-11,1.27,1.34,1.27,1.34,729257
2010-01-12,1.42,1.43,1.36,1.43,790455
2010-01-13,1.39,1.48,1.39,1.41,555224
2010-01-14,1.41,1.42,1.32,1.32,373000
2010-01-15,1.37,1.38,1.25,1.37,683698
2010-01-18,1.36,1.42,1.34,1.39,259982
2010-01-19,1.35,1.35,1.3,1.31,337801
2010-01-20,1.25,1.36,1.25,1.35,296148
2010-01-21,1.31,1.37,1.31,1.31,458265
2010-01-22,1.26,1.28,1.26,1.28,209379
2010-01-25,1.21,1.23,1.21,1.23,208313
2010-01-26,1.23,1.24,1.23,1.23,181148
2010-01-27,1.18,1.23,1.18,1.19,120645
2010-01-28,1.15,1.2,1.15,1.2,592457
2010-01-29,1.25,1.28,1.25,1.28,260865
2010-02-01,1.35,1.35,1.28,1.28,424675
2010-02-02,1.28,1.33,1.2,1.21,227611
2010-02-03,1.21,1.29,1.21,1.29,206775
2010-02-04,1.36,1.36,1.27,1.27,227861
2010-02-05,1.22,1.29,1.22,1.29,385155
2010-02-06,1.21,1.23,1.21,1.22,177370
2010-02-08,1.16,1.27,1.16,1.26,185528
2010-02-09,1.19,1.25,1.18,1.18,409059
2010-02-10,1.19,1.19,1.1,1.1,436000
2010-02-22,1.03,1.17,1.03,1.17,170148
2010-02-23,1.24,1.24,1.13,1.13,149000
2010-02-24,1.2,1.2,1.2,1.2,861587
2010-02-25,1.27,1.27,1.23,1.27,787933
2010-02-26,1.25,1.3,1.25,1.26,141810
2010-03-01,1.34,1.34,1.25,1.34,793973
2010-03-02,1.28,1.4,1.28,1.36,510103
2010-03-03,1.44,1.44,1.3,1.31,291088
2010-03-04,1.31,1.32,1.3,1.32,125802
2010-03-05,1.32,1.33,1.27,1.28,80319
2010-03-08,1.23,1.3,1.23,1.3,164437
2010-03-09,1.23,1.3,1.23,1.3,221301
2010-03-10,1.32,1.32,1.23,1.24,345729
2010-03-11,1.25,1.25,1.21,1.24,185121
2010-03-12,1.23,1.25,1.23,1.25,141763
2010-03-15,1.28,1.29,1.24,1.24,114152
2010-03-16,1.21,1.23,1.19,1.21,455276
2010-03-17,1.27,1.27,1.19,1.2,594089
2010-03-18,1.21,1.26,1.21,1.25,223640
2010-03-19,1.25,1.33,1.25,1.33,1339320
2010-03-22,1.35,1.36,1.35,1.35,443440
2010-03-23,1.35,1.35,1.26,1.26,578117
2010-03-24,1.22,1.25,1.22,1.25,609869
2010-03-25,1.21,1.25,1.19,1.25,699988
2010-03-26,1.32,1.32,1.28,1.29,354159
2010-03-29,1.26,1.28,1.21,1.25,580461
2010-03-30,1.21,1.3,1.21,1.3,788306
2010-03-31,1.31,1.34,1.22,1.22,306905
2010-04-01,1.23,1.29,1.21,1.26,309749
2010-04-02,1.23,1.32,1.23,1.29,277363
2010-04-06,1.3,1.3,1.28,1.28,346357
2010-04-07,1.26,1.29,1.26,1.29,362358
2010-04-08,1.27,1.28,1.26,1.26,171123
2010-04-09,1.25,1.3,1.23,1.26,562653
2010-04-12,1.23,1.27,1.23,1.25,580158
2010-04-13,1.26,1.3,1.26,1.26,599148
2010-04-14,1.27,1.29,1.25,1.25,351093
2010-04-15,1.25,1.3,1.25,1.25,556605
2010-04-16,1.29,1.29,1.25,1.25,389000
2010-04-19,1.26,1.28,1.23,1.23,212851
2010-04-20,1.23,1.29,1.23,1.23,391029
2010-04-21,1.25,1.25,1.25,1.25,94358
2010-04-22,1.2,1.28,1.2,1.28,211885
2010-04-23,1.24,1.28,1.23,1.28,405298
2010-04-26,1.29,1.29,1.26,1.28,486421
2010-04-27,1.28,1.28,1.25,1.25,246511
2010-04-28,1.21,1.27,1.21,1.23,258470
2010-04-29,1.22,1.27,1.22,1.24,731520
2010-04-30,1.22,1.22,1.17,1.17,1086997
2010-05-03,1.1,1.21,1.1,1.21,351194
2010-05-04,1.14,1.2,1.13,1.13,422061
2010-05-05,1.06,1.12,1.06,1.12,1136852
2010-05-06,1.11,1.11,1.06,1.09,248524
2010-05-07,1.07,1.07,1.02,1.03,278738
2010-05-10,1.06,1.07,1.05,1.06,97478
2010-05-11,1.12,1.12,1.07,1.07,296999
2010-05-12,1.1,1.13,1.07,1.1,133903
2010-05-13,1.14,1.14,1.1,1.1,161281
2010-05-14,1.05,1.17,1.05,1.17,321736
2010-05-17,1.23,1.25,1.23,1.25,1224411
2010-05-18,1.33,1.33,1.33,1.33,451904
2010-05-19,1.42,1.42,1.42,1.42,378088
2010-05-20,1.51,1.51,1.33,1.33,3203387
2010-05-21,1.24,1.3,1.24,1.3,954952
2010-05-24,1.3,1.39,1.3,1.39,473248
2010-05-25,1.44,1.44,1.3,1.3,529208
2010-05-26,1.21,1.34,1.21,1.21,240914
2010-05-27,1.24,1.29,1.22,1.29,237670
2010-05-28,1.38,1.38,1.37,1.38,528900
2010-05-31,1.45,1.45,1.3,1.39,64558
2010-06-01,1.39,1.39,1.3,1.33,146000
2010-06-02,1.33,1.33,1.24,1.24,206326
2010-06-03,1.17,1.26,1.17,1.25,162306
