日期,開盤價,最高價,最低價,收盤價,成交量
2017-12-05,34.5,35.4,30.7,34.9,4784000
2017-12-06,34.5,36.0,33.0,35.5,1946120
2017-12-07,35.0,35.5,33.4,33.4,1260000
2017-12-08,32.95,33.95,31.7,32.0,1038277
2017-12-11,32.0,32.3,31.5,31.55,646400
2017-12-12,31.4,31.5,30.05,31.1,904004
2017-12-13,30.9,31.2,30.65,31.0,275485
2017-12-14,31.0,31.3,30.7,31.05,321188
2017-12-15,31.4,34.15,31.35,34.15,1439168
2017-12-18,33.7,34.5,32.8,33.4,962613
2017-12-19,33.5,33.55,32.6,32.65,282004
2017-12-20,32.55,33.9,32.55,32.9,309000
2017-12-21,33.1,33.3,32.6,32.6,262000
2017-12-22,32.6,32.9,32.3,32.35,169363
2017-12-25,32.5,32.55,32.05,32.05,139000
2017-12-26,31.6,31.8,31.1,31.1,237002
2017-12-27,31.3,31.6,31.0,31.0,178000
2017-12-28,31.1,31.5,30.75,30.95,270022
2017-12-29,30.95,31.3,30.95,31.3,109117
2018-01-02,31.4,31.5,31.0,31.0,131103
2018-01-03,31.0,31.3,30.8,30.9,129104
2018-01-04,31.0,31.3,30.85,30.85,244105
2018-01-05,31.0,32.75,31.0,31.6,363071
2018-01-08,31.5,31.95,30.9,31.5,274014
2018-01-09,31.5,31.6,31.0,31.05,140000
2018-01-10,31.1,31.2,30.6,30.9,127500
2018-01-11,30.75,30.95,30.2,30.3,234003
2018-01-12,30.4,30.7,30.25,30.3,71000
2018-01-15,30.1,31.0,29.8,30.3,310001
2018-01-16,30.25,31.15,30.25,30.5,240204
2018-01-17,30.6,30.7,30.15,30.4,158265
2018-01-18,30.65,30.65,30.05,30.1,190000
2018-01-19,30.1,30.15,30.0,30.0,165000
2018-01-22,30.05,30.3,30.0,30.1,133126
2018-01-23,30.3,30.6,30.05,30.15,155126
2018-01-24,30.15,30.25,30.0,30.25,89000
2018-01-25,30.1,30.45,30.05,30.35,103000
2018-01-26,30.4,30.45,30.0,30.4,127596
2018-01-29,30.4,30.55,30.2,30.2,102202
2018-01-30,30.25,30.25,30.0,30.1,198001
2018-01-31,30.1,30.1,29.9,29.95,70104
2018-02-01,29.95,30.1,29.9,29.9,185000
2018-02-02,29.8,29.8,29.3,29.3,178094
2018-02-05,29.25,29.25,28.6,28.75,118053
2018-02-06,28.45,28.45,26.2,26.7,269214
2018-02-07,26.95,27.8,26.95,27.6,143100
2018-02-08,27.6,27.6,27.2,27.5,73060
2018-02-09,27.2,27.2,25.55,26.7,169051
2018-02-12,26.55,26.95,26.55,26.95,59100
2018-02-21,27.1,27.9,27.1,27.3,114000
2018-02-22,27.3,27.8,27.3,27.75,77373
2018-02-23,27.8,28.0,27.8,28.0,42245
2018-02-26,28.0,28.5,27.8,27.9,64003
2018-02-27,27.9,28.1,27.5,27.5,69000
2018-03-01,27.5,27.5,27.15,27.2,34012
2018-03-02,27.0,27.1,26.9,26.95,40000
2018-03-05,27.0,27.05,26.85,26.9,71000
2018-03-06,26.9,26.95,26.65,26.85,58100
2018-03-07,26.85,29.5,26.85,29.5,594330
2018-03-08,28.7,29.3,28.5,28.75,378000
2018-03-09,28.75,29.15,28.75,29.05,100002
2018-03-12,29.1,29.2,28.5,28.55,113201
2018-03-13,28.55,28.95,28.55,28.8,88202
2018-03-14,28.5,29.3,28.5,29.3,65037
2018-03-15,29.6,32.0,29.3,32.0,795751
2018-03-16,31.3,31.95,31.05,31.4,417224
2018-03-19,31.5,32.2,31.5,31.7,342000
2018-03-20,31.1,32.7,31.0,32.6,363155
2018-03-21,32.55,34.0,32.35,32.5,609070
